,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,全 聚 德,002186,27.57,27.11,27.71,27.11,54713,59556558.13,2.19,-1.02,-0.28,1.79
239,2025-01-24,全 聚 德,002186,27.35,27.39,27.57,27.29,51371,55835441.16,1.02,-0.22,-0.06,1.68
238,2025-01-23,全 聚 德,002186,27.85,27.45,28.11,27.45,61339,67887841.02,2.4,-0.15,-0.04,2.0
237,2025-01-22,全 聚 德,002186,28.03,27.49,28.03,27.45,57400,63203156.0,2.06,-2.21,-0.62,1.87
236,2025-01-21,全 聚 德,002186,28.41,28.11,28.43,27.91,73522,82576357.53,1.84,-0.57,-0.16,2.4
235,2025-01-20,全 聚 德,002186,28.43,28.27,28.61,28.05,79068,89724473.06,2.0,0.71,0.2,2.58
234,2025-01-17,全 聚 德,002186,27.99,28.07,28.69,27.65,102317,115689665.94,3.72,0.29,0.08,3.34
233,2025-01-16,全 聚 德,002186,27.99,27.99,28.59,27.85,90997,102485701.18,2.66,0.43,0.12,2.97
232,2025-01-15,全 聚 德,002186,27.73,27.87,28.47,27.73,99986,112094651.2,2.67,0.65,0.18,3.26
231,2025-01-14,全 聚 德,002186,26.67,27.69,27.81,26.67,100794,109319981.87,4.32,4.85,1.28,3.29
230,2025-01-13,全 聚 德,002186,26.15,26.41,26.53,25.49,52537,53861825.2,3.96,0.61,0.16,1.71
229,2025-01-10,全 聚 德,002186,27.17,26.25,27.27,26.25,62578,65819784.7,3.74,-3.74,-1.02,2.04
228,2025-01-09,全 聚 德,002186,27.15,27.27,27.61,27.05,56317,60948092.87,2.05,-0.22,-0.06,1.84
227,2025-01-08,全 聚 德,002186,26.95,27.33,27.47,26.67,81109,87057222.77,2.97,1.49,0.4,2.65
226,2025-01-07,全 聚 德,002186,26.65,26.93,26.95,26.37,56685,59618210.95,2.19,1.81,0.48,1.85
225,2025-01-06,全 聚 德,002186,26.85,26.45,27.05,26.17,78112,81627470.67,3.24,-2.72,-0.74,2.55
224,2025-01-03,全 聚 德,002186,29.19,27.19,29.37,27.17,153974,170596910.18,7.56,-6.6,-1.92,5.02
223,2025-01-02,全 聚 德,002186,28.87,29.11,29.85,28.79,127788,152090407.39,3.67,0.9,0.26,4.17
222,2024-12-31,全 聚 德,002186,29.45,28.85,29.81,28.65,77426,91500675.05,3.95,-1.77,-0.52,2.53
221,2024-12-30,全 聚 德,002186,29.85,29.37,29.85,29.05,68908,81777059.47,2.68,-1.74,-0.52,2.25
220,2024-12-27,全 聚 德,002186,29.77,29.89,30.21,29.55,83068,100938326.54,2.23,0.95,0.28,2.71
219,2024-12-26,全 聚 德,002186,29.41,29.61,30.05,29.33,84217,101318386.22,2.46,1.09,0.32,2.75
218,2024-12-25,全 聚 德,002186,29.75,29.29,29.83,28.67,96443,113447796.71,3.91,-1.21,-0.36,3.15
217,2024-12-24,全 聚 德,002186,29.45,29.65,29.77,29.05,87235,103747213.28,2.44,0.47,0.14,2.85
216,2024-12-23,全 聚 德,002186,30.55,29.51,30.95,29.27,115952,140967509.1,5.48,-3.72,-1.14,3.78
215,2024-12-20,全 聚 德,002186,30.45,30.65,30.87,30.45,103661,129667751.72,1.39,1.39,0.42,3.38
214,2024-12-19,全 聚 德,002186,30.13,30.23,30.65,29.51,107554,131099512.65,3.72,-1.31,-0.4,3.51
213,2024-12-18,全 聚 德,002186,30.63,30.63,31.15,30.35,123779,154803077.88,2.6,-0.45,-0.14,4.04
212,2024-12-17,全 聚 德,002186,32.03,30.77,32.25,30.67,228185,290425680.48,4.82,-6.22,-2.04,7.44
211,2024-12-16,全 聚 德,002186,33.37,32.81,34.41,32.65,273750,383131165.53,5.26,-1.91,-0.64,8.93
210,2024-12-13,全 聚 德,002186,33.25,33.45,35.95,32.35,368659,513159434.89,10.67,-0.89,-0.3,12.03
209,2024-12-12,全 聚 德,002186,32.71,33.75,34.41,32.35,315897,436658625.14,6.21,1.75,0.58,10.31
208,2024-12-11,全 聚 德,002186,32.05,33.17,33.85,32.01,290417,398289476.56,5.66,1.97,0.64,9.47
207,2024-12-10,全 聚 德,002186,33.07,32.53,34.07,32.25,335636,461559206.79,5.64,0.81,0.26,10.95
