,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,深纺织Ａ,000045,21.64,21.29,21.9,21.27,54623,56601282.43,2.92,-1.34,-0.29,1.2
239,2025-01-24,深纺织Ａ,000045,21.58,21.58,21.62,21.25,52682,54406338.36,1.72,0.47,0.1,1.15
238,2025-01-23,深纺织Ａ,000045,21.88,21.48,22.16,21.48,65462,68971819.0,3.14,-0.83,-0.18,1.43
237,2025-01-22,深纺织Ａ,000045,22.0,21.66,22.0,21.56,42873,44942479.08,2.0,-1.55,-0.34,0.94
236,2025-01-21,深纺织Ａ,000045,22.24,22.0,22.39,21.76,51127,54054562.0,2.84,-0.72,-0.16,1.12
235,2025-01-20,深纺织Ａ,000045,21.8,22.16,22.37,21.46,87792,93200803.0,4.23,3.07,0.66,1.92
234,2025-01-17,深纺织Ａ,000045,21.4,21.5,21.76,21.31,45745,47356092.0,2.08,-0.46,-0.1,1.0
233,2025-01-16,深纺织Ａ,000045,21.66,21.6,21.88,21.36,53310,55571775.0,2.41,0.28,0.06,1.17
232,2025-01-15,深纺织Ａ,000045,21.6,21.54,21.76,21.44,63398,65966602.0,1.47,-0.74,-0.16,1.39
231,2025-01-14,深纺织Ａ,000045,21.01,21.7,21.7,20.91,106627,109447328.4,3.76,3.38,0.71,2.33
230,2025-01-13,深纺织Ａ,000045,21.19,20.99,21.48,20.67,88311,89474078.06,3.79,-1.82,-0.39,1.93
229,2025-01-10,深纺织Ａ,000045,21.54,21.38,21.66,20.97,80436,82406996.0,3.21,-0.56,-0.12,1.76
228,2025-01-09,深纺织Ａ,000045,21.15,21.5,21.7,21.13,62271,64450126.0,2.69,1.37,0.29,1.36
227,2025-01-08,深纺织Ａ,000045,21.31,21.21,21.38,20.63,74525,75247390.0,3.52,-0.38,-0.08,1.63
226,2025-01-07,深纺织Ａ,000045,20.67,21.29,21.29,20.67,55008,55516895.1,3.0,3.0,0.62,1.2
225,2025-01-06,深纺织Ａ,000045,20.69,20.67,20.91,19.8,66176,65158934.0,5.39,0.39,0.08,1.45
224,2025-01-03,深纺织Ａ,000045,21.6,20.59,21.8,20.57,77840,78890199.0,5.71,-4.5,-0.97,1.7
223,2025-01-02,深纺织Ａ,000045,22.04,21.56,22.35,21.29,73532,77426314.0,4.81,-2.27,-0.5,1.61
222,2024-12-31,深纺织Ａ,000045,22.97,22.06,23.11,22.04,64774,70114698.0,4.66,-3.88,-0.89,1.42
221,2024-12-30,深纺织Ａ,000045,22.99,22.95,23.15,22.53,54861,60632481.32,2.68,-0.95,-0.22,1.2
220,2024-12-27,深纺织Ａ,000045,22.93,23.17,23.64,22.81,65607,73962776.86,3.62,1.05,0.24,1.44
219,2024-12-26,深纺织Ａ,000045,22.71,22.93,23.05,22.59,42809,47371505.44,2.02,0.88,0.2,0.94
218,2024-12-25,深纺织Ａ,000045,23.17,22.73,23.34,22.22,83949,91889476.0,4.79,-2.7,-0.63,1.84
217,2024-12-24,深纺织Ａ,000045,23.07,23.36,23.72,22.89,74604,83841205.0,3.62,1.79,0.41,1.63
216,2024-12-23,深纺织Ａ,000045,24.04,22.95,24.16,22.91,88951,100391018.0,5.17,-5.01,-1.21,1.95
215,2024-12-20,深纺织Ａ,000045,24.02,24.16,24.49,23.88,71302,83748944.0,2.53,0.08,0.02,1.56
214,2024-12-19,深纺织Ａ,000045,23.76,24.14,24.24,23.62,77958,90573624.0,2.57,0.25,0.06,1.71
213,2024-12-18,深纺织Ａ,000045,23.48,24.08,24.24,23.15,85831,99040535.0,4.64,2.56,0.6,1.88
212,2024-12-17,深纺织Ａ,000045,24.37,23.48,24.55,23.34,114431,131601851.0,4.94,-4.12,-1.01,2.5
211,2024-12-16,深纺织Ａ,000045,24.97,24.49,25.13,24.33,112820,134409295.96,3.21,-1.84,-0.46,2.47
210,2024-12-13,深纺织Ａ,000045,25.58,24.95,25.74,24.91,151678,185763222.3,3.22,-3.14,-0.81,3.32
209,2024-12-12,深纺织Ａ,000045,25.56,25.76,26.16,25.38,174457,217755027.21,3.03,0.0,0.0,3.82
208,2024-12-11,深纺织Ａ,000045,25.01,25.76,25.98,24.97,213487,265956684.4,3.99,1.74,0.44,4.67
207,2024-12-10,深纺织Ａ,000045,25.15,25.32,26.29,24.49,297749,363642193.79,7.33,3.05,0.75,6.51
206,2024-12-09,深纺织Ａ,000045,24.75,24.57,25.07,24.37,118952,142124579.08,2.83,-0.81,-0.2,2.6
205,2024-12-06,深纺织Ａ,000045,24.77,24.77,25.25,24.69,155041,187080686.0,2.26,-0.08,-0.02,3.39
204,2024-12-05,深纺织Ａ,000045,24.81,24.79,25.11,24.55,167195,200779383.0,2.23,-1.27,-0.32,3.66
203,2024-12-04,深纺织Ａ,000045,25.46,25.11,25.66,24.99,229189,280821009.6,2.57,-3.79,-0.99,5.01
202,2024-12-03,深纺织Ａ,000045,24.77,26.1,26.75,24.47,419526,520234595.03,9.05,3.61,0.91,9.18
201,2024-12-02,深纺织Ａ,000045,23.58,25.19,25.98,23.54,426912,512282977.27,10.3,6.29,1.49,9.34
200,2024-11-29,深纺织Ａ,000045,23.64,23.7,24.45,23.4,386837,446143286.98,4.29,-3.07,-0.75,8.46
199,2024-11-28,深纺织Ａ,000045,23.78,24.45,24.79,23.58,496294,588736971.0,5.35,8.04,1.82,10.86
198,2024-11-27,深纺织Ａ,000045,22.35,22.63,22.63,21.8,87285,93357813.0,3.69,0.53,0.12,1.91
197,2024-11-26,深纺织Ａ,000045,22.69,22.51,22.91,22.3,77593,84596817.7,2.67,-1.57,-0.36,1.7
196,2024-11-25,深纺织Ａ,000045,23.03,22.87,23.27,22.32,119226,130478050.67,4.09,-1.55,-0.36,2.61
195,2024-11-22,深纺织Ａ,000045,23.74,23.23,24.87,22.99,239538,279358628.88,7.87,-2.72,-0.65,5.24
194,2024-11-21,深纺织Ａ,000045,23.25,23.88,23.88,22.91,186959,212257074.12,4.17,2.71,0.63,4.09
193,2024-11-20,深纺织Ａ,000045,22.81,23.25,23.25,22.63,124552,138543268.0,2.69,0.96,0.22,2.73
192,2024-11-19,深纺织Ａ,000045,22.93,23.03,23.03,22.18,168796,184116470.79,3.67,-0.69,-0.16,3.69
191,2024-11-18,深纺织Ａ,000045,23.38,23.19,24.41,22.99,246034,280946893.25,6.32,3.2,0.72,5.38
190,2024-11-15,深纺织Ａ,000045,23.48,22.47,23.74,22.43,187462,208149755.06,5.56,-4.55,-1.07,4.1
189,2024-11-14,深纺织Ａ,000045,24.49,23.54,24.51,23.52,183109,211672439.96,4.05,-3.72,-0.91,4.01
188,2024-11-13,深纺织Ａ,000045,23.68,24.45,24.45,23.58,280434,328164936.49,3.64,2.3,0.55,6.14
187,2024-11-12,深纺织Ａ,000045,23.88,23.9,24.53,23.66,291075,339440133.59,3.64,-0.08,-0.02,6.37
186,2024-11-11,深纺织Ａ,000045,23.78,23.92,23.96,23.46,209168,240280635.17,2.11,1.01,0.24,4.58
185,2024-11-08,深纺织Ａ,000045,24.12,23.68,24.43,23.5,263299,304212786.0,3.87,-1.5,-0.36,5.76
184,2024-11-07,深纺织Ａ,000045,23.5,24.04,24.18,22.91,277835,318636458.0,5.35,1.35,0.32,6.08
183,2024-11-06,深纺织Ａ,000045,23.58,23.72,24.89,23.42,308379,357567557.19,6.25,0.85,0.2,6.75
182,2024-11-05,深纺织Ａ,000045,23.42,23.52,23.84,23.15,332700,377632831.42,2.96,0.77,0.18,7.28
181,2024-11-04,深纺织Ａ,000045,23.11,23.34,24.37,23.11,422962,479431695.27,4.93,-8.69,-2.22,9.25
180,2024-11-01,深纺织Ａ,000045,26.55,25.56,26.95,25.56,288722,364676067.14,4.91,-9.65,-2.73,6.32
179,2024-10-31,深纺织Ａ,000045,26.41,28.29,29.6,25.15,1026031,1346145806.34,16.48,4.74,1.28,22.45
178,2024-10-30,深纺织Ａ,000045,27.21,27.01,28.89,25.8,1097545,1475561400.63,11.73,2.5,0.66,24.02
177,2024-10-29,深纺织Ａ,000045,26.35,26.35,26.35,24.83,623031,790001255.69,6.32,9.52,2.29,13.63
176,2024-10-28,深纺织Ａ,000045,24.06,24.06,24.06,24.06,63171,73530473.64,0.0,9.56,2.1,1.38
175,2024-10-25,深纺织Ａ,000045,21.01,21.96,21.96,21.01,105112,109760535.4,4.74,9.47,1.9,2.3
174,2024-10-24,深纺织Ａ,000045,19.54,20.06,20.79,19.5,161923,156647431.0,6.55,1.93,0.38,3.54
173,2024-10-23,深纺织Ａ,000045,20.02,19.68,20.08,19.52,111661,106126975.4,2.79,-1.89,-0.38,2.44
172,2024-10-22,深纺织Ａ,000045,19.82,20.06,20.22,19.62,119894,114883211.0,3.04,1.52,0.3,2.62
171,2024-10-21,深纺织Ａ,000045,19.38,19.76,20.04,19.33,152040,143382701.68,3.67,2.07,0.4,3.33
170,2024-10-18,深纺织Ａ,000045,18.99,19.36,19.62,18.83,164031,151929846.29,4.18,2.49,0.47,3.59
169,2024-10-17,深纺织Ａ,000045,18.83,18.89,19.33,18.79,111020,101280625.65,2.89,1.18,0.22,2.43
168,2024-10-16,深纺织Ａ,000045,18.45,18.67,18.91,18.43,80877,72286709.5,2.57,0.0,0.0,1.77
167,2024-10-15,深纺织Ａ,000045,18.95,18.67,19.23,18.63,82114,74415384.0,3.17,-1.48,-0.28,1.8
166,2024-10-14,深纺织Ａ,000045,18.41,18.95,19.03,18.16,99324,88603469.0,4.74,3.33,0.61,2.17
165,2024-10-11,深纺织Ａ,000045,18.97,18.34,18.97,18.12,107431,94900851.24,4.47,-3.52,-0.67,2.35
164,2024-10-10,深纺织Ａ,000045,19.11,19.01,19.62,18.49,141160,128810955.0,5.99,0.85,0.16,3.09
163,2024-10-09,深纺织Ａ,000045,20.3,18.85,20.3,18.85,225332,211529983.0,6.98,-9.24,-1.92,4.93
162,2024-10-08,深纺织Ａ,000045,21.78,20.77,21.78,19.56,326979,324837268.0,11.14,4.27,0.85,7.15
161,2024-09-30,深纺织Ａ,000045,19.03,19.92,19.98,18.57,268993,249211492.1,7.64,7.97,1.47,5.89
160,2024-09-27,深纺织Ａ,000045,18.1,18.45,18.65,17.84,170561,148475084.18,4.55,3.65,0.65,3.73
159,2024-09-26,深纺织Ａ,000045,17.31,17.8,17.8,17.25,112324,93839930.0,3.17,2.71,0.47,2.46
158,2024-09-25,深纺织Ａ,000045,17.38,17.33,17.76,17.29,131711,109943525.48,2.72,0.12,0.02,2.88
157,2024-09-24,深纺织Ａ,000045,17.03,17.31,17.35,16.97,116842,95518269.2,2.24,1.88,0.32,2.56
156,2024-09-23,深纺织Ａ,000045,17.07,16.99,17.15,16.93,71307,57657438.0,1.28,-1.28,-0.22,1.56
155,2024-09-20,深纺织Ａ,000045,16.71,17.21,17.5,16.55,150152,120950245.28,5.67,2.75,0.46,3.29
154,2024-09-19,深纺织Ａ,000045,16.41,16.75,16.75,16.34,72968,57509562.0,2.51,2.38,0.39,1.6
153,2024-09-18,深纺织Ａ,000045,16.65,16.36,16.75,16.08,76348,59119340.55,4.03,-1.51,-0.25,1.67
152,2024-09-13,深纺织Ａ,000045,16.77,16.61,16.87,16.55,93250,73708778.75,1.9,-1.31,-0.22,2.04
151,2024-09-12,深纺织Ａ,000045,16.97,16.83,17.21,16.77,92271,74406117.9,2.58,-1.17,-0.2,2.02
150,2024-09-11,深纺织Ａ,000045,17.6,17.03,17.6,16.91,152921,124665502.0,3.87,-4.43,-0.79,3.35
149,2024-09-10,深纺织Ａ,000045,17.42,17.82,17.98,17.29,187392,158326481.86,3.94,1.83,0.32,4.1
148,2024-09-09,深纺织Ａ,000045,17.25,17.5,17.88,16.95,178958,149187812.15,5.39,1.45,0.25,3.92
147,2024-09-06,深纺织Ａ,000045,17.66,17.25,17.94,17.23,185069,154036631.08,3.97,-3.52,-0.63,4.05
146,2024-09-05,深纺织Ａ,000045,18.43,17.88,18.45,17.66,225057,191788232.63,4.27,-3.3,-0.61,4.92
145,2024-09-04,深纺织Ａ,000045,18.1,18.49,19.01,18.1,294251,259007592.96,4.83,-1.81,-0.34,6.44
144,2024-09-03,深纺织Ａ,000045,18.37,18.83,19.78,18.37,409464,372107174.2,7.69,2.67,0.49,8.96
143,2024-09-02,深纺织Ａ,000045,20.63,18.34,21.72,18.22,554707,537376700.97,17.52,-8.21,-1.64,12.14
142,2024-08-30,深纺织Ａ,000045,19.98,19.98,19.98,18.45,417458,385026719.6,8.38,9.42,1.72,9.13
141,2024-08-29,深纺织Ａ,000045,17.15,18.26,18.26,16.87,95564,81672417.74,8.33,9.41,1.57,2.09
140,2024-08-28,深纺织Ａ,000045,16.22,16.69,16.97,16.04,123024,96728136.0,5.71,2.39,0.39,2.69
139,2024-08-27,深纺织Ａ,000045,16.79,16.3,16.85,16.18,107743,84054975.56,3.96,-3.61,-0.61,2.36
138,2024-08-26,深纺织Ａ,000045,16.79,16.91,17.17,16.69,140982,113274845.5,2.86,0.71,0.12,3.08
137,2024-08-23,深纺织Ａ,000045,16.06,16.79,17.09,15.82,163540,129143654.28,7.77,2.75,0.45,3.58
136,2024-08-22,深纺织Ａ,000045,16.89,16.34,17.17,16.24,154017,121249817.08,5.47,-3.94,-0.67,3.37
135,2024-08-21,深纺织Ａ,000045,16.22,17.01,17.82,16.22,212857,174219143.91,9.82,4.36,0.71,4.66
134,2024-08-20,深纺织Ａ,000045,16.43,16.3,16.65,16.24,43523,33825136.82,2.5,-0.79,-0.13,0.95
133,2024-08-19,深纺织Ａ,000045,16.89,16.43,17.11,16.39,51587,40667957.0,4.23,-3.41,-0.58,1.13
132,2024-08-16,深纺织Ａ,000045,16.71,17.01,17.11,16.71,69357,55796219.0,2.39,1.55,0.26,1.52
131,2024-08-15,深纺织Ａ,000045,16.34,16.75,16.87,16.22,66586,52625610.0,3.97,2.2,0.36,1.46
130,2024-08-14,深纺织Ａ,000045,16.1,16.39,16.53,16.06,36626,28277722.0,2.9,1.3,0.21,0.8
129,2024-08-13,深纺织Ａ,000045,15.9,16.18,16.18,15.78,26551,20141970.0,2.52,1.76,0.28,0.58
128,2024-08-12,深纺织Ａ,000045,16.06,15.9,16.18,15.82,31438,23827094.64,2.23,-1.36,-0.22,0.69
127,2024-08-09,深纺织Ａ,000045,16.0,16.12,16.28,16.0,28234,21571382.8,1.75,0.62,0.1,0.62
126,2024-08-08,深纺织Ａ,000045,15.88,16.02,16.14,15.64,29911,22533730.0,3.14,0.75,0.12,0.65
125,2024-08-07,深纺织Ａ,000045,15.94,15.9,16.12,15.82,26781,20229880.52,1.88,-0.5,-0.08,0.59
124,2024-08-06,深纺织Ａ,000045,15.86,15.98,16.1,15.72,25898,19443282.0,2.42,1.65,0.26,0.57
123,2024-08-05,深纺织Ａ,000045,16.26,15.72,16.38,15.68,43349,32861369.0,4.26,-4.32,-0.71,0.95
122,2024-08-02,深纺织Ａ,000045,16.49,16.43,16.71,16.36,31501,24672659.0,2.11,-1.08,-0.18,0.69
121,2024-08-01,深纺织Ａ,000045,16.65,16.61,16.91,16.53,40121,31845092.0,2.29,-0.12,-0.02,0.88
