,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,卫信康,603676,10.78,10.94,11.04,10.74,24030,23616290.0,2.79,1.86,0.2,0.55
239,2025-01-24,卫信康,603676,10.79,10.74,10.79,10.64,17706,16977833.0,1.4,0.09,0.01,0.41
238,2025-01-23,卫信康,603676,10.75,10.73,10.95,10.71,17192,16673717.0,2.24,0.0,0.0,0.4
237,2025-01-22,卫信康,603676,10.83,10.73,10.91,10.69,16716,16121515.0,2.03,-1.2,-0.13,0.38
236,2025-01-21,卫信康,603676,10.99,10.86,11.03,10.82,17760,17345019.0,1.92,-0.73,-0.08,0.41
235,2025-01-20,卫信康,603676,10.84,10.94,11.01,10.67,23312,22857862.0,3.17,2.05,0.22,0.54
234,2025-01-17,卫信康,603676,10.82,10.72,10.82,10.61,19084,18321813.0,1.95,-0.28,-0.03,0.44
233,2025-01-16,卫信康,603676,10.81,10.75,10.93,10.71,15217,14773122.0,2.04,-0.56,-0.06,0.35
232,2025-01-15,卫信康,603676,10.91,10.81,10.96,10.72,16081,15607768.0,2.2,-1.01,-0.11,0.37
231,2025-01-14,卫信康,603676,10.5,10.92,10.92,10.45,23973,23046058.0,4.5,4.5,0.47,0.55
230,2025-01-13,卫信康,603676,10.39,10.45,10.49,10.29,20237,18774491.0,1.9,-0.76,-0.08,0.47
229,2025-01-10,卫信康,603676,10.82,10.53,10.85,10.53,19435,18532684.0,2.95,-2.86,-0.31,0.45
228,2025-01-09,卫信康,603676,10.77,10.84,10.99,10.58,24217,23560023.0,3.81,0.65,0.07,0.56
227,2025-01-08,卫信康,603676,10.83,10.77,10.9,10.48,17126,16454316.0,3.89,-0.37,-0.04,0.39
226,2025-01-07,卫信康,603676,10.83,10.81,10.84,10.57,20885,20081954.0,2.49,-0.18,-0.02,0.48
225,2025-01-06,卫信康,603676,10.85,10.83,10.97,10.63,24382,23661091.0,3.17,1.03,0.11,0.56
224,2025-01-03,卫信康,603676,10.98,10.72,11.12,10.7,26990,26439428.0,3.85,-1.83,-0.2,0.62
223,2025-01-02,卫信康,603676,11.08,10.92,11.22,10.82,27773,27584568.0,3.61,-1.36,-0.15,0.64
222,2024-12-31,卫信康,603676,11.25,11.07,11.4,11.06,24561,24702468.0,3.02,-1.6,-0.18,0.56
221,2024-12-30,卫信康,603676,11.42,11.25,11.47,11.11,28833,29161502.0,3.15,-1.66,-0.19,0.66
220,2024-12-27,卫信康,603676,11.33,11.44,11.55,11.23,22990,23688209.0,2.84,1.42,0.16,0.53
219,2024-12-26,卫信康,603676,11.38,11.28,11.49,11.26,19289,19773416.0,2.01,-1.23,-0.14,0.44
218,2024-12-25,卫信康,603676,11.65,11.42,11.71,11.3,28881,29749020.0,3.52,-1.97,-0.23,0.66
217,2024-12-24,卫信康,603676,11.63,11.65,11.79,11.51,28005,29497282.0,2.41,0.17,0.02,0.64
216,2024-12-23,卫信康,603676,11.92,11.63,11.97,11.6,31397,33355446.0,3.1,-2.68,-0.32,0.72
215,2024-12-20,卫信康,603676,11.95,11.95,12.06,11.83,24403,26436161.0,1.94,0.59,0.07,0.56
214,2024-12-19,卫信康,603676,11.82,11.88,11.95,11.7,30187,32323014.0,2.11,0.17,0.02,0.69
213,2024-12-18,卫信康,603676,11.97,11.86,12.05,11.8,26751,28942069.0,2.09,-0.92,-0.11,0.61
212,2024-12-17,卫信康,603676,12.13,11.97,12.17,11.81,37854,41188020.0,2.97,-1.24,-0.15,0.87
211,2024-12-16,卫信康,603676,12.01,12.12,12.24,12.01,30104,33170838.0,1.92,0.92,0.11,0.69
210,2024-12-13,卫信康,603676,12.2,12.01,12.29,12.01,35826,39483514.0,2.29,-1.72,-0.21,0.82
209,2024-12-12,卫信康,603676,12.04,12.22,12.24,12.03,30829,34064672.0,1.74,1.08,0.13,0.71
208,2024-12-11,卫信康,603676,12.03,12.09,12.28,12.02,30642,33753607.0,2.15,0.17,0.02,0.7
207,2024-12-10,卫信康,603676,12.31,12.07,12.42,12.05,53107,58795382.0,3.06,-0.08,-0.01,1.22
206,2024-12-09,卫信康,603676,11.99,12.08,12.21,11.92,41608,45576496.0,2.42,1.0,0.12,0.96
205,2024-12-06,卫信康,603676,11.88,11.96,12.04,11.77,50694,54780807.0,2.28,0.84,0.1,1.16
204,2024-12-05,卫信康,603676,11.5,11.86,12.02,11.46,68919,73233824.0,4.85,2.68,0.31,1.58
203,2024-12-04,卫信康,603676,11.89,11.55,11.91,11.5,39070,41249786.0,3.46,-2.45,-0.29,0.9
202,2024-12-03,卫信康,603676,11.86,11.84,11.94,11.72,42380,45326760.0,1.86,-0.08,-0.01,0.97
201,2024-12-02,卫信康,603676,11.72,11.85,11.98,11.62,83120,88893474.0,3.08,1.37,0.16,1.91
200,2024-11-29,卫信康,603676,11.6,11.69,11.77,11.41,98113,103230702.0,3.14,1.83,0.21,2.25
199,2024-11-28,卫信康,603676,11.44,11.48,11.59,11.33,40989,42441016.0,2.27,0.09,0.01,0.94
198,2024-11-27,卫信康,603676,11.58,11.47,11.68,11.04,72937,74286473.0,5.58,0.09,0.01,1.68
197,2024-11-26,卫信康,603676,11.82,11.46,11.98,11.45,131915,138739543.0,4.58,-0.87,-0.1,3.03
196,2024-11-25,卫信康,603676,10.67,11.56,11.56,10.67,102243,103740101.0,8.39,8.95,0.95,2.35
195,2024-11-22,卫信康,603676,11.12,10.61,11.12,10.59,48156,46849805.0,4.77,-4.59,-0.51,1.11
194,2024-11-21,卫信康,603676,11.17,11.12,11.24,11.02,27088,27081247.0,1.97,-0.63,-0.07,0.62
193,2024-11-20,卫信康,603676,11.12,11.19,11.25,11.03,26593,26717181.0,1.99,1.18,0.13,0.61
192,2024-11-19,卫信康,603676,11.0,11.06,11.07,10.84,28497,28017869.0,2.12,2.12,0.23,0.65
191,2024-11-18,卫信康,603676,11.05,10.83,11.16,10.79,38370,37863803.0,3.37,-1.46,-0.16,0.88
190,2024-11-15,卫信康,603676,11.24,10.99,11.41,10.98,36112,36409709.0,3.82,-2.31,-0.26,0.83
189,2024-11-14,卫信康,603676,11.51,11.25,11.57,11.23,44694,45995516.0,2.93,-3.02,-0.35,1.03
188,2024-11-13,卫信康,603676,11.51,11.6,11.77,11.39,44391,46295307.0,3.26,-0.6,-0.07,1.02
187,2024-11-12,卫信康,603676,11.89,11.67,11.93,11.56,65065,69270605.0,3.16,-0.43,-0.05,1.5
186,2024-11-11,卫信康,603676,11.86,11.72,11.86,11.42,67069,71721721.0,3.69,-1.6,-0.19,1.54
185,2024-11-08,卫信康,603676,11.99,11.91,12.32,11.82,69800,77079281.0,4.19,-0.25,-0.03,1.6
184,2024-11-07,卫信康,603676,11.45,11.94,12.29,11.35,98701,107514831.0,8.19,4.01,0.46,2.27
183,2024-11-06,卫信康,603676,11.31,11.48,11.72,11.07,107609,112578770.0,5.85,3.24,0.36,2.47
182,2024-11-05,卫信康,603676,11.09,11.12,11.18,10.94,85060,85953269.0,2.18,1.09,0.12,1.95
181,2024-11-04,卫信康,603676,10.99,11.0,11.1,10.91,62163,62375423.0,1.71,-0.72,-0.08,1.43
180,2024-11-01,卫信康,603676,10.99,11.08,11.39,10.92,104689,106794014.0,4.27,0.73,0.08,2.41
179,2024-10-31,卫信康,603676,10.96,11.0,11.14,10.8,113304,113113781.0,3.12,0.92,0.1,2.6
178,2024-10-30,卫信康,603676,11.28,10.9,11.34,10.88,199496,200152535.0,4.05,-4.13,-0.47,4.58
177,2024-10-29,卫信康,603676,10.88,11.37,11.37,10.88,155531,160923046.0,4.7,9.12,0.95,3.57
176,2024-10-28,卫信康,603676,10.13,10.42,10.47,10.09,51136,47876032.0,3.75,2.86,0.29,1.18
175,2024-10-25,卫信康,603676,9.76,10.13,10.19,9.75,58338,52807434.0,4.52,4.0,0.39,1.34
174,2024-10-24,卫信康,603676,9.72,9.74,9.84,9.69,29077,25586394.0,1.55,0.41,0.04,0.67
173,2024-10-23,卫信康,603676,9.87,9.7,9.87,9.62,34923,30586346.0,2.56,-0.61,-0.06,0.8
172,2024-10-22,卫信康,603676,9.57,9.76,9.81,9.54,36805,32187484.0,2.82,2.09,0.2,0.85
171,2024-10-21,卫信康,603676,9.65,9.56,9.68,9.51,32396,27922652.0,1.78,-0.1,-0.01,0.74
170,2024-10-18,卫信康,603676,9.42,9.57,9.66,9.37,46608,39924086.0,3.06,1.06,0.1,1.07
169,2024-10-17,卫信康,603676,9.54,9.47,9.92,9.42,38805,33558089.0,5.26,-0.32,-0.03,0.89
168,2024-10-16,卫信康,603676,9.4,9.5,9.62,9.39,23687,20270832.0,2.42,-0.21,-0.02,0.54
167,2024-10-15,卫信康,603676,9.45,9.52,9.75,9.41,43678,37721192.0,3.58,0.11,0.01,1.0
