,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,天玛智控,688570,19.0,19.24,19.37,18.98,8488,15905562.0,2.04,0.63,0.12,0.46
240,2025-01-23,天玛智控,688570,19.06,19.12,19.42,19.06,7683,14488975.0,1.9,0.79,0.15,0.41
239,2025-01-22,天玛智控,688570,19.12,18.97,19.31,18.9,4748,8854102.0,2.14,-0.84,-0.16,0.26
238,2025-01-21,天玛智控,688570,19.29,19.13,19.4,19.05,5747,10761950.0,1.83,0.0,0.0,0.31
237,2025-01-20,天玛智控,688570,19.04,19.13,19.21,19.03,6312,11825127.0,0.95,0.58,0.11,0.34
236,2025-01-17,天玛智控,688570,18.9,19.02,19.09,18.75,5717,10611118.0,1.8,0.9,0.17,0.31
235,2025-01-16,天玛智控,688570,18.8,18.85,19.08,18.65,6382,11804287.0,2.28,0.16,0.03,0.34
234,2025-01-15,天玛智控,688570,19.09,18.82,19.13,18.73,5139,9478054.0,2.1,-1.05,-0.2,0.28
233,2025-01-14,天玛智控,688570,18.42,19.02,19.02,18.4,8861,16320337.0,3.38,3.65,0.67,0.48
232,2025-01-13,天玛智控,688570,18.17,18.35,18.54,17.94,3700,6610271.0,3.3,0.99,0.18,0.2
231,2025-01-10,天玛智控,688570,18.34,18.17,18.66,18.16,6564,11835288.0,2.7,-1.73,-0.32,0.35
230,2025-01-09,天玛智控,688570,18.4,18.49,18.59,18.19,6357,11479881.0,2.17,0.33,0.06,0.34
229,2025-01-08,天玛智控,688570,18.6,18.43,18.6,17.98,6771,12142362.0,3.33,-1.02,-0.19,0.36
228,2025-01-07,天玛智控,688570,18.37,18.62,18.63,18.34,4786,8655736.0,1.58,1.36,0.25,0.26
227,2025-01-06,天玛智控,688570,18.35,18.37,18.65,18.12,5674,10193369.0,2.89,0.11,0.02,0.31
226,2025-01-03,天玛智控,688570,18.9,18.35,19.37,18.34,10598,19449087.0,5.43,-3.27,-0.62,0.57
225,2025-01-02,天玛智控,688570,19.6,18.97,19.73,18.85,8532,16133810.0,4.49,-3.26,-0.64,0.46
224,2024-12-31,天玛智控,688570,20.14,19.61,20.28,19.58,11814,22953870.0,3.47,-2.82,-0.57,0.64
223,2024-12-30,天玛智控,688570,20.42,20.18,20.49,20.06,10061,19988628.0,2.11,-1.03,-0.21,0.54
222,2024-12-27,天玛智控,688570,20.4,20.39,20.68,20.33,11844,23766843.0,1.72,-0.05,-0.01,0.64
221,2024-12-26,天玛智控,688570,20.4,20.4,20.69,20.38,9197,18490914.0,1.52,0.0,0.0,0.49
220,2024-12-25,天玛智控,688570,20.69,20.4,20.7,20.31,7741,15523257.0,1.88,-1.64,-0.34,0.42
219,2024-12-24,天玛智控,688570,20.59,20.74,20.9,20.31,11340,22857722.0,2.87,0.88,0.18,0.61
218,2024-12-23,天玛智控,688570,21.38,20.56,21.52,20.55,14998,30826638.0,4.54,-3.84,-0.82,0.81
217,2024-12-20,天玛智控,688570,20.92,21.38,21.66,20.92,12541,26336332.0,3.51,1.42,0.3,0.67
216,2024-12-19,天玛智控,688570,21.33,21.08,21.34,20.82,10473,21640850.0,2.43,-1.31,-0.28,0.56
215,2024-12-18,天玛智控,688570,20.86,21.36,21.56,20.73,13936,29044396.0,3.98,2.54,0.53,0.75
214,2024-12-17,天玛智控,688570,21.37,20.83,21.37,20.76,10397,21403399.0,2.86,-2.3,-0.49,0.56
213,2024-12-16,天玛智控,688570,21.47,21.32,21.7,21.2,12182,25621001.0,2.32,-1.11,-0.24,0.65
212,2024-12-13,天玛智控,688570,22.29,21.56,22.29,21.54,21737,46599015.0,3.37,-3.06,-0.68,1.17
211,2024-12-12,天玛智控,688570,22.8,22.24,22.82,22.06,26796,58759751.0,3.35,-2.07,-0.47,1.44
210,2024-12-11,天玛智控,688570,22.18,22.71,23.02,21.9,51023,113270684.0,5.08,2.99,0.66,2.74
209,2024-12-10,天玛智控,688570,22.2,22.05,22.35,21.83,33548,72765657.0,2.4,1.66,0.36,1.8
