,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,苏垦农发,601952,14.63,14.51,14.64,14.33,84355,79804894.0,2.14,0.14,0.02,0.61
240,2025-01-23,苏垦农发,601952,14.31,14.49,14.62,14.29,125362,119003140.0,2.32,1.83,0.26,0.91
239,2025-01-22,苏垦农发,601952,14.21,14.23,14.28,14.16,33311,30909595.0,0.84,-0.28,-0.04,0.24
238,2025-01-21,苏垦农发,601952,14.32,14.27,14.36,14.14,45044,41793862.0,1.54,-0.14,-0.02,0.33
237,2025-01-20,苏垦农发,601952,14.38,14.29,14.38,14.24,46897,43788795.0,0.98,0.0,0.0,0.34
236,2025-01-17,苏垦农发,601952,14.15,14.29,14.32,14.1,52053,48414087.0,1.55,0.7,0.1,0.38
235,2025-01-16,苏垦农发,601952,14.21,14.19,14.32,14.1,65911,61104791.0,1.56,0.5,0.07,0.48
234,2025-01-15,苏垦农发,601952,14.16,14.12,14.19,14.07,59242,54432763.0,0.84,-0.63,-0.09,0.43
233,2025-01-14,苏垦农发,601952,13.97,14.21,14.21,13.95,93139,85366751.0,1.86,1.72,0.24,0.68
232,2025-01-13,苏垦农发,601952,13.88,13.97,14.05,13.84,56010,50833723.0,1.51,0.5,0.07,0.41
231,2025-01-10,苏垦农发,601952,14.2,13.9,14.24,13.88,106489,97240364.0,2.54,-2.11,-0.3,0.77
230,2025-01-09,苏垦农发,601952,14.23,14.2,14.34,14.15,63850,59376510.0,1.33,-0.49,-0.07,0.46
229,2025-01-08,苏垦农发,601952,14.44,14.27,14.46,14.12,82467,76802320.0,2.35,-1.52,-0.22,0.6
228,2025-01-07,苏垦农发,601952,14.45,14.49,14.53,14.4,58349,55195541.0,0.9,0.28,0.04,0.42
227,2025-01-06,苏垦农发,601952,14.42,14.45,14.55,14.27,68796,64914729.0,1.94,0.21,0.03,0.5
226,2025-01-03,苏垦农发,601952,14.63,14.42,14.68,14.38,108576,103330436.0,2.05,-1.44,-0.21,0.79
225,2025-01-02,苏垦农发,601952,14.88,14.63,15.03,14.55,121802,118717541.0,3.22,-1.75,-0.26,0.88
224,2024-12-31,苏垦农发,601952,15.16,14.89,15.25,14.88,165680,164087547.0,2.44,-1.78,-0.27,1.2
223,2024-12-30,苏垦农发,601952,15.46,15.16,15.49,15.03,268090,268221610.0,2.96,-2.51,-0.39,1.95
222,2024-12-27,苏垦农发,601952,14.97,15.55,15.61,14.92,303750,308984684.0,4.61,3.81,0.57,2.2
221,2024-12-26,苏垦农发,601952,14.97,14.98,15.02,14.89,60042,59072343.0,0.87,0.07,0.01,0.44
220,2024-12-25,苏垦农发,601952,14.96,14.97,14.98,14.86,57024,55916572.0,0.8,-0.07,-0.01,0.41
219,2024-12-24,苏垦农发,601952,14.9,14.98,14.98,14.86,57348,56294313.0,0.81,0.81,0.12,0.42
218,2024-12-23,苏垦农发,601952,14.99,14.86,15.01,14.84,75669,74221373.0,1.13,-1.0,-0.15,0.55
217,2024-12-20,苏垦农发,601952,14.99,15.01,15.06,14.96,65074,64264115.0,0.67,0.13,0.02,0.47
