,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,东方盛虹,000301,16.73,16.7,16.8,16.65,73798,61789566.14,0.9,-0.3,-0.05,0.13
240,2025-01-23,东方盛虹,000301,16.77,16.75,17.12,16.68,115820,98135244.01,2.65,0.72,0.12,0.21
239,2025-01-22,东方盛虹,000301,16.73,16.63,16.77,16.38,104404,86150677.32,2.33,-0.72,-0.12,0.19
238,2025-01-21,东方盛虹,000301,17.19,16.75,17.23,16.72,117454,99556311.44,2.97,-2.56,-0.44,0.21
237,2025-01-20,东方盛虹,000301,17.24,17.19,17.43,17.09,106442,92269694.16,1.97,-0.58,-0.1,0.19
236,2025-01-17,东方盛虹,000301,16.77,17.29,17.45,16.75,209445,181745761.0,4.14,2.37,0.4,0.38
235,2025-01-16,东方盛虹,000301,16.58,16.89,16.92,16.44,166181,139046215.82,2.9,1.87,0.31,0.3
234,2025-01-15,东方盛虹,000301,16.77,16.58,16.8,16.53,101332,84210898.0,1.61,-1.31,-0.22,0.18
233,2025-01-14,东方盛虹,000301,16.56,16.8,16.8,16.46,147468,123113479.46,2.05,1.14,0.19,0.27
232,2025-01-13,东方盛虹,000301,16.46,16.61,16.8,16.44,74997,62447369.2,2.18,0.48,0.08,0.14
231,2025-01-10,东方盛虹,000301,16.89,16.53,16.94,16.5,98818,82342136.65,2.61,-1.84,-0.31,0.18
230,2025-01-09,东方盛虹,000301,17.02,16.84,17.26,16.78,101538,86479887.0,2.81,-1.35,-0.23,0.18
229,2025-01-08,东方盛虹,000301,16.97,17.07,17.26,16.8,141979,121248816.91,2.69,-0.23,-0.04,0.26
228,2025-01-07,东方盛虹,000301,16.82,17.11,17.14,16.65,172998,146368499.28,2.91,1.72,0.29,0.31
227,2025-01-06,东方盛虹,000301,16.46,16.82,17.02,16.46,192197,161524680.14,3.39,1.75,0.29,0.35
226,2025-01-03,东方盛虹,000301,16.09,16.53,16.8,16.09,284099,234332552.51,4.41,2.73,0.44,0.52
225,2025-01-02,东方盛虹,000301,16.46,16.09,16.5,16.0,154673,124927055.91,3.04,-2.13,-0.35,0.28
224,2024-12-31,东方盛虹,000301,16.7,16.44,16.78,16.43,127861,105899135.21,2.09,-1.67,-0.28,0.23
223,2024-12-30,东方盛虹,000301,16.87,16.72,16.94,16.55,116725,97459651.0,2.31,-1.01,-0.17,0.21
222,2024-12-27,东方盛虹,000301,16.68,16.89,16.97,16.68,98622,83449089.55,1.74,1.26,0.21,0.18
221,2024-12-26,东方盛虹,000301,16.84,16.68,16.89,16.65,92899,77867131.48,1.43,-0.83,-0.14,0.17
220,2024-12-25,东方盛虹,000301,17.06,16.82,17.09,16.75,87595,73879123.0,1.99,-1.41,-0.24,0.16
219,2024-12-24,东方盛虹,000301,16.84,17.06,17.06,16.78,106098,90353523.52,1.66,1.43,0.24,0.19
218,2024-12-23,东方盛虹,000301,17.04,16.82,17.19,16.8,122812,104663588.96,2.29,-1.18,-0.2,0.22
217,2024-12-20,东方盛虹,000301,17.21,17.02,17.31,16.99,161558,138395924.76,1.86,-1.22,-0.21,0.29
