,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,五洲交通,600368,15.53,15.39,15.53,15.16,351095,151736474.0,2.38,-1.09,-0.17,2.18
240,2025-01-23,五洲交通,600368,15.59,15.56,15.79,15.5,440734,195362577.0,1.88,0.78,0.12,2.74
239,2025-01-22,五洲交通,600368,15.42,15.44,15.82,15.36,369299,161749267.0,2.99,0.52,0.08,2.29
238,2025-01-21,五洲交通,600368,15.59,15.36,15.65,15.3,295337,128417772.0,2.26,-0.9,-0.14,1.83
237,2025-01-20,五洲交通,600368,15.65,15.5,15.73,15.5,292339,129182351.0,1.48,-0.19,-0.03,1.82
236,2025-01-17,五洲交通,600368,15.65,15.53,15.68,15.44,377670,165993028.0,1.53,-1.27,-0.2,2.35
235,2025-01-16,五洲交通,600368,15.88,15.73,16.2,15.68,521455,235897631.0,3.27,-1.13,-0.18,3.24
234,2025-01-15,五洲交通,600368,16.14,15.91,16.4,15.79,440071,199859172.0,3.76,-1.97,-0.32,2.73
233,2025-01-14,五洲交通,600368,15.53,16.23,16.26,15.5,633964,287663734.0,4.89,4.51,0.7,3.94
232,2025-01-13,五洲交通,600368,15.68,15.53,15.97,15.44,523103,231176982.0,3.3,-3.24,-0.52,3.25
231,2025-01-10,五洲交通,600368,15.39,16.05,16.57,15.21,902590,407247522.0,8.82,4.09,0.63,5.61
230,2025-01-09,五洲交通,600368,15.73,15.42,15.73,15.36,446645,195952910.0,2.33,-2.71,-0.43,2.77
229,2025-01-08,五洲交通,600368,16.08,15.85,16.08,15.44,540669,241562033.0,3.97,-1.61,-0.26,3.36
228,2025-01-07,五洲交通,600368,15.97,16.11,16.2,15.71,509105,230703274.0,3.07,0.88,0.14,3.16
227,2025-01-06,五洲交通,600368,16.55,15.97,16.66,15.85,591655,271354126.0,4.85,-4.31,-0.72,3.68
226,2025-01-03,五洲交通,600368,16.86,16.69,17.44,16.26,779076,373450910.0,6.87,-2.85,-0.49,4.84
225,2025-01-02,五洲交通,600368,16.86,17.18,17.59,16.72,964647,477970804.0,5.23,3.31,0.55,5.99
224,2024-12-31,五洲交通,600368,16.83,16.63,17.27,16.4,734263,355244707.0,5.16,-1.36,-0.23,4.56
223,2024-12-30,五洲交通,600368,17.53,16.86,18.2,16.75,988620,495521348.0,8.11,-5.7,-1.02,6.14
222,2024-12-27,五洲交通,600368,18.98,17.88,19.01,17.82,1075302,568126138.0,6.3,-5.35,-1.01,6.68
221,2024-12-26,五洲交通,600368,18.95,18.89,20.02,18.43,1245063,698201336.0,8.23,-2.28,-0.44,7.73
220,2024-12-25,五洲交通,600368,19.04,19.33,20.34,18.72,1899246,1090099676.0,8.52,1.68,0.32,11.8
219,2024-12-24,五洲交通,600368,17.3,19.01,19.01,16.98,959786,515793779.0,11.58,8.44,1.48,5.96
218,2024-12-23,五洲交通,600368,18.28,17.53,18.98,17.04,1754336,925313630.0,11.07,0.0,0.0,10.9
217,2024-12-20,五洲交通,600368,16.43,17.53,17.53,16.43,739201,373253323.0,6.79,8.21,1.33,4.59
216,2024-12-19,五洲交通,600368,16.86,16.2,17.3,16.02,1257071,598166336.0,7.31,-7.43,-1.3,7.81
215,2024-12-18,五洲交通,600368,16.4,17.5,18.43,16.14,1610511,801399926.0,13.46,2.88,0.49,10.01
214,2024-12-17,五洲交通,600368,16.81,17.01,17.76,16.6,1899767,946717372.0,7.07,3.72,0.61,11.8
