,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,凤竹纺织,600493,12.63,12.71,12.97,12.63,60994,32706115.0,2.7,0.95,0.12,2.24
239,2025-01-24,凤竹纺织,600493,12.49,12.59,12.61,12.41,38134,19827313.0,1.6,0.8,0.1,1.4
238,2025-01-23,凤竹纺织,600493,12.63,12.49,12.73,12.45,46864,24594242.0,2.25,0.32,0.04,1.72
237,2025-01-22,凤竹纺织,600493,12.55,12.45,12.59,12.33,38723,20059764.0,2.07,-1.11,-0.14,1.42
236,2025-01-21,凤竹纺织,600493,12.83,12.59,12.85,12.47,55386,29113200.0,2.97,-1.56,-0.2,2.04
235,2025-01-20,凤竹纺织,600493,12.49,12.79,12.85,12.29,62893,33222586.0,4.48,2.4,0.3,2.31
234,2025-01-17,凤竹纺织,600493,12.63,12.49,12.63,12.33,49440,25605376.0,2.39,-0.48,-0.06,1.82
233,2025-01-16,凤竹纺织,600493,12.59,12.55,12.81,12.51,62981,33183504.0,2.38,-0.48,-0.06,2.32
232,2025-01-15,凤竹纺织,600493,12.51,12.61,12.71,12.45,52689,27579449.0,2.08,0.8,0.1,1.94
231,2025-01-14,凤竹纺织,600493,12.01,12.51,12.51,12.01,58729,30059708.0,4.16,4.16,0.5,2.16
230,2025-01-13,凤竹纺织,600493,11.77,12.01,12.05,11.57,56665,27637453.0,4.06,1.52,0.18,2.08
229,2025-01-10,凤竹纺织,600493,12.23,11.83,12.29,11.83,50153,24922970.0,3.75,-3.59,-0.44,1.84
228,2025-01-09,凤竹纺织,600493,12.23,12.27,12.39,12.13,49241,25045271.0,2.11,-0.49,-0.06,1.81
227,2025-01-08,凤竹纺织,600493,12.13,12.33,12.39,11.91,78120,39379965.0,3.93,0.98,0.12,2.87
226,2025-01-07,凤竹纺织,600493,11.87,12.21,12.21,11.87,56131,27831350.0,2.86,2.69,0.32,2.06
225,2025-01-06,凤竹纺织,600493,11.93,11.89,12.11,11.35,83026,40188025.0,6.37,-0.34,-0.04,3.05
224,2025-01-03,凤竹纺织,600493,12.65,11.93,12.65,11.87,98977,49929978.0,6.2,-5.24,-0.66,3.64
223,2025-01-02,凤竹纺织,600493,12.51,12.59,12.89,12.43,93558,49413430.0,3.69,1.12,0.14,3.44
222,2024-12-31,凤竹纺织,600493,12.55,12.45,12.75,12.39,62839,32796873.0,2.86,-1.11,-0.14,2.31
221,2024-12-30,凤竹纺织,600493,12.75,12.59,12.79,12.29,61730,32324743.0,3.92,-1.25,-0.16,2.27
220,2024-12-27,凤竹纺织,600493,12.63,12.75,12.85,12.47,58118,30977538.0,3.02,1.43,0.18,2.14
219,2024-12-26,凤竹纺织,600493,12.35,12.57,12.73,12.33,69750,36531367.0,3.24,1.78,0.22,2.56
218,2024-12-25,凤竹纺织,600493,12.67,12.35,12.75,12.13,88466,45259175.0,4.87,-2.99,-0.38,3.25
217,2024-12-24,凤竹纺织,600493,12.91,12.73,13.03,12.53,73801,39222928.0,3.93,0.16,0.02,2.71
216,2024-12-23,凤竹纺织,600493,13.71,12.71,13.73,12.61,120856,65729599.0,8.16,-7.43,-1.02,4.44
215,2024-12-20,凤竹纺织,600493,13.43,13.73,13.85,13.43,56949,33103261.0,3.09,1.03,0.14,2.09
214,2024-12-19,凤竹纺织,600493,13.43,13.59,13.65,13.27,63703,36221997.0,2.79,-0.15,-0.02,2.34
213,2024-12-18,凤竹纺织,600493,13.77,13.61,13.85,13.27,91576,52730835.0,4.22,-1.02,-0.14,3.37
212,2024-12-17,凤竹纺织,600493,14.59,13.75,14.59,13.69,126643,75329123.0,6.14,-6.14,-0.9,4.66
211,2024-12-16,凤竹纺织,600493,14.43,14.65,14.65,14.35,93527,58158680.0,2.09,2.23,0.32,3.44
210,2024-12-13,凤竹纺织,600493,14.53,14.33,14.55,14.23,72080,44294932.0,2.2,-1.51,-0.22,2.65
209,2024-12-12,凤竹纺织,600493,14.21,14.55,14.55,14.11,77491,47489971.0,3.1,2.39,0.34,2.85
208,2024-12-11,凤竹纺织,600493,14.03,14.21,14.21,14.01,50822,30587667.0,1.43,1.28,0.18,1.87
207,2024-12-10,凤竹纺织,600493,14.51,14.03,14.51,13.95,76414,46021232.0,3.99,-0.14,-0.02,2.81
206,2024-12-09,凤竹纺织,600493,13.99,14.05,14.05,13.85,70589,41867515.0,1.43,0.43,0.06,2.6
205,2024-12-06,凤竹纺织,600493,13.83,13.99,14.03,13.73,85844,50750100.0,2.18,1.6,0.22,3.16
204,2024-12-05,凤竹纺织,600493,13.65,13.77,13.81,13.59,60169,34897349.0,1.62,1.18,0.16,2.21
203,2024-12-04,凤竹纺织,600493,13.99,13.61,13.99,13.53,70694,41092604.0,3.3,-2.3,-0.32,2.6
202,2024-12-03,凤竹纺织,600493,13.99,13.93,14.11,13.81,72673,42992150.0,2.15,-0.14,-0.02,2.67
201,2024-12-02,凤竹纺织,600493,13.91,13.95,14.17,13.75,95389,56501721.0,3.07,1.9,0.26,3.51
200,2024-11-29,凤竹纺织,600493,13.45,13.69,13.77,13.39,92295,53138348.0,2.83,1.78,0.24,3.39
199,2024-11-28,凤竹纺织,600493,13.19,13.45,13.55,13.19,80576,45662766.0,2.71,1.2,0.16,2.96
198,2024-11-27,凤竹纺织,600493,13.31,13.29,13.31,12.97,77931,43049068.0,2.55,-0.15,-0.02,2.87
197,2024-11-26,凤竹纺织,600493,13.19,13.31,13.33,13.11,94147,52456892.0,1.67,1.22,0.16,3.46
196,2024-11-25,凤竹纺织,600493,12.71,13.15,13.19,12.71,82277,44958968.0,3.76,3.14,0.4,3.02
195,2024-11-22,凤竹纺织,600493,13.09,12.75,13.13,12.71,72593,39444795.0,3.22,-2.3,-0.3,2.67
194,2024-11-21,凤竹纺织,600493,12.87,13.05,13.07,12.81,57854,31363209.0,2.02,1.4,0.18,2.13
193,2024-11-20,凤竹纺织,600493,12.55,12.87,12.91,12.49,61645,32851254.0,3.33,2.06,0.26,2.27
192,2024-11-19,凤竹纺织,600493,12.53,12.61,12.63,12.35,65765,34116908.0,2.23,0.48,0.06,2.42
191,2024-11-18,凤竹纺织,600493,12.77,12.55,12.89,12.47,75679,39953968.0,3.3,-1.26,-0.16,2.78
190,2024-11-15,凤竹纺织,600493,12.93,12.71,13.03,12.67,83227,44787632.0,2.78,-1.85,-0.24,3.06
189,2024-11-14,凤竹纺织,600493,13.23,12.95,13.31,12.91,77237,42568737.0,3.02,-2.12,-0.28,2.84
188,2024-11-13,凤竹纺织,600493,13.09,13.23,13.27,12.89,95189,52211544.0,2.9,0.92,0.12,3.5
187,2024-11-12,凤竹纺织,600493,13.21,13.11,13.43,13.01,100923,56155481.0,3.18,-0.76,-0.1,3.71
186,2024-11-11,凤竹纺织,600493,13.03,13.21,13.21,12.99,86585,47557514.0,1.68,0.92,0.12,3.18
185,2024-11-08,凤竹纺织,600493,13.41,13.09,13.65,12.99,129504,71571648.0,4.99,-1.06,-0.14,4.76
184,2024-11-07,凤竹纺织,600493,13.01,13.23,13.31,12.87,196873,108359688.0,3.35,0.76,0.1,7.24
183,2024-11-06,凤竹纺织,600493,12.67,13.13,13.77,12.55,254106,141171952.0,9.6,3.3,0.42,9.34
182,2024-11-05,凤竹纺织,600493,12.51,12.71,12.73,12.43,69521,36551889.0,2.39,1.27,0.16,2.56
181,2024-11-04,凤竹纺织,600493,12.27,12.55,12.55,12.23,66833,34387360.0,2.59,1.46,0.18,2.46
180,2024-11-01,凤竹纺织,600493,12.67,12.37,12.73,12.27,92595,47805706.0,3.64,-2.06,-0.26,3.4
179,2024-10-31,凤竹纺织,600493,12.41,12.63,12.71,12.41,88297,46309115.0,2.42,1.94,0.24,3.25
178,2024-10-30,凤竹纺织,600493,12.39,12.39,12.53,12.21,93855,48157164.0,2.58,0.0,0.0,3.45
177,2024-10-29,凤竹纺织,600493,12.47,12.39,12.69,12.21,136450,70228032.0,3.86,-0.48,-0.06,5.02
176,2024-10-28,凤竹纺织,600493,12.07,12.45,12.45,12.05,85764,43740564.0,3.31,2.98,0.36,3.15
175,2024-10-25,凤竹纺织,600493,11.89,12.09,12.11,11.89,64559,32023377.0,1.85,1.85,0.22,2.37
174,2024-10-24,凤竹纺织,600493,11.81,11.87,11.87,11.71,50053,24269803.0,1.35,0.34,0.04,1.84
173,2024-10-23,凤竹纺织,600493,11.79,11.83,11.95,11.75,59706,29052456.0,1.7,0.34,0.04,2.2
172,2024-10-22,凤竹纺织,600493,11.59,11.79,11.81,11.55,55689,26693741.0,2.25,1.9,0.22,2.05
171,2024-10-21,凤竹纺织,600493,11.63,11.57,11.67,11.53,46929,22228788.0,1.21,0.0,0.0,1.73
170,2024-10-18,凤竹纺织,600493,11.51,11.57,11.67,11.37,48822,23032428.0,2.62,1.22,0.14,1.79
169,2024-10-17,凤竹纺织,600493,11.63,11.43,11.77,11.41,47296,22431476.0,3.1,-1.55,-0.18,1.74
168,2024-10-16,凤竹纺织,600493,11.43,11.61,11.63,11.37,41382,19542934.0,2.26,0.87,0.1,1.52
167,2024-10-15,凤竹纺织,600493,11.53,11.51,11.65,11.49,47494,22500915.0,1.38,-0.52,-0.06,1.75
166,2024-10-14,凤竹纺织,600493,11.41,11.57,11.63,11.35,55985,26325364.0,2.45,1.4,0.16,2.06
165,2024-10-11,凤竹纺织,600493,11.75,11.41,11.79,11.33,67200,31678064.0,3.91,-2.89,-0.34,2.47
164,2024-10-10,凤竹纺织,600493,11.65,11.75,11.89,11.45,91484,43932981.0,3.8,1.56,0.18,3.36
163,2024-10-09,凤竹纺织,600493,12.37,11.57,12.37,11.57,127042,61943968.0,6.34,-8.25,-1.04,4.67
162,2024-10-08,凤竹纺织,600493,13.15,12.61,13.15,12.07,175106,91164684.0,8.87,3.62,0.44,6.44
161,2024-09-30,凤竹纺织,600493,11.81,12.17,12.25,11.51,166521,81758748.0,6.47,6.47,0.74,6.12
160,2024-09-27,凤竹纺织,600493,11.21,11.43,11.45,11.21,51773,23853174.0,2.15,2.33,0.26,1.9
