,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,金鹰股份,600232,13.36,13.47,13.49,13.25,42605,23575356.0,1.8,0.82,0.11,1.17
240,2025-01-23,金鹰股份,600232,13.29,13.36,13.46,13.17,50059,27656630.0,2.2,1.29,0.17,1.37
239,2025-01-22,金鹰股份,600232,13.31,13.19,13.36,13.1,41559,22573221.0,1.95,-0.9,-0.12,1.14
238,2025-01-21,金鹰股份,600232,13.49,13.31,13.59,13.25,38851,21454011.0,2.52,-1.33,-0.18,1.07
237,2025-01-20,金鹰股份,600232,13.15,13.49,13.54,13.1,54897,30371807.0,3.35,2.59,0.34,1.51
236,2025-01-17,金鹰股份,600232,13.31,13.15,13.46,13.1,50518,27371549.0,2.68,-1.94,-0.26,1.39
235,2025-01-16,金鹰股份,600232,13.24,13.41,13.74,13.24,76702,42799218.0,3.78,1.44,0.19,2.1
234,2025-01-15,金鹰股份,600232,13.04,13.22,13.25,12.92,47333,25531571.0,2.53,1.38,0.18,1.3
233,2025-01-14,金鹰股份,600232,12.6,13.04,13.05,12.6,44342,23238178.0,3.58,3.66,0.46,1.22
232,2025-01-13,金鹰股份,600232,12.39,12.58,12.65,12.21,33498,16754609.0,3.53,0.96,0.12,0.92
231,2025-01-10,金鹰股份,600232,12.83,12.46,12.83,12.46,29524,15054912.0,2.91,-2.12,-0.27,0.81
230,2025-01-09,金鹰股份,600232,12.82,12.73,12.88,12.7,31773,16455790.0,1.41,-0.39,-0.05,0.87
229,2025-01-08,金鹰股份,600232,12.78,12.78,12.87,12.56,39091,20129009.0,2.43,0.0,0.0,1.07
228,2025-01-07,金鹰股份,600232,12.54,12.78,12.8,12.49,39359,20042516.0,2.47,1.91,0.24,1.08
227,2025-01-06,金鹰股份,600232,12.48,12.54,12.58,11.68,50907,25161893.0,7.18,0.08,0.01,1.4
226,2025-01-03,金鹰股份,600232,12.98,12.53,13.0,12.48,47151,24101924.0,4.02,-3.09,-0.4,1.29
225,2025-01-02,金鹰股份,600232,12.87,12.93,13.19,12.82,55582,29598691.0,2.87,0.47,0.06,1.52
224,2024-12-31,金鹰股份,600232,12.95,12.87,13.17,12.85,39405,20900462.0,2.47,-0.62,-0.08,1.08
223,2024-12-30,金鹰股份,600232,13.1,12.95,13.19,12.82,43385,22935802.0,2.81,-1.52,-0.2,1.19
222,2024-12-27,金鹰股份,600232,12.95,13.15,13.25,12.88,37473,20198810.0,2.86,1.78,0.23,1.03
221,2024-12-26,金鹰股份,600232,12.85,12.92,13.04,12.82,33867,17894761.0,1.71,0.39,0.05,0.93
220,2024-12-25,金鹰股份,600232,13.09,12.87,13.12,12.68,51063,26650419.0,3.36,-1.68,-0.22,1.4
219,2024-12-24,金鹰股份,600232,13.24,13.09,13.41,12.93,61075,32780989.0,3.62,-1.36,-0.18,1.67
218,2024-12-23,金鹰股份,600232,13.9,13.27,14.03,13.12,77677,43243637.0,6.51,-5.08,-0.71,2.13
217,2024-12-20,金鹰股份,600232,13.88,13.98,14.02,13.86,37940,22265172.0,1.15,0.72,0.1,1.04
216,2024-12-19,金鹰股份,600232,13.88,13.88,13.93,13.66,47048,27237312.0,1.94,-0.14,-0.02,1.29
215,2024-12-18,金鹰股份,600232,13.9,13.9,14.07,13.74,56384,33067968.0,2.36,-0.43,-0.06,1.55
214,2024-12-17,金鹰股份,600232,14.44,13.96,14.44,13.69,101937,60143147.0,5.22,-2.85,-0.41,2.79
213,2024-12-16,金鹰股份,600232,14.32,14.37,14.45,14.25,51315,31402335.0,1.4,0.84,0.12,1.41
212,2024-12-13,金鹰股份,600232,14.39,14.25,14.51,14.25,51770,31691994.0,1.8,-1.18,-0.17,1.42
211,2024-12-12,金鹰股份,600232,14.07,14.42,14.44,14.07,67624,40961126.0,2.62,2.27,0.32,1.85
210,2024-12-11,金鹰股份,600232,14.13,14.1,14.18,14.03,49960,29747975.0,1.07,0.21,0.03,1.37
209,2024-12-10,金鹰股份,600232,14.42,14.07,14.45,14.03,59618,35672947.0,2.96,-0.71,-0.1,1.63
