,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,准油股份,002207,10.5,10.7,10.74,10.48,76948,38949191.06,2.44,0.38,0.04,2.95
240,2025-01-23,准油股份,002207,10.92,10.66,11.06,10.64,109398,56808833.18,3.8,-3.44,-0.38,4.19
239,2025-01-22,准油股份,002207,10.84,11.04,11.24,10.66,125897,65553387.0,5.28,0.55,0.06,4.83
238,2025-01-21,准油股份,002207,11.18,10.98,11.2,10.84,131742,69045476.0,3.18,-3.0,-0.34,5.05
237,2025-01-20,准油股份,002207,11.24,11.32,11.36,11.04,182198,97361307.8,2.79,-1.22,-0.14,6.99
236,2025-01-17,准油股份,002207,11.74,11.46,12.22,11.14,321285,177749660.33,9.28,-1.55,-0.18,12.32
235,2025-01-16,准油股份,002207,10.96,11.64,11.64,10.94,170339,93433787.0,6.59,9.6,1.02,6.53
234,2025-01-15,准油股份,002207,10.94,10.62,10.94,10.58,177734,90795853.0,3.23,-4.67,-0.52,6.81
233,2025-01-14,准油股份,002207,10.96,11.14,11.56,10.76,277650,147407330.96,7.45,3.72,0.4,10.65
232,2025-01-13,准油股份,002207,10.74,10.74,10.74,10.74,51342,26338446.0,0.0,9.59,0.94,1.97
231,2025-01-10,准油股份,002207,10.06,9.8,10.18,9.78,50912,24021398.75,3.98,-2.58,-0.26,1.95
230,2025-01-09,准油股份,002207,10.22,10.06,10.26,9.96,54901,26418548.0,2.98,0.0,0.0,2.11
229,2025-01-08,准油股份,002207,10.0,10.06,10.14,9.7,77228,36719186.6,4.4,0.6,0.06,2.96
228,2025-01-07,准油股份,002207,9.64,10.0,10.0,9.52,67594,31649994.2,4.96,3.31,0.32,2.59
227,2025-01-06,准油股份,002207,9.94,9.68,9.94,9.38,62966,28898079.12,5.71,-1.22,-0.12,2.41
226,2025-01-03,准油股份,002207,10.38,9.8,10.48,9.78,93049,44490512.0,6.78,-5.04,-0.52,3.57
225,2025-01-02,准油股份,002207,10.28,10.32,10.64,10.22,94070,46832971.74,4.06,-0.19,-0.02,3.61
224,2024-12-31,准油股份,002207,10.44,10.34,10.6,10.24,69572,34567476.96,3.5,0.39,0.04,2.67
223,2024-12-30,准油股份,002207,10.48,10.3,10.78,10.18,77668,38302471.0,5.65,-3.01,-0.32,2.98
222,2024-12-27,准油股份,002207,10.44,10.62,10.72,10.38,91232,46190593.26,3.29,2.91,0.3,3.5
221,2024-12-26,准油股份,002207,10.2,10.32,10.52,10.18,90857,44903182.8,3.35,1.57,0.16,3.48
220,2024-12-25,准油股份,002207,10.42,10.16,10.46,9.94,93340,44969632.64,4.99,-2.5,-0.26,3.58
219,2024-12-24,准油股份,002207,10.7,10.42,10.8,10.14,160452,79254357.01,6.17,-2.62,-0.28,6.15
218,2024-12-23,准油股份,002207,11.68,10.7,11.72,10.7,190885,99364498.69,8.61,-9.63,-1.14,7.32
217,2024-12-20,准油股份,002207,11.64,11.84,11.94,11.58,85672,48407392.18,3.1,1.89,0.22,3.28
216,2024-12-19,准油股份,002207,11.68,11.62,11.76,11.4,72238,40063959.0,3.05,-1.69,-0.2,2.77
215,2024-12-18,准油股份,002207,11.98,11.82,12.2,11.52,140235,78869549.14,5.65,-1.83,-0.22,5.38
214,2024-12-17,准油股份,002207,12.86,12.04,13.08,11.98,130670,77456896.46,8.5,-6.96,-0.9,5.01
