,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,元道通信,301139,21.62,22.79,23.16,21.48,43071,95520839.0,7.78,5.56,1.2,6.01
240,2025-01-23,元道通信,301139,21.92,21.59,22.38,21.57,32718,71609929.0,3.74,-0.32,-0.07,4.56
239,2025-01-22,元道通信,301139,21.58,21.66,22.13,21.54,27050,58601575.0,2.73,0.19,0.04,3.77
238,2025-01-21,元道通信,301139,21.76,21.62,22.04,21.43,22312,48001888.0,2.8,-0.6,-0.13,3.11
237,2025-01-20,元道通信,301139,21.55,21.75,22.15,21.09,32146,69273467.0,5.0,2.59,0.55,4.48
236,2025-01-17,元道通信,301139,21.14,21.2,21.42,20.92,20286,42673363.0,2.36,0.19,0.04,2.83
235,2025-01-16,元道通信,301139,21.27,21.16,21.56,20.93,20769,43825937.0,2.98,0.0,0.0,2.9
234,2025-01-15,元道通信,301139,21.38,21.16,21.49,21.02,19744,41562939.0,2.2,-0.75,-0.16,2.75
233,2025-01-14,元道通信,301139,20.44,21.32,21.32,20.33,27684,57414245.0,4.91,5.81,1.17,3.86
232,2025-01-13,元道通信,301139,20.05,20.15,20.49,19.54,18366,36512486.0,4.69,-0.59,-0.12,2.56
231,2025-01-10,元道通信,301139,21.13,20.27,21.49,20.26,35925,74199552.0,5.85,-3.66,-0.77,5.01
230,2025-01-09,元道通信,301139,20.61,21.04,21.47,20.54,27517,57883806.0,4.46,1.01,0.21,3.84
229,2025-01-08,元道通信,301139,21.04,20.83,21.23,20.16,30077,61874439.0,5.07,-1.33,-0.28,4.19
228,2025-01-07,元道通信,301139,20.36,21.11,21.15,20.22,35905,73764215.0,4.61,4.56,0.92,5.01
227,2025-01-06,元道通信,301139,20.48,20.19,20.72,19.86,25124,50673508.0,4.19,-1.66,-0.34,3.5
226,2025-01-03,元道通信,301139,22.09,20.53,22.21,20.49,39248,82452451.0,7.8,-6.94,-1.53,5.47
225,2025-01-02,元道通信,301139,22.73,22.06,23.13,21.78,38420,85750465.0,5.89,-3.71,-0.85,5.36
224,2024-12-31,元道通信,301139,23.89,22.91,24.39,22.91,45835,107189020.0,6.27,-3.01,-0.71,6.39
223,2024-12-30,元道通信,301139,24.26,23.62,24.46,22.99,46298,109139267.0,6.32,1.55,0.36,6.46
