,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中再资环,600217,16.49,16.21,16.75,16.17,155619,76841727.0,3.5,-2.29,-0.38,1.12
239,2025-01-24,中再资环,600217,16.59,16.59,16.72,16.43,113866,57120424.0,1.75,0.18,0.03,0.82
238,2025-01-23,中再资环,600217,16.72,16.56,17.01,16.53,135146,68429607.0,2.89,-0.18,-0.03,0.97
237,2025-01-22,中再资环,600217,16.72,16.59,16.75,16.49,87854,43949549.0,1.55,-0.96,-0.16,0.63
236,2025-01-21,中再资环,600217,17.13,16.75,17.36,16.65,166091,84705712.0,4.14,-2.45,-0.42,1.2
235,2025-01-20,中再资环,600217,16.97,17.17,17.36,16.85,180866,93691456.0,3.01,1.36,0.23,1.3
234,2025-01-17,中再资环,600217,16.81,16.94,17.01,16.69,119003,60663026.0,1.89,0.18,0.03,0.86
233,2025-01-16,中再资环,600217,16.81,16.91,17.2,16.75,146448,75174575.0,2.69,0.96,0.16,1.05
232,2025-01-15,中再资环,600217,16.88,16.75,17.01,16.53,132606,66799641.0,2.84,-0.95,-0.16,0.95
231,2025-01-14,中再资环,600217,16.59,16.91,16.97,16.49,193677,98409218.0,2.9,2.11,0.35,1.39
230,2025-01-13,中再资环,600217,16.14,16.56,16.78,16.01,165188,81737751.0,4.67,0.42,0.07,1.19
229,2025-01-10,中再资环,600217,17.23,16.49,17.33,16.49,214680,109116911.0,4.85,-4.85,-0.84,1.55
228,2025-01-09,中再资环,600217,17.26,17.33,17.9,17.26,279681,148244844.0,3.65,-1.08,-0.19,2.01
227,2025-01-08,中再资环,600217,16.85,17.52,18.25,16.43,479898,251121987.0,10.78,3.79,0.64,3.46
226,2025-01-07,中再资环,600217,16.81,16.88,16.94,16.65,113508,57607630.0,1.73,0.42,0.07,0.82
225,2025-01-06,中再资环,600217,16.56,16.81,16.88,16.24,153390,77020097.0,3.86,1.51,0.25,1.1
224,2025-01-03,中再资环,600217,17.01,16.56,17.13,16.56,177959,90311190.0,3.35,-2.65,-0.45,1.28
223,2025-01-02,中再资环,600217,17.49,17.01,17.61,16.88,166667,86934579.0,4.17,-2.91,-0.51,1.2
222,2024-12-31,中再资环,600217,17.9,17.52,18.13,17.52,124987,67307217.0,3.38,-2.83,-0.51,0.9
221,2024-12-30,中再资环,600217,18.06,18.03,18.19,17.81,122558,66658193.0,2.1,-0.17,-0.03,0.88
220,2024-12-27,中再资环,600217,18.0,18.06,18.19,17.84,143550,78543240.0,1.95,0.5,0.09,1.03
219,2024-12-26,中再资环,600217,17.97,17.97,18.32,17.93,121346,66618202.0,2.15,-0.88,-0.16,0.87
218,2024-12-25,中再资环,600217,18.51,18.13,18.54,17.81,164562,89918382.0,3.94,-2.05,-0.38,1.19
217,2024-12-24,中再资环,600217,18.41,18.51,18.61,18.25,103582,57869376.0,1.96,0.54,0.1,0.75
216,2024-12-23,中再资环,600217,18.99,18.41,19.12,18.32,191173,107681176.0,4.2,-3.36,-0.64,1.38
