,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,爱威科技,688067,18.39,18.58,19.03,18.31,6853,12399892.0,3.92,1.14,0.21,1.01
239,2025-01-24,爱威科技,688067,18.02,18.37,18.42,17.74,6185,10902837.0,3.8,2.63,0.47,0.91
238,2025-01-23,爱威科技,688067,17.96,17.9,18.25,17.8,4879,8558030.0,2.54,1.02,0.18,0.72
237,2025-01-22,爱威科技,688067,17.89,17.72,17.89,17.57,4817,8293111.0,1.79,-0.89,-0.16,0.71
236,2025-01-21,爱威科技,688067,17.83,17.88,17.95,17.48,6986,12048598.0,2.64,0.28,0.05,1.03
235,2025-01-20,爱威科技,688067,17.35,17.83,17.9,17.35,7161,12309964.0,3.18,3.0,0.52,1.05
234,2025-01-17,爱威科技,688067,17.36,17.31,17.44,17.01,4954,8308143.0,2.49,0.17,0.03,0.73
233,2025-01-16,爱威科技,688067,17.23,17.28,17.49,17.09,5968,10049252.0,2.34,1.23,0.21,0.88
232,2025-01-15,爱威科技,688067,17.39,17.07,17.39,16.94,6227,10378728.0,2.61,-0.99,-0.17,0.92
231,2025-01-14,爱威科技,688067,16.39,17.24,17.27,16.08,8122,13301362.0,7.33,6.22,1.01,1.19
230,2025-01-13,爱威科技,688067,16.0,16.23,16.28,15.66,5894,9176781.0,3.83,0.31,0.05,0.87
229,2025-01-10,爱威科技,688067,16.7,16.18,16.7,16.02,5159,8184405.0,4.09,-2.76,-0.46,0.76
228,2025-01-09,爱威科技,688067,16.71,16.64,16.87,16.52,4654,7546001.0,2.09,-0.42,-0.07,0.68
227,2025-01-08,爱威科技,688067,16.75,16.71,17.01,16.15,5847,9425049.0,5.09,-1.01,-0.17,0.86
226,2025-01-07,爱威科技,688067,16.51,16.88,17.01,16.24,6106,9828632.0,4.7,3.05,0.5,0.9
225,2025-01-06,爱威科技,688067,16.36,16.38,16.65,15.76,7522,11957259.0,5.44,0.18,0.03,1.11
224,2025-01-03,爱威科技,688067,17.01,16.35,17.25,16.34,7799,12664221.0,5.33,-4.27,-0.73,1.15
223,2025-01-02,爱威科技,688067,17.22,17.08,17.85,16.88,9552,16142648.0,5.63,-0.81,-0.14,1.4
222,2024-12-31,爱威科技,688067,17.51,17.22,17.62,17.12,6244,10521765.0,2.87,-1.03,-0.18,0.92
221,2024-12-30,爱威科技,688067,17.77,17.4,17.77,16.96,7586,12776997.0,4.56,-2.08,-0.37,1.12
220,2024-12-27,爱威科技,688067,17.79,17.77,18.07,17.6,4763,8279056.0,2.66,0.62,0.11,0.7
219,2024-12-26,爱威科技,688067,17.35,17.66,17.88,17.17,5986,10286993.0,4.09,1.79,0.31,0.88
218,2024-12-25,爱威科技,688067,17.85,17.35,18.14,17.15,9854,16633259.0,5.53,-3.07,-0.55,1.45
217,2024-12-24,爱威科技,688067,18.14,17.9,18.19,17.68,9959,17287815.0,2.86,0.39,0.07,1.46
216,2024-12-23,爱威科技,688067,19.2,17.83,19.2,17.78,12084,21457455.0,7.4,-7.14,-1.37,1.78
215,2024-12-20,爱威科技,688067,18.76,19.2,19.3,18.32,11942,22113981.0,5.26,3.0,0.56,1.76
214,2024-12-19,爱威科技,688067,18.51,18.64,18.89,18.23,7677,13846569.0,3.53,-0.21,-0.04,1.13
213,2024-12-18,爱威科技,688067,18.81,18.68,19.19,18.2,10740,19582295.0,5.26,-0.69,-0.13,1.58
212,2024-12-17,爱威科技,688067,19.94,18.81,20.1,18.64,11469,21466683.0,7.31,-5.86,-1.17,1.69
211,2024-12-16,爱威科技,688067,20.1,19.98,20.28,19.8,8880,17333429.0,2.38,-0.75,-0.15,1.31
210,2024-12-13,爱威科技,688067,20.48,20.13,20.48,19.98,8594,16992939.0,2.43,-2.0,-0.41,1.26
209,2024-12-12,爱威科技,688067,20.45,20.54,20.57,20.2,7615,15157313.0,1.82,1.08,0.22,1.12
208,2024-12-11,爱威科技,688067,20.01,20.32,20.38,19.81,8762,17199238.0,2.86,1.96,0.39,1.29
207,2024-12-10,爱威科技,688067,20.3,19.93,20.4,19.89,11275,22037457.0,2.58,0.66,0.13,1.66
206,2024-12-09,爱威科技,688067,19.7,19.8,19.98,19.52,7220,13933781.0,2.34,0.61,0.12,1.06
205,2024-12-06,爱威科技,688067,19.6,19.68,19.79,19.25,6746,12877305.0,2.76,0.56,0.11,0.99
204,2024-12-05,爱威科技,688067,19.25,19.57,19.61,19.2,7820,14830040.0,2.12,1.4,0.27,1.15
203,2024-12-04,爱威科技,688067,19.73,19.3,19.74,19.15,8002,15177068.0,3.0,-1.73,-0.34,1.18
202,2024-12-03,爱威科技,688067,19.84,19.64,19.95,19.51,9881,18925878.0,2.22,-1.01,-0.2,1.45
201,2024-12-02,爱威科技,688067,19.3,19.84,20.05,19.21,11864,22810653.0,4.35,2.8,0.54,1.74
200,2024-11-29,爱威科技,688067,19.12,19.3,19.47,18.62,8006,14953152.0,4.45,1.05,0.2,1.18
199,2024-11-28,爱威科技,688067,18.87,19.1,19.27,18.82,7106,13203368.0,2.37,0.69,0.13,1.04
198,2024-11-27,爱威科技,688067,18.48,18.97,19.05,17.7,12014,21534923.0,7.27,2.15,0.4,1.77
197,2024-11-26,爱威科技,688067,18.57,18.57,19.16,18.44,8928,16302728.0,3.84,-0.91,-0.17,1.31
196,2024-11-25,爱威科技,688067,18.49,18.74,18.8,18.18,9111,16372627.0,3.41,3.14,0.57,1.34
195,2024-11-22,爱威科技,688067,19.04,18.17,19.26,18.12,11157,20426540.0,5.98,-4.67,-0.89,1.64
194,2024-11-21,爱威科技,688067,18.82,19.06,19.2,18.63,11694,21625383.0,3.03,1.28,0.24,1.72
193,2024-11-20,爱威科技,688067,18.18,18.82,18.94,18.18,11267,20433267.0,4.14,2.62,0.48,1.66
192,2024-11-19,爱威科技,688067,17.88,18.34,18.41,17.75,9161,16138803.0,3.67,1.95,0.35,1.35
191,2024-11-18,爱威科技,688067,18.57,17.99,18.62,17.73,15317,27024317.0,4.82,-2.6,-0.48,2.25
190,2024-11-15,爱威科技,688067,18.84,18.47,19.26,18.47,16167,29660929.0,4.2,-1.91,-0.36,2.38
189,2024-11-14,爱威科技,688067,20.0,18.83,20.11,18.83,14841,27980590.0,6.4,-5.85,-1.17,2.18
188,2024-11-13,爱威科技,688067,20.27,20.0,20.63,19.59,17569,34308035.0,5.13,-1.38,-0.28,2.58
187,2024-11-12,爱威科技,688067,20.75,20.28,21.0,20.09,18294,36819303.0,4.41,-1.65,-0.34,2.69
186,2024-11-11,爱威科技,688067,20.38,20.62,20.86,19.95,21262,42318919.0,4.43,0.49,0.1,3.13
185,2024-11-08,爱威科技,688067,19.88,20.52,20.8,19.4,35241,69349284.0,7.15,4.75,0.93,5.18
184,2024-11-07,爱威科技,688067,19.33,19.59,19.78,19.22,15401,29261662.0,2.88,0.72,0.14,2.26
183,2024-11-06,爱威科技,688067,18.88,19.45,20.08,18.51,38725,73442950.0,8.43,4.46,0.83,5.69
182,2024-11-05,爱威科技,688067,18.21,18.62,18.68,18.14,11303,20235492.0,2.96,2.08,0.38,1.66
181,2024-11-04,爱威科技,688067,18.62,18.24,18.62,17.96,10064,17812790.0,3.61,-0.11,-0.02,1.48
180,2024-11-01,爱威科技,688067,18.55,18.26,19.09,18.14,13529,24431477.0,5.13,-1.4,-0.26,1.99
179,2024-10-31,爱威科技,688067,17.96,18.52,18.69,17.65,11809,20911746.0,5.82,3.64,0.65,1.74
178,2024-10-30,爱威科技,688067,18.19,17.87,18.69,17.61,7660,13403633.0,5.97,-1.27,-0.23,1.13
177,2024-10-29,爱威科技,688067,18.75,18.1,18.94,18.08,18368,33122420.0,4.67,-1.63,-0.3,2.7
176,2024-10-28,爱威科技,688067,18.2,18.4,18.43,17.71,8303,14616565.0,4.05,3.55,0.63,1.22
175,2024-10-25,爱威科技,688067,17.38,17.77,17.89,17.35,7462,12787241.0,3.1,2.13,0.37,1.1
174,2024-10-24,爱威科技,688067,17.4,17.4,17.45,17.26,5395,9093290.0,1.09,0.17,0.03,0.79
173,2024-10-23,爱威科技,688067,17.48,17.37,17.56,17.21,12239,20724729.0,2.01,-0.12,-0.02,1.8
172,2024-10-22,爱威科技,688067,17.34,17.39,17.62,17.17,6866,11594480.0,2.59,0.17,0.03,1.01
171,2024-10-21,爱威科技,688067,17.2,17.36,17.65,17.1,10731,18090693.0,3.21,1.22,0.21,1.58
170,2024-10-18,爱威科技,688067,16.69,17.15,17.44,16.58,9505,15699170.0,5.19,3.56,0.59,1.4
169,2024-10-17,爱威科技,688067,16.46,16.56,16.9,16.46,6319,10253814.0,2.67,0.55,0.09,0.93
168,2024-10-16,爱威科技,688067,16.21,16.47,16.69,16.16,4023,6430918.0,3.24,0.8,0.13,0.59
167,2024-10-15,爱威科技,688067,16.88,16.34,16.88,16.33,5545,8954154.0,3.27,-2.91,-0.49,0.82
166,2024-10-14,爱威科技,688067,16.63,16.83,16.84,16.26,5174,8333943.0,3.53,2.56,0.42,0.76
165,2024-10-11,爱威科技,688067,17.18,16.41,17.18,16.26,8103,13079687.0,5.4,-3.75,-0.64,1.19
164,2024-10-10,爱威科技,688067,17.28,17.05,17.48,16.6,12388,20560587.0,5.12,-0.87,-0.15,1.82
163,2024-10-09,爱威科技,688067,18.07,17.2,18.07,16.31,18464,30966575.0,9.62,-6.01,-1.1,2.72
162,2024-10-08,爱威科技,688067,19.28,18.3,19.59,17.41,24010,43174003.0,12.99,9.06,1.52,3.53
161,2024-09-30,爱威科技,688067,15.41,16.78,17.08,15.3,18866,29440293.0,11.83,11.5,1.73,2.77
160,2024-09-27,爱威科技,688067,14.68,15.05,15.23,14.68,4276,6150095.0,3.79,3.65,0.53,0.63
159,2024-09-26,爱威科技,688067,14.2,14.52,14.55,14.2,4499,6252853.0,2.45,1.82,0.26,0.66
158,2024-09-25,爱威科技,688067,14.01,14.26,14.41,14.01,7948,10959803.0,2.87,2.15,0.3,1.17
157,2024-09-24,爱威科技,688067,13.42,13.96,13.99,13.41,6906,9139018.0,4.31,3.79,0.51,1.02
156,2024-09-23,爱威科技,688067,13.29,13.45,13.54,13.24,3389,4374594.0,2.25,0.9,0.12,0.5
155,2024-09-20,爱威科技,688067,13.36,13.33,13.56,13.25,4183,5375975.0,2.3,-1.26,-0.17,0.62
154,2024-09-19,爱威科技,688067,13.22,13.5,13.59,13.05,6307,8138171.0,4.14,3.45,0.45,0.93
153,2024-09-18,爱威科技,688067,13.51,13.05,13.57,12.8,4976,6270311.0,5.68,-3.69,-0.5,0.73
152,2024-09-13,爱威科技,688067,13.97,13.55,13.97,13.5,4243,5585787.0,3.4,-2.02,-0.28,0.62
151,2024-09-12,爱威科技,688067,13.82,13.83,14.12,13.75,4423,5974072.0,2.68,0.07,0.01,0.65
150,2024-09-11,爱威科技,688067,13.92,13.82,13.95,13.65,3277,4363397.0,2.15,-1.14,-0.16,0.48
149,2024-09-10,爱威科技,688067,13.68,13.98,13.98,13.62,4115,5480759.0,2.63,2.12,0.29,0.61
148,2024-09-09,爱威科技,688067,13.56,13.69,13.9,13.45,4589,6074488.0,3.33,1.18,0.16,0.67
147,2024-09-06,爱威科技,688067,14.16,13.53,14.16,13.53,4143,5485564.0,4.46,-4.31,-0.61,0.61
146,2024-09-05,爱威科技,688067,14.07,14.14,14.16,13.95,2842,3860430.0,1.5,0.86,0.12,0.42
145,2024-09-04,爱威科技,688067,14.13,14.02,14.29,13.88,3893,5275420.0,2.88,-1.54,-0.22,0.57
144,2024-09-03,爱威科技,688067,14.23,14.24,14.49,14.15,3585,4943440.0,2.38,-0.49,-0.07,0.53
143,2024-09-02,爱威科技,688067,14.3,14.31,14.54,14.27,7252,10089392.0,1.89,0.07,0.01,1.07
142,2024-08-30,爱威科技,688067,14.18,14.3,14.44,13.97,6962,9622350.0,3.34,1.63,0.23,1.02
141,2024-08-29,爱威科技,688067,13.77,14.07,14.08,13.57,5222,6981060.0,3.7,2.18,0.3,0.77
140,2024-08-28,爱威科技,688067,13.47,13.77,13.86,13.16,3764,4961881.0,5.16,1.55,0.21,0.55
139,2024-08-27,爱威科技,688067,13.68,13.56,13.77,13.46,3886,5101251.0,2.28,-0.44,-0.06,0.57
138,2024-08-26,爱威科技,688067,13.34,13.62,13.72,13.34,4360,5697661.0,2.83,1.41,0.19,0.64
137,2024-08-23,爱威科技,688067,13.64,13.43,13.69,13.32,4170,5410365.0,2.72,-1.1,-0.15,0.61
136,2024-08-22,爱威科技,688067,13.86,13.58,13.95,13.58,3160,4179807.0,2.68,-1.52,-0.21,0.46
135,2024-08-21,爱威科技,688067,13.82,13.79,13.95,13.71,2101,2803305.0,1.74,-0.22,-0.03,0.31
134,2024-08-20,爱威科技,688067,14.28,13.82,14.34,13.74,4544,6109879.0,4.2,-3.22,-0.46,0.67
133,2024-08-19,爱威科技,688067,14.61,14.28,14.61,14.18,5857,8109173.0,2.96,-1.65,-0.24,0.86
132,2024-08-16,爱威科技,688067,14.56,14.52,14.61,14.42,5513,7723484.0,1.31,0.35,0.05,0.81
131,2024-08-15,爱威科技,688067,14.45,14.47,14.64,14.3,4212,5887899.0,2.35,0.14,0.02,0.62
130,2024-08-14,爱威科技,688067,14.54,14.45,14.58,14.41,4169,5833689.0,1.17,-0.41,-0.06,0.61
129,2024-08-13,爱威科技,688067,14.49,14.51,14.58,14.22,4933,6870011.0,2.48,0.14,0.02,0.73
