,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,华森制药,002907,12.57,12.66,12.84,12.57,29481,36457244.0,2.14,0.16,0.02,0.95
239,2025-01-24,华森制药,002907,12.51,12.64,12.64,12.42,22257,27112607.92,1.74,-0.08,-0.01,0.72
238,2025-01-23,华森制药,002907,12.66,12.65,12.79,12.63,17978,22156298.44,1.27,0.4,0.05,0.58
237,2025-01-22,华森制药,002907,12.62,12.6,12.68,12.53,13979,17090169.76,1.18,-1.1,-0.14,0.45
236,2025-01-21,华森制药,002907,12.91,12.74,12.96,12.62,19455,24016876.27,2.64,-1.01,-0.13,0.63
235,2025-01-20,华森制药,002907,12.76,12.87,12.91,12.67,24264,30190042.77,1.89,1.18,0.15,0.79
234,2025-01-17,华森制药,002907,12.63,12.72,12.74,12.51,17026,20885621.26,1.81,0.0,0.0,0.55
233,2025-01-16,华森制药,002907,12.76,12.72,12.9,12.64,18113,22456650.0,2.04,-0.08,-0.01,0.59
232,2025-01-15,华森制药,002907,12.88,12.73,12.91,12.67,19066,23565057.0,1.86,-1.16,-0.15,0.62
231,2025-01-14,华森制药,002907,12.61,12.88,12.88,12.61,26477,32773916.89,2.14,2.14,0.27,0.86
230,2025-01-13,华森制药,002907,12.57,12.61,12.63,12.28,20670,25032305.0,2.8,0.8,0.1,0.67
229,2025-01-10,华森制药,002907,13.05,12.51,13.09,12.51,30215,37436713.8,4.44,-4.28,-0.56,0.98
228,2025-01-09,华森制药,002907,13.18,13.07,13.28,12.9,22489,28656780.13,2.88,-1.06,-0.14,0.73
227,2025-01-08,华森制药,002907,13.26,13.21,13.5,12.94,36419,46846836.05,4.23,-0.3,-0.04,1.18
226,2025-01-07,华森制药,002907,13.38,13.25,13.38,12.88,48152,61233227.12,3.71,-1.78,-0.24,1.56
225,2025-01-06,华森制药,002907,13.08,13.49,13.61,12.88,63361,82350812.02,5.67,4.74,0.61,2.05
224,2025-01-03,华森制药,002907,13.12,12.88,13.35,12.81,34968,44331512.78,4.12,-1.83,-0.24,1.13
223,2025-01-02,华森制药,002907,13.36,13.12,13.54,12.98,24843,31979907.45,4.19,-1.94,-0.26,0.8
222,2024-12-31,华森制药,002907,13.68,13.38,13.83,13.35,25066,32947689.0,3.5,-2.41,-0.33,0.81
221,2024-12-30,华森制药,002907,13.79,13.71,13.93,13.65,19821,26453086.0,2.01,-1.44,-0.2,0.64
220,2024-12-27,华森制药,002907,13.63,13.91,14.03,13.48,30364,40791746.8,4.04,2.2,0.3,0.98
219,2024-12-26,华森制药,002907,13.65,13.61,13.67,13.5,21306,28150517.39,1.25,-0.29,-0.04,0.69
218,2024-12-25,华森制药,002907,14.03,13.65,14.15,13.48,30488,40543528.86,4.78,-2.71,-0.38,0.99
217,2024-12-24,华森制药,002907,14.01,14.03,14.19,13.82,26868,36572600.95,2.64,0.14,0.02,0.87
216,2024-12-23,华森制药,002907,14.68,14.01,14.7,13.96,45869,63713478.57,5.01,-5.08,-0.75,1.48
215,2024-12-20,华森制药,002907,14.48,14.76,14.84,14.45,37230,53319520.63,2.69,1.93,0.28,1.21
214,2024-12-19,华森制药,002907,14.44,14.48,14.7,14.26,36084,50629952.3,3.02,-0.62,-0.09,1.17
213,2024-12-18,华森制药,002907,14.27,14.57,14.64,14.18,30163,42436200.49,3.2,1.39,0.2,0.98
212,2024-12-17,华森制药,002907,14.92,14.37,14.94,14.34,40033,56731659.0,4.01,-4.01,-0.6,1.3
211,2024-12-16,华森制药,002907,14.98,14.97,15.26,14.89,40297,59060309.52,2.47,0.0,0.0,1.3
210,2024-12-13,华森制药,002907,14.99,14.97,15.32,14.94,58354,85787604.97,2.51,-1.12,-0.17,1.89
209,2024-12-12,华森制药,002907,14.67,15.14,15.37,14.65,84088,123612029.63,4.89,2.85,0.42,2.72
208,2024-12-11,华森制药,002907,14.52,14.72,14.78,14.52,30951,44308312.42,1.78,0.68,0.1,1.0
207,2024-12-10,华森制药,002907,14.96,14.62,15.03,14.56,53703,77185492.05,3.2,-0.48,-0.07,1.74
206,2024-12-09,华森制药,002907,14.48,14.69,14.93,14.38,74917,107234165.95,3.84,2.51,0.36,2.43
205,2024-12-06,华森制药,002907,14.22,14.33,14.36,14.11,30835,42787951.55,1.76,1.06,0.15,1.0
