,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,银禧科技,300221,27.14,27.46,28.1,26.86,334879,217137169.0,4.63,2.54,0.68,7.4
239,2025-01-24,银禧科技,300221,27.18,26.78,27.46,26.7,266962,170000115.0,2.8,-1.33,-0.36,5.9
238,2025-01-23,银禧科技,300221,27.22,27.14,28.26,27.06,481951,313740094.0,4.5,1.8,0.48,10.65
237,2025-01-22,银禧科技,300221,26.3,26.66,27.02,25.82,311726,193750187.0,4.54,0.76,0.2,6.89
236,2025-01-21,银禧科技,300221,25.94,26.46,26.66,25.74,404138,249475078.0,3.55,2.0,0.52,8.93
235,2025-01-20,银禧科技,300221,24.74,25.94,26.18,24.66,392280,235143343.0,6.22,6.22,1.52,8.67
234,2025-01-17,银禧科技,300221,24.5,24.42,25.14,24.34,277460,160132354.0,3.34,1.83,0.44,6.13
233,2025-01-16,银禧科技,300221,24.14,23.98,24.42,23.7,121180,68217819.0,3.02,0.5,0.12,2.68
232,2025-01-15,银禧科技,300221,24.06,23.86,24.22,23.74,115933,64855819.0,1.99,-1.0,-0.24,2.56
231,2025-01-14,银禧科技,300221,23.06,24.1,24.1,23.06,151706,84168197.0,4.53,4.87,1.12,3.35
230,2025-01-13,银禧科技,300221,22.42,22.98,23.06,22.02,106981,56492568.0,4.57,0.88,0.2,2.36
229,2025-01-10,银禧科技,300221,23.42,22.78,23.82,22.78,121508,66070704.0,4.42,-3.23,-0.76,2.68
228,2025-01-09,银禧科技,300221,23.18,23.54,23.74,23.1,116993,64400716.0,2.75,1.2,0.28,2.59
227,2025-01-08,银禧科技,300221,23.5,23.26,23.58,22.54,144692,78037326.0,4.41,-1.36,-0.32,3.2
226,2025-01-07,银禧科技,300221,22.98,23.58,23.58,22.94,135549,73649676.0,2.8,3.15,0.72,3.0
225,2025-01-06,银禧科技,300221,23.18,22.86,23.3,22.3,111418,59429010.0,4.32,-1.21,-0.28,2.46
224,2025-01-03,银禧科技,300221,24.62,23.14,24.66,23.1,210272,116182718.0,6.4,-5.09,-1.24,4.65
223,2025-01-02,银禧科技,300221,25.1,24.38,25.26,24.14,169556,98280866.0,4.5,-2.09,-0.52,3.75
222,2024-12-31,银禧科技,300221,26.18,24.9,26.3,24.78,200172,119516250.0,5.82,-4.6,-1.2,4.42
221,2024-12-30,银禧科技,300221,25.94,26.1,26.74,25.58,186081,114674315.0,4.45,0.15,0.04,4.11
220,2024-12-27,银禧科技,300221,25.34,26.06,26.34,25.34,180146,110547509.0,3.93,2.52,0.64,3.98
219,2024-12-26,银禧科技,300221,25.18,25.42,25.7,25.14,131458,78767129.0,2.22,0.79,0.2,2.9
218,2024-12-25,银禧科技,300221,25.86,25.22,25.98,24.7,203429,119904833.0,4.92,-3.07,-0.8,4.49
217,2024-12-24,银禧科技,300221,25.74,26.02,26.06,25.26,172125,104157276.0,3.14,2.04,0.52,3.8
216,2024-12-23,银禧科技,300221,27.3,25.5,27.46,25.46,279034,171380695.0,7.3,-6.87,-1.88,6.17
215,2024-12-20,银禧科技,300221,26.78,27.38,27.7,26.7,230651,148895306.0,3.72,1.78,0.48,5.1
214,2024-12-19,银禧科技,300221,26.26,26.9,26.94,26.1,177047,110577898.0,3.16,1.2,0.32,3.91
213,2024-12-18,银禧科技,300221,26.66,26.58,26.94,25.94,209203,130571129.0,3.76,-0.15,-0.04,4.62
212,2024-12-17,银禧科技,300221,28.26,26.62,28.34,26.54,299352,191672083.0,6.37,-5.8,-1.64,6.61
211,2024-12-16,银禧科技,300221,28.18,28.26,28.66,28.06,190327,127521315.0,2.12,-0.14,-0.04,4.21
210,2024-12-13,银禧科技,300221,28.78,28.3,28.82,28.22,303028,203968223.0,2.07,-2.21,-0.64,6.7
209,2024-12-12,银禧科技,300221,29.42,28.94,29.46,28.38,391593,267092799.0,3.68,-1.5,-0.44,8.65
208,2024-12-11,银禧科技,300221,29.22,29.38,29.42,28.98,349616,242055436.0,1.51,0.55,0.16,7.72
