,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,紫燕食品,603057,18.49,18.55,18.64,18.37,23186,38614993.0,1.45,-0.05,-0.01,3.41
240,2025-01-23,紫燕食品,603057,18.67,18.56,18.9,18.55,20651,34842094.0,1.88,-0.05,-0.01,3.03
239,2025-01-22,紫燕食品,603057,18.88,18.57,18.89,18.5,23698,39872962.0,2.05,-2.21,-0.42,3.48
238,2025-01-21,紫燕食品,603057,19.27,18.99,19.34,18.83,23010,39471602.0,2.66,-1.04,-0.2,3.38
237,2025-01-20,紫燕食品,603057,19.25,19.19,19.51,19.14,20890,36459618.0,1.92,-0.21,-0.04,3.07
236,2025-01-17,紫燕食品,603057,19.2,19.23,19.41,19.0,19940,34615716.0,2.12,-0.62,-0.12,2.93
235,2025-01-16,紫燕食品,603057,19.35,19.35,19.7,19.12,29707,52076067.0,3.0,0.05,0.01,4.36
234,2025-01-15,紫燕食品,603057,19.49,19.34,19.65,19.17,34279,60138548.0,2.46,-0.72,-0.14,5.04
233,2025-01-14,紫燕食品,603057,18.93,19.48,19.49,18.85,43616,76086655.0,3.37,2.58,0.49,6.41
232,2025-01-13,紫燕食品,603057,18.7,18.99,19.03,18.29,28750,48430773.0,3.91,0.21,0.04,4.22
231,2025-01-10,紫燕食品,603057,19.47,18.95,19.82,18.95,48307,84782689.0,4.49,-2.17,-0.42,7.1
230,2025-01-09,紫燕食品,603057,18.73,19.37,19.4,18.68,55430,95520580.0,3.8,2.27,0.43,8.14
229,2025-01-08,紫燕食品,603057,18.86,18.94,19.13,18.26,54925,92682245.0,4.53,-1.35,-0.26,8.07
228,2025-01-07,紫燕食品,603057,18.96,19.2,19.35,18.4,73022,123524605.0,5.02,1.48,0.28,10.73
227,2025-01-06,紫燕食品,603057,18.96,18.92,19.72,18.76,84584,146513465.0,4.74,-6.61,-1.34,12.43
226,2025-01-03,紫燕食品,603057,21.75,20.26,21.87,20.26,108884,205255626.0,7.22,-9.19,-2.05,16.0
225,2025-01-02,紫燕食品,603057,21.84,22.31,22.92,21.35,157451,321199392.0,7.16,1.69,0.37,23.13
224,2024-12-31,紫燕食品,603057,23.57,21.94,24.43,21.69,168007,352077591.0,11.93,-4.44,-1.02,24.68
223,2024-12-30,紫燕食品,603057,21.1,22.96,22.96,20.96,184986,382437636.0,9.51,9.13,1.92,27.18
222,2024-12-27,紫燕食品,603057,21.23,21.04,21.29,20.89,68053,130621570.0,1.87,-1.77,-0.38,10.0
221,2024-12-26,紫燕食品,603057,20.52,21.42,21.68,20.37,79522,152954472.0,6.34,3.73,0.77,11.68
220,2024-12-25,紫燕食品,603057,20.38,20.65,20.81,20.08,52635,98222932.0,3.55,0.54,0.11,7.73
219,2024-12-24,紫燕食品,603057,19.97,20.54,20.79,19.85,60595,112212668.0,4.71,2.91,0.58,8.9
218,2024-12-23,紫燕食品,603057,20.84,19.96,21.15,19.85,70388,130198984.0,6.24,-4.22,-0.88,10.34
217,2024-12-20,紫燕食品,603057,19.36,20.84,20.84,19.26,40048,75161073.0,8.27,9.05,1.73,5.88
216,2024-12-19,紫燕食品,603057,19.32,19.11,19.39,18.66,30020,51428464.0,3.76,-1.55,-0.3,4.41
215,2024-12-18,紫燕食品,603057,19.75,19.41,19.83,19.32,29324,51704533.0,2.59,-1.57,-0.31,4.31
214,2024-12-17,紫燕食品,603057,20.76,19.72,20.83,19.63,53198,96513367.0,5.77,-5.1,-1.06,7.82
213,2024-12-16,紫燕食品,603057,20.9,20.78,21.61,20.37,59341,113531147.0,5.91,-1.0,-0.21,8.72
212,2024-12-13,紫燕食品,603057,21.35,20.99,21.45,20.95,66022,127612309.0,2.32,-2.42,-0.52,9.7
211,2024-12-12,紫燕食品,603057,20.25,21.51,21.74,20.11,108001,206592127.0,8.03,5.91,1.2,15.87
210,2024-12-11,紫燕食品,603057,19.53,20.31,20.81,19.47,75955,140346587.0,6.85,3.83,0.75,11.16
209,2024-12-10,紫燕食品,603057,19.67,19.56,20.73,19.45,72889,132748304.0,6.65,1.66,0.32,10.71
208,2024-12-09,紫燕食品,603057,18.87,19.24,19.7,18.87,44191,76778617.0,4.2,-2.53,-0.5,6.49
207,2024-12-06,紫燕食品,603057,20.03,19.74,20.15,19.44,51428,91699076.0,3.53,-1.84,-0.37,7.56
206,2024-12-05,紫燕食品,603057,21.1,20.11,21.1,19.85,61616,113559376.0,6.17,-0.69,-0.14,9.05
205,2024-12-04,紫燕食品,603057,20.29,20.25,21.0,20.08,42076,78529233.0,4.48,-1.32,-0.27,6.18
204,2024-12-03,紫燕食品,603057,20.51,20.52,20.81,20.28,35128,65539088.0,2.57,-0.34,-0.07,5.16
203,2024-12-02,紫燕食品,603057,20.08,20.59,20.82,19.93,54971,102016770.0,4.44,2.64,0.53,8.08
202,2024-11-29,紫燕食品,603057,19.62,20.06,20.46,19.61,59647,108681915.0,4.31,1.83,0.36,8.76
201,2024-11-28,紫燕食品,603057,19.96,19.7,20.51,19.46,72378,131176418.0,5.17,-3.0,-0.61,10.63
200,2024-11-27,紫燕食品,603057,20.63,20.31,21.78,19.95,94818,179641741.0,8.76,-2.73,-0.57,13.93
199,2024-11-26,紫燕食品,603057,20.27,20.88,20.97,20.04,53427,99243267.0,4.53,1.61,0.33,7.85
198,2024-11-25,紫燕食品,603057,19.49,20.55,20.93,19.49,68807,126430574.0,7.37,5.22,1.02,10.11
197,2024-11-22,紫燕食品,603057,19.83,19.53,19.96,19.46,24031,43033809.0,2.52,-1.71,-0.34,3.53
196,2024-11-21,紫燕食品,603057,19.7,19.87,19.98,19.64,23208,41685521.0,1.72,0.25,0.05,3.41
195,2024-11-20,紫燕食品,603057,19.51,19.82,19.85,19.24,27009,47716470.0,3.13,1.85,0.36,3.97
194,2024-11-19,紫燕食品,603057,18.82,19.46,19.6,18.81,25289,44101214.0,4.2,3.35,0.63,3.72
193,2024-11-18,紫燕食品,603057,19.45,18.83,19.65,18.7,29412,50628224.0,4.88,-3.24,-0.63,4.32
192,2024-11-15,紫燕食品,603057,19.02,19.46,19.85,19.02,39726,70424619.0,4.32,1.3,0.25,5.84
191,2024-11-14,紫燕食品,603057,19.48,19.21,20.06,19.16,33467,59210721.0,4.63,-1.13,-0.22,4.92
190,2024-11-13,紫燕食品,603057,19.27,19.43,19.48,19.03,20155,35079495.0,2.33,0.62,0.12,2.96
189,2024-11-12,紫燕食品,603057,19.46,19.31,19.6,19.14,26859,47129649.0,2.38,-0.1,-0.02,3.95
188,2024-11-11,紫燕食品,603057,19.23,19.33,19.33,18.82,30190,52008267.0,2.64,0.05,0.01,4.44
187,2024-11-08,紫燕食品,603057,19.93,19.32,20.0,19.14,40380,71165517.0,4.37,-1.78,-0.35,5.93
186,2024-11-07,紫燕食品,603057,18.64,19.67,19.7,18.64,52106,91276317.0,5.64,4.57,0.86,7.66
185,2024-11-06,紫燕食品,603057,18.94,18.81,18.99,18.62,29345,49714656.0,1.95,-0.74,-0.14,4.31
184,2024-11-05,紫燕食品,603057,18.6,18.95,18.99,18.48,39377,66813305.0,2.75,2.1,0.39,5.79
183,2024-11-04,紫燕食品,603057,18.04,18.56,18.61,17.95,32109,52923557.0,3.64,2.43,0.44,4.72
182,2024-11-01,紫燕食品,603057,18.03,18.12,18.48,17.86,27638,45025535.0,3.44,0.44,0.08,4.06
181,2024-10-31,紫燕食品,603057,18.1,18.04,18.16,17.91,13436,21731953.0,1.38,-0.44,-0.08,1.97
180,2024-10-30,紫燕食品,603057,18.28,18.12,18.38,17.95,16255,26479431.0,2.35,-1.15,-0.21,2.39
179,2024-10-29,紫燕食品,603057,18.85,18.33,18.88,18.24,24561,40889433.0,3.4,-2.55,-0.48,3.61
178,2024-10-28,紫燕食品,603057,18.67,18.81,18.94,18.43,38245,64301410.0,2.74,1.18,0.22,5.62
177,2024-10-25,紫燕食品,603057,18.62,18.59,18.83,18.08,29311,48509917.0,3.98,-1.27,-0.24,4.31
176,2024-10-24,紫燕食品,603057,18.86,18.83,19.11,18.75,11492,19584246.0,1.89,-0.89,-0.17,1.69
175,2024-10-23,紫燕食品,603057,19.1,19.0,19.26,18.92,17129,29521128.0,1.78,-0.73,-0.14,2.52
174,2024-10-22,紫燕食品,603057,18.61,19.14,19.15,18.55,22453,38279250.0,3.21,2.35,0.44,3.3
173,2024-10-21,紫燕食品,603057,19.0,18.7,19.02,18.4,29172,49010145.0,3.28,-1.01,-0.19,4.29
172,2024-10-18,紫燕食品,603057,18.61,18.89,19.15,18.4,22239,37619835.0,4.06,2.16,0.4,3.27
171,2024-10-17,紫燕食品,603057,19.02,18.49,19.02,18.46,18971,31903927.0,2.99,-1.39,-0.26,2.79
170,2024-10-16,紫燕食品,603057,18.45,18.75,19.15,18.3,23011,38920088.0,4.61,1.63,0.3,3.38
169,2024-10-15,紫燕食品,603057,18.95,18.45,18.97,18.45,16957,28453749.0,2.75,-2.38,-0.45,2.49
168,2024-10-14,紫燕食品,603057,18.54,18.9,18.99,18.1,24134,40382348.0,4.84,2.89,0.53,3.55
167,2024-10-11,紫燕食品,603057,19.05,18.37,19.11,18.16,22289,37214614.0,5.05,-2.44,-0.46,3.27
166,2024-10-10,紫燕食品,603057,18.82,18.83,19.44,18.75,29946,51689005.0,3.66,0.0,0.0,4.4
