,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,纽威数控,688697,18.11,18.42,18.44,18.03,18688,31871180.0,2.26,1.38,0.25,0.57
240,2025-01-23,纽威数控,688697,18.1,18.17,18.52,18.0,32195,54809645.0,2.89,0.94,0.17,0.99
239,2025-01-22,纽威数控,688697,17.88,18.0,18.22,17.76,18599,31192604.0,2.56,0.11,0.02,0.57
238,2025-01-21,纽威数控,688697,17.98,17.98,18.08,17.64,19002,31562408.0,2.48,1.41,0.25,0.58
237,2025-01-20,纽威数控,688697,17.92,17.73,17.92,17.66,15481,25545259.0,1.47,0.17,0.03,0.47
236,2025-01-17,纽威数控,688697,17.27,17.7,17.88,17.26,28279,46204122.0,3.58,2.25,0.39,0.87
235,2025-01-16,纽威数控,688697,17.6,17.31,17.78,17.14,20778,33571310.0,3.66,-1.14,-0.2,0.64
234,2025-01-15,纽威数控,688697,17.73,17.51,17.73,17.47,15152,24738929.0,1.47,-1.24,-0.22,0.46
233,2025-01-14,纽威数控,688697,16.78,17.73,17.74,16.78,29955,48451878.0,5.72,5.66,0.95,0.92
232,2025-01-13,纽威数控,688697,16.57,16.78,17.09,16.33,17646,27278249.0,4.57,0.96,0.16,0.54
231,2025-01-10,纽威数控,688697,17.01,16.62,17.25,16.62,20665,32439620.0,3.72,-1.77,-0.3,0.63
230,2025-01-09,纽威数控,688697,16.57,16.92,17.13,16.57,26052,40944056.0,3.36,1.44,0.24,0.8
229,2025-01-08,纽威数控,688697,16.87,16.68,16.9,16.24,26723,40989286.0,3.91,-1.18,-0.2,0.82
228,2025-01-07,纽威数控,688697,16.83,16.88,16.94,16.41,32955,50786385.0,3.15,0.42,0.07,1.01
227,2025-01-06,纽威数控,688697,16.77,16.81,17.1,16.41,22339,34714113.0,4.13,0.54,0.09,0.68
226,2025-01-03,纽威数控,688697,17.45,16.72,17.51,16.7,28851,45637087.0,4.65,-3.96,-0.69,0.88
225,2025-01-02,纽威数控,688697,17.92,17.41,18.13,17.18,25574,41710630.0,5.31,-2.68,-0.48,0.78
224,2024-12-31,纽威数控,688697,18.28,17.89,18.43,17.88,24105,40576213.0,3.0,-2.56,-0.47,0.74
223,2024-12-30,纽威数控,688697,18.55,18.36,18.85,18.01,30138,51761015.0,4.47,-2.24,-0.42,0.92
222,2024-12-27,纽威数控,688697,18.55,18.78,18.93,18.46,30991,54154671.0,2.53,0.97,0.18,0.95
221,2024-12-26,纽威数控,688697,18.24,18.6,18.78,18.2,21133,36691602.0,3.16,1.47,0.27,0.65
220,2024-12-25,纽威数控,688697,18.88,18.33,18.88,18.23,21201,36412641.0,3.46,-2.45,-0.46,0.65
219,2024-12-24,纽威数控,688697,18.5,18.79,18.93,18.45,22501,39247991.0,2.62,2.57,0.47,0.69
218,2024-12-23,纽威数控,688697,19.18,18.32,19.18,18.26,27473,47766413.0,4.82,-4.03,-0.77,0.84
217,2024-12-20,纽威数控,688697,18.53,19.09,19.33,18.38,34018,60167176.0,5.12,2.91,0.54,1.04
216,2024-12-19,纽威数控,688697,18.2,18.55,18.58,18.1,25253,43381379.0,2.61,0.98,0.18,0.77
215,2024-12-18,纽威数控,688697,18.77,18.37,18.77,18.26,32591,56034015.0,2.75,-0.97,-0.18,1.0
214,2024-12-17,纽威数控,688697,19.0,18.55,19.15,18.42,23429,40834645.0,3.84,-2.37,-0.45,0.72
213,2024-12-16,纽威数控,688697,19.25,19.0,19.33,18.91,28132,50325054.0,2.2,-0.52,-0.1,0.86
212,2024-12-13,纽威数控,688697,19.5,19.1,19.55,19.06,28171,50851967.0,2.51,-2.2,-0.43,0.86
211,2024-12-12,纽威数控,688697,19.62,19.53,19.79,19.12,40272,73169056.0,3.39,-1.26,-0.25,1.23
