,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,栖霞建设,600533,19.92,20.14,20.68,19.92,203532,44341468.0,3.74,-0.89,-0.18,1.94
239,2025-01-24,栖霞建设,600533,20.55,20.32,20.55,20.28,162822,35796770.0,1.32,-0.88,-0.18,1.55
238,2025-01-23,栖霞建设,600533,20.55,20.5,20.82,20.5,215386,48873747.0,1.56,0.2,0.04,2.05
237,2025-01-22,栖霞建设,600533,20.86,20.46,20.86,20.46,189668,42570075.0,1.92,-1.92,-0.4,1.81
236,2025-01-21,栖霞建设,600533,21.04,20.86,21.31,20.82,304190,71249878.0,2.33,-0.86,-0.18,2.9
235,2025-01-20,栖霞建设,600533,20.95,21.04,21.13,20.55,211287,49022347.0,2.79,1.06,0.22,2.01
234,2025-01-17,栖霞建设,600533,20.77,20.82,21.0,20.59,156097,35982137.0,1.97,-0.19,-0.04,1.49
233,2025-01-16,栖霞建设,600533,20.91,20.86,21.13,20.77,170914,39835583.0,1.72,-0.24,-0.05,1.63
232,2025-01-15,栖霞建设,600533,20.77,20.91,21.0,20.55,180290,41228236.0,2.16,0.43,0.09,1.72
231,2025-01-14,栖霞建设,600533,20.5,20.82,20.82,20.46,236539,53485866.0,1.76,2.01,0.41,2.25
230,2025-01-13,栖霞建设,600533,20.14,20.41,20.55,19.96,172526,37695986.0,2.9,0.2,0.04,1.64
229,2025-01-10,栖霞建设,600533,20.91,20.37,21.13,20.32,233256,52663172.0,3.87,-2.77,-0.58,2.22
228,2025-01-09,栖霞建设,600533,20.64,20.95,21.13,20.55,290299,67113016.0,2.8,1.31,0.27,2.76
227,2025-01-08,栖霞建设,600533,20.64,20.68,20.91,20.37,229187,51705562.0,2.62,0.19,0.04,2.18
226,2025-01-07,栖霞建设,600533,20.5,20.64,20.64,20.28,168199,37323338.0,1.76,1.13,0.23,1.6
225,2025-01-06,栖霞建设,600533,20.5,20.41,20.59,20.1,163852,36039223.0,2.39,-0.44,-0.09,1.56
224,2025-01-03,栖霞建设,600533,21.09,20.5,21.09,20.46,236590,53588292.0,3.01,-2.15,-0.45,2.25
223,2025-01-02,栖霞建设,600533,21.0,20.95,21.4,20.91,243340,57872492.0,2.33,-0.24,-0.05,2.32
222,2024-12-31,栖霞建设,600533,21.27,21.0,21.4,20.95,179735,42799555.0,2.12,-1.04,-0.22,1.71
