,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,密封科技,301020,19.91,19.62,19.97,19.58,9054,17148587.63,1.97,-0.66,-0.13,0.62
239,2025-01-24,密封科技,301020,19.51,19.75,19.81,19.28,11350,21289906.0,2.73,1.8,0.35,0.78
238,2025-01-23,密封科技,301020,19.55,19.4,19.85,19.39,9872,18602749.0,2.37,0.1,0.02,0.67
237,2025-01-22,密封科技,301020,19.23,19.38,19.54,19.13,8258,15351793.0,2.11,-0.31,-0.06,0.56
236,2025-01-21,密封科技,301020,19.48,19.44,19.53,19.08,9688,17936582.0,2.31,-0.05,-0.01,0.66
235,2025-01-20,密封科技,301020,19.09,19.45,19.48,18.92,12601,23312337.0,2.94,2.21,0.42,0.86
234,2025-01-17,密封科技,301020,18.73,19.03,19.18,18.73,7505,13666251.0,2.38,0.48,0.09,0.51
233,2025-01-16,密封科技,301020,18.99,18.94,19.27,18.83,10687,19508962.0,2.32,-0.21,-0.04,0.73
232,2025-01-15,密封科技,301020,19.08,18.98,19.21,18.88,11032,20073098.0,1.73,-0.68,-0.13,0.75
231,2025-01-14,密封科技,301020,18.3,19.11,19.13,18.29,13071,23473952.0,4.61,4.88,0.89,0.89
230,2025-01-13,密封科技,301020,18.02,18.22,18.3,17.51,11599,19919185.0,4.38,1.11,0.2,0.79
229,2025-01-10,密封科技,301020,18.69,18.02,18.94,18.02,10404,18404571.0,4.91,-3.79,-0.71,0.71
228,2025-01-09,密封科技,301020,18.4,18.73,18.92,18.4,8823,15860666.0,2.79,0.59,0.11,0.6
227,2025-01-08,密封科技,301020,18.83,18.62,18.91,18.03,13713,24288935.0,4.65,-1.53,-0.29,0.94
226,2025-01-07,密封科技,301020,18.11,18.91,19.5,18.09,17292,30897053.0,7.79,4.42,0.8,1.18
225,2025-01-06,密封科技,301020,18.06,18.11,18.38,17.39,14191,24451774.0,5.46,-0.11,-0.02,0.97
224,2025-01-03,密封科技,301020,18.87,18.13,19.14,18.09,14568,25878535.0,5.56,-3.92,-0.74,1.0
223,2025-01-02,密封科技,301020,19.4,18.87,19.85,18.79,16462,30500276.0,5.42,-3.48,-0.68,1.12
222,2024-12-31,密封科技,301020,20.02,19.55,20.2,19.53,15222,28993562.0,3.33,-2.78,-0.56,1.04
221,2024-12-30,密封科技,301020,19.99,20.11,20.45,19.81,12393,23933651.0,3.12,-2.0,-0.41,0.85
220,2024-12-27,密封科技,301020,20.41,20.52,20.93,20.38,13511,26833285.0,2.69,0.24,0.05,0.92
219,2024-12-26,密封科技,301020,19.9,20.47,20.7,19.81,15802,30957811.0,4.47,2.86,0.57,1.08
218,2024-12-25,密封科技,301020,20.36,19.9,20.43,19.7,14198,27180676.0,3.59,-2.07,-0.42,0.97
217,2024-12-24,密封科技,301020,20.43,20.32,20.92,19.98,16330,31957144.0,4.63,0.0,0.0,1.12
216,2024-12-23,密封科技,301020,21.42,20.32,21.58,20.26,26121,52381874.0,6.22,-4.24,-0.9,1.78
215,2024-12-20,密封科技,301020,20.6,21.22,21.45,20.56,17050,34643075.0,4.31,2.86,0.59,1.16
214,2024-12-19,密封科技,301020,20.68,20.63,20.8,20.29,11701,23088628.0,2.46,-0.43,-0.09,0.8
213,2024-12-18,密封科技,301020,20.72,20.72,20.95,20.1,14131,27971812.0,4.13,0.63,0.13,0.97
212,2024-12-17,密封科技,301020,21.48,20.59,21.48,20.49,18387,36982154.0,4.61,-4.14,-0.89,1.26
211,2024-12-16,密封科技,301020,21.4,21.48,21.67,21.33,12676,26200630.0,1.59,0.42,0.09,0.87
210,2024-12-13,密封科技,301020,21.8,21.39,21.86,21.36,16166,33525263.0,2.29,-2.19,-0.48,1.1
209,2024-12-12,密封科技,301020,21.84,21.87,22.05,21.51,13625,28608064.0,2.47,0.14,0.03,0.93
208,2024-12-11,密封科技,301020,21.6,21.84,21.88,21.38,16597,34596842.0,2.3,0.46,0.1,1.13
207,2024-12-10,密封科技,301020,22.15,21.74,22.58,21.6,21502,45507842.0,4.52,0.23,0.05,1.47
206,2024-12-09,密封科技,301020,21.46,21.69,22.12,21.38,23035,48138135.0,3.45,1.07,0.23,1.57
205,2024-12-06,密封科技,301020,21.47,21.46,21.61,20.97,19652,40290267.0,2.98,-0.05,-0.01,1.34
204,2024-12-05,密封科技,301020,21.1,21.47,21.64,21.08,18890,38906997.0,2.63,0.94,0.2,1.29
203,2024-12-04,密封科技,301020,21.45,21.27,22.18,21.11,26970,56045491.0,5.02,-0.23,-0.05,1.84
202,2024-12-03,密封科技,301020,21.16,21.32,21.47,21.05,18867,38681707.0,1.98,0.57,0.12,1.29
201,2024-12-02,密封科技,301020,20.71,21.2,21.22,20.68,19480,39276141.0,2.62,2.71,0.56,1.33
200,2024-11-29,密封科技,301020,20.25,20.64,20.76,20.08,14265,28094769.0,3.36,1.88,0.38,0.97
199,2024-11-28,密封科技,301020,20.4,20.26,20.59,20.21,10788,21151153.0,1.86,-0.83,-0.17,0.74
198,2024-11-27,密封科技,301020,19.96,20.43,20.46,19.42,16072,30753622.0,5.15,1.19,0.24,1.1
197,2024-11-26,密封科技,301020,20.8,20.19,20.85,20.16,12696,24901385.0,3.33,-2.46,-0.51,0.87
196,2024-11-25,密封科技,301020,20.25,20.7,20.7,20.22,14875,29252353.0,2.37,2.07,0.42,1.02
195,2024-11-22,密封科技,301020,21.45,20.28,21.56,20.2,22826,45900754.0,6.33,-5.54,-1.19,1.56
194,2024-11-21,密封科技,301020,21.33,21.47,21.72,21.06,18307,37709511.0,3.1,0.94,0.2,1.25
193,2024-11-20,密封科技,301020,21.14,21.27,21.48,21.08,14497,29714542.0,1.88,0.19,0.04,0.99
192,2024-11-19,密封科技,301020,20.68,21.23,21.25,20.53,14367,28783384.0,3.52,3.71,0.76,0.98
191,2024-11-18,密封科技,301020,20.94,20.47,21.13,20.24,16923,33576313.0,4.25,-2.2,-0.46,1.16
190,2024-11-15,密封科技,301020,21.33,20.93,21.65,20.81,17059,34896031.0,3.93,-2.15,-0.46,1.17
189,2024-11-14,密封科技,301020,22.2,21.39,22.3,21.32,18512,38747467.0,4.42,-3.56,-0.79,1.26
188,2024-11-13,密封科技,301020,22.11,22.18,22.26,21.48,24937,52720655.0,3.53,0.27,0.06,1.7
187,2024-11-12,密封科技,301020,22.22,22.12,22.65,21.79,35612,76434852.0,3.88,-0.18,-0.04,2.43
186,2024-11-11,密封科技,301020,21.31,22.16,22.17,21.31,24430,51512419.0,3.99,2.83,0.61,1.67
185,2024-11-08,密封科技,301020,21.91,21.55,22.2,21.3,31967,66524544.0,4.15,-0.6,-0.13,2.18
184,2024-11-07,密封科技,301020,21.06,21.68,21.68,21.05,25821,53379250.0,2.99,2.94,0.62,1.76
183,2024-11-06,密封科技,301020,21.36,21.06,21.49,20.96,23838,48709810.0,2.5,-0.61,-0.13,1.63
