,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,东亚药业,605177,18.98,18.99,19.05,18.75,17783,31560467.0,1.58,0.05,0.01,1.58
240,2025-01-23,东亚药业,605177,19.18,18.98,19.38,18.97,15298,27480900.0,2.15,-0.58,-0.11,1.36
239,2025-01-22,东亚药业,605177,18.75,19.09,19.41,18.67,19055,34083405.0,3.93,1.27,0.24,1.69
238,2025-01-21,东亚药业,605177,19.04,18.85,19.04,18.56,17395,30612774.0,2.55,0.32,0.06,1.55
237,2025-01-20,东亚药业,605177,18.33,18.79,19.09,18.32,31696,55672573.0,4.14,1.08,0.2,2.82
236,2025-01-17,东亚药业,605177,17.68,18.59,18.99,17.17,58939,98684748.0,9.85,0.65,0.12,5.24
235,2025-01-16,东亚药业,605177,18.45,18.47,18.7,18.29,10240,17741965.0,2.22,0.0,0.0,0.91
234,2025-01-15,东亚药业,605177,18.43,18.47,18.51,18.24,12419,21364776.0,1.46,0.16,0.03,1.1
233,2025-01-14,东亚药业,605177,17.93,18.44,18.45,17.93,13218,22570971.0,2.9,2.84,0.51,1.17
232,2025-01-13,东亚药业,605177,17.91,17.93,17.98,17.48,10671,17714069.0,2.79,0.06,0.01,0.95
231,2025-01-10,东亚药业,605177,18.36,17.92,18.36,17.89,15301,25864076.0,2.56,-2.4,-0.44,1.36
230,2025-01-09,东亚药业,605177,18.34,18.36,18.53,18.2,7380,12699719.0,1.78,-0.76,-0.14,0.66
229,2025-01-08,东亚药业,605177,18.53,18.5,18.69,18.23,11556,19992254.0,2.48,-0.27,-0.05,1.03
228,2025-01-07,东亚药业,605177,18.62,18.55,18.7,18.23,17871,30883819.0,2.51,-0.8,-0.15,1.59
227,2025-01-06,东亚药业,605177,18.67,18.7,19.1,18.05,23441,40841561.0,5.66,0.81,0.15,2.08
226,2025-01-03,东亚药业,605177,20.37,18.55,20.4,18.51,32754,59305677.0,9.26,-9.07,-1.85,2.91
225,2025-01-02,东亚药业,605177,20.71,20.4,21.53,20.28,59033,117200903.0,5.99,-2.25,-0.47,5.24
224,2024-12-31,东亚药业,605177,20.77,20.87,20.93,20.61,21253,41635895.0,1.53,0.1,0.02,1.89
223,2024-12-30,东亚药业,605177,20.43,20.85,20.96,20.03,27846,54002491.0,4.55,1.91,0.39,2.47
222,2024-12-27,东亚药业,605177,20.68,20.46,20.8,20.37,18583,36080908.0,2.08,-1.02,-0.21,1.65
221,2024-12-26,东亚药业,605177,20.2,20.67,20.92,20.2,25724,49939660.0,3.52,1.13,0.23,2.28
220,2024-12-25,东亚药业,605177,20.35,20.44,20.57,19.64,23940,45324227.0,4.56,0.2,0.04,2.09
219,2024-12-24,东亚药业,605177,20.68,20.4,20.9,20.17,19694,37959789.0,3.51,-1.83,-0.38,1.72
218,2024-12-23,东亚药业,605177,21.39,20.78,21.59,20.44,31750,62890820.0,5.39,-2.62,-0.56,2.77
217,2024-12-20,东亚药业,605177,20.98,21.34,21.4,20.92,19746,39529935.0,2.28,1.23,0.26,1.72
216,2024-12-19,东亚药业,605177,20.87,21.08,21.22,20.69,21247,42125973.0,2.54,0.96,0.2,1.85
215,2024-12-18,东亚药业,605177,20.78,20.88,21.14,20.65,22219,43785098.0,2.35,0.0,0.0,1.94
214,2024-12-17,东亚药业,605177,21.37,20.88,21.37,20.72,31811,62867452.0,3.03,-2.57,-0.55,2.77
213,2024-12-16,东亚药业,605177,20.77,21.43,21.61,20.77,26251,52772213.0,4.01,2.34,0.49,2.29
212,2024-12-13,东亚药业,605177,21.16,20.94,21.3,20.93,17473,34714797.0,1.75,-1.13,-0.24,1.52
211,2024-12-12,东亚药业,605177,20.88,21.18,21.21,20.79,19632,39061633.0,2.01,1.49,0.31,1.71
210,2024-12-11,东亚药业,605177,20.82,20.87,20.96,20.69,14047,27676558.0,1.3,0.58,0.12,1.22
209,2024-12-10,东亚药业,605177,21.07,20.75,21.27,20.75,20509,40587732.0,2.5,-0.34,-0.07,1.79
208,2024-12-09,东亚药业,605177,20.93,20.82,21.04,20.53,18050,35482203.0,2.46,0.24,0.05,1.57
207,2024-12-06,东亚药业,605177,20.56,20.77,20.8,20.38,15726,30588490.0,2.05,1.42,0.29,1.37
206,2024-12-05,东亚药业,605177,20.35,20.48,20.59,20.29,10934,21110173.0,1.47,0.64,0.13,0.95
205,2024-12-04,东亚药业,605177,20.58,20.35,20.66,20.23,17268,33347458.0,2.08,-1.55,-0.32,1.5
204,2024-12-03,东亚药业,605177,20.86,20.67,20.86,20.58,16255,31736047.0,1.35,-0.24,-0.05,1.42
203,2024-12-02,东亚药业,605177,20.55,20.72,20.81,20.51,16861,32905945.0,1.46,1.17,0.24,1.47
202,2024-11-29,东亚药业,605177,20.41,20.48,20.59,20.17,20408,39339033.0,2.06,0.59,0.12,1.78
201,2024-11-28,东亚药业,605177,20.23,20.36,20.47,20.12,18393,35297103.0,1.73,0.44,0.09,1.6
200,2024-11-27,东亚药业,605177,20.13,20.27,20.27,19.48,20297,37977941.0,3.95,1.4,0.28,1.77
199,2024-11-26,东亚药业,605177,20.04,19.99,20.29,19.95,16018,30319781.0,1.7,0.0,0.0,1.4
198,2024-11-25,东亚药业,605177,19.7,19.99,20.03,19.65,15015,28068481.0,1.93,1.63,0.32,1.31
197,2024-11-22,东亚药业,605177,20.47,19.67,20.65,19.64,24298,46075772.0,4.96,-3.39,-0.69,2.12
196,2024-11-21,东亚药业,605177,20.29,20.36,20.45,20.07,21282,40682371.0,1.87,0.1,0.02,1.85
195,2024-11-20,东亚药业,605177,19.91,20.34,20.39,19.86,25838,49143459.0,2.66,2.16,0.43,2.25
194,2024-11-19,东亚药业,605177,19.61,19.91,19.91,19.46,16109,29793279.0,2.31,2.15,0.42,1.4
193,2024-11-18,东亚药业,605177,19.84,19.49,19.96,19.39,22400,41473931.0,2.88,-1.42,-0.28,1.95
192,2024-11-15,东亚药业,605177,20.03,19.77,20.32,19.7,15757,29758612.0,3.08,-1.64,-0.33,1.37
191,2024-11-14,东亚药业,605177,20.66,20.1,20.73,20.08,15942,30621868.0,3.15,-2.66,-0.55,1.39
190,2024-11-13,东亚药业,605177,20.6,20.65,20.85,20.24,21364,41446745.0,2.95,-0.05,-0.01,1.86
189,2024-11-12,东亚药业,605177,20.78,20.66,21.15,20.52,30707,60530277.0,3.04,-0.29,-0.06,2.68
188,2024-11-11,东亚药业,605177,20.28,20.72,20.72,20.26,23316,45183317.0,2.25,1.52,0.31,2.03
187,2024-11-08,东亚药业,605177,20.6,20.41,20.71,20.23,24993,48206120.0,2.34,-0.34,-0.07,2.18
186,2024-11-07,东亚药业,605177,20.06,20.48,20.52,19.97,21528,41265590.0,2.73,1.69,0.34,1.88
185,2024-11-06,东亚药业,605177,20.02,20.14,20.29,19.9,22048,41825033.0,1.94,0.4,0.08,1.92
184,2024-11-05,东亚药业,605177,19.74,20.06,20.08,19.61,24510,45798715.0,2.39,2.14,0.42,2.14
183,2024-11-04,东亚药业,605177,19.36,19.64,19.7,19.28,14920,27450502.0,2.17,1.66,0.32,1.3
182,2024-11-01,东亚药业,605177,19.7,19.32,19.83,19.32,19285,35390396.0,2.58,-2.18,-0.43,1.68
181,2024-10-31,东亚药业,605177,19.53,19.75,19.8,19.44,16777,30961390.0,1.84,0.97,0.19,1.46
180,2024-10-30,东亚药业,605177,19.72,19.56,19.91,19.31,20932,38478042.0,3.02,-1.46,-0.29,1.82
179,2024-10-29,东亚药业,605177,20.5,19.85,20.51,19.76,24286,45850017.0,3.65,-3.27,-0.67,2.12
178,2024-10-28,东亚药业,605177,20.17,20.52,20.52,20.02,27420,52259580.0,2.48,1.84,0.37,2.39
177,2024-10-25,东亚药业,605177,19.96,20.15,20.28,19.84,21194,40029681.0,2.2,0.85,0.17,1.85
176,2024-10-24,东亚药业,605177,19.66,19.98,20.01,19.65,24626,46012860.0,1.83,1.63,0.32,2.15
175,2024-10-23,东亚药业,605177,19.72,19.66,19.86,19.52,19046,35327862.0,1.72,-0.3,-0.06,1.66
174,2024-10-22,东亚药业,605177,19.27,19.72,20.19,19.19,34282,63512406.0,5.21,2.71,0.52,2.99
173,2024-10-21,东亚药业,605177,19.32,19.2,19.45,19.14,25309,45866178.0,1.6,-0.78,-0.15,2.21
172,2024-10-18,东亚药业,605177,18.93,19.35,19.52,18.92,22924,41263692.0,3.16,1.84,0.35,2.0
171,2024-10-17,东亚药业,605177,19.12,19.0,19.26,18.97,16003,28687720.0,1.52,-0.37,-0.07,1.39
170,2024-10-16,东亚药业,605177,18.87,19.07,19.19,18.87,16562,29661663.0,1.68,0.16,0.03,1.44
169,2024-10-15,东亚药业,605177,19.35,19.04,19.45,19.02,18811,33968492.0,2.22,-1.81,-0.35,1.64
168,2024-10-14,东亚药业,605177,19.45,19.39,19.56,19.04,21644,39198217.0,2.7,0.52,0.1,1.89
167,2024-10-11,东亚药业,605177,20.3,19.29,20.38,19.15,26359,48610080.0,6.07,-4.74,-0.96,2.3
166,2024-10-10,东亚药业,605177,20.31,20.25,20.76,19.98,19032,36530808.0,3.84,-0.3,-0.06,1.66
165,2024-10-09,东亚药业,605177,22.05,20.31,22.05,20.3,31887,62714627.0,7.9,-8.27,-1.83,2.78
164,2024-10-08,东亚药业,605177,23.65,22.14,23.65,21.5,51440,108947135.0,9.95,2.45,0.53,4.48
163,2024-09-30,东亚药业,605177,20.51,21.61,21.63,20.23,34380,68339259.0,7.08,9.31,1.84,3.0
162,2024-09-27,东亚药业,605177,19.42,19.77,19.77,19.21,11651,21317543.0,2.96,4.55,0.86,1.02
161,2024-09-26,东亚药业,605177,18.38,18.91,18.91,18.17,9260,16127184.0,4.04,3.22,0.59,0.81
160,2024-09-25,东亚药业,605177,18.43,18.32,18.77,18.23,11081,19224109.0,2.97,0.83,0.15,0.97
159,2024-09-24,东亚药业,605177,17.6,18.17,18.17,17.6,9074,15238916.0,3.24,3.24,0.57,0.79
158,2024-09-23,东亚药业,605177,17.76,17.6,17.76,17.54,4780,7886881.0,1.25,-0.23,-0.04,0.42
157,2024-09-20,东亚药业,605177,17.73,17.64,17.99,17.46,5700,9362119.0,2.97,-1.07,-0.19,0.5
156,2024-09-19,东亚药业,605177,17.43,17.83,17.87,17.4,6832,11308903.0,2.7,2.35,0.41,0.6
155,2024-09-18,东亚药业,605177,17.64,17.42,17.7,17.25,6994,11368437.0,2.55,-1.25,-0.22,0.61
154,2024-09-13,东亚药业,605177,17.88,17.64,17.89,17.64,6492,10766348.0,1.4,-1.51,-0.27,0.57
