,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,华林证券,002945,16.09,15.28,16.17,15.28,495745,757717581.38,5.52,-5.21,-0.84,1.84
239,2025-01-24,华林证券,002945,15.82,16.12,16.66,15.65,874550,1383015577.99,6.07,-3.18,-0.53,3.24
238,2025-01-23,华林证券,002945,16.27,16.65,16.65,15.57,1137925,1828382873.9,7.12,9.83,1.49,4.21
237,2025-01-22,华林证券,002945,14.75,15.16,15.22,14.68,419678,617611269.87,3.62,1.54,0.23,1.55
236,2025-01-21,华林证券,002945,14.67,14.93,14.94,14.47,288583,416358838.4,3.23,2.47,0.36,1.07
235,2025-01-20,华林证券,002945,14.66,14.57,14.73,14.41,218590,312433605.23,2.21,0.76,0.11,0.81
234,2025-01-17,华林证券,002945,14.2,14.46,14.64,14.16,261624,369945386.0,3.37,1.47,0.21,0.97
233,2025-01-16,华林证券,002945,14.38,14.25,14.57,14.09,196903,276153647.24,3.36,-0.28,-0.04,0.73
232,2025-01-15,华林证券,002945,14.3,14.29,14.43,14.19,199906,279720142.0,1.67,-0.63,-0.09,0.74
231,2025-01-14,华林证券,002945,13.66,14.38,14.47,13.58,362051,502259677.05,6.55,5.89,0.8,1.34
230,2025-01-13,华林证券,002945,13.37,13.58,13.67,13.22,179260,236376019.18,3.29,-0.66,-0.09,0.66
229,2025-01-10,华林证券,002945,14.1,13.67,14.25,13.67,217453,297858530.0,4.1,-3.32,-0.47,0.81
228,2025-01-09,华林证券,002945,13.94,14.14,14.29,13.93,228223,315978144.4,2.57,0.86,0.12,0.85
227,2025-01-08,华林证券,002945,13.99,14.02,14.32,13.58,301911,411457000.63,5.22,-1.13,-0.16,1.12
226,2025-01-07,华林证券,002945,14.13,14.18,14.24,13.93,239991,330642997.14,2.21,1.14,0.16,0.89
225,2025-01-06,华林证券,002945,14.05,14.02,14.45,13.9,273898,379668187.21,3.88,-1.2,-0.17,1.01
224,2025-01-03,华林证券,002945,14.92,14.19,15.12,14.11,300140,424955862.59,6.74,-5.34,-0.8,1.11
223,2025-01-02,华林证券,002945,15.52,14.99,15.58,14.77,329003,488709115.78,5.19,-4.03,-0.63,1.22
222,2024-12-31,华林证券,002945,16.69,15.62,16.72,15.59,515717,812559276.4,6.75,-6.63,-1.11,1.91
221,2024-12-30,华林证券,002945,16.59,16.73,16.89,16.44,405775,663350960.41,2.68,-0.24,-0.04,1.5
220,2024-12-27,华林证券,002945,16.71,16.77,17.47,16.49,702932,1166769105.52,5.87,0.42,0.07,2.6
219,2024-12-26,华林证券,002945,16.88,16.7,17.2,16.38,822633,1358083852.15,4.7,-4.24,-0.74,3.05
218,2024-12-25,华林证券,002945,18.65,17.44,18.69,17.44,939592,1658684144.08,6.46,-9.82,-1.9,3.48
217,2024-12-24,华林证券,002945,18.24,19.34,19.34,17.8,1282138,2388360328.69,8.75,9.82,1.73,4.75
216,2024-12-23,华林证券,002945,16.69,17.61,18.34,16.69,1064810,1872233439.46,9.88,5.45,0.91,3.94
215,2024-12-20,华林证券,002945,16.7,16.7,17.49,16.61,711602,1190881932.86,5.18,-1.71,-0.29,2.64
214,2024-12-19,华林证券,002945,15.94,16.99,17.79,15.94,910956,1525459474.47,11.28,3.6,0.59,3.37
213,2024-12-18,华林证券,002945,15.99,16.4,16.74,15.61,647976,1026135730.71,6.98,1.23,0.2,2.4
212,2024-12-17,华林证券,002945,15.23,16.2,16.82,15.19,761166,1205742888.23,10.64,5.74,0.88,2.82
211,2024-12-16,华林证券,002945,15.56,15.32,15.64,15.21,179396,270592251.46,2.74,-2.3,-0.36,0.66
210,2024-12-13,华林证券,002945,15.75,15.68,15.94,15.61,272782,421602592.6,2.07,-1.88,-0.3,1.01
209,2024-12-12,华林证券,002945,15.84,15.98,16.25,15.71,321373,502857737.14,3.43,1.52,0.24,1.19
208,2024-12-11,华林证券,002945,15.87,15.74,16.1,15.7,281851,437755028.0,2.5,-1.69,-0.27,1.04
207,2024-12-10,华林证券,002945,16.74,16.01,16.85,15.98,643124,1030279139.8,5.45,0.31,0.05,2.38
206,2024-12-09,华林证券,002945,15.69,15.96,16.19,15.68,589199,919536198.81,3.13,-2.15,-0.35,2.18
205,2024-12-06,华林证券,002945,15.51,16.31,16.98,15.47,1039764,1684265821.95,9.77,5.5,0.85,3.85
204,2024-12-05,华林证券,002945,14.95,15.46,15.62,14.9,377176,567986996.12,4.84,3.83,0.57,1.4
