,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,帝欧家居,002798,13.77,13.74,14.09,13.72,110070,41183809.44,2.7,0.15,0.02,3.39
239,2025-01-24,帝欧家居,002798,13.54,13.72,13.74,13.43,80165,29082433.0,2.28,0.88,0.12,2.47
238,2025-01-23,帝欧家居,002798,13.54,13.6,13.92,13.54,100379,36948998.0,2.82,1.04,0.14,3.09
237,2025-01-22,帝欧家居,002798,13.66,13.46,13.72,13.4,81783,29425054.0,2.33,-1.9,-0.26,2.52
236,2025-01-21,帝欧家居,002798,14.0,13.72,14.21,13.6,90191,33312501.0,4.36,-2.0,-0.28,2.78
235,2025-01-20,帝欧家居,002798,13.72,14.0,14.12,13.28,125392,46662088.57,6.14,2.26,0.31,3.86
234,2025-01-17,帝欧家居,002798,13.86,13.69,13.89,13.57,103497,37967478.0,2.29,-1.86,-0.26,3.19
233,2025-01-16,帝欧家居,002798,13.95,13.95,14.18,13.77,94693,35597475.92,2.97,1.09,0.15,2.92
232,2025-01-15,帝欧家居,002798,13.72,13.8,14.0,13.54,115936,42794410.35,3.35,0.58,0.08,3.57
231,2025-01-14,帝欧家居,002798,13.08,13.72,13.74,13.08,128165,45952980.95,5.07,5.38,0.7,3.95
230,2025-01-13,帝欧家居,002798,12.85,13.02,13.11,12.41,113780,38275994.0,5.43,1.09,0.14,3.51
229,2025-01-10,帝欧家居,002798,13.63,12.88,13.74,12.85,138317,48310672.0,6.6,-4.45,-0.6,4.26
228,2025-01-09,帝欧家居,002798,13.54,13.48,13.66,13.34,123481,44489735.08,2.36,-0.44,-0.06,3.81
227,2025-01-08,帝欧家居,002798,13.66,13.54,13.77,13.22,174657,62792667.71,4.04,-0.66,-0.09,5.38
226,2025-01-07,帝欧家居,002798,13.02,13.63,13.74,13.02,317388,113599118.95,5.48,3.73,0.49,9.78
225,2025-01-06,帝欧家居,002798,13.43,13.14,13.69,13.14,223488,77979749.55,3.86,-7.85,-1.12,6.89
