,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,黄山胶囊,002817,23.09,22.99,23.16,22.78,50869,31849219.64,1.65,-0.43,-0.1,1.75
240,2025-01-23,黄山胶囊,002817,23.33,23.09,23.61,23.09,49677,31777913.78,2.24,-0.73,-0.17,1.71
239,2025-01-22,黄山胶囊,002817,23.95,23.26,23.99,23.16,68786,44355362.9,3.46,-3.16,-0.76,2.37
238,2025-01-21,黄山胶囊,002817,23.88,24.02,24.16,23.57,80145,52503471.16,2.49,1.18,0.28,2.76
237,2025-01-20,黄山胶囊,002817,23.4,23.74,24.3,23.05,101588,66054444.54,5.36,1.89,0.44,3.5
236,2025-01-17,黄山胶囊,002817,23.33,23.3,23.5,23.09,64200,40922556.04,1.74,-1.31,-0.31,2.21
235,2025-01-16,黄山胶囊,002817,23.47,23.61,23.78,23.02,105139,67367814.97,3.23,0.47,0.11,3.63
234,2025-01-15,黄山胶囊,002817,23.99,23.5,24.02,23.4,131278,84994575.86,2.54,-3.69,-0.9,4.53
233,2025-01-14,黄山胶囊,002817,23.47,24.4,24.4,23.36,250325,163043181.36,4.27,0.12,0.03,8.63
232,2025-01-13,黄山胶囊,002817,22.78,24.37,25.16,22.4,296271,198552073.64,12.01,6.0,1.38,10.21
231,2025-01-10,黄山胶囊,002817,22.88,22.99,23.71,22.47,74377,46935475.95,5.43,0.61,0.14,2.56
230,2025-01-09,黄山胶囊,002817,22.61,22.85,22.99,22.57,34402,21438358.82,1.84,-0.13,-0.03,1.19
229,2025-01-08,黄山胶囊,002817,22.57,22.88,23.3,22.26,51537,32148339.66,4.57,0.44,0.1,1.78
228,2025-01-07,黄山胶囊,002817,22.61,22.78,22.78,22.23,35695,21938714.0,2.45,1.33,0.3,1.23
227,2025-01-06,黄山胶囊,002817,22.41,22.48,23.0,21.58,50584,31093616.56,6.36,0.63,0.14,1.74
226,2025-01-03,黄山胶囊,002817,22.44,22.34,22.96,22.2,57044,35311806.71,3.37,-0.93,-0.21,1.97
