,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,海程邦达,603836,14.35,14.08,14.54,13.9,50611,64299741.0,4.46,-1.88,-0.27,2.47
240,2025-01-23,海程邦达,603836,13.74,14.35,14.54,13.66,55432,70687713.0,6.41,4.59,0.63,2.7
239,2025-01-22,海程邦达,603836,13.52,13.72,13.98,13.4,13552,16476785.0,4.29,1.4,0.19,0.66
238,2025-01-21,海程邦达,603836,13.73,13.53,13.78,13.4,10490,12667963.0,2.78,-1.02,-0.14,0.51
237,2025-01-20,海程邦达,603836,13.58,13.67,13.72,13.42,8773,10651510.0,2.23,1.56,0.21,0.43
236,2025-01-17,海程邦达,603836,13.46,13.46,13.53,13.32,7658,9163131.0,1.57,0.52,0.07,0.37
235,2025-01-16,海程邦达,603836,13.53,13.39,13.58,13.29,9565,11445313.0,2.16,-0.3,-0.04,0.47
234,2025-01-15,海程邦达,603836,13.36,13.43,13.51,13.31,9990,11936744.0,1.49,0.15,0.02,0.49
233,2025-01-14,海程邦达,603836,12.99,13.41,13.42,12.99,11099,13095767.0,3.31,3.23,0.42,0.54
232,2025-01-13,海程邦达,603836,12.78,12.99,13.01,12.73,9479,10810370.0,2.16,0.15,0.02,0.46
231,2025-01-10,海程邦达,603836,13.28,12.97,13.36,12.95,12314,14405447.0,3.09,-2.26,-0.3,0.6
230,2025-01-09,海程邦达,603836,13.28,13.27,13.36,13.16,9087,10700412.0,1.5,-0.45,-0.06,0.44
229,2025-01-08,海程邦达,603836,13.3,13.33,13.43,12.98,15514,18205835.0,3.37,-0.22,-0.03,0.76
228,2025-01-07,海程邦达,603836,13.08,13.36,13.38,13.08,10011,11813852.0,2.29,1.91,0.25,0.49
227,2025-01-06,海程邦达,603836,13.06,13.11,13.26,12.71,12339,14262915.0,4.18,-0.38,-0.05,0.6
226,2025-01-03,海程邦达,603836,13.73,13.16,13.76,13.1,25627,30550316.0,4.79,-4.5,-0.62,1.25
225,2025-01-02,海程邦达,603836,13.59,13.78,14.45,13.54,29375,36613322.0,6.67,1.03,0.14,1.43
224,2024-12-31,海程邦达,603836,13.87,13.64,13.93,13.59,11636,14261978.0,2.46,-1.45,-0.2,0.57
223,2024-12-30,海程邦达,603836,13.98,13.84,14.07,13.7,11010,13638505.0,2.63,-1.63,-0.23,0.54
222,2024-12-27,海程邦达,603836,13.78,14.07,14.09,13.76,12377,15494335.0,2.39,1.96,0.27,0.6
221,2024-12-26,海程邦达,603836,13.74,13.8,13.9,13.71,10665,13166212.0,1.38,0.44,0.06,0.52
220,2024-12-25,海程邦达,603836,14.07,13.74,14.13,13.6,15008,18425658.0,3.77,-2.35,-0.33,0.73
219,2024-12-24,海程邦达,603836,14.07,14.07,14.12,13.91,12082,15170520.0,1.51,1.15,0.16,0.59
218,2024-12-23,海程邦达,603836,14.57,13.91,14.6,13.89,25651,32583096.0,4.87,-4.66,-0.68,1.25
217,2024-12-20,海程邦达,603836,14.51,14.59,14.92,14.44,18967,25053385.0,3.3,0.34,0.05,0.92
216,2024-12-19,海程邦达,603836,14.56,14.54,14.56,14.26,13567,17578421.0,2.06,-0.14,-0.02,0.66
215,2024-12-18,海程邦达,603836,14.61,14.56,14.7,14.29,20185,26374856.0,2.81,-0.34,-0.05,0.98
214,2024-12-17,海程邦达,603836,15.43,14.61,15.52,14.53,37456,50091975.0,6.42,-5.31,-0.82,1.83
213,2024-12-16,海程邦达,603836,15.57,15.43,15.58,15.36,18796,26290027.0,1.42,-0.58,-0.09,0.92
212,2024-12-13,海程邦达,603836,15.69,15.52,15.78,15.51,28668,40563781.0,1.72,-1.02,-0.16,1.4
211,2024-12-12,海程邦达,603836,15.23,15.68,15.75,15.16,44590,62753849.0,3.86,2.62,0.4,2.17
210,2024-12-11,海程邦达,603836,14.93,15.28,15.39,14.92,22220,30439273.0,3.15,2.48,0.37,1.08
209,2024-12-10,海程邦达,603836,15.25,14.91,15.34,14.9,23756,32326153.0,2.94,-0.47,-0.07,1.16
208,2024-12-09,海程邦达,603836,15.1,14.98,15.17,14.88,22083,29906816.0,1.92,-0.66,-0.1,1.08
207,2024-12-06,海程邦达,603836,15.0,15.08,15.13,14.87,24334,32986728.0,1.73,0.4,0.06,1.19
206,2024-12-05,海程邦达,603836,15.08,15.02,15.15,14.85,35944,48457486.0,1.98,-0.79,-0.12,1.75
205,2024-12-04,海程邦达,603836,15.79,15.14,15.8,14.98,64116,88196518.0,5.14,-5.08,-0.81,3.12
204,2024-12-03,海程邦达,603836,15.63,15.95,16.2,15.25,96863,139005987.0,6.11,2.51,0.39,4.72
203,2024-12-02,海程邦达,603836,15.22,15.56,15.66,15.12,43929,60966041.0,3.55,2.44,0.37,2.14
202,2024-11-29,海程邦达,603836,15.03,15.19,15.35,14.94,39537,54058969.0,2.74,1.47,0.22,1.93
201,2024-11-28,海程邦达,603836,15.06,14.97,15.32,14.89,31495,42818811.0,2.88,0.2,0.03,1.53
200,2024-11-27,海程邦达,603836,14.86,14.94,14.94,14.28,36784,48329894.0,4.46,0.88,0.13,1.79
199,2024-11-26,海程邦达,603836,14.65,14.81,14.98,14.59,38906,51740502.0,2.66,1.02,0.15,1.9
198,2024-11-25,海程邦达,603836,14.46,14.66,14.81,14.43,47034,61670254.0,2.63,1.38,0.2,2.29
197,2024-11-22,海程邦达,603836,15.18,14.46,15.53,14.43,75192,102510201.0,7.34,-3.54,-0.53,3.66
196,2024-11-21,海程邦达,603836,14.67,14.99,15.05,14.59,31657,42290154.0,3.11,1.49,0.22,1.54
195,2024-11-20,海程邦达,603836,14.39,14.77,14.77,14.32,21939,28778219.0,3.13,2.57,0.37,1.07
194,2024-11-19,海程邦达,603836,14.17,14.4,14.42,14.04,22246,28387823.0,2.67,1.27,0.18,1.08
193,2024-11-18,海程邦达,603836,14.4,14.22,14.56,14.09,16243,20909282.0,3.27,-1.18,-0.17,0.79
192,2024-11-15,海程邦达,603836,14.4,14.39,14.76,14.37,16421,21491982.0,2.69,-0.62,-0.09,0.8
191,2024-11-14,海程邦达,603836,14.83,14.48,14.88,14.46,15138,19964185.0,2.83,-2.36,-0.35,0.74
190,2024-11-13,海程邦达,603836,14.69,14.83,14.88,14.59,18753,24882483.0,1.97,0.95,0.14,0.91
189,2024-11-12,海程邦达,603836,14.78,14.69,14.89,14.58,18936,25185110.0,2.1,-0.61,-0.09,0.92
188,2024-11-11,海程邦达,603836,14.5,14.78,14.78,14.5,18504,24400954.0,1.92,1.44,0.21,0.9
187,2024-11-08,海程邦达,603836,14.78,14.57,14.8,14.51,18524,24348204.0,1.98,-0.68,-0.1,0.9
186,2024-11-07,海程邦达,603836,14.33,14.67,14.67,14.29,20133,26342927.0,2.64,1.88,0.27,0.98
185,2024-11-06,海程邦达,603836,14.53,14.4,14.57,14.35,19509,25258949.0,1.52,-0.62,-0.09,0.95
184,2024-11-05,海程邦达,603836,14.27,14.49,14.51,14.16,21541,27801346.0,2.48,2.55,0.36,1.05
183,2024-11-04,海程邦达,603836,13.88,14.13,14.14,13.88,13996,17587899.0,1.86,1.29,0.18,0.68
182,2024-11-01,海程邦达,603836,14.13,13.95,14.24,13.84,20993,26287197.0,2.82,-1.76,-0.25,1.02
181,2024-10-31,海程邦达,603836,14.24,14.2,14.33,14.1,15583,19874434.0,1.62,0.14,0.02,0.76
180,2024-10-30,海程邦达,603836,14.26,14.18,14.38,14.11,15028,19164312.0,1.89,-0.7,-0.1,0.73
179,2024-10-29,海程邦达,603836,14.63,14.28,14.71,14.24,22475,29034236.0,3.2,-2.72,-0.4,1.1
178,2024-10-28,海程邦达,603836,14.58,14.68,14.71,14.45,19119,25137860.0,1.79,0.96,0.14,0.93
177,2024-10-25,海程邦达,603836,14.34,14.54,14.57,14.33,19605,25487963.0,1.67,1.47,0.21,0.96
176,2024-10-24,海程邦达,603836,14.28,14.33,14.4,14.25,10675,13708284.0,1.05,0.07,0.01,0.52
175,2024-10-23,海程邦达,603836,14.42,14.32,14.46,14.26,18457,23773276.0,1.39,-0.42,-0.06,0.9
174,2024-10-22,海程邦达,603836,14.32,14.38,14.43,14.13,21484,27552919.0,2.11,0.91,0.13,1.05
173,2024-10-21,海程邦达,603836,13.96,14.25,14.44,13.88,28954,36718471.0,4.01,2.08,0.29,1.41
172,2024-10-18,海程邦达,603836,13.7,13.96,14.11,13.65,20372,25302776.0,3.35,1.75,0.24,0.99
171,2024-10-17,海程邦达,603836,13.92,13.72,14.03,13.71,16983,21043928.0,2.31,-1.01,-0.14,0.83
170,2024-10-16,海程邦达,603836,13.72,13.86,13.95,13.7,19614,24205850.0,1.8,-0.07,-0.01,0.96
169,2024-10-15,海程邦达,603836,14.04,13.87,14.57,13.87,38286,48552618.0,4.95,-1.84,-0.26,1.87
168,2024-10-14,海程邦达,603836,13.97,14.13,14.2,13.91,19919,25040210.0,2.09,1.95,0.27,0.97
167,2024-10-11,海程邦达,603836,14.33,13.86,14.33,13.75,19264,24161473.0,4.06,-2.94,-0.42,0.94
166,2024-10-10,海程邦达,603836,14.21,14.28,14.48,14.03,23541,30196269.0,3.17,0.49,0.07,1.15
165,2024-10-09,海程邦达,603836,14.94,14.21,15.07,14.18,40366,52792434.0,5.82,-7.12,-1.09,1.97
164,2024-10-08,海程邦达,603836,16.13,15.3,16.2,14.78,81671,114063137.0,9.55,2.89,0.43,3.98
163,2024-09-30,海程邦达,603836,14.29,14.87,15.15,14.19,89069,117868388.0,6.79,5.24,0.74,4.34
162,2024-09-27,海程邦达,603836,13.63,14.13,14.18,13.58,35003,43209618.0,4.41,3.82,0.52,1.71
161,2024-09-26,海程邦达,603836,13.25,13.61,13.61,13.21,45266,54144768.0,2.98,1.34,0.18,2.21
160,2024-09-25,海程邦达,603836,13.25,13.43,13.86,13.18,64121,76402222.0,5.12,1.05,0.14,3.12
159,2024-09-24,海程邦达,603836,13.24,13.29,13.37,12.97,74863,87191046.0,2.99,-0.67,-0.09,3.65
158,2024-09-23,海程邦达,603836,12.27,13.38,13.38,12.2,29370,33948361.0,9.59,8.78,1.08,1.43
157,2024-09-20,海程邦达,603836,12.24,12.3,12.36,12.16,6145,6624213.0,1.63,0.16,0.02,0.3
156,2024-09-19,海程邦达,603836,12.15,12.28,12.33,12.04,8713,9352313.0,2.4,1.49,0.18,0.42
155,2024-09-18,海程邦达,603836,12.25,12.1,12.31,11.94,5933,6295935.0,3.03,-1.06,-0.13,0.29
154,2024-09-13,海程邦达,603836,12.41,12.23,12.44,12.22,5698,6165525.0,1.78,-1.29,-0.16,0.28
153,2024-09-12,海程邦达,603836,12.37,12.39,12.52,12.37,6207,6807971.0,1.21,-0.16,-0.02,0.3
