,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,天阳科技,300872,28.56,27.32,28.58,27.25,106464,161589145.34,4.75,-2.36,-0.66,2.69
239,2025-01-24,天阳科技,300872,27.12,27.98,28.06,27.1,113983,172662666.0,3.54,3.1,0.84,2.88
238,2025-01-23,天阳科技,300872,27.57,27.14,28.25,27.12,136777,207873072.0,4.19,0.67,0.18,3.45
237,2025-01-22,天阳科技,300872,26.8,26.96,27.28,26.72,86843,128576738.0,2.08,-0.07,-0.02,2.19
236,2025-01-21,天阳科技,300872,27.12,26.98,27.19,26.6,80868,118984563.0,2.2,0.41,0.11,2.04
235,2025-01-20,天阳科技,300872,27.05,26.87,27.35,26.63,87104,128397820.0,2.71,1.17,0.31,2.2
234,2025-01-17,天阳科技,300872,26.33,26.56,26.83,26.31,83832,121971877.0,1.95,-0.56,-0.15,2.12
233,2025-01-16,天阳科技,300872,26.67,26.71,27.17,26.2,110066,160855146.0,3.68,1.37,0.36,2.78
232,2025-01-15,天阳科技,300872,26.74,26.35,26.85,26.27,98601,143200833.0,2.17,-1.27,-0.34,2.49
231,2025-01-14,天阳科技,300872,25.34,26.69,26.71,25.09,148793,212842771.0,6.47,6.55,1.64,3.76
230,2025-01-13,天阳科技,300872,24.53,25.05,25.14,24.42,91708,124750790.0,2.91,1.38,0.34,2.31
229,2025-01-10,天阳科技,300872,25.84,24.71,26.31,24.71,128346,179346493.0,6.15,-4.96,-1.29,3.24
228,2025-01-09,天阳科技,300872,25.77,26.0,26.45,25.68,97176,139377249.0,2.96,-0.08,-0.02,2.45
227,2025-01-08,天阳科技,300872,26.24,26.02,26.45,25.16,134757,190536405.0,4.89,-1.36,-0.36,3.4
226,2025-01-07,天阳科技,300872,25.9,26.38,26.4,25.41,130899,186242310.0,3.86,2.89,0.74,3.3
225,2025-01-06,天阳科技,300872,26.6,25.64,27.01,25.41,136053,194740536.0,6.0,-3.79,-1.01,3.43
224,2025-01-03,天阳科技,300872,28.83,26.65,28.85,26.49,200302,301148647.0,8.15,-7.98,-2.31,5.06
223,2025-01-02,天阳科技,300872,28.54,28.96,29.28,27.39,192267,300800689.0,6.58,0.77,0.22,4.85
222,2024-12-31,天阳科技,300872,31.12,28.74,31.57,28.34,271245,445122849.0,10.47,-6.84,-2.11,6.85
221,2024-12-30,天阳科技,300872,31.62,30.85,32.12,30.77,261578,449025649.0,4.2,-4.13,-1.33,6.61
220,2024-12-27,天阳科技,300872,32.75,32.18,33.74,32.18,340304,614739193.0,4.73,-2.34,-0.77,8.6
219,2024-12-26,天阳科技,300872,31.89,32.95,33.06,31.51,327292,580768039.0,4.83,2.68,0.86,8.27
218,2024-12-25,天阳科技,300872,32.25,32.09,32.39,31.22,262393,458498107.0,3.58,-1.87,-0.61,6.63
217,2024-12-24,天阳科技,300872,31.39,32.7,33.17,31.13,393504,696048640.0,6.64,6.38,1.96,9.94
216,2024-12-23,天阳科技,300872,32.0,30.74,32.57,30.52,274860,475410113.0,6.34,-4.95,-1.6,6.94
215,2024-12-20,天阳科技,300872,31.31,32.34,32.61,31.01,372152,654204191.0,5.12,3.45,1.08,9.4
214,2024-12-19,天阳科技,300872,30.99,31.26,31.75,30.72,308924,529716369.0,3.33,1.03,0.32,7.8
213,2024-12-18,天阳科技,300872,29.41,30.94,31.53,28.85,322789,544165217.0,9.11,5.2,1.53,8.15
212,2024-12-17,天阳科技,300872,30.09,29.41,30.36,29.1,159688,258694596.0,4.17,-2.71,-0.82,4.03
211,2024-12-16,天阳科技,300872,30.54,30.23,31.53,29.91,171893,287981564.0,5.27,-1.6,-0.49,4.34
210,2024-12-13,天阳科技,300872,31.31,30.72,31.67,30.67,241302,412711904.0,3.14,-3.67,-1.17,6.09
209,2024-12-12,天阳科技,300872,30.47,31.89,31.98,30.16,345074,589906758.0,5.94,4.11,1.26,8.72
208,2024-12-11,天阳科技,300872,30.63,30.63,31.24,30.18,205277,344369828.0,3.53,1.93,0.58,5.18
207,2024-12-10,天阳科技,300872,30.79,30.05,30.99,30.0,245558,411269363.0,3.36,2.0,0.59,6.2
206,2024-12-09,天阳科技,300872,30.14,29.46,30.36,29.05,163369,265153006.0,4.33,-2.55,-0.77,4.13
205,2024-12-06,天阳科技,300872,30.13,30.23,30.67,29.46,190840,315299577.0,4.02,0.33,0.1,4.82
204,2024-12-05,天阳科技,300872,29.55,30.13,30.63,29.5,167576,277358973.0,3.8,1.21,0.36,4.23
203,2024-12-04,天阳科技,300872,30.0,29.77,30.9,29.5,219350,363468956.0,4.63,-1.65,-0.5,5.54
202,2024-12-03,天阳科技,300872,29.51,30.27,30.54,29.21,209069,343217664.0,4.48,1.95,0.58,5.28
201,2024-12-02,天阳科技,300872,29.3,29.69,29.96,28.97,184950,299319765.0,3.34,0.24,0.07,4.67
200,2024-11-29,天阳科技,300872,28.29,29.62,30.02,28.16,251411,403481540.0,6.56,4.52,1.28,6.35
199,2024-11-28,天阳科技,300872,28.61,28.34,29.19,28.29,158722,249916553.0,3.2,0.64,0.18,4.01
198,2024-11-27,天阳科技,300872,26.99,28.16,28.2,26.53,126325,189730343.0,6.12,3.23,0.88,3.19
197,2024-11-26,天阳科技,300872,27.3,27.28,28.13,27.21,103580,156940749.0,3.35,-0.73,-0.2,2.62
196,2024-11-25,天阳科技,300872,27.34,27.48,27.62,26.56,128155,189512735.0,3.91,1.48,0.4,3.24
195,2024-11-22,天阳科技,300872,28.47,27.08,28.97,27.03,174266,267705335.0,6.81,-4.95,-1.41,4.4
194,2024-11-21,天阳科技,300872,28.51,28.49,28.88,28.04,124875,195373097.0,2.93,-0.63,-0.18,3.15
193,2024-11-20,天阳科技,300872,28.09,28.67,29.01,27.93,141879,221598233.0,3.83,1.74,0.49,3.58
192,2024-11-19,天阳科技,300872,27.62,28.18,28.25,27.07,145529,220636032.0,4.3,2.81,0.77,3.71
191,2024-11-18,天阳科技,300872,30.09,27.41,30.31,27.12,252093,385835335.0,10.61,-8.85,-2.66,6.42
190,2024-11-15,天阳科技,300872,30.63,30.07,31.62,30.04,267125,455965734.0,5.15,-1.99,-0.61,6.81
189,2024-11-14,天阳科技,300872,31.12,30.68,31.93,30.63,214245,367356866.0,4.16,-1.86,-0.58,5.46
188,2024-11-13,天阳科技,300872,30.67,31.26,31.33,30.23,180196,305528145.0,3.55,1.0,0.31,4.59
187,2024-11-12,天阳科技,300872,32.12,30.95,32.18,30.52,261335,450643085.0,5.22,-2.73,-0.87,6.66
186,2024-11-11,天阳科技,300872,30.52,31.82,31.93,30.5,252232,435843871.0,4.59,2.22,0.69,6.43
185,2024-11-08,天阳科技,300872,32.61,31.13,32.81,30.9,360340,626265332.0,6.04,-1.61,-0.51,9.18
184,2024-11-07,天阳科技,300872,29.28,31.64,31.67,29.28,341515,576731851.0,8.01,6.1,1.82,8.7
183,2024-11-06,天阳科技,300872,30.18,29.82,30.95,29.66,276044,459980383.0,4.3,-0.6,-0.18,7.03
182,2024-11-05,天阳科技,300872,28.47,30.0,30.0,28.31,217770,353206082.0,5.94,5.37,1.53,5.55
181,2024-11-04,天阳科技,300872,27.59,28.47,28.47,27.59,139412,215465520.0,3.16,2.19,0.61,3.55
180,2024-11-01,天阳科技,300872,29.91,27.86,30.07,27.75,277815,436286637.0,7.66,-7.96,-2.41,7.08
179,2024-10-31,天阳科技,300872,29.66,30.27,30.59,29.21,247288,408589441.0,4.64,1.82,0.54,6.41
178,2024-10-30,天阳科技,300872,29.82,29.73,30.13,29.03,236604,383286031.0,3.66,-1.03,-0.31,6.14
177,2024-10-29,天阳科技,300872,31.31,30.04,31.31,29.98,260407,436905702.0,4.25,-4.06,-1.27,6.75
176,2024-10-28,天阳科技,300872,30.56,31.31,31.31,30.45,248647,423055247.0,2.85,3.61,1.09,6.45
175,2024-10-25,天阳科技,300872,30.27,30.22,30.81,30.07,230400,383904171.0,2.44,-0.23,-0.07,5.98
174,2024-10-24,天阳科技,300872,30.58,30.29,30.63,29.86,244250,403922253.0,2.48,-2.6,-0.81,6.34
173,2024-10-23,天阳科技,300872,32.2,31.1,32.95,30.72,430013,750780234.0,6.92,-3.45,-1.11,11.15
172,2024-10-22,天阳科技,300872,35.49,32.21,35.53,31.67,660258,1208260068.0,10.53,-12.14,-4.45,17.13
171,2024-10-21,天阳科技,300872,33.06,36.66,37.09,32.83,775808,1496326884.0,12.75,9.69,3.24,20.12
170,2024-10-18,天阳科技,300872,30.38,33.42,35.67,30.27,619516,1111209520.0,17.42,7.84,2.43,17.82
169,2024-10-17,天阳科技,300872,32.54,30.99,33.15,30.83,507674,889564330.0,7.19,-3.97,-1.28,14.61
168,2024-10-16,天阳科技,300872,29.06,32.27,32.93,28.76,482470,834265819.0,13.65,5.66,1.73,13.88
167,2024-10-15,天阳科技,300872,29.12,30.54,33.17,28.63,503581,860130135.0,15.21,2.35,0.7,14.49
166,2024-10-14,天阳科技,300872,28.69,29.84,30.0,27.03,327923,513147711.0,10.55,6.0,1.69,9.44
165,2024-10-11,天阳科技,300872,27.41,28.15,29.55,27.23,272471,426236793.0,8.24,0.0,0.0,7.84
164,2024-10-10,天阳科技,300872,30.67,28.15,31.37,28.06,313027,499373237.0,10.87,-7.55,-2.3,9.01
163,2024-10-09,天阳科技,300872,31.57,30.45,34.19,30.23,451046,792800500.0,11.81,-9.19,-3.08,12.98
162,2024-10-08,天阳科技,300872,33.53,33.53,33.53,31.35,485743,882850157.0,7.79,19.75,5.53,13.98
161,2024-09-30,天阳科技,300872,25.09,28.0,28.0,24.47,359102,518389647.0,15.09,19.71,4.61,10.51
160,2024-09-27,天阳科技,300872,22.35,23.39,23.54,21.85,152169,188603902.0,7.85,8.59,1.85,4.45
159,2024-09-26,天阳科技,300872,20.91,21.54,21.58,20.89,75155,87135788.0,3.27,2.04,0.43,2.2
158,2024-09-25,天阳科技,300872,20.96,21.11,21.63,20.86,104227,120757460.0,3.73,2.38,0.49,3.05
157,2024-09-24,天阳科技,300872,19.97,20.62,20.73,19.65,81145,89742135.0,5.45,3.98,0.79,2.37
156,2024-09-23,天阳科技,300872,19.74,19.83,20.06,19.58,39533,42732413.0,2.43,0.25,0.05,1.16
155,2024-09-20,天阳科技,300872,19.65,19.78,20.03,19.51,45945,49593663.0,2.65,0.92,0.18,1.34
154,2024-09-19,天阳科技,300872,19.06,19.6,19.72,18.97,48905,51861624.0,3.94,2.94,0.56,1.43
153,2024-09-18,天阳科技,300872,19.49,19.04,19.51,18.62,53262,54979307.0,4.57,-2.21,-0.43,1.56
152,2024-09-13,天阳科技,300872,19.6,19.47,20.17,19.4,73049,78304699.0,3.91,-1.02,-0.2,2.14
151,2024-09-12,天阳科技,300872,19.43,19.67,19.99,19.43,49536,53184878.0,2.9,1.71,0.33,1.45
150,2024-09-11,天阳科技,300872,19.63,19.34,19.63,19.22,32297,34111539.0,2.09,-1.58,-0.31,0.95
149,2024-09-10,天阳科技,300872,19.33,19.65,19.79,18.95,38339,40364158.0,4.37,2.24,0.43,1.12
148,2024-09-09,天阳科技,300872,19.27,19.22,19.61,18.98,38701,40560703.0,3.24,-1.18,-0.23,1.13
147,2024-09-06,天阳科技,300872,19.99,19.45,20.37,19.45,49394,53449907.0,4.61,-2.6,-0.52,1.45
146,2024-09-05,天阳科技,300872,19.78,19.97,20.37,19.76,62755,68458764.0,3.13,2.57,0.5,1.84
145,2024-09-04,天阳科技,300872,19.52,19.47,19.79,19.42,38023,40522773.0,1.87,-1.37,-0.27,1.11
144,2024-09-03,天阳科技,300872,19.43,19.74,19.74,19.22,53637,56919938.0,2.69,2.12,0.41,1.57
143,2024-09-02,天阳科技,300872,20.33,19.33,20.44,19.31,75681,81373773.0,5.53,-5.43,-1.11,2.21
142,2024-08-30,天阳科技,300872,19.83,20.44,20.75,19.72,57107,63691019.0,5.18,2.82,0.56,1.67
141,2024-08-29,天阳科技,300872,19.43,19.88,19.97,19.16,61982,66501976.0,4.14,1.64,0.32,1.81
140,2024-08-28,天阳科技,300872,20.01,19.56,20.03,19.27,93369,99058339.0,3.72,-4.31,-0.88,2.73
139,2024-08-27,天阳科技,300872,20.73,20.44,20.98,20.35,34604,38769404.0,3.03,-1.64,-0.34,1.01
138,2024-08-26,天阳科技,300872,20.98,20.78,21.04,20.59,38196,43312018.0,2.14,-1.38,-0.29,1.12
137,2024-08-23,天阳科技,300872,20.62,21.07,21.25,20.62,44790,51203049.0,3.06,2.28,0.47,1.31
136,2024-08-22,天阳科技,300872,21.45,20.6,21.67,20.59,47948,54869337.0,5.05,-3.65,-0.78,1.4
135,2024-08-21,天阳科技,300872,21.31,21.38,21.83,21.25,50345,59162271.0,2.7,-0.42,-0.09,1.47
