,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,中信银行,601998,11.2,11.31,11.34,11.19,1025635,679251192.0,1.34,1.16,0.13,0.26
239,2025-01-24,中信银行,601998,11.25,11.18,11.26,11.14,1164095,762371725.0,1.07,-0.71,-0.08,0.29
238,2025-01-23,中信银行,601998,11.22,11.26,11.31,11.19,1288419,850111521.0,1.08,1.08,0.12,0.32
237,2025-01-22,中信银行,601998,11.34,11.14,11.34,11.13,875221,572696336.0,1.86,-1.59,-0.18,0.22
236,2025-01-21,中信银行,601998,11.34,11.32,11.36,11.24,735442,488470408.0,1.06,0.27,0.03,0.19
235,2025-01-20,中信银行,601998,11.36,11.29,11.37,11.28,850643,565141973.0,0.79,-0.44,-0.05,0.22
234,2025-01-17,中信银行,601998,11.46,11.34,11.47,11.32,705114,470975423.0,1.31,-0.87,-0.1,0.18
233,2025-01-16,中信银行,601998,11.44,11.44,11.49,11.38,739843,499690245.0,0.96,0.0,0.0,0.19
232,2025-01-15,中信银行,601998,11.36,11.44,11.59,11.35,1000636,678431927.0,2.11,0.53,0.06,0.25
231,2025-01-14,中信银行,601998,11.29,11.38,11.4,11.26,852509,567684731.0,1.24,0.71,0.08,0.22
230,2025-01-13,中信银行,601998,11.43,11.3,11.43,11.23,637867,423700730.0,1.75,-1.22,-0.14,0.16
229,2025-01-10,中信银行,601998,11.48,11.44,11.52,11.35,685683,463422978.0,1.48,-0.26,-0.03,0.17
228,2025-01-09,中信银行,601998,11.56,11.47,11.56,11.42,558708,379249430.0,1.21,-0.78,-0.09,0.14
227,2025-01-08,中信银行,601998,11.49,11.56,11.66,11.49,834774,572653215.0,1.48,0.61,0.07,0.21
226,2025-01-07,中信银行,601998,11.44,11.49,11.52,11.42,491958,333335920.0,0.87,0.0,0.0,0.12
225,2025-01-06,中信银行,601998,11.53,11.49,11.53,11.3,725092,489305077.0,2.0,0.0,0.0,0.18
224,2025-01-03,中信银行,601998,11.52,11.49,11.58,11.41,802844,545953856.0,1.48,0.09,0.01,0.2
223,2025-01-02,中信银行,601998,11.7,11.48,11.78,11.46,1032363,708459335.0,2.73,-2.05,-0.24,0.26
222,2024-12-31,中信银行,601998,11.78,11.72,11.86,11.71,989357,695305887.0,1.27,-0.85,-0.1,0.25
221,2024-12-30,中信银行,601998,11.67,11.82,11.84,11.66,1191099,835816569.0,1.54,1.29,0.15,0.3
220,2024-12-27,中信银行,601998,11.67,11.67,11.71,11.53,690960,477187004.0,1.54,0.0,0.0,0.18
219,2024-12-26,中信银行,601998,11.72,11.67,11.76,11.6,701304,484774274.0,1.36,-0.77,-0.09,0.18
218,2024-12-25,中信银行,601998,11.72,11.76,11.79,11.65,857308,599449799.0,1.2,0.68,0.08,0.22
217,2024-12-24,中信银行,601998,11.53,11.68,11.73,11.53,902350,624910032.0,1.73,1.13,0.13,0.23
