,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,东方证券,600958,12.59,12.35,12.67,12.31,348292,342309970.0,2.86,-1.75,-0.22,0.47
239,2025-01-24,东方证券,600958,12.5,12.57,12.71,12.49,388168,385628596.0,1.76,0.32,0.04,0.52
238,2025-01-23,东方证券,600958,12.6,12.53,12.89,12.53,617593,617989169.0,2.9,0.8,0.1,0.83
237,2025-01-22,东方证券,600958,12.48,12.43,12.49,12.34,227181,222071463.0,1.2,-0.16,-0.02,0.3
236,2025-01-21,东方证券,600958,12.53,12.45,12.58,12.41,277618,273406213.0,1.36,-0.08,-0.01,0.37
235,2025-01-20,东方证券,600958,12.48,12.46,12.64,12.43,347777,343398742.0,1.69,0.48,0.06,0.47
234,2025-01-17,东方证券,600958,12.35,12.4,12.49,12.32,282914,276983637.0,1.37,-0.08,-0.01,0.38
233,2025-01-16,东方证券,600958,12.53,12.41,12.62,12.31,313595,307869985.0,2.49,-0.4,-0.05,0.42
232,2025-01-15,东方证券,600958,12.49,12.46,12.55,12.37,369272,363017348.0,1.44,-0.56,-0.07,0.49
231,2025-01-14,东方证券,600958,12.19,12.53,12.58,12.11,606278,594088670.0,3.89,3.64,0.44,0.81
230,2025-01-13,东方证券,600958,11.89,12.09,12.12,11.82,329168,312174331.0,2.5,0.75,0.09,0.44
229,2025-01-10,东方证券,600958,12.23,12.0,12.3,11.99,302417,289854308.0,2.54,-1.8,-0.22,0.4
228,2025-01-09,东方证券,600958,12.34,12.22,12.44,12.18,280932,272744860.0,2.11,-0.97,-0.12,0.38
227,2025-01-08,东方证券,600958,12.39,12.34,12.46,12.04,541608,522122051.0,3.38,-0.72,-0.09,0.73
226,2025-01-07,东方证券,600958,12.39,12.43,12.5,12.25,375797,366829558.0,2.02,0.49,0.06,0.5
225,2025-01-06,东方证券,600958,12.3,12.37,12.46,12.27,395963,386340936.0,1.54,0.08,0.01,0.53
224,2025-01-03,东方证券,600958,12.75,12.36,12.8,12.35,614191,606382327.0,3.55,-2.52,-0.32,0.82
223,2025-01-02,东方证券,600958,13.32,12.68,13.4,12.53,1026653,1045592148.0,6.49,-5.37,-0.72,1.37
222,2024-12-31,东方证券,600958,14.15,13.4,14.23,13.4,934623,1016026936.0,5.87,-5.3,-0.75,1.25
221,2024-12-30,东方证券,600958,13.96,14.15,14.19,13.9,756084,840663007.0,2.07,1.14,0.16,1.01
220,2024-12-27,东方证券,600958,13.76,13.99,14.31,13.74,1158516,1284944376.0,4.13,1.3,0.18,1.55
219,2024-12-26,东方证券,600958,13.69,13.81,13.9,13.59,511841,553916972.0,2.25,0.36,0.05,0.69
218,2024-12-25,东方证券,600958,13.58,13.76,13.77,13.45,659102,707946854.0,2.35,1.03,0.14,0.88
217,2024-12-24,东方证券,600958,13.32,13.62,13.64,13.28,527701,560682069.0,2.71,2.71,0.36,0.71
216,2024-12-23,东方证券,600958,13.36,13.26,13.51,13.24,378885,398844865.0,2.02,-0.97,-0.13,0.51
215,2024-12-20,东方证券,600958,13.4,13.39,13.53,13.36,384646,407459737.0,1.26,-0.37,-0.05,0.51
214,2024-12-19,东方证券,600958,13.31,13.44,13.47,13.22,421634,443770734.0,1.86,-0.07,-0.01,0.56
213,2024-12-18,东方证券,600958,13.56,13.45,13.62,13.45,367820,391854770.0,1.26,-0.59,-0.08,0.49
