,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,华扬联众,603825,18.73,19.04,19.28,18.55,102883,126594520.0,3.86,0.69,0.13,4.06
240,2025-01-23,华扬联众,603825,19.86,18.91,19.92,18.88,140244,176592124.0,5.34,-2.98,-0.58,5.54
239,2025-01-22,华扬联众,603825,19.67,19.49,20.07,19.25,147348,188504537.0,4.14,-1.52,-0.3,5.82
238,2025-01-21,华扬联众,603825,19.37,19.79,20.35,19.37,236771,306304292.0,4.98,0.56,0.11,9.35
237,2025-01-20,华扬联众,603825,18.86,19.68,19.89,18.07,305125,377862450.0,9.82,6.21,1.15,12.04
236,2025-01-17,华扬联众,603825,19.3,18.53,19.3,18.44,273331,329845583.0,4.35,-6.18,-1.22,10.79
235,2025-01-16,华扬联众,603825,19.44,19.75,20.68,19.23,420077,543870128.0,7.06,-3.89,-0.8,16.58
234,2025-01-15,华扬联众,603825,20.23,20.55,21.68,20.09,529282,722925689.0,7.95,2.8,0.56,20.89
233,2025-01-14,华扬联众,603825,19.23,19.99,19.99,19.15,273320,352148187.0,4.59,9.12,1.67,10.79
232,2025-01-13,华扬联众,603825,19.23,18.32,19.37,18.31,194339,233686735.0,5.26,-9.13,-1.84,7.67
231,2025-01-10,华扬联众,603825,21.8,20.16,22.03,20.16,294234,397794847.0,8.42,-9.19,-2.04,11.61
230,2025-01-09,华扬联众,603825,23.29,22.2,24.34,22.13,385020,586849255.0,9.71,-2.42,-0.55,15.2
229,2025-01-08,华扬联众,603825,22.03,22.75,23.31,21.92,324013,483380647.0,6.18,1.07,0.24,12.79
228,2025-01-07,华扬联众,603825,20.79,22.51,23.07,20.79,281252,406267759.0,10.66,5.29,1.13,11.1
227,2025-01-06,华扬联众,603825,20.56,21.38,22.47,19.75,219063,309146723.0,13.22,3.89,0.8,8.65
226,2025-01-03,华扬联众,603825,22.64,20.58,22.8,20.47,252860,354094870.0,10.4,-8.17,-1.83,9.98
225,2025-01-02,华扬联众,603825,22.26,22.41,23.03,21.38,332328,487940194.0,7.22,-1.97,-0.45,13.12
224,2024-12-31,华扬联众,603825,22.22,22.86,24.34,21.8,568951,850178549.0,11.35,2.14,0.48,22.46
223,2024-12-30,华扬联众,603825,21.08,22.38,22.38,20.03,466923,679241889.0,11.46,9.12,1.87,18.43
