,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,石化机械,000852,26.33,25.73,26.5,25.66,250891,159705480.0,3.17,-3.05,-0.81,2.67
239,2025-01-24,石化机械,000852,25.96,26.54,26.77,25.76,322445,208200523.35,3.88,1.84,0.48,3.43
238,2025-01-23,石化机械,000852,26.84,26.06,27.21,26.03,428287,280650394.3,4.41,-2.65,-0.71,4.55
237,2025-01-22,石化机械,000852,26.4,26.77,27.08,26.23,386648,254484552.9,3.2,0.87,0.23,4.11
236,2025-01-21,石化机械,000852,26.44,26.54,27.08,26.06,445097,289513963.24,3.9,1.57,0.41,4.73
235,2025-01-20,石化机械,000852,26.06,26.13,26.44,25.86,344213,220240481.7,2.25,1.16,0.3,3.66
234,2025-01-17,石化机械,000852,26.0,25.83,26.0,25.32,336131,210274939.66,2.6,-1.15,-0.3,3.57
233,2025-01-16,石化机械,000852,25.83,26.13,26.67,25.79,439337,282099510.25,3.42,1.55,0.4,4.67
232,2025-01-15,石化机械,000852,26.47,25.73,26.47,25.59,496642,314278523.68,3.3,-3.52,-0.94,5.28
231,2025-01-14,石化机械,000852,25.93,26.67,26.74,25.83,569210,369637414.16,3.52,3.25,0.84,6.05
230,2025-01-13,石化机械,000852,26.27,25.83,26.71,25.59,544138,346478193.08,4.2,-3.04,-0.81,5.78
229,2025-01-10,石化机械,000852,28.97,26.64,29.38,26.5,922525,640168301.63,10.16,-6.06,-1.72,9.8
228,2025-01-09,石化机械,000852,29.51,28.36,30.6,28.16,1052145,768112218.47,8.06,-6.37,-1.93,11.18
227,2025-01-08,石化机械,000852,31.1,30.29,32.05,29.95,1019079,800485405.68,6.86,-1.11,-0.34,10.83
226,2025-01-07,石化机械,000852,29.85,30.63,32.22,29.48,1015705,793381218.18,9.08,1.46,0.44,10.79
225,2025-01-06,石化机械,000852,30.02,30.19,31.21,28.84,1197352,899763135.84,7.96,1.34,0.4,12.72
224,2025-01-03,石化机械,000852,26.81,29.79,29.79,26.33,870109,626452398.63,12.59,8.41,2.31,9.25
223,2025-01-02,石化机械,000852,27.96,27.48,28.67,26.88,697314,480901077.2,6.43,-1.22,-0.34,7.41
222,2024-12-31,石化机械,000852,26.84,27.82,28.77,26.67,821293,566651055.35,7.9,4.7,1.25,8.73
221,2024-12-30,石化机械,000852,27.59,26.57,27.82,26.4,465606,308340049.28,5.26,-1.52,-0.41,4.95
220,2024-12-27,石化机械,000852,26.6,26.98,27.32,26.47,519501,343832398.53,3.19,1.16,0.31,5.52
219,2024-12-26,石化机械,000852,25.83,26.67,27.08,25.73,450928,294872956.35,5.18,2.34,0.61,4.79
218,2024-12-25,石化机械,000852,25.73,26.06,26.4,25.12,415427,262120680.44,4.97,1.16,0.3,4.41
217,2024-12-24,石化机械,000852,24.78,25.76,25.89,24.71,454765,283467295.22,4.69,2.3,0.58,4.83
216,2024-12-23,石化机械,000852,24.98,25.18,26.2,24.24,398209,241468707.42,7.85,0.8,0.2,4.23
215,2024-12-20,石化机械,000852,25.15,24.98,25.22,24.81,111828,68018582.3,1.63,-0.56,-0.14,1.19
214,2024-12-19,石化机械,000852,25.01,25.12,25.22,24.85,124253,75540656.9,1.47,-0.4,-0.1,1.32
213,2024-12-18,石化机械,000852,25.29,25.22,25.52,24.95,120754,74271190.36,2.28,0.68,0.17,1.28
212,2024-12-17,石化机械,000852,25.89,25.05,25.89,24.98,185400,114222562.43,3.51,-3.51,-0.91,1.97
211,2024-12-16,石化机械,000852,26.1,25.96,26.47,25.83,133741,85397052.1,2.47,0.0,0.0,1.42
210,2024-12-13,石化机械,000852,26.3,25.96,26.33,25.89,155394,99233264.2,1.67,-1.41,-0.37,1.65
209,2024-12-12,石化机械,000852,26.3,26.33,26.47,26.0,171835,110383517.9,1.79,0.11,0.03,1.83
208,2024-12-11,石化机械,000852,25.96,26.3,26.33,25.89,208792,134044606.12,1.69,1.04,0.27,2.22
207,2024-12-10,石化机械,000852,25.96,26.03,26.47,25.59,355441,225510897.2,3.44,1.72,0.44,3.78
206,2024-12-09,石化机械,000852,26.13,25.59,26.2,25.32,280708,176051554.32,3.38,-1.8,-0.47,2.98
205,2024-12-06,石化机械,000852,25.86,26.06,26.4,25.69,352599,224521915.47,2.77,1.84,0.47,3.75
204,2024-12-05,石化机械,000852,25.49,25.59,25.69,25.35,113683,70678728.7,1.34,0.67,0.17,1.21
