,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,福然德,605050,11.24,11.25,11.48,11.16,25818,25900153.0,2.86,0.45,0.05,0.52
239,2025-01-24,福然德,605050,11.12,11.2,11.24,11.09,13671,13481224.0,1.34,0.0,0.0,0.28
238,2025-01-23,福然德,605050,11.31,11.2,11.53,11.18,27646,27751181.0,3.13,0.18,0.02,0.56
237,2025-01-22,福然德,605050,11.21,11.18,11.32,11.17,12186,12061115.0,1.33,-0.71,-0.08,0.25
236,2025-01-21,福然德,605050,11.36,11.26,11.39,11.22,12043,12010103.0,1.5,-0.71,-0.08,0.24
235,2025-01-20,福然德,605050,11.24,11.34,11.41,11.23,19298,19349489.0,1.6,0.71,0.08,0.39
234,2025-01-17,福然德,605050,11.06,11.26,11.37,11.03,26598,26379600.0,3.05,1.17,0.13,0.54
233,2025-01-16,福然德,605050,10.99,11.13,11.17,10.93,21865,21293154.0,2.19,1.46,0.16,0.44
232,2025-01-15,福然德,605050,11.06,10.97,11.06,10.94,12817,12403906.0,1.08,-0.81,-0.09,0.26
231,2025-01-14,福然德,605050,10.64,11.06,11.18,10.64,27684,26668189.0,5.08,4.05,0.43,0.56
230,2025-01-13,福然德,605050,10.54,10.63,10.7,10.45,13489,12543685.0,2.34,-0.47,-0.05,0.27
229,2025-01-10,福然德,605050,11.03,10.68,11.07,10.67,20899,19999866.0,3.63,-3.17,-0.35,0.42
228,2025-01-09,福然德,605050,10.94,11.03,11.17,10.9,20752,20153052.0,2.45,0.27,0.03,0.42
227,2025-01-08,福然德,605050,11.11,11.0,11.13,10.73,22620,21795988.0,3.58,-1.43,-0.16,0.46
226,2025-01-07,福然德,605050,11.14,11.16,11.25,10.99,17370,17012852.0,2.34,0.36,0.04,0.35
225,2025-01-06,福然德,605050,10.98,11.12,11.16,10.63,25162,24424199.0,4.84,1.46,0.16,0.51
224,2025-01-03,福然德,605050,11.04,10.96,11.31,10.89,37175,36373116.0,3.8,-0.72,-0.08,0.75
223,2025-01-02,福然德,605050,11.05,11.04,11.14,10.89,24665,23948958.0,2.27,0.27,0.03,0.5
222,2024-12-31,福然德,605050,11.23,11.01,11.29,10.99,20447,20009642.0,2.68,-1.61,-0.18,0.41
221,2024-12-30,福然德,605050,11.44,11.19,11.44,11.17,28882,28757058.0,2.36,-2.19,-0.25,0.59
220,2024-12-27,福然德,605050,11.54,11.44,11.64,11.43,38383,39159122.0,1.81,-1.46,-0.17,0.78
219,2024-12-26,福然德,605050,11.5,11.61,11.71,11.41,56880,58337235.0,2.61,0.96,0.11,1.15
218,2024-12-25,福然德,605050,11.59,11.5,11.65,11.28,54950,55595550.0,3.19,-0.78,-0.09,1.11
217,2024-12-24,福然德,605050,10.99,11.59,11.7,10.89,82002,82729877.0,7.35,5.17,0.57,1.66
216,2024-12-23,福然德,605050,11.3,11.02,11.43,10.96,25344,24926878.0,4.17,-2.22,-0.25,0.51
215,2024-12-20,福然德,605050,11.28,11.27,11.29,11.17,20692,20546262.0,1.07,0.18,0.02,0.42
214,2024-12-19,福然德,605050,11.0,11.25,11.29,10.83,28561,27969086.0,4.15,1.44,0.16,0.58
213,2024-12-18,福然德,605050,10.98,11.09,11.24,10.97,24068,23568216.0,2.46,1.0,0.11,0.49
212,2024-12-17,福然德,605050,11.42,10.98,11.42,10.96,43715,42884657.0,4.04,-3.6,-0.41,0.89
211,2024-12-16,福然德,605050,11.49,11.39,11.59,11.32,42346,42860508.0,2.34,-1.21,-0.14,0.86
210,2024-12-13,福然德,605050,11.58,11.53,11.64,11.47,41102,42140067.0,1.46,-1.03,-0.12,0.83
209,2024-12-12,福然德,605050,11.45,11.65,11.68,11.37,54577,55882235.0,2.7,1.39,0.16,1.11
208,2024-12-11,福然德,605050,11.61,11.49,11.61,11.46,36521,37268452.0,1.3,-0.35,-0.04,0.74
207,2024-12-10,福然德,605050,11.86,11.53,11.95,11.52,60251,62426540.0,3.69,-1.03,-0.12,1.22
206,2024-12-09,福然德,605050,11.63,11.65,11.81,11.55,53796,55618893.0,2.23,-0.09,-0.01,1.09
205,2024-12-06,福然德,605050,11.78,11.66,11.91,11.59,83366,86766277.0,2.72,-0.93,-0.11,1.69
204,2024-12-05,福然德,605050,11.4,11.77,12.32,11.34,141619,147889614.0,8.6,3.34,0.38,2.87
203,2024-12-04,福然德,605050,11.32,11.39,11.6,11.23,74098,74760266.0,3.24,-0.26,-0.03,1.5
202,2024-12-03,福然德,605050,11.27,11.42,11.49,11.21,85973,86444855.0,2.48,1.24,0.14,1.74
201,2024-12-02,福然德,605050,11.24,11.28,11.3,11.16,75004,74529697.0,1.25,0.45,0.05,1.52
200,2024-11-29,福然德,605050,11.22,11.23,11.59,11.16,101122,100916097.0,3.81,-0.53,-0.06,2.05
199,2024-11-28,福然德,605050,11.42,11.29,11.57,11.19,108808,109411469.0,3.33,-1.05,-0.12,2.21
198,2024-11-27,福然德,605050,11.51,11.41,11.51,10.99,207273,206628411.0,4.42,-3.06,-0.36,4.21
197,2024-11-26,福然德,605050,10.82,11.77,11.77,10.79,163945,167083377.0,9.06,8.78,0.95,3.33
196,2024-11-25,福然德,605050,10.62,10.82,10.83,10.62,22971,21676259.0,1.97,1.6,0.17,0.47
