,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,北鼎股份,300824,15.13,14.83,15.25,14.8,32527,29617858.0,3.0,-1.2,-0.18,1.03
239,2025-01-24,北鼎股份,300824,14.92,15.01,15.03,14.73,41561,37573057.0,2.01,0.67,0.1,1.32
238,2025-01-23,北鼎股份,300824,15.21,14.91,15.33,14.91,46451,42718895.0,2.8,-0.6,-0.09,1.47
237,2025-01-22,北鼎股份,300824,15.43,15.0,15.43,14.83,50830,46607658.0,3.9,-2.6,-0.4,1.61
236,2025-01-21,北鼎股份,300824,15.4,15.4,15.57,15.21,61459,57356618.0,2.34,0.26,0.04,1.94
235,2025-01-20,北鼎股份,300824,15.3,15.36,15.46,15.06,67879,63167932.0,2.63,0.99,0.15,2.15
234,2025-01-17,北鼎股份,300824,15.57,15.21,15.61,15.1,106527,99227372.0,3.28,-2.12,-0.33,3.37
233,2025-01-16,北鼎股份,300824,14.7,15.54,16.09,14.65,163539,154632350.0,9.87,6.51,0.95,5.17
232,2025-01-15,北鼎股份,300824,14.83,14.59,15.01,14.47,67669,60201997.0,3.65,-1.42,-0.21,2.14
231,2025-01-14,北鼎股份,300824,13.83,14.8,14.85,13.83,116017,101856894.0,7.46,8.19,1.12,3.67
230,2025-01-13,北鼎股份,300824,13.89,13.68,14.05,13.39,74478,61134450.0,4.69,-2.77,-0.39,2.36
229,2025-01-10,北鼎股份,300824,15.3,14.07,15.42,13.98,111329,98960124.0,9.33,-8.81,-1.36,3.52
228,2025-01-09,北鼎股份,300824,15.58,15.43,15.64,15.31,86307,81230503.0,2.09,-2.4,-0.38,2.73
227,2025-01-08,北鼎股份,300824,15.07,15.81,15.81,14.82,147754,138050446.0,6.53,4.36,0.66,4.68
226,2025-01-07,北鼎股份,300824,14.85,15.15,15.37,14.67,77063,70520428.0,4.72,2.16,0.32,2.44
225,2025-01-06,北鼎股份,300824,14.65,14.83,15.16,14.32,101068,90416305.0,5.59,-1.4,-0.21,3.2
224,2025-01-03,北鼎股份,300824,16.33,15.04,17.32,15.0,181893,176770508.0,14.21,-7.9,-1.29,5.76
223,2025-01-02,北鼎股份,300824,16.09,16.33,16.86,16.05,143629,145128828.0,5.06,2.06,0.33,4.54
222,2024-12-31,北鼎股份,300824,16.78,16.0,16.86,15.97,110653,110903161.0,5.35,-3.73,-0.62,3.5
221,2024-12-30,北鼎股份,300824,16.98,16.62,17.08,16.51,119718,122602260.0,3.37,-1.83,-0.31,3.79
220,2024-12-27,北鼎股份,300824,16.18,16.93,17.23,15.96,179447,181849179.0,7.81,4.06,0.66,5.68
219,2024-12-26,北鼎股份,300824,16.02,16.27,16.41,15.82,92511,91829120.0,3.67,1.18,0.19,2.93
218,2024-12-25,北鼎股份,300824,16.6,16.08,16.66,15.55,127869,124975391.0,6.68,-3.25,-0.54,4.05
217,2024-12-24,北鼎股份,300824,15.88,16.62,16.83,15.88,195018,196011993.0,5.93,3.68,0.59,6.17
216,2024-12-23,北鼎股份,300824,16.72,16.03,16.96,15.85,192361,192015711.0,6.54,-5.59,-0.95,6.09
215,2024-12-20,北鼎股份,300824,15.66,16.98,18.51,15.66,298778,317540084.0,18.22,8.57,1.34,9.45
214,2024-12-19,北鼎股份,300824,15.25,15.64,15.82,15.25,46855,44378516.0,3.7,1.43,0.22,1.48
213,2024-12-18,北鼎股份,300824,15.45,15.42,15.75,15.1,54779,51495512.0,4.19,-0.58,-0.09,1.73
212,2024-12-17,北鼎股份,300824,16.27,15.51,16.29,15.43,85004,81749951.0,5.29,-4.61,-0.75,2.69
211,2024-12-16,北鼎股份,300824,16.39,16.26,16.71,16.12,89033,89751073.0,3.62,-0.37,-0.06,2.82
210,2024-12-13,北鼎股份,300824,16.53,16.32,16.77,16.27,91293,92009421.0,2.99,-2.57,-0.43,2.89
209,2024-12-12,北鼎股份,300824,16.39,16.75,16.89,16.27,115780,117871141.0,3.78,2.07,0.34,3.66
208,2024-12-11,北鼎股份,300824,16.05,16.41,16.5,16.05,84829,84881146.0,2.79,1.67,0.27,2.68
207,2024-12-10,北鼎股份,300824,16.27,16.14,16.57,16.02,133891,133312861.0,3.49,2.28,0.36,4.24
206,2024-12-09,北鼎股份,300824,15.96,15.78,16.06,15.61,60923,58928467.0,2.82,-1.19,-0.19,1.93
205,2024-12-06,北鼎股份,300824,16.14,15.97,16.23,15.73,88601,86114575.0,3.1,-0.87,-0.14,2.8
204,2024-12-05,北鼎股份,300824,16.03,16.11,16.6,15.9,110939,109796795.0,4.27,-1.83,-0.3,3.51
203,2024-12-04,北鼎股份,300824,16.12,16.41,16.93,15.88,190072,191164287.0,6.53,2.05,0.33,6.01
202,2024-12-03,北鼎股份,300824,15.57,16.08,16.26,15.28,134889,130256835.0,6.27,2.81,0.44,4.27
201,2024-12-02,北鼎股份,300824,15.55,15.64,15.84,15.46,87538,83346277.0,2.45,0.97,0.15,2.77
200,2024-11-29,北鼎股份,300824,15.01,15.49,15.73,14.94,97271,91534848.0,5.26,3.2,0.48,3.08
199,2024-11-28,北鼎股份,300824,15.27,15.01,15.39,14.94,68767,63425963.0,2.95,-1.57,-0.24,2.18
198,2024-11-27,北鼎股份,300824,14.67,15.25,15.31,14.46,78025,70801649.0,5.74,2.9,0.43,2.47
197,2024-11-26,北鼎股份,300824,15.58,14.82,15.58,14.76,91582,84235846.0,5.26,-4.88,-0.76,2.9
196,2024-11-25,北鼎股份,300824,15.28,15.58,15.97,15.07,89172,83613830.0,5.82,0.78,0.12,2.82
195,2024-11-22,北鼎股份,300824,16.26,15.46,16.65,15.31,153483,150053983.0,8.14,-6.13,-1.01,4.86
194,2024-11-21,北鼎股份,300824,16.69,16.47,17.37,16.38,198627,204402701.0,5.81,-3.4,-0.58,6.28
193,2024-11-20,北鼎股份,300824,16.06,17.05,18.37,15.87,281698,291702825.0,15.25,4.03,0.66,8.91
192,2024-11-19,北鼎股份,300824,15.79,16.39,16.77,15.4,220123,217304622.0,8.54,2.12,0.34,6.96
191,2024-11-18,北鼎股份,300824,15.24,16.05,16.11,14.47,214823,202084725.0,10.75,5.25,0.8,6.8
190,2024-11-15,北鼎股份,300824,14.97,15.25,15.27,14.83,99750,91568921.0,2.93,1.4,0.21,3.16
189,2024-11-14,北鼎股份,300824,15.0,15.04,15.1,14.71,71744,65050422.0,2.58,-0.4,-0.06,2.27
188,2024-11-13,北鼎股份,300824,15.01,15.1,15.21,14.7,59953,54494664.0,3.37,-0.33,-0.05,1.9
187,2024-11-12,北鼎股份,300824,15.24,15.15,15.55,14.91,98604,91990838.0,4.17,-1.37,-0.21,3.12
186,2024-11-11,北鼎股份,300824,15.28,15.36,15.42,15.01,104718,96943789.0,2.66,-0.45,-0.07,3.31
185,2024-11-08,北鼎股份,300824,15.13,15.43,15.43,14.76,147224,135344749.0,4.48,3.21,0.48,4.66
184,2024-11-07,北鼎股份,300824,14.46,14.95,14.97,14.31,95975,86203928.0,4.55,3.17,0.46,3.04
183,2024-11-06,北鼎股份,300824,14.61,14.49,14.76,14.38,73221,64632503.0,2.59,-1.23,-0.18,2.32
182,2024-11-05,北鼎股份,300824,14.47,14.67,14.68,14.38,78649,69404854.0,2.07,1.03,0.15,2.49
181,2024-11-04,北鼎股份,300824,14.22,14.52,14.79,14.1,63782,55718602.0,4.84,1.89,0.27,2.02
180,2024-11-01,北鼎股份,300824,15.03,14.25,15.12,14.23,92716,81930821.0,5.91,-5.38,-0.81,2.93
179,2024-10-31,北鼎股份,300824,16.53,15.06,16.53,14.92,170550,159195715.0,10.93,2.24,0.33,5.4
178,2024-10-30,北鼎股份,300824,14.23,14.73,14.76,14.23,77384,67975460.0,3.67,2.01,0.29,2.45
177,2024-10-29,北鼎股份,300824,14.95,14.44,14.95,14.4,69021,61058673.0,3.68,-3.41,-0.51,2.18
176,2024-10-28,北鼎股份,300824,14.68,14.95,14.97,14.52,70837,63446617.0,3.09,2.68,0.39,2.24
175,2024-10-25,北鼎股份,300824,14.29,14.56,14.71,14.22,68275,59885760.0,3.44,2.32,0.33,2.16
174,2024-10-24,北鼎股份,300824,14.29,14.23,14.49,14.17,43356,37399978.0,2.22,-1.39,-0.2,1.37
173,2024-10-23,北鼎股份,300824,14.61,14.43,14.65,14.2,69923,61099896.0,3.07,-1.5,-0.22,2.21
172,2024-10-22,北鼎股份,300824,14.44,14.65,14.77,14.31,63822,56303792.0,3.17,1.03,0.15,2.02
171,2024-10-21,北鼎股份,300824,14.53,14.5,14.71,14.38,84413,74252649.0,2.27,-0.21,-0.03,2.67
170,2024-10-18,北鼎股份,300824,14.25,14.53,14.76,14.16,78270,68483784.0,4.22,2.18,0.31,2.48
169,2024-10-17,北鼎股份,300824,14.46,14.22,14.82,14.2,75044,65877651.0,4.3,-1.32,-0.19,2.37
168,2024-10-16,北鼎股份,300824,14.23,14.41,14.7,14.02,82254,71671362.0,4.64,-1.57,-0.23,2.6
167,2024-10-15,北鼎股份,300824,15.19,14.64,15.52,14.59,139847,128494147.0,6.08,-4.31,-0.66,4.42
166,2024-10-14,北鼎股份,300824,14.31,15.3,15.46,14.16,156476,141428656.0,8.86,4.29,0.63,4.95
165,2024-10-11,北鼎股份,300824,14.91,14.67,15.58,14.34,130489,118567701.0,8.31,-1.68,-0.25,4.13
164,2024-10-10,北鼎股份,300824,13.93,14.92,15.81,13.93,145227,129552046.0,13.55,7.57,1.05,4.6
163,2024-10-09,北鼎股份,300824,15.3,13.87,15.34,13.56,145811,128690522.0,11.01,-14.22,-2.3,4.61
162,2024-10-08,北鼎股份,300824,17.28,16.17,17.28,14.83,238342,230433317.0,16.57,9.33,1.38,7.54
161,2024-09-30,北鼎股份,300824,13.77,14.79,15.06,13.33,160644,137180968.0,12.96,10.79,1.44,5.08
160,2024-09-27,北鼎股份,300824,13.03,13.35,13.57,12.73,101262,79849021.0,6.53,3.73,0.48,3.2
159,2024-09-26,北鼎股份,300824,12.75,12.87,12.87,12.49,72750,55770028.0,2.95,-0.08,-0.01,2.3
158,2024-09-25,北鼎股份,300824,12.55,12.88,12.99,12.46,107602,82766581.0,4.19,1.74,0.22,3.4
157,2024-09-24,北鼎股份,300824,11.94,12.66,12.75,11.82,73512,54536266.0,7.81,6.3,0.75,2.33
156,2024-09-23,北鼎股份,300824,11.89,11.91,12.01,11.82,14587,10403752.0,1.6,0.0,0.0,0.46
155,2024-09-20,北鼎股份,300824,12.06,11.91,12.1,11.88,18015,12886178.0,1.83,-0.83,-0.1,0.57
154,2024-09-19,北鼎股份,300824,11.76,12.01,12.13,11.7,28586,20521753.0,3.67,2.56,0.3,0.9
153,2024-09-18,北鼎股份,300824,11.76,11.71,11.85,11.46,19807,13771820.0,3.32,-0.43,-0.05,0.63
152,2024-09-13,北鼎股份,300824,11.88,11.76,12.0,11.74,18394,13041919.0,2.18,-1.26,-0.15,0.58
151,2024-09-12,北鼎股份,300824,12.07,11.91,12.25,11.91,21144,15300232.0,2.81,-1.73,-0.21,0.67
150,2024-09-11,北鼎股份,300824,11.85,12.12,12.24,11.82,30968,22445663.0,3.51,1.17,0.14,0.98
149,2024-09-10,北鼎股份,300824,11.86,11.98,12.09,11.76,30364,21687184.0,2.76,0.08,0.01,0.96
148,2024-09-09,北鼎股份,300824,12.1,11.97,12.16,11.55,39735,28406075.0,5.17,1.53,0.18,1.26
147,2024-09-06,北鼎股份,300824,12.04,11.79,12.09,11.74,23353,16595071.0,2.9,-2.24,-0.27,0.74
146,2024-09-05,北鼎股份,300824,12.13,12.06,12.13,11.98,20321,14672325.0,1.24,0.0,0.0,0.64
145,2024-09-04,北鼎股份,300824,12.01,12.06,12.24,11.95,32619,23684927.0,2.41,0.25,0.03,1.03
144,2024-09-03,北鼎股份,300824,11.77,12.03,12.03,11.74,26125,18681609.0,2.45,1.52,0.18,0.83
143,2024-09-02,北鼎股份,300824,11.95,11.85,12.24,11.82,35792,25828853.0,3.51,-0.84,-0.1,1.13
142,2024-08-30,北鼎股份,300824,11.74,11.95,12.16,11.68,36588,26205278.0,4.09,1.79,0.21,1.16
