,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,维远股份,600955,14.67,14.72,14.84,14.6,16501,23305190.0,1.64,0.34,0.05,0.3
239,2025-01-24,维远股份,600955,14.39,14.67,14.7,14.38,20689,28860599.0,2.22,1.8,0.26,0.38
238,2025-01-23,维远股份,600955,14.4,14.41,14.55,14.37,13139,18208240.0,1.25,0.35,0.05,0.24
237,2025-01-22,维远股份,600955,14.41,14.36,14.47,14.33,8975,12356982.0,0.97,-0.55,-0.08,0.16
236,2025-01-21,维远股份,600955,14.5,14.44,14.55,14.34,9780,13503593.0,1.45,-0.35,-0.05,0.18
235,2025-01-20,维远股份,600955,14.43,14.49,14.54,14.38,11794,16355368.0,1.11,0.56,0.08,0.21
234,2025-01-17,维远股份,600955,14.32,14.41,14.46,14.31,13779,18994685.0,1.04,0.21,0.03,0.25
233,2025-01-16,维远股份,600955,14.35,14.38,14.49,14.27,19810,27331809.0,1.54,0.63,0.09,0.36
232,2025-01-15,维远股份,600955,14.42,14.29,14.43,14.21,21483,29448342.0,1.52,-1.31,-0.19,0.39
231,2025-01-14,维远股份,600955,14.21,14.48,14.5,14.16,36977,50841913.0,2.39,1.9,0.27,0.67
230,2025-01-13,维远股份,600955,14.31,14.21,14.39,14.08,16317,22200074.0,2.17,-0.49,-0.07,0.3
229,2025-01-10,维远股份,600955,14.72,14.28,14.75,14.24,18654,25848065.0,3.47,-2.86,-0.42,0.34
228,2025-01-09,维远股份,600955,14.72,14.7,14.87,14.63,9278,13133039.0,1.62,-0.68,-0.1,0.17
227,2025-01-08,维远股份,600955,14.94,14.8,15.03,14.61,17179,24412098.0,2.8,-1.4,-0.21,0.31
226,2025-01-07,维远股份,600955,14.82,15.01,15.22,14.79,14493,20825508.0,2.9,1.08,0.16,0.26
225,2025-01-06,维远股份,600955,15.01,14.85,15.11,14.73,14971,21363278.0,2.53,-1.26,-0.19,0.27
224,2025-01-03,维远股份,600955,15.9,15.04,15.95,15.03,60871,89757052.0,5.78,-5.47,-0.87,1.11
223,2025-01-02,维远股份,600955,15.87,15.91,16.29,15.53,54618,83796772.0,4.79,0.19,0.03,0.99
222,2024-12-31,维远股份,600955,16.11,15.88,16.41,15.83,24678,38129222.0,3.58,-1.85,-0.3,0.45
221,2024-12-30,维远股份,600955,16.21,16.18,16.33,15.98,27381,42558999.0,2.16,-0.25,-0.04,0.5
220,2024-12-27,维远股份,600955,16.48,16.22,16.65,16.17,37453,59006294.0,2.9,-1.93,-0.32,0.68
219,2024-12-26,维远股份,600955,16.43,16.54,16.77,16.41,53523,85690003.0,2.17,-0.42,-0.07,0.97
218,2024-12-25,维远股份,600955,15.95,16.61,16.69,15.63,69361,109128574.0,6.6,3.36,0.54,1.26
217,2024-12-24,维远股份,600955,15.97,16.07,16.11,15.76,18938,29097780.0,2.19,0.63,0.1,0.34
216,2024-12-23,维远股份,600955,16.27,15.97,16.46,15.91,29737,46351459.0,3.36,-2.32,-0.38,0.54
215,2024-12-20,维远股份,600955,16.06,16.35,16.61,15.9,40662,63653980.0,4.45,2.44,0.39,0.74
214,2024-12-19,维远股份,600955,15.91,15.96,16.0,15.81,13623,20843005.0,1.19,-0.44,-0.07,0.25
213,2024-12-18,维远股份,600955,15.95,16.03,16.06,15.87,17268,26563151.0,1.2,0.88,0.14,0.31
212,2024-12-17,维远股份,600955,16.26,15.89,16.26,15.89,16338,25189599.0,2.28,-1.91,-0.31,0.3
211,2024-12-16,维远股份,600955,16.31,16.2,16.39,16.11,19133,29955525.0,1.72,-0.67,-0.11,0.35
210,2024-12-13,维远股份,600955,16.46,16.31,16.57,16.23,28713,45274886.0,2.06,-0.97,-0.16,0.52
209,2024-12-12,维远股份,600955,16.61,16.47,16.65,16.37,36890,58612641.0,1.68,-1.14,-0.19,0.67
208,2024-12-11,维远股份,600955,16.03,16.66,16.79,16.03,62370,99736629.0,4.69,2.9,0.47,1.13
207,2024-12-10,维远股份,600955,16.06,16.19,16.45,15.89,61184,95339501.0,3.55,2.53,0.4,1.11
206,2024-12-09,维远股份,600955,15.7,15.79,15.92,15.6,49011,74389342.0,2.04,0.64,0.1,0.89
205,2024-12-06,维远股份,600955,15.4,15.69,15.86,15.35,35454,53402642.0,3.3,1.49,0.23,0.64
204,2024-12-05,维远股份,600955,15.79,15.46,15.81,15.27,27338,40780166.0,3.48,-0.32,-0.05,0.5
203,2024-12-04,维远股份,600955,15.76,15.51,15.76,15.43,18879,28335486.0,2.1,-1.34,-0.21,0.34
202,2024-12-03,维远股份,600955,15.86,15.72,15.86,15.61,16840,25434212.0,1.58,-0.51,-0.08,0.31
201,2024-12-02,维远股份,600955,15.58,15.8,15.9,15.55,38225,57912577.0,2.26,1.8,0.28,0.7
200,2024-11-29,维远股份,600955,15.27,15.52,15.58,15.22,23608,35003822.0,2.37,1.97,0.3,0.43
