,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,黑芝麻,000716,27.6,25.61,27.93,25.33,583092,402989956.96,9.37,-7.74,-2.15,8.32
239,2025-01-24,黑芝麻,000716,28.33,27.76,28.37,27.36,683728,493726032.34,3.54,-2.84,-0.81,9.76
238,2025-01-23,黑芝麻,000716,28.57,28.57,29.71,28.09,848621,631602129.66,5.78,1.85,0.52,12.11
237,2025-01-22,黑芝麻,000716,29.51,28.05,29.51,27.84,921556,683537946.66,5.52,-7.36,-2.23,13.15
236,2025-01-21,黑芝麻,000716,28.98,30.28,30.6,27.84,1266558,968868651.41,9.58,5.07,1.46,18.08
235,2025-01-20,黑芝麻,000716,29.1,28.82,29.79,28.25,763777,574312625.46,5.3,-0.83,-0.24,10.9
234,2025-01-17,黑芝麻,000716,30.07,29.06,30.32,28.57,1108750,843595093.8,5.69,-5.53,-1.7,15.82
233,2025-01-16,黑芝麻,000716,28.74,30.76,31.74,28.17,1624504,1269492634.78,12.32,6.14,1.78,23.18
232,2025-01-15,黑芝麻,000716,28.33,28.98,30.07,27.68,1355105,1009218085.96,8.46,2.58,0.73,19.34
231,2025-01-14,黑芝麻,000716,26.1,28.25,28.94,26.1,1086677,780400484.09,10.7,6.4,1.7,15.51
230,2025-01-13,黑芝麻,000716,25.9,26.55,27.44,25.9,656226,454294787.76,5.95,2.51,0.65,9.37
229,2025-01-10,黑芝麻,000716,27.52,25.9,27.76,25.82,804795,562276642.0,6.92,-7.66,-2.15,11.49
228,2025-01-09,黑芝麻,000716,27.76,28.05,28.98,27.11,1073843,777919795.22,6.59,-1.13,-0.32,15.33
227,2025-01-08,黑芝麻,000716,25.74,28.37,29.06,25.41,1399401,995519429.19,13.62,5.9,1.58,19.97
226,2025-01-07,黑芝麻,000716,25.17,26.79,28.05,23.83,1259150,829640369.82,15.89,0.9,0.24,17.97
225,2025-01-06,黑芝麻,000716,27.76,26.55,29.14,26.51,1029849,739264940.39,8.88,-10.39,-3.08,14.7
224,2025-01-03,黑芝麻,000716,29.34,29.63,30.97,26.51,1820827,1349040607.66,15.24,1.26,0.37,25.99
223,2025-01-02,黑芝麻,000716,26.22,29.26,29.26,25.61,1153956,851845523.71,13.79,10.54,2.79,16.47
222,2024-12-31,黑芝麻,000716,25.74,26.47,27.56,25.74,832905,576819416.06,7.1,3.2,0.82,11.89
221,2024-12-30,黑芝麻,000716,26.55,25.65,26.71,25.57,585771,393244480.8,4.23,-4.82,-1.3,8.36
220,2024-12-27,黑芝麻,000716,25.82,26.95,27.72,25.25,920003,640488233.24,9.57,4.38,1.13,13.13
