,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,康众医疗,688607,15.04,14.9,15.48,14.88,14917,21520783.0,3.99,-0.93,-0.14,1.69
239,2025-01-24,康众医疗,688607,14.7,15.04,15.13,14.7,13909,19820613.0,2.91,1.62,0.24,1.58
238,2025-01-23,康众医疗,688607,14.9,14.8,14.97,14.73,10032,14252602.0,1.63,0.68,0.1,1.14
237,2025-01-22,康众医疗,688607,14.76,14.7,14.93,14.53,10491,14730361.0,2.7,-0.61,-0.09,1.19
236,2025-01-21,康众医疗,688607,14.75,14.79,14.89,14.48,9742,13616319.0,2.78,0.34,0.05,1.11
235,2025-01-20,康众医疗,688607,14.68,14.74,14.94,14.52,10889,15335128.0,2.89,1.52,0.22,1.24
234,2025-01-17,康众医疗,688607,14.68,14.52,14.68,14.34,7087,9773963.0,2.33,-0.68,-0.1,0.8
233,2025-01-16,康众医疗,688607,14.29,14.62,14.93,14.29,12012,16729013.0,4.45,1.67,0.24,1.36
232,2025-01-15,康众医疗,688607,14.36,14.38,14.51,14.26,9075,12438035.0,1.74,0.14,0.02,1.03
231,2025-01-14,康众医疗,688607,13.73,14.36,14.42,13.66,11997,16124918.0,5.58,5.36,0.73,1.36
230,2025-01-13,康众医疗,688607,13.38,13.63,13.72,13.09,9118,11646352.0,4.68,1.26,0.17,1.03
229,2025-01-10,康众医疗,688607,13.72,13.46,13.94,13.42,9135,11840337.0,3.76,-2.6,-0.36,1.04
228,2025-01-09,康众医疗,688607,13.68,13.82,13.93,13.68,5780,7613484.0,1.82,0.66,0.09,0.66
227,2025-01-08,康众医疗,688607,13.89,13.73,14.06,13.23,10420,13631931.0,5.98,-1.08,-0.15,1.18
226,2025-01-07,康众医疗,688607,13.55,13.88,13.89,13.43,7552,9825094.0,3.39,2.44,0.33,0.86
225,2025-01-06,康众医疗,688607,13.44,13.55,13.63,13.0,9121,11625320.0,4.69,0.82,0.11,1.03
224,2025-01-03,康众医疗,688607,13.87,13.44,13.98,13.41,9996,12980988.0,4.12,-2.96,-0.41,1.13
223,2025-01-02,康众医疗,688607,13.96,13.85,14.5,13.69,16935,22780532.0,5.81,-0.57,-0.08,1.92
222,2024-12-31,康众医疗,688607,14.43,13.93,14.47,13.92,12045,16229422.0,3.84,-2.79,-0.4,1.37
