,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,新农股份,002942,22.08,22.11,22.27,21.56,44727,68001400.3,3.15,-2.04,-0.46,3.24
240,2025-01-23,新农股份,002942,21.88,22.57,22.78,21.59,75160,115549796.63,5.47,3.72,0.81,5.45
239,2025-01-22,新农股份,002942,21.71,21.76,22.19,21.56,43037,64966022.08,2.86,-1.27,-0.28,3.12
238,2025-01-21,新农股份,002942,22.23,22.04,22.23,21.7,70611,107137212.57,2.34,-2.52,-0.57,5.12
237,2025-01-20,新农股份,002942,22.78,22.61,23.26,22.05,122452,190419385.72,5.31,-0.75,-0.17,8.88
236,2025-01-17,新农股份,002942,20.71,22.78,22.78,20.71,70639,111400312.4,9.9,8.94,1.87,5.12
235,2025-01-16,新农股份,002942,21.24,20.91,21.84,20.65,53216,77582957.86,5.55,-2.43,-0.52,3.86
234,2025-01-15,新农股份,002942,21.89,21.43,21.97,20.97,49604,73202544.13,4.55,-2.5,-0.55,3.6
233,2025-01-14,新农股份,002942,21.3,21.98,22.18,20.13,82345,120711234.9,9.62,3.19,0.68,5.97
232,2025-01-13,新农股份,002942,21.69,21.3,22.8,20.91,89814,136280706.15,9.03,1.77,0.37,6.51
231,2025-01-10,新农股份,002942,21.95,20.93,21.95,20.76,29752,43536146.2,5.44,-4.34,-0.95,2.16
230,2025-01-09,新农股份,002942,21.23,21.88,21.92,21.18,31879,47770557.9,3.45,2.1,0.45,2.31
229,2025-01-08,新农股份,002942,20.27,21.43,21.58,20.15,36146,52229225.3,7.02,5.26,1.07,2.62
228,2025-01-07,新农股份,002942,19.59,20.36,20.4,19.55,19956,27309007.4,4.34,3.93,0.77,1.45
227,2025-01-06,新农股份,002942,19.76,19.59,19.83,18.98,16760,22310239.3,4.3,-0.81,-0.16,1.22
226,2025-01-03,新农股份,002942,20.22,19.75,20.55,19.66,14041,19215365.0,4.41,-2.23,-0.45,1.02
225,2025-01-02,新农股份,002942,20.54,20.2,20.83,20.06,14436,20237777.88,3.75,-1.66,-0.34,1.05
224,2024-12-31,新农股份,002942,20.97,20.54,21.15,20.52,10714,15316821.9,3.02,-1.68,-0.35,0.78
223,2024-12-30,新农股份,002942,21.11,20.89,21.11,20.57,10411,14940480.8,2.56,-1.0,-0.21,0.75
222,2024-12-27,新农股份,002942,20.66,21.1,21.26,20.55,10326,14984878.5,3.44,2.13,0.44,0.75
221,2024-12-26,新农股份,002942,20.27,20.66,20.75,20.26,9482,13421794.8,2.42,2.08,0.42,0.69
220,2024-12-25,新农股份,002942,20.78,20.24,20.88,20.01,14531,20257654.9,4.19,-2.5,-0.52,1.05
219,2024-12-24,新农股份,002942,20.79,20.76,21.15,20.55,13785,19739011.8,2.89,-0.14,-0.03,1.0
218,2024-12-23,新农股份,002942,21.67,20.79,22.06,20.55,24297,35242742.9,6.96,-4.15,-0.9,1.76
217,2024-12-20,新农股份,002942,21.23,21.69,21.95,21.17,23024,34578564.65,3.66,1.83,0.39,1.67
216,2024-12-19,新农股份,002942,21.41,21.3,21.62,20.98,11836,17372999.42,2.98,-0.75,-0.16,0.86
215,2024-12-18,新农股份,002942,21.33,21.46,21.8,21.13,20172,29941512.9,3.14,0.61,0.13,1.46
214,2024-12-17,新农股份,002942,22.71,21.33,22.99,21.07,43416,65483918.24,8.35,-7.22,-1.66,3.15
213,2024-12-16,新农股份,002942,22.28,22.99,23.17,22.15,35347,56041645.3,4.57,3.0,0.67,2.56
212,2024-12-13,新农股份,002942,22.22,22.32,22.5,22.08,19504,30133133.9,1.88,-0.13,-0.03,1.41
211,2024-12-12,新农股份,002942,21.96,22.35,22.36,21.87,21404,32898681.34,2.24,1.96,0.43,1.55
210,2024-12-11,新农股份,002942,21.91,21.92,22.0,21.74,16637,25220427.4,1.18,-0.27,-0.06,1.21
209,2024-12-10,新农股份,002942,22.37,21.98,22.53,21.85,21790,33405539.78,3.08,-0.45,-0.1,1.58
208,2024-12-09,新农股份,002942,22.18,22.08,22.22,21.82,19779,30222604.6,1.82,0.73,0.16,1.43
207,2024-12-06,新农股份,002942,22.02,21.92,22.21,21.83,19450,29602231.6,1.73,-0.18,-0.04,1.41
206,2024-12-05,新农股份,002942,21.91,21.96,22.44,21.7,39429,60333758.04,3.36,-0.41,-0.09,2.86
205,2024-12-04,新农股份,002942,21.69,22.05,22.73,21.32,43805,66492824.2,6.55,2.46,0.53,3.18
204,2024-12-03,新农股份,002942,21.56,21.52,21.59,21.26,18347,27146414.6,1.53,-0.19,-0.04,1.33
203,2024-12-02,新农股份,002942,21.49,21.56,21.76,21.44,23424,34928412.53,1.49,0.14,0.03,1.67
202,2024-11-29,新农股份,002942,21.5,21.53,21.58,21.11,30352,44801924.48,2.19,0.14,0.03,2.17
201,2024-11-28,新农股份,002942,22.34,21.5,22.36,21.43,55407,84057252.01,4.23,-2.27,-0.5,3.96
200,2024-11-27,新农股份,002942,21.24,22.0,22.34,20.61,63902,96221990.8,8.1,3.0,0.64,4.56
199,2024-11-26,新农股份,002942,21.19,21.36,21.66,21.19,15716,23281051.8,2.21,0.56,0.12,1.12
198,2024-11-25,新农股份,002942,20.66,21.24,21.28,20.66,17710,25705108.54,3.0,2.61,0.54,1.27
197,2024-11-22,新农股份,002942,21.36,20.7,21.46,20.65,15481,22528966.2,3.78,-3.45,-0.74,1.11
196,2024-11-21,新农股份,002942,21.27,21.44,21.48,21.14,13503,19880206.5,1.6,0.94,0.2,0.96
195,2024-11-20,新农股份,002942,20.75,21.24,21.33,20.75,16590,24216813.0,2.76,0.95,0.2,1.19
194,2024-11-19,新农股份,002942,20.44,21.04,21.04,20.26,13372,18878413.31,3.84,3.59,0.73,0.96
193,2024-11-18,新农股份,002942,20.83,20.31,21.23,20.1,17546,24949670.74,5.42,-2.5,-0.52,1.25
192,2024-11-15,新农股份,002942,21.24,20.83,21.37,20.8,18172,26479774.4,2.66,-2.66,-0.57,1.3
191,2024-11-14,新农股份,002942,21.58,21.4,21.87,21.22,20884,31078887.9,3.02,-0.56,-0.12,1.49
190,2024-11-13,新农股份,002942,21.72,21.52,22.04,21.24,24971,37185717.3,3.63,-2.4,-0.53,1.78
189,2024-11-12,新农股份,002942,22.0,22.05,22.31,21.7,49463,75367442.18,2.77,0.05,0.01,3.53
188,2024-11-11,新农股份,002942,22.65,22.04,22.93,21.61,62028,94898347.59,6.1,1.9,0.41,4.43
187,2024-11-08,新农股份,002942,24.06,21.63,24.29,21.58,99454,153642026.85,11.99,-4.33,-0.98,7.1
186,2024-11-07,新农股份,002942,20.7,22.61,22.61,20.54,37612,56225196.95,9.98,8.96,1.86,2.69
185,2024-11-06,新农股份,002942,20.65,20.75,21.02,20.33,18878,26959189.38,3.35,0.88,0.18,1.35
184,2024-11-05,新农股份,002942,20.07,20.57,20.59,20.07,17887,25001161.4,2.59,2.49,0.5,1.28
183,2024-11-04,新农股份,002942,19.77,20.07,20.07,19.7,10663,14549212.98,1.86,1.16,0.23,0.76
182,2024-11-01,新农股份,002942,20.0,19.84,20.2,19.66,18833,25653976.0,2.68,-1.59,-0.32,1.35
181,2024-10-31,新农股份,002942,20.07,20.16,20.31,19.94,14892,20572662.63,1.84,0.25,0.05,1.06
180,2024-10-30,新农股份,002942,20.22,20.11,20.48,19.96,12484,17306844.1,2.57,-0.54,-0.11,0.89
179,2024-10-29,新农股份,002942,20.75,20.22,20.88,20.2,18060,25303601.5,3.29,-2.18,-0.45,1.29
178,2024-10-28,新农股份,002942,20.24,20.67,20.67,20.24,19717,27775870.9,2.13,2.17,0.44,1.41
177,2024-10-25,新农股份,002942,20.03,20.23,20.26,20.03,15850,21940079.7,1.15,1.1,0.22,1.13
176,2024-10-24,新农股份,002942,20.07,20.01,20.16,19.87,13516,18523559.1,1.44,-0.3,-0.06,0.97
175,2024-10-23,新农股份,002942,20.36,20.07,20.49,19.87,27941,38545885.6,3.05,-1.28,-0.26,2.0
174,2024-10-22,新农股份,002942,19.96,20.33,20.36,19.9,19667,27215718.78,2.31,2.01,0.4,1.4
173,2024-10-21,新农股份,002942,19.85,19.93,20.23,19.8,18116,24805463.5,2.17,0.71,0.14,1.29
172,2024-10-18,新农股份,002942,19.37,19.79,19.97,19.16,24622,32962766.43,4.21,2.97,0.57,1.76
171,2024-10-17,新农股份,002942,19.41,19.22,19.68,19.16,11925,15761223.8,2.68,-0.77,-0.15,0.85
170,2024-10-16,新农股份,002942,19.22,19.37,19.42,18.98,13321,17533562.5,2.29,0.78,0.15,0.95
169,2024-10-15,新农股份,002942,19.62,19.22,19.72,19.22,20311,26963093.4,2.55,-2.04,-0.4,1.45
168,2024-10-14,新农股份,002942,19.54,19.62,19.77,19.2,31383,41894919.1,2.92,0.41,0.08,2.24
167,2024-10-11,新农股份,002942,20.39,19.54,20.75,19.31,43882,60295812.46,7.1,-3.7,-0.75,3.13
166,2024-10-10,新农股份,002942,19.67,20.29,20.62,19.67,42593,59315779.59,4.85,3.57,0.7,3.04
165,2024-10-09,新农股份,002942,22.15,19.59,22.15,19.59,63581,88670577.74,11.89,-9.01,-1.94,4.54
164,2024-10-08,新农股份,002942,21.53,21.53,21.53,20.13,56968,82697622.79,7.08,8.9,1.76,4.07
163,2024-09-30,新农股份,002942,19.29,19.77,19.9,18.58,29718,39227374.06,7.15,7.15,1.32,2.12
162,2024-09-27,新农股份,002942,17.82,18.45,18.64,17.82,16423,20228063.0,4.62,3.94,0.7,1.17
161,2024-09-26,新农股份,002942,17.28,17.75,17.75,17.28,10381,12281228.0,2.7,1.84,0.32,0.74
160,2024-09-25,新农股份,002942,17.58,17.43,17.67,17.33,13842,16323711.7,1.95,-0.17,-0.03,0.99
159,2024-09-24,新农股份,002942,16.64,17.46,17.46,16.64,11776,13536147.0,4.91,4.49,0.75,0.84
