,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,凤凰传媒,601928,15.02,14.96,15.03,14.78,247352,277986060.0,1.67,0.0,0.0,0.97
239,2025-01-24,凤凰传媒,601928,14.37,14.96,15.07,14.31,353801,392919085.0,5.27,3.67,0.53,1.39
238,2025-01-23,凤凰传媒,601928,14.21,14.43,14.5,14.13,213253,226921095.0,2.61,1.98,0.28,0.84
237,2025-01-22,凤凰传媒,601928,14.12,14.15,14.2,13.98,133248,138419160.0,1.55,-0.14,-0.02,0.52
236,2025-01-21,凤凰传媒,601928,14.38,14.17,14.39,14.09,143939,151073239.0,2.09,-1.05,-0.15,0.57
235,2025-01-20,凤凰传媒,601928,14.4,14.32,14.43,14.23,112737,119818388.0,1.39,-0.21,-0.03,0.44
234,2025-01-17,凤凰传媒,601928,14.11,14.35,14.42,14.02,189626,200322645.0,2.82,1.2,0.17,0.75
233,2025-01-16,凤凰传媒,601928,14.27,14.18,14.38,14.06,235214,245892269.0,2.25,-0.42,-0.06,0.92
232,2025-01-15,凤凰传媒,601928,14.2,14.24,14.43,14.17,168437,178605997.0,1.82,-0.07,-0.01,0.66
231,2025-01-14,凤凰传媒,601928,13.99,14.25,14.27,13.86,265925,276188293.0,2.94,2.15,0.3,1.04
230,2025-01-13,凤凰传媒,601928,14.13,13.95,14.3,13.88,189175,195523224.0,2.96,-1.76,-0.25,0.74
229,2025-01-10,凤凰传媒,601928,14.55,14.2,14.61,14.17,328196,349570901.0,3.01,-2.74,-0.4,1.29
228,2025-01-09,凤凰传媒,601928,15.08,14.6,15.08,14.59,280621,308732179.0,3.25,-3.18,-0.48,1.1
227,2025-01-08,凤凰传媒,601928,14.76,15.08,15.25,14.66,233607,263397970.0,3.98,1.82,0.27,0.92
226,2025-01-07,凤凰传媒,601928,14.88,14.81,14.91,14.67,176537,195551024.0,1.61,-0.67,-0.1,0.69
225,2025-01-06,凤凰传媒,601928,15.15,14.91,15.3,14.76,326767,367637341.0,3.55,-1.97,-0.3,1.28
224,2025-01-03,凤凰传媒,601928,15.11,15.21,15.41,15.02,400993,463224519.0,2.58,0.6,0.09,1.58
223,2025-01-02,凤凰传媒,601928,15.17,15.12,15.69,15.02,449267,523677788.0,4.4,-0.79,-0.12,1.77
222,2024-12-31,凤凰传媒,601928,15.16,15.24,15.41,15.12,374835,433936392.0,1.91,0.53,0.08,1.47
221,2024-12-30,凤凰传媒,601928,14.91,15.16,15.4,14.84,327674,375122325.0,3.76,1.68,0.25,1.29
