,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,矩阵股份,301365,22.33,22.91,23.2,21.95,31046,44341808.0,5.61,2.74,0.61,6.7
240,2025-01-23,矩阵股份,301365,22.33,22.3,22.88,22.27,17288,24712016.0,2.75,0.41,0.09,3.73
239,2025-01-22,矩阵股份,301365,22.85,22.21,22.85,22.12,13613,19176349.0,3.22,-2.03,-0.46,2.94
238,2025-01-21,矩阵股份,301365,23.06,22.67,23.12,22.42,18398,26320741.0,3.05,-1.18,-0.27,3.97
237,2025-01-20,矩阵股份,301365,22.67,22.94,23.08,22.18,20485,29521187.0,4.02,2.55,0.57,4.42
236,2025-01-17,矩阵股份,301365,22.85,22.37,22.87,22.18,18409,26057477.0,3.06,-0.75,-0.17,3.97
235,2025-01-16,矩阵股份,301365,22.4,22.54,22.81,22.09,28604,40657339.0,3.25,1.9,0.42,6.17
234,2025-01-15,矩阵股份,301365,22.48,22.12,22.75,22.01,16888,23756962.0,3.29,-1.6,-0.36,3.64
233,2025-01-14,矩阵股份,301365,21.35,22.48,22.48,21.35,24181,33731316.0,5.33,6.09,1.29,5.22
232,2025-01-13,矩阵股份,301365,20.92,21.19,21.31,20.36,20763,27364559.0,4.5,0.38,0.08,4.48
231,2025-01-10,矩阵股份,301365,22.31,21.11,22.55,21.1,25095,34368193.0,6.49,-5.55,-1.24,5.41
230,2025-01-09,矩阵股份,301365,22.35,22.35,22.63,21.66,23460,33312105.0,4.39,1.04,0.23,5.06
229,2025-01-08,矩阵股份,301365,22.39,22.12,22.62,21.43,28537,40219790.0,5.28,-1.86,-0.42,6.16
228,2025-01-07,矩阵股份,301365,21.6,22.54,22.59,21.6,31909,45186194.0,4.56,3.78,0.82,6.88
227,2025-01-06,矩阵股份,301365,21.51,21.72,22.29,20.4,44876,62104283.0,8.74,0.42,0.09,9.68
226,2025-01-03,矩阵股份,301365,24.52,21.63,24.84,21.48,72248,105319111.0,13.74,-11.57,-2.83,15.59
225,2025-01-02,矩阵股份,301365,24.22,24.46,25.98,24.1,70797,112329851.0,7.92,3.08,0.73,15.27
224,2024-12-31,矩阵股份,301365,23.91,23.73,25.68,23.64,48753,76266542.0,8.54,-0.63,-0.15,10.52
223,2024-12-30,矩阵股份,301365,23.85,23.88,24.3,22.96,34855,52778820.0,5.62,0.13,0.03,7.52
222,2024-12-27,矩阵股份,301365,24.69,23.85,25.08,23.77,56363,88304013.0,5.3,-3.56,-0.88,12.16
221,2024-12-26,矩阵股份,301365,23.25,24.73,24.88,23.02,64651,100400062.0,8.05,7.01,1.62,13.95
220,2024-12-25,矩阵股份,301365,24.09,23.11,24.19,22.69,49863,74111573.0,6.2,-4.46,-1.08,10.76
219,2024-12-24,矩阵股份,301365,24.48,24.19,25.69,23.25,75956,118316415.0,10.15,0.62,0.15,16.39
218,2024-12-23,矩阵股份,301365,26.7,24.04,27.1,23.8,98614,159718614.0,12.11,-11.78,-3.21,21.28
217,2024-12-20,矩阵股份,301365,24.78,27.25,28.83,24.52,140783,239854027.0,17.5,10.64,2.62,30.37
216,2024-12-19,矩阵股份,301365,23.13,24.63,25.12,22.99,38419,59239505.0,9.11,5.39,1.26,8.29
215,2024-12-18,矩阵股份,301365,23.1,23.37,23.59,22.62,24720,36800263.0,4.18,0.6,0.14,5.33
214,2024-12-17,矩阵股份,301365,24.64,23.23,24.72,23.19,32868,49826937.0,6.21,-5.68,-1.4,7.09
213,2024-12-16,矩阵股份,301365,24.76,24.63,25.11,24.45,29627,47252340.0,2.68,-0.16,-0.04,6.39
212,2024-12-13,矩阵股份,301365,25.11,24.67,25.21,24.64,21561,34350587.0,2.27,-1.75,-0.44,4.65
211,2024-12-12,矩阵股份,301365,24.82,25.11,25.15,24.75,29650,47516389.0,1.61,1.17,0.29,6.4
210,2024-12-11,矩阵股份,301365,25.03,24.82,25.12,24.64,30925,49255245.0,1.92,-0.92,-0.23,6.67
209,2024-12-10,矩阵股份,301365,25.59,25.05,25.6,24.94,45870,74045706.0,2.65,0.72,0.18,9.9
208,2024-12-09,矩阵股份,301365,25.21,24.87,25.56,24.69,32722,52454440.0,3.46,-1.23,-0.31,7.06
207,2024-12-06,矩阵股份,301365,25.05,25.18,25.42,24.66,44977,72269361.0,3.03,0.4,0.1,9.7
206,2024-12-05,矩阵股份,301365,24.97,25.08,25.3,24.61,40938,65493773.0,2.74,-0.24,-0.06,8.83
205,2024-12-04,矩阵股份,301365,25.77,25.14,25.83,24.96,73995,119896568.0,3.29,-4.81,-1.27,15.96
204,2024-12-03,矩阵股份,301365,24.6,26.41,26.43,24.34,126814,208621873.0,8.59,8.55,2.08,27.36
203,2024-12-02,矩阵股份,301365,24.58,24.33,24.63,24.09,44597,69468390.0,2.21,-0.49,-0.12,9.62
202,2024-11-29,矩阵股份,301365,23.95,24.45,24.82,23.95,48176,75583738.0,3.6,1.12,0.27,10.39
201,2024-11-28,矩阵股份,301365,23.98,24.18,24.6,23.83,46704,72757873.0,3.24,1.85,0.44,10.08
200,2024-11-27,矩阵股份,301365,23.43,23.74,23.74,22.69,37917,56520486.0,4.43,0.25,0.06,8.18
199,2024-11-26,矩阵股份,301365,23.89,23.68,24.63,23.35,45537,69403486.0,5.31,-1.74,-0.42,9.82
198,2024-11-25,矩阵股份,301365,24.51,24.1,24.99,23.55,59229,90848875.0,6.16,3.08,0.72,12.78
197,2024-11-22,矩阵股份,301365,23.52,23.38,24.87,23.35,59027,90832226.0,6.45,-0.76,-0.18,12.74
196,2024-11-21,矩阵股份,301365,23.43,23.56,23.85,23.26,21409,32356045.0,2.51,0.04,0.01,4.62
195,2024-11-20,矩阵股份,301365,22.95,23.55,23.65,22.84,24888,37280479.0,3.53,2.75,0.63,5.37
194,2024-11-19,矩阵股份,301365,22.33,22.92,22.98,22.15,25138,36289837.0,3.71,2.41,0.54,5.42
193,2024-11-18,矩阵股份,301365,23.29,22.38,23.58,22.09,33224,47937870.0,6.45,-3.12,-0.72,7.17
192,2024-11-15,矩阵股份,301365,23.35,23.1,23.94,23.05,32670,49403023.0,3.8,-1.41,-0.33,7.05
191,2024-11-14,矩阵股份,301365,24.46,23.43,24.51,23.34,30544,46763357.0,4.82,-3.46,-0.84,6.59
190,2024-11-13,矩阵股份,301365,24.03,24.27,24.46,23.53,36946,56836084.0,3.84,0.12,0.03,7.97
189,2024-11-12,矩阵股份,301365,24.45,24.24,24.7,23.97,59499,93079619.0,2.99,-0.66,-0.16,12.84
188,2024-11-11,矩阵股份,301365,24.01,24.4,24.42,23.82,54253,83993730.0,2.5,1.67,0.4,11.71
187,2024-11-08,矩阵股份,301365,24.06,24.0,24.3,23.79,69352,106776562.0,2.12,-0.12,-0.03,14.96
186,2024-11-07,矩阵股份,301365,23.35,24.03,24.16,23.13,62242,95159042.0,4.37,1.91,0.45,13.43
185,2024-11-06,矩阵股份,301365,23.95,23.58,24.18,23.32,73091,111033142.0,3.61,-1.01,-0.24,15.77
184,2024-11-05,矩阵股份,301365,23.28,23.82,23.95,23.13,77731,117611693.0,3.54,2.94,0.68,16.77
183,2024-11-04,矩阵股份,301365,22.75,23.14,23.46,22.6,69192,101971490.0,3.69,-0.6,-0.14,14.93
182,2024-11-01,矩阵股份,301365,25.98,23.28,26.4,23.13,136937,216236738.0,12.03,-14.35,-3.9,29.54
181,2024-10-31,矩阵股份,301365,26.43,27.18,28.75,24.9,200082,340043938.0,14.29,0.85,0.23,43.17
180,2024-10-30,矩阵股份,301365,30.0,26.95,30.0,26.88,235265,422948583.0,10.34,-10.64,-3.21,50.76
179,2024-10-29,矩阵股份,301365,24.57,30.16,30.16,24.57,187717,341996275.0,22.1,19.26,4.87,40.5
178,2024-10-28,矩阵股份,301365,27.1,25.29,27.93,24.45,221147,373330797.0,14.37,4.42,1.07,47.71
177,2024-10-25,矩阵股份,301365,24.22,24.22,24.22,24.22,56745,88124674.0,0.0,19.08,3.88,12.24
176,2024-10-24,矩阵股份,301365,20.38,20.34,20.61,20.17,20658,26763025.0,2.17,0.1,0.02,4.46
175,2024-10-23,矩阵股份,301365,20.43,20.32,20.73,20.23,20444,26613661.0,2.46,-0.15,-0.03,4.41
174,2024-10-22,矩阵股份,301365,20.52,20.35,20.73,20.19,20535,26572656.0,2.63,-0.83,-0.17,4.43
