,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,香飘飘,603711,16.36,16.0,16.55,15.94,51425,75096248.0,3.75,-1.66,-0.27,1.25
239,2025-01-24,香飘飘,603711,16.18,16.27,16.4,16.04,60978,89431949.0,2.21,-0.06,-0.01,1.48
238,2025-01-23,香飘飘,603711,16.58,16.28,16.66,16.28,76344,113823377.0,2.32,-0.61,-0.1,1.85
237,2025-01-22,香飘飘,603711,16.98,16.38,16.98,16.37,88402,132808415.0,3.57,-4.04,-0.69,2.14
236,2025-01-21,香飘飘,603711,16.64,17.07,17.15,16.35,118033,180147684.0,4.8,2.52,0.42,2.86
235,2025-01-20,香飘飘,603711,17.08,16.65,17.16,16.52,105771,161178861.0,3.77,-1.94,-0.33,2.57
234,2025-01-17,香飘飘,603711,17.38,16.98,17.58,16.98,123776,193356091.0,3.39,-4.07,-0.72,3.0
233,2025-01-16,香飘飘,603711,17.36,17.7,17.87,16.99,198133,315697100.0,5.02,0.97,0.17,4.81
232,2025-01-15,香飘飘,603711,16.91,17.53,17.93,16.81,195747,307293033.0,6.61,3.48,0.59,4.75
231,2025-01-14,香飘飘,603711,16.08,16.94,16.96,16.08,141826,214120683.0,5.41,4.12,0.67,3.44
230,2025-01-13,香飘飘,603711,15.58,16.27,17.14,15.29,119740,173616277.0,11.54,1.5,0.24,2.9
229,2025-01-10,香飘飘,603711,16.87,16.03,17.05,15.96,138372,207383325.0,6.32,-7.02,-1.21,3.36
228,2025-01-09,香飘飘,603711,16.36,17.24,18.08,16.05,176614,268763712.0,12.19,3.54,0.59,4.28
227,2025-01-08,香飘飘,603711,16.08,16.65,17.16,15.68,186137,275763357.0,9.18,3.29,0.53,4.52
226,2025-01-07,香飘飘,603711,16.1,16.12,16.55,15.63,135448,194660370.0,5.77,1.13,0.18,3.29
225,2025-01-06,香飘飘,603711,16.88,15.94,17.08,15.8,157620,233535824.0,7.44,-7.33,-1.26,3.82
224,2025-01-03,香飘飘,603711,18.82,17.2,18.9,17.2,251371,402605422.0,8.98,-9.19,-1.74,6.1
223,2025-01-02,香飘飘,603711,17.58,18.94,19.62,17.58,302348,530737997.0,11.35,5.34,0.96,7.33
222,2024-12-31,香飘飘,603711,18.55,17.98,19.41,17.98,180236,310250547.0,7.67,-3.59,-0.67,4.37
221,2024-12-30,香飘飘,603711,19.58,18.65,19.6,18.46,234873,407769102.0,5.66,-7.35,-1.48,5.72
220,2024-12-27,香飘飘,603711,21.37,20.13,22.36,19.76,371197,705849073.0,12.17,-5.8,-1.24,9.04
219,2024-12-26,香飘飘,603711,20.33,21.37,21.37,20.33,92511,180357851.0,5.31,9.2,1.8,2.25
218,2024-12-25,香飘飘,603711,17.62,19.57,19.57,17.19,175364,300583606.0,13.27,9.15,1.64,4.27
217,2024-12-24,香飘飘,603711,16.95,17.93,17.97,16.7,116656,185960333.0,7.36,3.88,0.67,2.84
216,2024-12-23,香飘飘,603711,18.18,17.26,18.24,17.08,109213,175228446.0,6.46,-3.9,-0.7,2.66
215,2024-12-20,香飘飘,603711,17.18,17.96,18.17,17.16,147531,237870553.0,5.96,5.9,1.0,3.59
214,2024-12-19,香飘飘,603711,16.86,16.96,17.08,16.41,77548,117614879.0,3.95,0.0,0.0,1.89
213,2024-12-18,香飘飘,603711,17.09,16.96,17.23,16.8,54548,83799710.0,2.52,-0.76,-0.13,1.33
