,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,中国中铁,601390,7.6,7.63,7.65,7.57,466776,274668067.0,1.05,0.53,0.04,0.23
240,2025-01-23,中国中铁,601390,7.57,7.59,7.67,7.57,631214,371708077.0,1.33,0.8,0.06,0.31
239,2025-01-22,中国中铁,601390,7.61,7.53,7.61,7.5,525619,305117402.0,1.45,-1.05,-0.08,0.26
238,2025-01-21,中国中铁,601390,7.66,7.61,7.69,7.6,445601,263035796.0,1.17,-0.65,-0.05,0.22
237,2025-01-20,中国中铁,601390,7.71,7.66,7.73,7.64,465259,276947759.0,1.17,0.0,0.0,0.23
236,2025-01-17,中国中铁,601390,7.65,7.66,7.69,7.58,482686,286070366.0,1.44,0.26,0.02,0.24
235,2025-01-16,中国中铁,601390,7.64,7.64,7.72,7.62,543850,323106836.0,1.31,0.13,0.01,0.27
234,2025-01-15,中国中铁,601390,7.65,7.63,7.68,7.62,458710,271026586.0,0.78,-0.39,-0.03,0.22
233,2025-01-14,中国中铁,601390,7.55,7.66,7.68,7.54,632250,372585234.0,1.86,1.59,0.12,0.31
232,2025-01-13,中国中铁,601390,7.5,7.54,7.58,7.46,489777,283907668.0,1.59,0.0,0.0,0.24
231,2025-01-10,中国中铁,601390,7.66,7.54,7.66,7.54,551662,322849055.0,1.57,-1.31,-0.1,0.27
230,2025-01-09,中国中铁,601390,7.69,7.64,7.72,7.62,486569,288414126.0,1.3,-0.78,-0.06,0.24
229,2025-01-08,中国中铁,601390,7.73,7.7,7.74,7.6,809155,480579947.0,1.81,-0.65,-0.05,0.4
228,2025-01-07,中国中铁,601390,7.75,7.75,7.79,7.68,600501,359904258.0,1.42,-0.13,-0.01,0.29
227,2025-01-06,中国中铁,601390,7.77,7.76,7.8,7.65,756112,453257453.0,1.93,0.0,0.0,0.37
226,2025-01-03,中国中铁,601390,7.85,7.76,7.89,7.75,869325,528871243.0,1.79,-0.89,-0.07,0.43
225,2025-01-02,中国中铁,601390,8.13,7.83,8.15,7.78,1425057,883796226.0,4.56,-3.57,-0.29,0.7
224,2024-12-31,中国中铁,601390,8.24,8.12,8.25,8.12,827140,534501573.0,1.58,-1.58,-0.13,0.4
223,2024-12-30,中国中铁,601390,8.22,8.25,8.29,8.19,726964,473291063.0,1.22,0.24,0.02,0.36
222,2024-12-27,中国中铁,601390,8.17,8.23,8.23,8.15,681815,440866275.0,0.98,0.73,0.06,0.33
221,2024-12-26,中国中铁,601390,8.26,8.17,8.26,8.15,711084,458588802.0,1.33,-1.09,-0.09,0.35
220,2024-12-25,中国中铁,601390,8.26,8.26,8.29,8.21,837208,546047725.0,0.97,0.36,0.03,0.41
219,2024-12-24,中国中铁,601390,8.19,8.23,8.26,8.18,800366,520015103.0,0.98,0.73,0.06,0.39
218,2024-12-23,中国中铁,601390,8.1,8.17,8.25,8.09,1258997,813604807.0,1.98,0.99,0.08,0.62
217,2024-12-20,中国中铁,601390,8.18,8.09,8.2,8.08,711767,453978389.0,1.47,-1.1,-0.09,0.35
216,2024-12-19,中国中铁,601390,8.1,8.18,8.18,8.04,815801,521890721.0,1.72,0.49,0.04,0.4
215,2024-12-18,中国中铁,601390,8.2,8.14,8.3,8.13,1332564,863008690.0,2.1,0.74,0.06,0.65
214,2024-12-17,中国中铁,601390,8.11,8.08,8.16,8.07,701073,447233537.0,1.11,-0.37,-0.03,0.34
213,2024-12-16,中国中铁,601390,8.16,8.11,8.2,8.09,789036,504360576.0,1.35,-0.49,-0.04,0.39
212,2024-12-13,中国中铁,601390,8.31,8.15,8.32,8.14,1246410,806761997.0,2.16,-2.28,-0.19,0.61
211,2024-12-12,中国中铁,601390,8.31,8.34,8.35,8.24,771866,506647899.0,1.33,0.48,0.04,0.38
210,2024-12-11,中国中铁,601390,8.32,8.3,8.37,8.28,815875,537305588.0,1.08,-0.24,-0.02,0.4
209,2024-12-10,中国中铁,601390,8.49,8.32,8.53,8.31,1249824,834098976.0,2.64,-0.24,-0.02,0.61
208,2024-12-09,中国中铁,601390,8.4,8.34,8.4,8.3,701286,464267152.0,1.19,-0.48,-0.04,0.34
207,2024-12-06,中国中铁,601390,8.32,8.38,8.4,8.31,797917,529546451.0,1.08,0.84,0.07,0.39
206,2024-12-05,中国中铁,601390,8.3,8.31,8.39,8.29,599659,395248113.0,1.2,-0.36,-0.03,0.29
205,2024-12-04,中国中铁,601390,8.35,8.34,8.37,8.26,805624,530721808.0,1.32,-0.24,-0.02,0.39
204,2024-12-03,中国中铁,601390,8.23,8.36,8.4,8.2,1141341,751524334.0,2.43,1.46,0.12,0.56
203,2024-12-02,中国中铁,601390,8.14,8.24,8.27,8.12,965338,624094572.0,1.84,1.23,0.1,0.47
202,2024-11-29,中国中铁,601390,8.12,8.14,8.2,8.1,787130,505645115.0,1.23,0.25,0.02,0.39
201,2024-11-28,中国中铁,601390,8.14,8.12,8.19,8.08,741978,475295368.0,1.35,-0.25,-0.02,0.36
200,2024-11-27,中国中铁,601390,8.1,8.14,8.15,7.98,833544,528040338.0,2.1,0.37,0.03,0.41
199,2024-11-26,中国中铁,601390,8.1,8.11,8.13,8.06,656357,418010120.0,0.86,0.12,0.01,0.32
198,2024-11-25,中国中铁,601390,8.2,8.1,8.23,8.07,937460,602193637.0,1.95,-1.1,-0.09,0.46
197,2024-11-22,中国中铁,601390,8.41,8.19,8.43,8.19,1249330,822006769.0,2.86,-2.5,-0.21,0.61
196,2024-11-21,中国中铁,601390,8.43,8.4,8.48,8.35,1116327,743700648.0,1.54,-0.59,-0.05,0.55
195,2024-11-20,中国中铁,601390,8.45,8.45,8.52,8.4,1131086,758820660.0,1.42,-0.35,-0.03,0.55
194,2024-11-19,中国中铁,601390,8.6,8.48,8.65,8.38,2665416,1804463504.0,3.09,-2.86,-0.25,1.31
193,2024-11-18,中国中铁,601390,8.59,8.73,8.93,8.51,4972543,3493077705.0,5.06,5.18,0.43,2.44
192,2024-11-15,中国中铁,601390,8.34,8.3,8.44,8.3,972564,646380093.0,1.67,-0.72,-0.06,0.48
191,2024-11-14,中国中铁,601390,8.42,8.36,8.5,8.35,744485,498267207.0,1.78,-1.07,-0.09,0.36
190,2024-11-13,中国中铁,601390,8.35,8.45,8.56,8.34,1124657,757488399.0,2.63,0.96,0.08,0.55
189,2024-11-12,中国中铁,601390,8.46,8.37,8.53,8.36,1059648,711911130.0,2.01,-1.18,-0.1,0.52
188,2024-11-11,中国中铁,601390,8.52,8.47,8.57,8.36,1201610,806738826.0,2.46,-0.7,-0.06,0.59
187,2024-11-08,中国中铁,601390,8.73,8.53,8.75,8.5,1743157,1193856364.0,2.88,-1.61,-0.14,0.85
186,2024-11-07,中国中铁,601390,8.43,8.67,8.69,8.42,2126699,1458930139.0,3.19,2.48,0.21,1.04
185,2024-11-06,中国中铁,601390,8.4,8.46,8.52,8.37,1546486,1037617205.0,1.78,0.36,0.03,0.76
184,2024-11-05,中国中铁,601390,8.3,8.43,8.44,8.29,1393904,926889709.0,1.8,1.2,0.1,0.68
183,2024-11-04,中国中铁,601390,8.27,8.33,8.33,8.19,999292,653861199.0,1.69,0.73,0.06,0.49
182,2024-11-01,中国中铁,601390,8.14,8.27,8.45,8.12,2171491,1428193906.0,4.05,1.6,0.13,1.06
181,2024-10-31,中国中铁,601390,8.09,8.14,8.19,8.05,946299,605061881.0,1.72,0.25,0.02,0.46
180,2024-10-30,中国中铁,601390,8.18,8.12,8.26,8.09,860437,552775159.0,2.08,-0.85,-0.07,0.42
179,2024-10-29,中国中铁,601390,8.29,8.19,8.31,8.18,823892,535297806.0,1.57,-1.09,-0.09,0.4
178,2024-10-28,中国中铁,601390,8.24,8.28,8.31,8.14,1041603,676918407.0,2.05,-0.12,-0.01,0.51
177,2024-10-25,中国中铁,601390,8.3,8.29,8.34,8.26,799005,524470426.0,0.96,-0.12,-0.01,0.39
176,2024-10-24,中国中铁,601390,8.38,8.3,8.4,8.25,913499,601160545.0,1.78,-1.54,-0.13,0.45
175,2024-10-23,中国中铁,601390,8.37,8.43,8.56,8.36,1618075,1084852812.0,2.39,0.72,0.06,0.79
