,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,科信技术,300565,16.93,16.44,17.19,16.24,114126,143048317.92,5.58,-3.46,-0.59,5.01
240,2025-01-23,科信技术,300565,18.16,17.03,18.16,16.94,95723,126206509.0,6.86,-4.22,-0.75,4.21
239,2025-01-22,科信技术,300565,17.21,17.78,17.99,17.09,135083,180005884.0,5.22,3.13,0.54,5.93
238,2025-01-21,科信技术,300565,17.33,17.24,17.42,16.8,88350,113671098.0,3.61,0.29,0.05,3.88
237,2025-01-20,科信技术,300565,16.6,17.19,17.24,16.6,113653,146076161.0,3.9,4.63,0.76,4.99
236,2025-01-17,科信技术,300565,16.57,16.43,16.67,16.12,48801,60170145.0,3.32,-0.79,-0.13,2.14
235,2025-01-16,科信技术,300565,16.34,16.56,16.67,16.21,64142,79499336.0,2.83,1.85,0.3,2.82
234,2025-01-15,科信技术,300565,16.41,16.26,16.51,16.11,47044,57482262.0,2.44,-0.91,-0.15,2.07
233,2025-01-14,科信技术,300565,15.78,16.41,16.47,15.53,81097,98810804.0,6.04,5.39,0.84,3.56
232,2025-01-13,科信技术,300565,15.26,15.57,15.63,14.78,58210,66707921.0,5.52,1.1,0.17,2.56
231,2025-01-10,科信技术,300565,16.24,15.4,16.42,15.4,103673,124438987.0,6.16,-6.95,-1.15,4.55
230,2025-01-09,科信技术,300565,16.51,16.55,17.19,16.15,127283,159627506.0,6.3,0.24,0.04,5.59
229,2025-01-08,科信技术,300565,15.82,16.51,17.02,15.65,127485,158306429.0,8.61,3.77,0.6,5.6
228,2025-01-07,科信技术,300565,15.2,15.91,15.91,15.11,72758,85438081.0,5.26,4.67,0.71,3.2
227,2025-01-06,科信技术,300565,15.2,15.2,15.55,14.61,68252,77593161.0,6.13,-0.85,-0.13,3.0
226,2025-01-03,科信技术,300565,16.47,15.33,16.68,15.27,104765,125533864.0,8.61,-6.35,-1.04,4.6
225,2025-01-02,科信技术,300565,16.08,16.37,18.08,15.7,120823,152052419.0,14.93,2.7,0.43,5.31
224,2024-12-31,科信技术,300565,16.6,15.94,16.77,15.92,59328,72390909.0,5.13,-3.74,-0.62,2.61
223,2024-12-30,科信技术,300565,16.82,16.56,16.99,16.3,54897,68667165.0,4.08,-2.19,-0.37,2.41
222,2024-12-27,科信技术,300565,17.09,16.93,17.48,16.87,62689,81293640.0,3.57,-0.82,-0.14,2.75
221,2024-12-26,科信技术,300565,16.54,17.07,17.21,16.39,78126,99950347.0,4.98,3.71,0.61,3.43
220,2024-12-25,科信技术,300565,17.41,16.46,17.41,16.15,93654,116269627.0,7.29,-4.8,-0.83,4.11
219,2024-12-24,科信技术,300565,17.87,17.29,17.98,17.13,72015,94558205.0,4.79,-2.48,-0.44,3.16
218,2024-12-23,科信技术,300565,18.76,17.73,18.9,17.35,117221,158329764.0,8.26,-5.54,-1.04,5.15
217,2024-12-20,科信技术,300565,17.77,18.77,18.88,17.74,114869,160766103.0,6.32,4.1,0.74,5.05
216,2024-12-19,科信技术,300565,17.86,18.03,18.49,17.71,82658,112434912.0,4.37,0.95,0.17,3.63
215,2024-12-18,科信技术,300565,18.23,17.86,18.23,17.63,69650,93801091.0,3.32,-1.11,-0.2,3.06
214,2024-12-17,科信技术,300565,18.86,18.06,19.27,18.03,94049,131791164.0,6.63,-3.37,-0.63,4.13
213,2024-12-16,科信技术,300565,19.15,18.69,19.27,18.59,69275,98793081.0,3.54,-2.61,-0.5,3.04
212,2024-12-13,科信技术,300565,19.46,19.19,19.63,19.03,95059,138253212.0,3.06,-2.24,-0.44,4.18
211,2024-12-12,科信技术,300565,19.71,19.63,20.05,19.15,137711,202707676.0,4.55,-0.66,-0.13,6.05
210,2024-12-11,科信技术,300565,19.32,19.76,19.79,19.04,211242,311731976.0,3.89,2.54,0.49,9.28
209,2024-12-10,科信技术,300565,18.29,19.27,19.27,18.04,239633,338630630.0,6.89,7.89,1.41,10.53
208,2024-12-09,科信技术,300565,18.06,17.86,18.21,17.64,70831,95524330.0,3.16,-1.11,-0.2,3.11
207,2024-12-06,科信技术,300565,17.9,18.06,18.1,17.56,81220,109717559.0,3.02,0.84,0.15,3.57
206,2024-12-05,科信技术,300565,17.74,17.91,18.02,17.72,57405,77546553.0,1.69,1.07,0.19,2.52
205,2024-12-04,科信技术,300565,18.28,17.72,18.39,17.6,83801,113225068.0,4.33,-2.96,-0.54,3.68
204,2024-12-03,科信技术,300565,18.26,18.26,18.47,18.0,95252,131089821.0,2.57,-0.11,-0.02,4.18
203,2024-12-02,科信技术,300565,18.19,18.28,18.34,17.97,111329,152885412.0,2.05,1.33,0.24,4.89
202,2024-11-29,科信技术,300565,17.93,18.04,18.25,17.54,108684,147359600.0,3.94,0.06,0.01,4.78
201,2024-11-28,科信技术,300565,18.16,18.03,18.47,17.9,99815,136779101.0,3.16,-0.17,-0.03,4.39
200,2024-11-27,科信技术,300565,17.98,18.06,18.15,17.17,104875,139111353.0,5.46,0.61,0.11,4.61
199,2024-11-26,科信技术,300565,18.16,17.95,18.54,17.85,96573,132472649.0,3.77,-1.86,-0.34,4.24
198,2024-11-25,科信技术,300565,18.15,18.29,18.54,17.58,124404,169916439.0,5.3,0.99,0.18,5.47
197,2024-11-22,科信技术,300565,18.89,18.11,19.38,17.9,139989,198170050.0,7.84,-4.08,-0.77,6.15
196,2024-11-21,科信技术,300565,19.15,18.88,19.38,18.55,107828,154506323.0,4.29,-2.48,-0.48,4.74
195,2024-11-20,科信技术,300565,19.4,19.36,19.64,19.01,107276,156512241.0,3.25,-0.21,-0.04,4.71
194,2024-11-19,科信技术,300565,18.86,19.4,19.43,18.82,74536,107596179.0,3.23,2.86,0.54,3.27
193,2024-11-18,科信技术,300565,19.72,18.86,19.97,18.45,137533,197651011.0,7.68,-4.7,-0.93,6.04
192,2024-11-15,科信技术,300565,21.46,19.79,21.51,19.69,180381,280679096.0,8.47,-7.87,-1.69,7.93
191,2024-11-14,科信技术,300565,21.79,21.48,22.71,21.48,129155,215987187.0,5.59,-2.36,-0.52,5.67
190,2024-11-13,科信技术,300565,21.62,22.0,22.05,21.19,131237,215300451.0,3.98,1.76,0.38,5.77
189,2024-11-12,科信技术,300565,22.02,21.62,22.58,21.48,192827,319990126.0,4.98,-2.13,-0.47,8.47
188,2024-11-11,科信技术,300565,22.23,22.09,22.45,21.48,233970,389359453.0,4.3,-2.04,-0.46,10.28
187,2024-11-08,科信技术,300565,23.75,22.55,23.97,22.45,232668,410142900.0,6.44,-4.53,-1.07,10.22
186,2024-11-07,科信技术,300565,22.96,23.62,24.27,22.58,225425,406649998.0,7.37,2.96,0.68,9.9
185,2024-11-06,科信技术,300565,22.52,22.94,23.58,22.26,241158,416174120.0,5.76,0.04,0.01,10.6
184,2024-11-05,科信技术,300565,21.64,22.93,23.1,21.41,255346,435670362.0,7.86,6.7,1.44,11.22
183,2024-11-04,科信技术,300565,21.37,21.49,21.93,21.15,157583,256247750.0,3.61,-0.46,-0.1,6.92
182,2024-11-01,科信技术,300565,21.23,21.59,22.19,19.5,254781,401561084.0,12.66,1.6,0.34,11.19
181,2024-10-31,科信技术,300565,21.11,21.25,21.55,20.76,183467,294016773.0,3.67,-1.21,-0.26,8.06
180,2024-10-30,科信技术,300565,20.63,21.51,22.97,20.5,331628,543420138.0,12.0,4.52,0.93,14.57
179,2024-10-29,科信技术,300565,21.03,20.58,21.33,20.44,152656,240913284.0,4.32,0.0,0.0,6.71
178,2024-10-28,科信技术,300565,20.63,20.58,20.98,20.27,144527,225266317.0,3.41,-1.06,-0.22,6.35
177,2024-10-25,科信技术,300565,21.09,20.8,21.38,20.01,218456,342180605.0,6.47,-1.79,-0.38,9.6
176,2024-10-24,科信技术,300565,20.5,21.18,21.33,20.24,209074,331439333.0,5.26,2.17,0.45,9.19
175,2024-10-23,科信技术,300565,20.63,20.73,21.22,19.68,269261,415181984.0,7.32,-1.43,-0.3,11.83
174,2024-10-22,科信技术,300565,20.77,21.03,21.61,20.41,285960,454770303.0,5.77,1.06,0.22,12.56
173,2024-10-21,科信技术,300565,19.8,20.81,21.71,19.8,504779,798208354.0,10.13,10.4,1.96,22.18
172,2024-10-18,科信技术,300565,17.82,18.85,19.3,17.77,320567,451766385.0,8.58,5.66,1.01,14.08
171,2024-10-17,科信技术,300565,18.13,17.84,18.52,17.61,154198,209090075.0,5.03,-1.33,-0.24,6.77
170,2024-10-16,科信技术,300565,17.78,18.08,18.68,17.61,165106,226208433.0,5.99,1.23,0.22,7.25
169,2024-10-15,科信技术,300565,17.99,17.86,19.16,17.73,244894,338810716.0,7.77,-2.99,-0.55,10.76
168,2024-10-14,科信技术,300565,17.07,18.41,18.55,16.73,268284,364414935.0,10.54,6.66,1.15,11.79
167,2024-10-11,科信技术,300565,16.7,17.26,17.9,15.99,204408,262174227.0,11.42,3.23,0.54,8.98
166,2024-10-10,科信技术,300565,16.6,16.72,17.09,16.21,146433,184675935.0,5.39,2.33,0.38,6.43
165,2024-10-09,科信技术,300565,18.0,16.34,18.33,16.3,248942,324806837.0,10.55,-15.12,-2.91,10.94
164,2024-10-08,科信技术,300565,19.85,19.25,19.85,17.48,464432,661691929.0,13.61,10.51,1.83,20.4
163,2024-09-30,科信技术,300565,15.91,17.42,18.13,15.5,340310,429523291.0,17.06,12.97,2.0,14.95
162,2024-09-27,科信技术,300565,14.51,15.42,15.43,14.26,189321,211144070.0,8.18,7.83,1.12,8.32
161,2024-09-26,科信技术,300565,14.07,14.3,14.34,13.91,83644,88931901.0,3.04,1.13,0.16,3.67
160,2024-09-25,科信技术,300565,13.91,14.14,14.52,13.91,107503,114501490.0,4.41,2.17,0.3,4.72
159,2024-09-24,科信技术,300565,13.81,13.84,13.9,13.38,74590,76790902.0,3.79,0.8,0.11,3.28
158,2024-09-23,科信技术,300565,13.71,13.73,13.96,13.57,43019,44414264.0,2.84,-0.15,-0.02,1.89
157,2024-09-20,科信技术,300565,13.71,13.75,13.95,13.62,38473,39774753.0,2.4,0.0,0.0,1.69
156,2024-09-19,科信技术,300565,13.82,13.75,13.84,13.48,39799,40910852.0,2.63,0.29,0.04,1.75
155,2024-09-18,科信技术,300565,13.95,13.71,14.08,13.38,64037,65366786.0,5.02,-1.72,-0.24,2.81
154,2024-09-13,科信技术,300565,14.03,13.95,14.25,13.74,77379,80950653.0,3.62,-0.92,-0.13,3.4
153,2024-09-12,科信技术,300565,13.84,14.08,14.95,13.84,110567,118193312.0,8.03,1.81,0.25,4.86
152,2024-09-11,科信技术,300565,13.77,13.83,14.38,13.66,91601,96523273.0,5.24,0.73,0.1,4.02
151,2024-09-10,科信技术,300565,13.38,13.73,13.94,13.14,68192,69401296.0,5.93,1.85,0.25,3.0
150,2024-09-09,科信技术,300565,13.84,13.48,13.92,13.38,39327,39939897.0,3.94,-1.68,-0.23,1.73
149,2024-09-06,科信技术,300565,14.43,13.71,14.47,13.7,56689,59517390.0,5.34,-4.92,-0.71,2.49
148,2024-09-05,科信技术,300565,14.34,14.42,14.57,14.23,47147,50967702.0,2.36,0.14,0.02,2.07
147,2024-09-04,科信技术,300565,14.05,14.4,14.72,13.96,75338,81087783.0,5.38,1.91,0.27,3.31
146,2024-09-03,科信技术,300565,13.83,14.13,14.22,13.83,39462,41754662.0,2.8,1.51,0.21,1.73
145,2024-09-02,科信技术,300565,14.14,13.92,14.2,13.88,40366,42463707.0,2.27,-1.07,-0.15,1.77
144,2024-08-30,科信技术,300565,13.6,14.07,14.31,13.6,64370,67849829.0,5.23,3.68,0.5,2.83
143,2024-08-29,科信技术,300565,13.31,13.57,13.69,13.03,39793,39957612.0,4.95,1.88,0.25,1.75
142,2024-08-28,科信技术,300565,14.03,13.32,14.03,13.22,63258,63635060.0,5.84,-3.97,-0.55,2.78
141,2024-08-27,科信技术,300565,14.08,13.87,14.14,13.71,45619,47405832.0,3.03,-2.32,-0.33,2.0
140,2024-08-26,科信技术,300565,14.25,14.2,14.36,14.07,46133,49255657.0,2.04,-0.35,-0.05,2.03
139,2024-08-23,科信技术,300565,14.13,14.25,14.48,13.87,68144,72705566.0,4.32,0.85,0.12,2.99
138,2024-08-22,科信技术,300565,14.53,14.13,14.9,14.08,79039,85679651.0,5.61,-3.35,-0.49,3.47
137,2024-08-21,科信技术,300565,14.88,14.62,15.24,14.55,97415,108476557.0,4.6,-2.47,-0.37,4.28
136,2024-08-20,科信技术,300565,14.88,14.99,15.35,14.82,80740,91376904.0,3.52,-0.33,-0.05,3.55
135,2024-08-19,科信技术,300565,14.95,15.04,15.57,14.85,114154,129917056.0,4.76,-0.53,-0.08,5.02
134,2024-08-16,科信技术,300565,14.51,15.12,15.24,14.51,136772,154056860.0,4.97,2.86,0.42,6.01
133,2024-08-15,科信技术,300565,14.65,14.7,14.88,14.52,57048,63018702.0,2.44,-0.54,-0.08,2.51
132,2024-08-14,科信技术,300565,14.83,14.78,14.83,14.61,61536,67971245.0,1.48,-0.61,-0.09,2.7
131,2024-08-13,科信技术,300565,14.61,14.87,14.95,14.51,91491,100924175.0,2.97,0.27,0.04,4.02
130,2024-08-12,科信技术,300565,14.82,14.83,14.98,14.6,122479,135986687.0,2.54,-1.0,-0.15,5.38
129,2024-08-09,科信技术,300565,14.43,14.98,15.74,14.43,225101,254636502.0,9.13,4.39,0.63,9.89
128,2024-08-08,科信技术,300565,14.22,14.35,14.48,13.95,119386,127655454.0,3.71,0.42,0.06,5.25
127,2024-08-07,科信技术,300565,13.71,14.29,14.52,13.66,151014,160961154.0,6.27,4.23,0.58,6.63
126,2024-08-06,科信技术,300565,13.48,13.71,13.75,13.36,62005,63047584.0,2.91,2.47,0.33,2.72
125,2024-08-05,科信技术,300565,13.78,13.38,14.12,13.36,68952,70552468.0,5.5,-3.11,-0.43,3.03
124,2024-08-02,科信技术,300565,13.68,13.81,13.87,13.45,73598,75619551.0,3.03,-0.36,-0.05,3.23
123,2024-08-01,科信技术,300565,13.75,13.86,14.1,13.69,98328,102353059.0,2.96,0.14,0.02,4.32
122,2024-07-31,科信技术,300565,13.4,13.84,13.96,13.32,148530,151978828.0,4.78,3.36,0.45,6.53
121,2024-07-30,科信技术,300565,12.87,13.39,13.81,12.83,158514,158826848.0,7.5,2.53,0.33,6.96
120,2024-07-29,科信技术,300565,12.4,13.06,14.17,12.09,209640,201013172.0,16.63,4.4,0.55,9.21
119,2024-07-26,科信技术,300565,13.19,12.51,13.19,12.39,221816,208522370.0,5.91,-7.54,-1.02,9.75
118,2024-07-25,科信技术,300565,13.49,13.53,13.74,13.29,62410,63095344.0,3.28,-1.46,-0.2,3.31
117,2024-07-24,科信技术,300565,13.74,13.73,14.2,13.61,82284,85688760.0,4.24,-1.36,-0.19,4.37
116,2024-07-23,科信技术,300565,13.99,13.92,14.3,13.83,92578,97442363.0,3.34,-1.07,-0.15,4.92
115,2024-07-22,科信技术,300565,14.85,14.07,14.85,13.99,189045,201827521.0,5.78,-5.38,-0.8,10.04
114,2024-07-19,科信技术,300565,12.41,14.87,14.87,12.39,146280,155313009.0,19.92,19.44,2.42,7.77
113,2024-07-18,科信技术,300565,12.54,12.45,12.71,12.18,25177,23282479.0,4.17,-2.05,-0.26,1.34
112,2024-07-17,科信技术,300565,12.95,12.71,12.95,12.64,15406,14662157.0,2.41,-1.01,-0.13,0.82
111,2024-07-16,科信技术,300565,12.84,12.84,12.92,12.61,17460,16672192.0,2.42,0.08,0.01,0.93
110,2024-07-15,科信技术,300565,13.1,12.83,13.17,12.7,26065,25060629.0,3.57,-2.58,-0.34,1.38
109,2024-07-12,科信技术,300565,13.27,13.17,13.3,13.13,14522,14362235.0,1.28,-0.45,-0.06,0.77
108,2024-07-11,科信技术,300565,13.05,13.23,13.31,12.92,27322,26915922.0,3.05,3.44,0.44,1.45
107,2024-07-10,科信技术,300565,13.04,12.79,13.04,12.75,15209,14640920.0,2.25,-0.93,-0.12,0.81
106,2024-07-09,科信技术,300565,12.71,12.91,12.99,12.56,26922,25769369.0,3.39,1.65,0.21,1.43
105,2024-07-08,科信技术,300565,13.03,12.7,13.22,12.65,20333,19505918.0,4.32,-3.71,-0.49,1.08
104,2024-07-05,科信技术,300565,12.9,13.19,13.23,12.75,21190,20626103.0,3.7,1.77,0.23,1.13
103,2024-07-04,科信技术,300565,13.12,12.96,13.32,12.86,23419,22829869.0,3.49,-1.74,-0.23,1.24
102,2024-07-03,科信技术,300565,13.56,13.19,13.58,13.12,20467,20299161.0,3.41,-2.15,-0.29,1.09
101,2024-07-02,科信技术,300565,13.42,13.48,13.64,13.31,21334,21598048.0,2.47,0.97,0.13,1.13
100,2024-07-01,科信技术,300565,13.42,13.35,13.55,13.08,27842,27657711.0,3.5,-0.52,-0.07,1.48
99,2024-06-28,科信技术,300565,13.27,13.42,13.65,13.16,27999,28299837.0,3.7,1.21,0.16,1.49
98,2024-06-27,科信技术,300565,13.6,13.26,13.68,13.22,26874,27064260.0,3.39,-2.14,-0.29,1.43
97,2024-06-26,科信技术,300565,12.9,13.55,13.56,12.66,32450,32175461.0,7.02,5.69,0.73,1.72
96,2024-06-25,科信技术,300565,13.3,12.82,13.3,12.77,33534,32399632.0,4.04,-2.29,-0.3,1.78
95,2024-06-24,科信技术,300565,13.6,13.12,13.68,12.99,42137,41624170.0,5.04,-4.09,-0.56,2.24
94,2024-06-21,科信技术,300565,13.83,13.68,13.83,12.88,26142,26553489.0,6.93,-0.15,-0.02,1.39
93,2024-06-20,科信技术,300565,14.1,13.7,14.16,13.68,31041,32326690.0,3.4,-2.84,-0.4,1.65
92,2024-06-19,科信技术,300565,13.99,14.1,14.23,13.84,31160,32828701.0,2.8,1.15,0.16,1.65
91,2024-06-18,科信技术,300565,13.42,13.94,13.94,13.42,36850,38031170.0,3.87,3.64,0.49,1.96
90,2024-06-17,科信技术,300565,13.6,13.45,13.73,13.39,29425,29748622.0,2.49,-1.39,-0.19,1.56
89,2024-06-14,科信技术,300565,13.58,13.64,13.7,13.29,34272,34645264.0,3.03,0.96,0.13,1.82
88,2024-06-13,科信技术,300565,13.42,13.51,13.65,13.35,22641,22861821.0,2.23,0.45,0.06,1.2
87,2024-06-12,科信技术,300565,13.1,13.45,13.55,13.09,28315,28489603.0,3.45,0.75,0.1,1.5
86,2024-06-11,科信技术,300565,13.08,13.35,13.38,12.75,33300,32591181.0,4.82,2.06,0.27,1.77
85,2024-06-07,科信技术,300565,12.93,13.08,13.3,12.88,34747,34039046.0,3.3,2.67,0.34,1.85
84,2024-06-06,科信技术,300565,13.74,12.74,13.77,12.58,63522,61705296.0,8.71,-6.73,-0.92,3.37
83,2024-06-05,科信技术,300565,13.64,13.66,13.84,13.39,36076,37016109.0,3.28,-0.58,-0.08,1.92
82,2024-06-04,科信技术,300565,14.27,13.74,14.3,13.12,75589,77373413.0,8.23,-4.12,-0.59,4.01
81,2024-06-03,科信技术,300565,14.62,14.33,14.65,14.21,35064,37862176.0,3.01,-1.92,-0.28,1.86
80,2024-05-31,科信技术,300565,14.52,14.61,14.78,14.35,35879,39495566.0,2.99,1.46,0.21,1.91
79,2024-05-30,科信技术,300565,14.47,14.4,14.49,14.2,25293,27289427.0,2.0,-0.48,-0.07,1.34
78,2024-05-29,科信技术,300565,14.51,14.47,14.79,14.4,31336,34347270.0,2.69,-0.28,-0.04,1.66
77,2024-05-28,科信技术,300565,14.46,14.51,14.72,14.38,27862,30382437.0,2.33,-0.55,-0.08,1.48
76,2024-05-27,科信技术,300565,14.49,14.59,14.65,14.08,37017,39853506.0,3.94,0.76,0.11,1.97
75,2024-05-24,科信技术,300565,14.64,14.48,14.78,14.44,32445,35536450.0,2.32,-1.09,-0.16,1.72
74,2024-05-23,科信技术,300565,14.85,14.64,14.95,14.59,33546,37163761.0,2.42,-1.55,-0.23,1.78
73,2024-05-22,科信技术,300565,14.55,14.87,14.98,14.43,47130,52149801.0,3.79,2.34,0.34,2.5
72,2024-05-21,科信技术,300565,14.62,14.53,14.65,14.39,25203,27457121.0,1.78,-0.75,-0.11,1.34
71,2024-05-20,科信技术,300565,14.62,14.64,14.77,14.46,33923,37230308.0,2.12,0.14,0.02,1.8
70,2024-05-17,科信技术,300565,14.27,14.62,14.7,14.22,40072,43712187.0,3.36,2.24,0.32,2.13
69,2024-05-16,科信技术,300565,14.2,14.3,14.44,14.2,34854,37462546.0,1.69,0.63,0.09,1.85
68,2024-05-15,科信技术,300565,14.33,14.21,14.36,14.0,22404,23956360.0,2.53,-0.14,-0.02,1.19
67,2024-05-14,科信技术,300565,14.16,14.23,14.42,14.1,26402,28258333.0,2.26,0.49,0.07,1.4
66,2024-05-13,科信技术,300565,14.46,14.16,14.46,14.13,34173,36505082.0,2.28,-2.21,-0.32,1.81
65,2024-05-10,科信技术,300565,14.79,14.48,14.79,14.36,39038,42425534.0,2.94,-0.96,-0.14,2.07
64,2024-05-09,科信技术,300565,14.59,14.62,14.94,14.55,42760,47350969.0,2.68,0.48,0.07,2.27
63,2024-05-08,科信技术,300565,15.08,14.55,15.08,14.46,49514,54537226.0,4.15,-2.68,-0.4,2.63
62,2024-05-07,科信技术,300565,14.85,14.95,15.09,14.82,33192,37268969.0,1.8,-0.27,-0.04,1.76
61,2024-05-06,科信技术,300565,15.04,14.99,15.22,14.88,38947,43905389.0,2.29,1.08,0.16,2.07
60,2024-04-30,科信技术,300565,14.81,14.83,15.04,14.6,46621,51884111.0,2.97,0.14,0.02,2.48
59,2024-04-29,科信技术,300565,14.44,14.81,14.87,14.44,48332,53419377.0,2.98,2.56,0.37,2.57
58,2024-04-26,科信技术,300565,13.86,14.44,14.46,13.58,59483,63165804.0,6.35,4.18,0.58,3.16
57,2024-04-25,科信技术,300565,13.74,13.86,14.26,13.58,52723,54982783.0,4.92,0.36,0.05,2.8
56,2024-04-24,科信技术,300565,13.14,13.81,13.87,13.14,52760,54073676.0,5.5,4.07,0.54,2.8
55,2024-04-23,科信技术,300565,12.83,13.27,13.3,12.82,59900,58777766.0,3.77,4.24,0.54,3.18
54,2024-04-22,科信技术,300565,12.73,12.73,12.84,12.01,49054,45747564.0,6.46,-0.86,-0.11,2.61
53,2024-04-19,科信技术,300565,13.47,12.84,13.47,12.66,46499,44913075.0,6.11,-3.17,-0.42,2.47
52,2024-04-18,科信技术,300565,13.22,13.26,13.56,12.84,55070,54518345.0,5.47,0.76,0.1,2.92
