,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,若羽臣,003010,39.54,38.94,40.55,38.69,31391,86729509.0,4.72,-1.14,-0.45,2.6
239,2025-01-24,若羽臣,003010,37.51,39.39,39.46,37.24,43518,117525860.88,5.87,4.21,1.59,3.6
238,2025-01-23,若羽臣,003010,39.33,37.8,39.72,37.76,43046,116774305.4,5.03,-2.95,-1.15,3.56
237,2025-01-22,若羽臣,003010,40.91,38.95,40.91,38.95,53931,150021929.0,4.74,-5.74,-2.37,4.46
236,2025-01-21,若羽臣,003010,41.15,41.32,41.44,40.31,82811,236764348.68,2.78,1.55,0.63,6.85
235,2025-01-20,若羽臣,003010,39.65,40.69,40.8,38.94,67875,190067503.94,4.68,2.44,0.97,5.61
234,2025-01-17,若羽臣,003010,39.33,39.72,40.73,38.01,72472,200675148.13,7.0,2.27,0.88,5.99
233,2025-01-16,若羽臣,003010,38.01,38.84,41.21,36.53,86121,235362863.73,12.29,2.02,0.77,7.12
232,2025-01-15,若羽臣,003010,37.94,38.07,39.86,37.94,72665,196164893.92,5.17,2.53,0.94,6.01
231,2025-01-14,若羽臣,003010,36.49,37.13,37.59,35.84,60730,155832930.5,4.97,5.48,1.93,5.02
230,2025-01-13,若羽臣,003010,37.23,35.2,37.76,34.93,85353,215083938.02,7.38,-8.21,-3.15,7.06
229,2025-01-10,若羽臣,003010,39.32,38.35,39.85,38.18,48400,130794054.47,4.18,-4.05,-1.62,4.0
228,2025-01-09,若羽臣,003010,39.78,39.97,40.56,38.99,56718,158371578.15,3.95,0.48,0.19,4.69
227,2025-01-08,若羽臣,003010,38.48,39.78,40.55,37.37,73366,200010745.13,8.22,2.87,1.11,6.07
226,2025-01-07,若羽臣,003010,36.91,38.67,38.67,36.78,72434,191267508.47,5.09,4.18,1.55,5.99
225,2025-01-06,若羽臣,003010,39.12,37.12,39.88,36.78,62676,165762651.4,7.81,-6.48,-2.57,5.18
224,2025-01-03,若羽臣,003010,39.47,39.69,41.21,37.1,82916,225553013.73,10.27,-0.85,-0.34,6.86
223,2025-01-02,若羽臣,003010,38.8,40.03,42.12,38.8,86658,246541604.85,8.32,0.35,0.14,7.17
222,2024-12-31,若羽臣,003010,42.07,39.89,42.33,39.89,85099,242861046.55,5.52,-9.81,-4.34,7.04
221,2024-12-30,若羽臣,003010,40.6,44.23,45.15,38.91,113166,319616293.37,15.11,7.12,2.94,9.36
220,2024-12-27,若羽臣,003010,43.67,41.29,43.99,40.84,119159,348885321.77,7.16,-6.14,-2.7,9.85
219,2024-12-26,若羽臣,003010,40.97,43.99,45.32,40.88,142929,430313783.67,10.76,6.56,2.71,11.82
218,2024-12-25,若羽臣,003010,39.85,41.28,42.27,39.79,112045,320325150.94,5.87,-2.34,-0.99,9.27
217,2024-12-24,若羽臣,003010,38.0,42.27,43.04,38.0,185742,533490867.95,12.64,5.99,2.39,15.36
216,2024-12-23,若羽臣,003010,39.16,39.88,43.01,38.07,219488,623179687.98,12.61,1.79,0.7,18.15
215,2024-12-20,若羽臣,003010,37.47,39.18,39.18,37.47,30878,84149659.0,4.79,9.78,3.49,2.55
214,2024-12-19,若羽臣,003010,34.53,35.69,35.94,34.12,70561,172843618.56,5.15,0.99,0.35,5.84
213,2024-12-18,若羽臣,003010,36.14,35.34,36.98,34.5,71414,176358870.0,6.89,-1.75,-0.63,5.91
212,2024-12-17,若羽臣,003010,38.56,35.97,39.06,35.55,118221,305493031.6,8.94,-8.36,-3.28,9.78
211,2024-12-16,若羽臣,003010,37.68,39.25,41.33,36.11,181767,501161750.04,13.86,4.25,1.6,15.03
210,2024-12-13,若羽臣,003010,33.93,37.65,37.65,33.73,99859,253946187.2,11.43,9.77,3.35,8.26
209,2024-12-12,若羽臣,003010,33.41,34.3,34.99,33.11,78365,186316156.7,5.62,2.54,0.85,6.48
208,2024-12-11,若羽臣,003010,32.2,33.45,33.58,31.94,73703,169081007.38,5.06,3.27,1.06,6.09
207,2024-12-10,若羽臣,003010,33.03,32.39,33.53,32.04,57272,129767141.38,4.68,1.82,0.58,4.74
206,2024-12-09,若羽臣,003010,32.61,31.81,32.78,31.08,64212,141671359.36,5.21,-2.57,-0.84,5.31
205,2024-12-06,若羽臣,003010,32.47,32.65,32.86,31.78,63077,141885358.69,3.33,0.55,0.18,5.22
204,2024-12-05,若羽臣,003010,33.3,32.47,34.26,32.34,80770,184799896.0,5.75,-2.73,-0.91,6.68
203,2024-12-04,若羽臣,003010,32.4,33.38,34.32,32.4,114569,267249941.47,5.87,2.05,0.67,9.47
202,2024-12-03,若羽臣,003010,32.75,32.71,33.45,31.32,139719,315793582.76,6.36,-2.3,-0.77,11.55
201,2024-12-02,若羽臣,003010,34.82,33.48,36.21,33.3,260770,635798545.62,8.82,1.49,0.49,21.56
200,2024-11-29,若羽臣,003010,30.09,32.99,32.99,30.09,39309,88938621.67,9.65,9.75,2.93,3.25
199,2024-11-28,若羽臣,003010,29.95,30.06,31.6,29.43,86664,183869078.9,7.23,0.17,0.05,6.83
198,2024-11-27,若羽臣,003010,29.33,30.01,30.06,28.4,91003,184848605.67,5.54,0.2,0.06,7.17
197,2024-11-26,若羽臣,003010,28.61,29.95,30.69,28.37,117429,243812490.59,8.08,4.25,1.22,9.25
196,2024-11-25,若羽臣,003010,27.28,28.73,28.9,26.88,108398,210779218.33,7.34,4.36,1.2,8.54
195,2024-11-22,若羽臣,003010,28.35,27.53,29.32,27.49,124321,245489410.05,6.35,-4.41,-1.27,9.79
194,2024-11-21,若羽臣,003010,30.22,28.8,30.37,28.12,138354,276262865.77,7.37,-5.6,-1.71,10.9
193,2024-11-20,若羽臣,003010,30.33,30.51,31.63,29.68,132203,280316559.52,6.33,-0.91,-0.28,10.41
192,2024-11-19,若羽臣,003010,30.23,30.79,31.9,28.82,164512,346384557.83,9.65,-3.54,-1.13,12.96
191,2024-11-18,若羽臣,003010,29.19,31.92,31.92,27.81,173117,364585637.58,14.12,9.69,2.82,13.64
190,2024-11-15,若羽臣,003010,27.08,29.1,29.95,27.08,129448,258520077.3,10.44,5.86,1.61,10.2
189,2024-11-14,若羽臣,003010,26.53,27.49,28.55,26.53,109566,209625830.9,7.51,2.27,0.61,8.63
188,2024-11-13,若羽臣,003010,26.48,26.88,27.82,25.9,145240,269716085.4,7.1,-0.63,-0.17,11.44
187,2024-11-12,若羽臣,003010,25.04,27.05,27.47,24.85,198263,366347104.43,10.46,7.98,2.0,15.62
186,2024-11-11,若羽臣,003010,24.64,25.05,25.09,24.07,90504,153854350.56,4.08,0.12,0.03,7.13
185,2024-11-08,若羽臣,003010,25.79,25.02,26.24,24.81,143369,251676290.62,5.57,-2.61,-0.67,11.29
184,2024-11-07,若羽臣,003010,23.61,25.69,26.32,23.61,200181,347451762.1,11.29,7.04,1.69,15.77
183,2024-11-06,若羽臣,003010,23.85,24.0,24.6,23.26,176190,291212174.28,5.57,-0.17,-0.04,13.88
182,2024-11-05,若羽臣,003010,23.47,24.04,25.32,23.37,263804,442294391.41,8.45,4.11,0.95,20.78
181,2024-11-04,若羽臣,003010,21.42,23.09,23.09,21.42,70862,111595366.0,7.93,9.64,2.03,5.58
180,2024-11-01,若羽臣,003010,21.59,21.06,21.79,20.92,51449,75132530.16,4.01,-2.95,-0.64,4.05
179,2024-10-31,若羽臣,003010,21.38,21.7,22.0,21.38,55751,83077225.0,2.92,2.07,0.44,4.39
178,2024-10-30,若羽臣,003010,21.33,21.26,21.58,20.79,39479,57379686.0,3.7,-0.33,-0.07,3.11
177,2024-10-29,若羽臣,003010,21.8,21.33,21.87,21.31,50279,74549850.4,2.58,-1.66,-0.36,3.96
176,2024-10-28,若羽臣,003010,20.91,21.69,21.69,20.82,54756,80380246.12,4.18,4.18,0.87,4.31
175,2024-10-25,若羽臣,003010,20.68,20.82,21.02,20.6,33872,48407255.8,2.03,0.58,0.12,2.67
174,2024-10-24,若羽臣,003010,21.05,20.7,21.06,20.47,44655,63349514.2,2.8,-1.85,-0.39,3.52
173,2024-10-23,若羽臣,003010,21.34,21.09,21.7,20.98,59499,87295205.52,3.37,-1.17,-0.25,4.69
172,2024-10-22,若羽臣,003010,21.0,21.34,21.55,20.92,51983,75781412.72,2.98,0.8,0.17,4.1
171,2024-10-21,若羽臣,003010,20.71,21.17,21.27,20.46,72785,104502491.44,3.93,2.72,0.56,5.73
170,2024-10-18,若羽臣,003010,20.43,20.61,20.89,20.01,69862,98001339.93,4.32,1.08,0.22,5.5
169,2024-10-17,若羽臣,003010,20.5,20.39,20.98,20.39,47313,66953144.92,2.86,-1.07,-0.22,3.73
168,2024-10-16,若羽臣,003010,20.44,20.61,20.91,20.29,78893,111168736.81,2.94,-2.41,-0.51,6.22
167,2024-10-15,若羽臣,003010,20.74,21.12,22.33,20.5,118472,173663579.4,8.82,1.83,0.38,9.33
166,2024-10-14,若羽臣,003010,19.66,20.74,21.12,19.52,111114,155171844.48,8.17,5.87,1.15,8.75
165,2024-10-11,若羽臣,003010,20.36,19.59,20.37,19.32,79689,108120061.13,5.03,-6.09,-1.27,6.28
164,2024-10-10,若羽臣,003010,19.81,20.86,21.13,19.45,90586,126131652.38,8.54,6.05,1.19,7.14
163,2024-10-09,若羽臣,003010,21.13,19.67,21.24,19.67,90856,126895847.28,7.21,-9.65,-2.1,7.16
162,2024-10-08,若羽臣,003010,22.45,21.77,22.45,20.16,114472,168769253.88,11.18,6.25,1.28,9.02
161,2024-09-30,若羽臣,003010,19.49,20.49,20.61,19.06,106460,145007090.93,8.21,8.53,1.61,8.39
160,2024-09-27,若羽臣,003010,18.68,18.88,19.27,18.36,66477,85146304.35,4.96,3.0,0.55,5.24
159,2024-09-26,若羽臣,003010,17.91,18.33,18.33,17.84,54990,67802334.4,2.73,2.17,0.39,4.33
158,2024-09-25,若羽臣,003010,17.8,17.94,18.19,17.57,65140,79487115.4,3.54,2.34,0.41,5.13
157,2024-09-24,若羽臣,003010,17.15,17.53,17.59,17.11,42195,49988918.59,2.8,2.28,0.39,3.32
156,2024-09-23,若羽臣,003010,16.99,17.14,17.27,16.86,19974,23207653.77,2.4,0.35,0.06,1.57
155,2024-09-20,若羽臣,003010,17.08,17.08,17.13,16.76,24596,28357296.5,2.16,-0.12,-0.02,1.94
