,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,浦东金桥,600639,35.66,35.75,36.13,35.56,37069,40519689.0,1.6,0.39,0.14,0.44
239,2025-01-24,浦东金桥,600639,35.48,35.61,35.68,35.33,35900,38684969.0,0.98,0.08,0.03,0.42
238,2025-01-23,浦东金桥,600639,35.31,35.58,35.9,35.19,45322,49041398.0,2.03,1.48,0.52,0.53
237,2025-01-22,浦东金桥,600639,35.51,35.06,35.56,35.04,37696,40186502.0,1.46,-1.41,-0.5,0.44
236,2025-01-21,浦东金桥,600639,35.85,35.56,36.1,35.56,50295,54930053.0,1.51,-0.81,-0.29,0.59
235,2025-01-20,浦东金桥,600639,35.75,35.85,35.95,35.53,40522,44159001.0,1.17,0.2,0.07,0.48
234,2025-01-17,浦东金桥,600639,35.53,35.78,35.9,35.33,38338,41617511.0,1.6,0.42,0.15,0.45
233,2025-01-16,浦东金桥,600639,35.51,35.63,36.0,35.48,44992,48939692.0,1.46,0.28,0.1,0.53
232,2025-01-15,浦东金桥,600639,35.16,35.53,35.53,35.01,49751,53277623.0,1.47,0.71,0.25,0.59
231,2025-01-14,浦东金桥,600639,34.76,35.28,35.31,34.76,47223,50083296.0,1.58,1.26,0.44,0.56
230,2025-01-13,浦东金桥,600639,34.42,34.84,34.84,34.2,44284,46110836.0,1.86,1.01,0.35,0.52
229,2025-01-10,浦东金桥,600639,34.94,34.49,35.04,34.49,39973,41745298.0,1.57,-1.29,-0.45,0.47
228,2025-01-09,浦东金桥,600639,35.09,34.94,35.23,34.94,29498,31234368.0,0.82,-0.91,-0.32,0.35
227,2025-01-08,浦东金桥,600639,35.61,35.26,35.63,34.86,63639,67935313.0,2.16,-1.18,-0.42,0.75
226,2025-01-07,浦东金桥,600639,35.73,35.68,35.9,35.48,34626,37529582.0,1.17,-0.2,-0.07,0.41
225,2025-01-06,浦东金桥,600639,35.63,35.75,35.85,35.38,47268,51169349.0,1.32,0.48,0.17,0.56
224,2025-01-03,浦东金桥,600639,35.78,35.58,36.1,35.46,60531,65891862.0,1.79,-0.48,-0.17,0.71
223,2025-01-02,浦东金桥,600639,36.3,35.75,36.52,35.61,69155,76143506.0,2.51,-1.52,-0.55,0.81
222,2024-12-31,浦东金桥,600639,36.57,36.3,36.77,36.22,60658,67781425.0,1.5,-0.87,-0.32,0.71
221,2024-12-30,浦东金桥,600639,36.69,36.62,36.79,36.52,46811,52573688.0,0.74,-0.27,-0.1,0.55
220,2024-12-27,浦东金桥,600639,36.5,36.72,36.89,36.42,52625,59264799.0,1.29,0.6,0.22,0.62
219,2024-12-26,浦东金桥,600639,36.6,36.5,36.74,36.37,40939,45877953.0,1.01,-0.27,-0.1,0.48
218,2024-12-25,浦东金桥,600639,36.6,36.6,36.67,36.3,47363,52920605.0,1.01,0.08,0.03,0.56
217,2024-12-24,浦东金桥,600639,36.3,36.57,36.79,36.3,63009,70723681.0,1.35,0.83,0.3,0.74
216,2024-12-23,浦东金桥,600639,36.62,36.27,36.69,36.25,93504,104187061.0,1.2,-1.01,-0.37,1.1
215,2024-12-20,浦东金桥,600639,36.62,36.64,36.79,36.47,43829,49301255.0,0.87,-0.08,-0.03,0.52
214,2024-12-19,浦东金桥,600639,36.77,36.67,36.89,36.42,73394,82339250.0,1.27,-0.54,-0.2,0.86
213,2024-12-18,浦东金桥,600639,36.79,36.87,36.97,36.79,47193,53468285.0,0.49,0.41,0.15,0.56
212,2024-12-17,浦东金桥,600639,36.94,36.72,37.07,36.55,92930,104804447.0,1.4,-0.86,-0.32,1.09
211,2024-12-16,浦东金桥,600639,36.94,37.04,37.26,36.89,69780,79602978.0,1.0,0.46,0.17,0.82
210,2024-12-13,浦东金桥,600639,37.78,36.87,37.86,36.87,131596,150674564.0,2.61,-2.74,-1.04,1.55
209,2024-12-12,浦东金桥,600639,37.49,37.91,37.91,37.12,134803,156998184.0,2.11,1.34,0.5,1.59
208,2024-12-11,浦东金桥,600639,36.94,37.41,37.71,36.94,127480,147444023.0,2.08,1.27,0.47,1.5
207,2024-12-10,浦东金桥,600639,37.98,36.94,38.15,36.92,151130,174967840.0,3.33,0.0,0.0,1.78
206,2024-12-09,浦东金桥,600639,37.29,36.94,37.34,36.84,82454,93919928.0,1.34,-0.94,-0.35,0.97
205,2024-12-06,浦东金桥,600639,36.84,37.29,37.39,36.84,71899,82422347.0,1.49,0.95,0.35,0.85
204,2024-12-05,浦东金桥,600639,36.84,36.94,36.97,36.69,48596,55005530.0,0.76,0.27,0.1,0.57
203,2024-12-04,浦东金桥,600639,37.21,36.84,37.21,36.74,68921,78423498.0,1.26,-1.07,-0.4,0.81
202,2024-12-03,浦东金桥,600639,37.19,37.24,37.39,36.97,77488,88661317.0,1.13,-0.05,-0.02,0.91
201,2024-12-02,浦东金桥,600639,36.92,37.26,37.44,36.74,85917,98509576.0,1.9,1.06,0.39,1.01
200,2024-11-29,浦东金桥,600639,36.55,36.87,36.92,36.42,88088,99307092.0,1.37,0.82,0.3,1.04
199,2024-11-28,浦东金桥,600639,36.47,36.57,36.84,36.47,68944,77566421.0,1.01,0.0,0.0,0.81
198,2024-11-27,浦东金桥,600639,36.08,36.57,36.6,35.66,87157,96029101.0,2.6,1.16,0.42,1.03
197,2024-11-26,浦东金桥,600639,36.03,36.15,36.35,35.98,48163,53246356.0,1.02,0.06,0.02,0.57
196,2024-11-25,浦东金桥,600639,36.32,36.13,36.42,35.83,98401,108534204.0,1.62,-0.52,-0.19,1.16
195,2024-11-22,浦东金桥,600639,36.77,36.32,37.41,36.3,134864,153264379.0,3.01,-1.55,-0.57,1.59
194,2024-11-21,浦东金桥,600639,36.94,36.89,37.04,36.57,81815,92441503.0,1.27,-0.27,-0.1,0.96
193,2024-11-20,浦东金桥,600639,36.82,36.99,37.24,36.57,96572,109486607.0,1.81,0.19,0.07,1.14
192,2024-11-19,浦东金桥,600639,36.82,36.92,37.21,36.35,109040,122915185.0,2.32,-0.27,-0.1,1.28
