,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,星光农机,603789,8.87,8.87,8.87,8.87,20251,13102397.0,0.0,-9.58,-0.94,0.78
240,2025-01-23,星光农机,603789,10.26,9.81,10.47,9.81,75436,55858776.0,6.66,-1.01,-0.1,2.9
239,2025-01-22,星光农机,603789,10.25,9.91,10.28,9.89,36560,26977462.0,3.8,-3.32,-0.34,1.41
238,2025-01-21,星光农机,603789,10.54,10.25,10.61,10.18,51349,39006773.0,4.08,-2.75,-0.29,1.97
237,2025-01-20,星光农机,603789,10.54,10.54,10.61,10.37,44141,34172376.0,2.31,1.54,0.16,1.7
236,2025-01-17,星光农机,603789,10.42,10.38,10.5,10.24,34213,26036807.0,2.49,-0.48,-0.05,1.32
235,2025-01-16,星光农机,603789,10.41,10.43,10.63,10.37,41027,31654413.0,2.5,0.19,0.02,1.58
234,2025-01-15,星光农机,603789,10.64,10.41,10.64,10.25,43061,32890823.0,3.75,0.0,0.0,1.66
233,2025-01-14,星光农机,603789,10.03,10.41,10.41,9.95,56190,42201927.0,4.64,5.05,0.5,2.16
232,2025-01-13,星光农机,603789,9.85,9.91,10.02,9.57,36287,26211366.0,4.53,-0.3,-0.03,1.4
231,2025-01-10,星光农机,603789,10.21,9.94,10.29,9.9,49048,36305025.0,3.8,-3.02,-0.31,1.89
230,2025-01-09,星光农机,603789,10.16,10.25,10.33,10.09,48494,36473595.0,2.36,0.89,0.09,1.87
229,2025-01-08,星光农机,603789,10.07,10.16,10.31,9.89,63471,47128867.0,4.15,0.49,0.05,2.44
228,2025-01-07,星光农机,603789,9.81,10.11,10.11,9.81,47470,34681779.0,3.04,2.54,0.25,1.83
227,2025-01-06,星光农机,603789,10.08,9.86,10.13,9.38,53026,38112161.0,7.61,0.0,0.0,2.04
226,2025-01-03,星光农机,603789,10.42,9.86,10.46,9.82,71368,52638849.0,6.21,-4.27,-0.44,2.74
225,2025-01-02,星光农机,603789,10.51,10.3,10.68,10.12,70230,53935727.0,5.33,-2.0,-0.21,2.7
224,2024-12-31,星光农机,603789,10.76,10.51,10.85,10.42,72099,56402604.0,4.03,-1.59,-0.17,2.77
223,2024-12-30,星光农机,603789,11.24,10.68,11.24,10.63,96317,76325485.0,5.42,-5.15,-0.58,3.7
222,2024-12-27,星光农机,603789,10.96,11.26,11.47,10.89,104324,86551046.0,5.29,2.74,0.3,4.01
221,2024-12-26,星光农机,603789,11.03,10.96,11.21,10.87,75724,61647810.0,3.09,-0.36,-0.04,2.91
