,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,煜邦电力,688597,15.0,14.63,15.25,14.59,38610,39502686.0,4.4,-2.47,-0.37,1.56
239,2025-01-24,煜邦电力,688597,14.7,15.0,15.26,14.7,36161,37485313.0,3.8,1.9,0.28,1.46
238,2025-01-23,煜邦电力,688597,15.32,14.72,15.59,14.72,60667,62761022.0,5.92,0.14,0.02,2.46
237,2025-01-22,煜邦电力,688597,14.84,14.7,14.98,14.55,32078,32577953.0,2.88,-1.61,-0.24,1.3
236,2025-01-21,煜邦电力,688597,15.07,14.94,15.35,14.68,48114,49659499.0,4.44,-0.93,-0.14,1.95
235,2025-01-20,煜邦电力,688597,15.43,15.08,15.71,15.04,71472,75607846.0,4.35,-2.2,-0.34,2.89
234,2025-01-17,煜邦电力,688597,14.62,15.42,15.45,14.52,69423,72498725.0,6.34,5.18,0.76,2.81
233,2025-01-16,煜邦电力,688597,14.52,14.66,14.98,14.47,42023,42589455.0,3.51,0.83,0.12,1.7
232,2025-01-15,煜邦电力,688597,14.42,14.54,14.98,14.21,73876,74672160.0,5.38,1.61,0.23,2.99
231,2025-01-14,煜邦电力,688597,13.82,14.31,14.31,13.79,39765,38811735.0,3.75,3.32,0.46,1.61
230,2025-01-13,煜邦电力,688597,13.6,13.85,13.93,13.12,28309,26401152.0,5.96,1.84,0.25,1.15
229,2025-01-10,煜邦电力,688597,14.21,13.6,14.24,13.56,25155,24135868.0,4.8,-4.02,-0.57,1.02
228,2025-01-09,煜邦电力,688597,14.14,14.17,14.35,13.77,34979,34159657.0,4.14,1.07,0.15,1.42
227,2025-01-08,煜邦电力,688597,13.78,14.02,14.16,13.43,40009,38083052.0,5.28,1.45,0.2,1.62
226,2025-01-07,煜邦电力,688597,13.23,13.82,13.86,13.05,28514,26552378.0,6.16,5.18,0.68,1.15
225,2025-01-06,煜邦电力,688597,13.35,13.14,13.43,12.53,29025,26114664.0,6.73,-1.72,-0.23,1.17
224,2025-01-03,煜邦电力,688597,14.48,13.37,14.59,13.25,54414,51921812.0,9.38,-6.37,-0.91,2.2
223,2025-01-02,煜邦电力,688597,14.09,14.28,14.77,13.88,62763,61954503.0,6.3,1.13,0.16,2.54
222,2024-12-31,煜邦电力,688597,14.27,14.12,14.4,14.09,46610,45696423.0,2.17,-1.05,-0.15,1.89
221,2024-12-30,煜邦电力,688597,14.23,14.27,14.42,13.79,57450,56098058.0,4.43,0.42,0.06,2.33
220,2024-12-27,煜邦电力,688597,13.72,14.21,14.21,13.58,61527,59483046.0,4.64,4.72,0.64,2.49
219,2024-12-26,煜邦电力,688597,13.3,13.57,13.67,13.15,37221,34734538.0,3.93,2.57,0.34,1.51
218,2024-12-25,煜邦电力,688597,13.36,13.23,13.47,13.05,29858,27174504.0,3.13,-1.42,-0.19,1.21
217,2024-12-24,煜邦电力,688597,13.21,13.42,13.47,13.05,29594,26988969.0,3.22,2.91,0.38,1.2
216,2024-12-23,煜邦电力,688597,13.44,13.04,13.61,12.97,29881,27080783.0,4.73,-3.69,-0.5,1.21
215,2024-12-20,煜邦电力,688597,13.21,13.54,13.56,13.11,24310,22410877.0,3.42,3.04,0.4,0.98
214,2024-12-19,煜邦电力,688597,13.15,13.14,13.35,12.94,20695,18619341.0,3.11,-0.38,-0.05,0.84
213,2024-12-18,煜邦电力,688597,13.11,13.19,13.35,12.86,19705,17840941.0,3.74,0.61,0.08,0.8
212,2024-12-17,煜邦电力,688597,13.81,13.11,13.81,13.08,32164,29600025.0,5.29,-5.07,-0.7,1.3
211,2024-12-16,煜邦电力,688597,13.79,13.81,13.98,13.74,27870,26610758.0,1.74,0.29,0.04,1.13
210,2024-12-13,煜邦电力,688597,14.1,13.77,14.1,13.72,27379,26104490.0,2.69,-2.48,-0.35,1.11
209,2024-12-12,煜邦电力,688597,14.06,14.12,14.13,13.81,25012,24100039.0,2.27,0.21,0.03,1.01
208,2024-12-11,煜邦电力,688597,13.96,14.09,14.13,13.89,24180,23349737.0,1.71,0.64,0.09,0.98
207,2024-12-10,煜邦电力,688597,14.35,14.0,14.48,13.95,43276,42366937.0,3.77,-0.36,-0.05,1.75
206,2024-12-09,煜邦电力,688597,13.72,14.05,14.06,13.67,37845,36190131.0,2.84,2.18,0.3,1.53
205,2024-12-06,煜邦电力,688597,13.72,13.75,13.98,13.56,28010,26428672.0,3.05,-0.29,-0.04,1.13
204,2024-12-05,煜邦电力,688597,13.63,13.79,13.81,13.53,26930,25369033.0,2.05,1.17,0.16,1.09
203,2024-12-04,煜邦电力,688597,13.93,13.63,14.03,13.53,29210,27742616.0,3.56,-2.85,-0.4,1.18
202,2024-12-03,煜邦电力,688597,13.84,14.03,14.24,13.75,48327,46718536.0,3.56,1.89,0.26,1.96
201,2024-12-02,煜邦电力,688597,13.58,13.77,13.81,13.37,21797,20492259.0,3.25,1.77,0.24,0.88
200,2024-11-29,煜邦电力,688597,13.58,13.53,13.71,13.3,35749,33184434.0,3.04,0.45,0.06,1.45
199,2024-11-28,煜邦电力,688597,13.56,13.47,13.64,13.4,30113,28113028.0,1.78,-0.15,-0.02,1.22
198,2024-11-27,煜邦电力,688597,13.26,13.49,13.49,12.87,20418,18456783.0,4.67,1.58,0.21,0.83
197,2024-11-26,煜邦电力,688597,13.5,13.28,13.78,13.22,19318,17922389.0,4.13,-2.14,-0.29,0.78
196,2024-11-25,煜邦电力,688597,13.44,13.57,13.57,13.18,20292,18684301.0,2.93,2.03,0.27,0.82
195,2024-11-22,煜邦电力,688597,13.86,13.3,13.86,13.25,30748,28677794.0,4.43,-3.41,-0.47,1.24
194,2024-11-21,煜邦电力,688597,13.71,13.77,13.81,13.57,23567,22257059.0,1.76,0.95,0.13,0.95
193,2024-11-20,煜邦电力,688597,13.49,13.64,13.68,13.35,21428,19963703.0,2.45,1.11,0.15,0.87
192,2024-11-19,煜邦电力,688597,13.04,13.49,13.51,12.97,32481,29593648.0,4.16,3.93,0.51,1.31
191,2024-11-18,煜邦电力,688597,13.36,12.98,13.49,12.83,26166,23490320.0,4.98,-2.04,-0.27,1.06
190,2024-11-15,煜邦电力,688597,13.68,13.25,13.74,13.23,30635,28457817.0,3.74,-2.79,-0.38,1.24
189,2024-11-14,煜邦电力,688597,14.13,13.63,14.17,13.58,35103,33497763.0,4.18,-3.33,-0.47,1.42
188,2024-11-13,煜邦电力,688597,14.05,14.1,14.24,13.77,31298,30293295.0,3.34,0.28,0.04,1.27
187,2024-11-12,煜邦电力,688597,14.42,14.06,14.45,13.91,47966,47026210.0,3.78,-1.54,-0.22,1.94
186,2024-11-11,煜邦电力,688597,14.0,14.28,14.3,13.98,57297,55966732.0,2.27,1.35,0.19,2.32
185,2024-11-08,煜邦电力,688597,14.12,14.09,14.35,13.82,63968,62416245.0,3.8,1.0,0.14,2.59
184,2024-11-07,煜邦电力,688597,13.39,13.95,13.96,13.39,45334,42942058.0,4.26,4.18,0.56,1.83
183,2024-11-06,煜邦电力,688597,13.44,13.39,13.57,13.32,32314,29911871.0,1.86,-0.22,-0.03,1.31
182,2024-11-05,煜邦电力,688597,13.35,13.42,13.49,13.19,31467,28962464.0,2.27,1.51,0.2,1.27
181,2024-11-04,煜邦电力,688597,12.74,13.22,13.28,12.74,20607,18591469.0,4.19,2.64,0.34,0.83
180,2024-11-01,煜邦电力,688597,13.15,12.88,13.3,12.84,29951,26778562.0,3.47,-2.87,-0.38,1.21
179,2024-10-31,煜邦电力,688597,13.35,13.26,13.46,13.09,32211,29415168.0,2.79,-0.15,-0.02,1.3
178,2024-10-30,煜邦电力,688597,13.51,13.28,13.54,13.09,26362,24115516.0,3.34,-1.34,-0.18,1.07
177,2024-10-29,煜邦电力,688597,13.95,13.46,14.27,13.36,42625,40138959.0,6.54,-3.24,-0.45,1.73
176,2024-10-28,煜邦电力,688597,13.95,13.91,13.98,13.77,40249,38443899.0,1.53,1.16,0.16,1.63
175,2024-10-25,煜邦电力,688597,13.64,13.75,13.89,13.58,43159,40767396.0,2.27,0.73,0.1,1.75
174,2024-10-24,煜邦电力,688597,13.84,13.65,13.88,13.56,38227,35996600.0,2.29,-2.15,-0.3,1.55
173,2024-10-23,煜邦电力,688597,14.19,13.95,14.62,13.57,86244,81968921.0,7.17,-4.78,-0.7,3.49
172,2024-10-22,煜邦电力,688597,13.91,14.65,14.7,13.75,51480,50527647.0,6.82,5.17,0.72,2.08
171,2024-10-21,煜邦电力,688597,13.3,13.93,14.05,13.3,44314,42106643.0,5.61,4.19,0.56,1.79
170,2024-10-18,煜邦电力,688597,12.97,13.37,13.61,12.83,31373,28550024.0,6.01,3.0,0.39,1.27
169,2024-10-17,煜邦电力,688597,13.16,12.98,13.47,12.95,22227,20134450.0,3.99,-0.46,-0.06,0.9
168,2024-10-16,煜邦电力,688597,13.09,13.04,13.23,12.86,24905,22345664.0,2.81,-0.91,-0.12,1.01
167,2024-10-15,煜邦电力,688597,13.51,13.16,13.51,13.09,28208,25736705.0,3.16,-0.9,-0.12,1.14
166,2024-10-14,煜邦电力,688597,12.94,13.28,13.49,12.65,39636,35672827.0,6.67,5.4,0.68,1.6
165,2024-10-11,煜邦电力,688597,13.88,12.6,13.88,12.51,36852,32733422.0,10.16,-6.6,-0.89,1.49
164,2024-10-10,煜邦电力,688597,13.6,13.49,13.98,13.18,41583,38863725.0,6.02,1.43,0.19,1.68
163,2024-10-09,煜邦电力,688597,14.44,13.3,14.44,13.16,69160,65579733.0,8.52,-11.51,-1.73,2.8
162,2024-10-08,煜邦电力,688597,15.87,15.03,16.03,14.02,85894,88711616.0,14.58,8.99,1.24,3.48
161,2024-09-30,煜邦电力,688597,13.12,13.79,13.84,12.31,76544,69383247.0,12.49,12.57,1.54,3.1
160,2024-09-27,煜邦电力,688597,11.93,12.25,12.37,11.85,18887,15601674.0,4.4,3.73,0.44,0.76
159,2024-09-26,煜邦电力,688597,11.58,11.81,11.85,11.48,19576,15622295.0,3.17,1.2,0.14,0.79
158,2024-09-25,煜邦电力,688597,11.71,11.67,11.83,11.58,21085,16896797.0,2.15,0.52,0.06,0.85
157,2024-09-24,煜邦电力,688597,11.29,11.61,11.62,11.2,16448,12867123.0,3.71,2.47,0.28,0.67
156,2024-09-23,煜邦电力,688597,11.19,11.33,11.47,11.12,15965,12355098.0,3.12,0.98,0.11,0.65
155,2024-09-20,煜邦电力,688597,11.39,11.22,11.48,11.19,12527,9650914.0,2.54,-1.84,-0.21,0.51
154,2024-09-19,煜邦电力,688597,11.18,11.43,11.54,11.18,20032,15613809.0,3.22,2.24,0.25,0.81
153,2024-09-18,煜邦电力,688597,11.23,11.18,11.39,11.12,18238,13978642.0,2.4,-0.45,-0.05,0.74
152,2024-09-13,煜邦电力,688597,11.64,11.23,11.71,11.22,18198,14159782.0,4.21,-3.52,-0.41,0.74
151,2024-09-12,煜邦电力,688597,11.5,11.64,11.72,11.47,20466,16265838.0,2.16,0.52,0.06,0.83
150,2024-09-11,煜邦电力,688597,11.46,11.58,11.58,11.37,15921,12514336.0,1.83,0.7,0.08,0.64
149,2024-09-10,煜邦电力,688597,11.05,11.5,11.5,11.05,17041,13168544.0,4.01,2.5,0.28,0.69
148,2024-09-09,煜邦电力,688597,11.12,11.22,11.33,11.04,13954,10646854.0,2.58,0.0,0.0,0.56
147,2024-09-06,煜邦电力,688597,11.58,11.22,11.62,11.16,21988,17061374.0,3.96,-3.36,-0.39,0.89
146,2024-09-05,煜邦电力,688597,11.55,11.61,11.74,11.48,24389,19355072.0,2.27,1.57,0.18,0.99
145,2024-09-04,煜邦电力,688597,11.47,11.43,11.6,11.36,14659,11508356.0,2.09,-0.7,-0.08,0.59
144,2024-09-03,煜邦电力,688597,11.18,11.51,11.58,11.18,24121,18935157.0,3.53,1.59,0.18,0.98
143,2024-09-02,煜邦电力,688597,11.33,11.33,11.53,11.32,30847,24056076.0,1.86,0.27,0.03,1.25
142,2024-08-30,煜邦电力,688597,11.44,11.3,11.65,11.18,37056,28908794.0,4.12,-0.96,-0.11,1.5
141,2024-08-29,煜邦电力,688597,11.5,11.41,11.58,11.16,30705,23956892.0,3.73,1.33,0.15,1.24
140,2024-08-28,煜邦电力,688597,11.13,11.26,11.75,11.13,45000,34915189.0,5.71,3.78,0.41,1.82
139,2024-08-27,煜邦电力,688597,10.77,10.85,10.97,10.77,10842,8032357.0,1.82,-1.09,-0.12,0.44
138,2024-08-26,煜邦电力,688597,10.78,10.97,11.02,10.67,12328,9175291.0,3.25,1.76,0.19,0.5
137,2024-08-23,煜邦电力,688597,10.99,10.78,11.08,10.69,18060,13340662.0,3.54,-2.18,-0.24,0.73
136,2024-08-22,煜邦电力,688597,10.99,11.02,11.19,10.95,10683,8073092.0,2.19,0.36,0.04,0.43
135,2024-08-21,煜邦电力,688597,10.92,10.98,11.15,10.92,10779,8114671.0,2.09,-0.36,-0.04,0.44
134,2024-08-20,煜邦电力,688597,11.11,11.02,11.25,10.99,9107,6864974.0,2.34,-0.99,-0.11,0.37
133,2024-08-19,煜邦电力,688597,11.34,11.13,11.34,10.98,15074,11427762.0,3.21,-0.89,-0.1,0.61
132,2024-08-16,煜邦电力,688597,11.3,11.23,11.61,11.08,17628,13754633.0,4.69,-0.62,-0.07,0.71
131,2024-08-15,煜邦电力,688597,11.39,11.3,11.44,11.05,18454,14157043.0,3.4,-1.57,-0.18,0.75
130,2024-08-14,煜邦电力,688597,11.32,11.48,11.79,11.29,25242,19907729.0,4.42,1.41,0.16,1.02
129,2024-08-13,煜邦电力,688597,10.95,11.32,11.33,10.91,16576,12631734.0,3.8,2.54,0.28,0.67
128,2024-08-12,煜邦电力,688597,11.12,11.04,11.22,10.99,17930,13567537.0,2.1,0.82,0.09,0.73
127,2024-08-09,煜邦电力,688597,11.15,10.95,11.29,10.95,17834,13519293.0,3.06,-1.44,-0.16,0.72
126,2024-08-08,煜邦电力,688597,11.13,11.11,11.22,10.99,18418,13967509.0,2.04,-1.24,-0.14,0.75
125,2024-08-07,煜邦电力,688597,11.16,11.25,11.39,10.85,35470,26946351.0,4.94,2.83,0.31,1.44
124,2024-08-06,煜邦电力,688597,11.02,10.94,11.18,10.76,24191,17945375.0,3.85,0.37,0.04,0.98
123,2024-08-05,煜邦电力,688597,11.22,10.9,11.36,10.84,30767,23288053.0,4.63,-2.85,-0.32,1.25
122,2024-08-02,煜邦电力,688597,11.04,11.22,11.44,11.04,35683,27523005.0,3.6,0.99,0.11,1.44
121,2024-08-01,煜邦电力,688597,11.27,11.11,11.69,11.08,48813,37845034.0,5.4,-1.59,-0.18,1.98
120,2024-07-31,煜邦电力,688597,10.98,11.29,11.34,10.88,31937,24258048.0,4.19,2.92,0.32,1.29
119,2024-07-30,煜邦电力,688597,10.52,10.97,11.16,10.39,45449,33669667.0,7.31,4.18,0.44,1.84
118,2024-07-29,煜邦电力,688597,10.21,10.53,10.64,10.15,40122,28386800.0,4.78,2.73,0.28,1.62
117,2024-07-26,煜邦电力,688597,10.42,10.25,10.53,9.87,73074,50843486.0,6.9,7.11,0.68,2.96
116,2024-07-25,煜邦电力,688597,9.57,9.57,9.71,9.19,13683,8839377.0,5.51,1.48,0.14,0.55
115,2024-07-24,煜邦电力,688597,9.59,9.43,9.59,9.33,17030,11013037.0,2.68,-2.88,-0.28,0.69
114,2024-07-23,煜邦电力,688597,9.3,9.71,9.9,9.26,41282,27121258.0,6.89,4.52,0.42,1.67
113,2024-07-22,煜邦电力,688597,9.27,9.29,9.43,9.22,10910,6945031.0,2.27,0.22,0.02,0.44
112,2024-07-19,煜邦电力,688597,9.1,9.27,9.31,9.01,11698,7335965.0,3.3,1.87,0.17,0.47
111,2024-07-18,煜邦电力,688597,8.94,9.1,9.16,8.85,11949,7311782.0,3.42,0.44,0.04,0.48
110,2024-07-17,煜邦电力,688597,9.03,9.06,9.24,8.96,11704,7232409.0,3.1,0.33,0.03,0.47
109,2024-07-16,煜邦电力,688597,9.15,9.03,9.17,8.91,9934,6074342.0,2.86,-0.66,-0.06,0.4
108,2024-07-15,煜邦电力,688597,9.31,9.09,9.33,9.05,12524,7793197.0,2.98,-3.3,-0.31,0.51
107,2024-07-12,煜邦电力,688597,9.48,9.4,9.62,9.33,10016,6445194.0,3.05,-1.05,-0.1,0.41
106,2024-07-11,煜邦电力,688597,9.31,9.5,9.51,9.27,17397,11193138.0,2.61,3.37,0.31,0.7
105,2024-07-10,煜邦电力,688597,9.33,9.19,9.45,9.19,12023,7625648.0,2.76,-2.34,-0.22,0.49
104,2024-07-09,煜邦电力,688597,9.24,9.41,9.41,9.03,13984,8858730.0,4.13,2.28,0.21,0.57
103,2024-07-08,煜邦电力,688597,9.52,9.2,9.52,9.19,12401,7855895.0,3.45,-3.87,-0.37,0.5
102,2024-07-05,煜邦电力,688597,9.5,9.57,9.64,9.34,10531,6837150.0,3.17,1.27,0.12,0.43
101,2024-07-04,煜邦电力,688597,9.8,9.45,9.85,9.44,21524,14103070.0,4.19,-3.47,-0.34,0.87
100,2024-07-03,煜邦电力,688597,10.29,9.79,10.29,9.78,33742,22844493.0,4.98,-4.49,-0.46,1.37
99,2024-07-02,煜邦电力,688597,10.08,10.25,10.49,9.9,38280,26790297.0,5.89,2.4,0.24,1.55
98,2024-07-01,煜邦电力,688597,10.15,10.01,10.34,9.85,32031,22033107.0,4.82,-1.57,-0.16,1.3
97,2024-06-28,煜邦电力,688597,9.79,10.17,10.38,9.79,36302,25414507.0,5.94,2.31,0.23,1.47
96,2024-06-27,煜邦电力,688597,10.17,9.94,10.25,9.85,22967,15717539.0,3.93,-2.36,-0.24,0.93
95,2024-06-26,煜邦电力,688597,9.96,10.18,10.2,9.68,27743,19012711.0,5.31,3.98,0.39,1.12
94,2024-06-25,煜邦电力,688597,10.17,9.79,10.2,9.64,29635,19829800.0,5.66,-1.11,-0.11,1.2
93,2024-06-24,煜邦电力,688597,10.62,9.9,10.66,9.89,54468,37980444.0,7.28,-6.34,-0.67,2.2
92,2024-06-21,煜邦电力,688597,11.18,10.57,11.54,10.57,83544,63448764.0,8.84,-3.65,-0.4,3.38
