,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,津药药业,600488,21.95,22.18,22.41,21.86,58093,24584425.0,2.52,1.7,0.37,0.53
239,2025-01-24,津药药业,600488,21.95,21.81,22.0,21.72,48760,20198020.0,1.28,-0.64,-0.14,0.45
238,2025-01-23,津药药业,600488,22.0,21.95,22.18,21.86,50247,21065400.0,1.47,1.06,0.23,0.46
237,2025-01-22,津药药业,600488,21.81,21.72,21.86,21.63,53579,22102752.0,1.05,-0.64,-0.14,0.49
236,2025-01-21,津药药业,600488,22.18,21.86,22.27,21.77,52354,21846928.0,2.25,-1.62,-0.36,0.48
235,2025-01-20,津药药业,600488,21.68,22.22,22.59,21.68,101074,42793265.0,4.21,2.73,0.59,0.93
234,2025-01-17,津药药业,600488,21.63,21.63,21.72,21.45,46388,18992768.0,1.25,0.19,0.04,0.42
233,2025-01-16,津药药业,600488,21.54,21.59,21.81,21.49,60176,24720091.0,1.49,0.47,0.1,0.55
232,2025-01-15,津药药业,600488,21.54,21.49,21.63,21.31,54435,22135332.0,1.49,-0.23,-0.05,0.5
231,2025-01-14,津药药业,600488,21.13,21.54,21.59,21.08,72948,29527229.0,2.41,1.94,0.41,0.67
230,2025-01-13,津药药业,600488,20.95,21.13,21.17,20.76,76166,30127165.0,1.94,0.24,0.05,0.7
229,2025-01-10,津药药业,600488,21.54,21.08,21.63,21.08,58408,23568605.0,2.55,-2.14,-0.46,0.53
228,2025-01-09,津药药业,600488,21.59,21.54,21.81,21.4,53873,22054501.0,1.88,-1.06,-0.23,0.49
227,2025-01-08,津药药业,600488,21.77,21.77,22.04,21.36,69220,28561766.0,3.11,-0.41,-0.09,0.63
226,2025-01-07,津药药业,600488,22.22,21.86,22.27,21.49,90546,37401806.0,3.52,-1.44,-0.32,0.83
225,2025-01-06,津药药业,600488,21.77,22.18,22.27,21.36,108402,45350329.0,4.18,1.88,0.41,0.99
224,2025-01-03,津药药业,600488,22.13,21.77,22.27,21.68,68419,28554243.0,2.67,-1.63,-0.36,0.63
223,2025-01-02,津药药业,600488,22.41,22.13,22.59,21.9,63512,26981962.0,3.1,-0.63,-0.14,0.58
222,2024-12-31,津药药业,600488,22.63,22.27,22.77,22.22,71572,30718653.0,2.43,-1.42,-0.32,0.66
221,2024-12-30,津药药业,600488,22.82,22.59,22.91,22.59,54908,23776932.0,1.4,-1.4,-0.32,0.5
220,2024-12-27,津药药业,600488,22.59,22.91,23.05,22.41,57455,25094471.0,2.84,1.82,0.41,0.53
219,2024-12-26,津药药业,600488,22.36,22.5,22.68,22.36,44140,19004404.0,1.43,0.22,0.05,0.4
218,2024-12-25,津药药业,600488,22.95,22.45,22.95,22.32,71655,30732454.0,2.76,-1.62,-0.37,0.66
217,2024-12-24,津药药业,600488,22.86,22.82,23.09,22.68,59055,25802157.0,1.8,0.22,0.05,0.54
216,2024-12-23,津药药业,600488,23.64,22.77,23.68,22.63,102909,45315491.0,4.45,-3.48,-0.82,0.94
215,2024-12-20,津药药业,600488,23.36,23.59,23.73,23.32,51806,23421863.0,1.76,0.98,0.23,0.47
214,2024-12-19,津药药业,600488,23.41,23.36,23.59,23.09,79898,35734481.0,2.12,-0.97,-0.23,0.73
213,2024-12-18,津药药业,600488,23.5,23.59,23.78,23.32,79985,36184050.0,1.96,0.55,0.13,0.73
212,2024-12-17,津药药业,600488,24.37,23.46,24.37,23.27,118110,53643088.0,4.52,-3.54,-0.86,1.08
211,2024-12-16,津药药业,600488,24.28,24.32,24.46,24.19,71958,33777690.0,1.12,0.75,0.18,0.66
210,2024-12-13,津药药业,600488,24.51,24.14,24.55,24.05,89463,41835792.0,2.04,-1.67,-0.41,0.82
209,2024-12-12,津药药业,600488,24.19,24.55,24.55,24.09,86838,40861000.0,1.9,1.32,0.32,0.8
208,2024-12-11,津药药业,600488,24.0,24.23,24.37,24.0,79068,36886519.0,1.54,0.96,0.23,0.72
207,2024-12-10,津药药业,600488,24.82,24.0,24.87,23.96,92849,43485868.0,3.75,-1.15,-0.28,0.85
206,2024-12-09,津药药业,600488,24.37,24.28,24.64,24.14,93615,44068025.0,2.07,0.37,0.09,0.86
205,2024-12-06,津药药业,600488,23.82,24.19,24.28,23.78,82339,38076438.0,2.1,1.55,0.37,0.75
204,2024-12-05,津药药业,600488,23.73,23.82,23.91,23.64,73533,33633102.0,1.14,0.17,0.04,0.67
203,2024-12-04,津药药业,600488,24.23,23.78,24.28,23.68,96075,44438261.0,2.48,-1.69,-0.41,0.88
202,2024-12-03,津药药业,600488,24.41,24.19,24.41,24.14,80898,37795669.0,1.11,-0.9,-0.22,0.74
201,2024-12-02,津药药业,600488,24.0,24.41,24.41,23.91,123043,57408701.0,2.09,2.09,0.5,1.13
200,2024-11-29,津药药业,600488,23.73,23.91,24.37,23.68,117293,54105919.0,2.91,0.76,0.18,1.07
199,2024-11-28,津药药业,600488,23.59,23.73,23.87,23.5,98210,44779557.0,1.57,0.38,0.09,0.9
198,2024-11-27,津药药业,600488,23.23,23.64,23.68,22.73,103535,46094444.0,4.09,1.76,0.41,0.95
197,2024-11-26,津药药业,600488,23.18,23.23,23.59,23.14,83248,37288437.0,1.94,0.22,0.05,0.76
196,2024-11-25,津药药业,600488,23.05,23.18,23.23,22.82,96512,42541637.0,1.79,1.4,0.32,0.88
195,2024-11-22,津药药业,600488,23.46,22.86,23.91,22.77,179709,80703643.0,4.88,-2.14,-0.5,1.65
194,2024-11-21,津药药业,600488,23.23,23.36,23.41,22.95,80382,35750680.0,1.98,0.56,0.13,0.74
193,2024-11-20,津药药业,600488,22.77,23.23,23.27,22.73,97397,43086810.0,2.37,1.8,0.41,0.89
192,2024-11-19,津药药业,600488,22.36,22.82,22.82,22.32,68977,29743816.0,2.23,1.65,0.37,0.63
191,2024-11-18,津药药业,600488,22.41,22.45,22.86,22.32,92201,39710149.0,2.41,0.0,0.0,0.84
190,2024-11-15,津药药业,600488,22.59,22.45,22.91,22.41,85563,37073963.0,2.21,-0.8,-0.18,0.78
189,2024-11-14,津药药业,600488,23.14,22.63,23.18,22.59,87981,38457785.0,2.55,-2.2,-0.51,0.81
188,2024-11-13,津药药业,600488,23.32,23.14,23.55,22.86,102215,45296892.0,2.95,-0.94,-0.22,0.94
