,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,维维股份,600300,18.7,18.7,18.7,18.7,308131,101375099.0,0.0,7.59,1.32,1.91
239,2025-01-24,维维股份,600300,17.25,17.38,17.43,17.16,271631,80515230.0,1.57,0.75,0.13,1.68
238,2025-01-23,维维股份,600300,17.38,17.25,17.6,17.25,308559,92739831.0,2.02,-0.23,-0.04,1.91
237,2025-01-22,维维股份,600300,17.56,17.29,17.56,17.25,279562,83572303.0,1.76,-1.76,-0.31,1.73
236,2025-01-21,维维股份,600300,17.78,17.6,17.82,17.47,258038,78428030.0,1.98,-0.28,-0.05,1.6
235,2025-01-20,维维股份,600300,17.73,17.65,17.82,17.51,325801,99733220.0,1.76,0.28,0.05,2.01
234,2025-01-17,维维股份,600300,17.56,17.6,17.73,17.34,332758,101312424.0,2.22,0.0,0.0,2.06
233,2025-01-16,维维股份,600300,17.47,17.6,17.87,17.43,404782,123552705.0,2.53,1.27,0.22,2.5
232,2025-01-15,维维股份,600300,17.38,17.38,17.65,17.25,345374,103712738.0,2.29,-0.29,-0.05,2.14
231,2025-01-14,维维股份,600300,16.81,17.43,17.43,16.77,426346,125553616.0,3.93,3.69,0.62,2.64
230,2025-01-13,维维股份,600300,16.72,16.81,16.9,16.46,373236,105896740.0,2.6,-0.53,-0.09,2.31
229,2025-01-10,维维股份,600300,17.38,16.9,17.47,16.85,412716,121156561.0,3.56,-3.04,-0.53,2.55
228,2025-01-09,维维股份,600300,17.43,17.43,17.6,17.29,375138,112790621.0,1.77,-0.23,-0.04,2.32
227,2025-01-08,维维股份,600300,17.43,17.47,17.65,17.16,475336,142427939.0,2.79,-0.51,-0.09,2.94
226,2025-01-07,维维股份,600300,17.47,17.56,17.56,17.25,397093,119134525.0,1.77,0.52,0.09,2.46
225,2025-01-06,维维股份,600300,17.6,17.47,17.78,17.16,434603,130713899.0,3.5,-1.47,-0.26,2.69
224,2025-01-03,维维股份,600300,18.53,17.73,18.66,17.69,711016,222760606.0,5.21,-4.73,-0.88,4.4
223,2025-01-02,维维股份,600300,18.39,18.61,19.1,18.31,811898,268888749.0,4.3,1.2,0.22,5.02
222,2024-12-31,维维股份,600300,18.7,18.39,18.92,18.35,474346,155563917.0,3.05,-1.45,-0.27,2.93
221,2024-12-30,维维股份,600300,18.92,18.66,19.01,18.57,430927,141871813.0,2.31,-2.05,-0.39,2.66
220,2024-12-27,维维股份,600300,18.83,19.05,19.19,18.66,601066,201960673.0,2.8,0.69,0.13,3.72
219,2024-12-26,维维股份,600300,18.7,18.92,19.14,18.66,593708,198168891.0,2.54,0.0,0.0,3.67
218,2024-12-25,维维股份,600300,18.75,18.92,19.1,18.35,762110,252089832.0,4.0,0.91,0.17,4.71
217,2024-12-24,维维股份,600300,18.22,18.75,18.79,18.22,721160,234366217.0,3.11,2.4,0.44,4.46
216,2024-12-23,维维股份,600300,19.27,18.31,19.36,18.22,860988,281039886.0,5.92,-4.98,-0.96,5.32
215,2024-12-20,维维股份,600300,19.14,19.27,19.8,19.14,936537,323669855.0,3.45,0.68,0.13,5.79
214,2024-12-19,维维股份,600300,19.1,19.14,19.32,18.79,804209,270414962.0,2.74,-0.93,-0.18,4.97
213,2024-12-18,维维股份,600300,19.67,19.32,19.8,19.14,1020577,352448288.0,3.35,-1.98,-0.39,6.31
212,2024-12-17,维维股份,600300,20.95,19.71,21.03,19.49,1723675,617617831.0,7.26,-7.07,-1.5,10.66
211,2024-12-16,维维股份,600300,21.39,21.21,22.66,20.9,2274581,896481272.0,8.1,-2.44,-0.53,14.07
210,2024-12-13,维维股份,600300,21.17,21.74,22.79,20.95,3368822,1370888673.0,8.71,2.94,0.62,20.83
209,2024-12-12,维维股份,600300,19.63,21.12,21.12,19.36,1974574,717042036.0,8.99,7.87,1.54,12.21
208,2024-12-11,维维股份,600300,18.83,19.58,19.85,18.75,1060932,367965063.0,5.81,3.49,0.66,6.56
207,2024-12-10,维维股份,600300,19.1,18.92,19.67,18.88,950781,324498135.0,4.23,1.39,0.26,5.88
206,2024-12-09,维维股份,600300,18.97,18.66,19.14,18.53,643015,211806454.0,3.23,-1.17,-0.22,3.98
205,2024-12-06,维维股份,600300,18.13,18.88,19.27,18.0,988313,325093594.0,7.0,4.14,0.75,6.11
204,2024-12-05,维维股份,600300,18.17,18.13,18.31,18.0,515434,162536103.0,1.7,-0.71,-0.13,3.19
203,2024-12-04,维维股份,600300,18.39,18.26,18.88,18.09,609138,197073660.0,4.28,-0.98,-0.18,3.77
202,2024-12-03,维维股份,600300,18.44,18.44,18.75,18.17,686745,221678569.0,3.15,0.0,0.0,4.25
201,2024-12-02,维维股份,600300,17.87,18.44,18.48,17.78,828731,264464294.0,3.91,2.96,0.53,5.12
200,2024-11-29,维维股份,600300,17.56,17.91,18.04,17.47,773879,239273220.0,3.26,2.28,0.4,4.79
199,2024-11-28,维维股份,600300,17.21,17.51,17.6,17.21,451200,135981372.0,2.26,1.27,0.22,2.79
198,2024-11-27,维维股份,600300,17.29,17.29,17.29,16.85,406789,118698606.0,2.53,-0.52,-0.09,2.52
197,2024-11-26,维维股份,600300,16.99,17.38,17.69,16.94,560376,167346416.0,4.41,2.3,0.39,3.47
196,2024-11-25,维维股份,600300,16.85,16.99,17.03,16.77,270915,78128654.0,1.55,1.31,0.22,1.68
195,2024-11-22,维维股份,600300,17.16,16.77,17.29,16.72,302748,88438130.0,3.32,-2.27,-0.39,1.87
194,2024-11-21,维维股份,600300,17.25,17.16,17.29,17.03,219738,64514329.0,1.51,-0.52,-0.09,1.36
193,2024-11-20,维维股份,600300,17.07,17.25,17.29,16.99,293746,86462454.0,1.75,0.76,0.13,1.82
192,2024-11-19,维维股份,600300,17.07,17.12,17.12,16.81,238962,69404233.0,1.82,0.53,0.09,1.48
191,2024-11-18,维维股份,600300,17.07,17.03,17.29,16.99,305095,89409344.0,1.76,0.0,0.0,1.89
