,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,泰恩康,301263,30.35,30.55,30.64,30.16,39334,63018318.06,1.58,0.53,0.16,1.5
240,2025-01-23,泰恩康,301263,30.82,30.39,31.02,30.28,51619,83311445.0,2.43,-0.16,-0.05,1.96
239,2025-01-22,泰恩康,301263,30.3,30.44,30.91,30.07,53774,86601535.0,2.78,0.63,0.19,2.04
238,2025-01-21,泰恩康,301263,30.57,30.25,30.86,29.67,58219,92546098.0,3.89,-1.21,-0.37,2.21
237,2025-01-20,泰恩康,301263,30.03,30.62,31.22,30.01,99763,161868981.0,4.06,2.65,0.79,3.79
236,2025-01-17,泰恩康,301263,29.65,29.83,30.07,29.51,28920,45234702.0,1.89,0.47,0.14,1.1
235,2025-01-16,泰恩康,301263,30.01,29.69,30.08,29.33,46181,72312689.0,2.5,-1.07,-0.32,1.76
234,2025-01-15,泰恩康,301263,30.17,30.01,30.41,29.81,58856,93183734.0,1.98,-1.09,-0.33,2.24
233,2025-01-14,泰恩康,301263,29.72,30.34,30.61,29.54,98109,155861253.0,3.6,2.09,0.62,3.73
232,2025-01-13,泰恩康,301263,28.45,29.72,30.17,28.1,88651,137186055.0,7.24,3.95,1.13,3.37
231,2025-01-10,泰恩康,301263,28.27,28.59,29.31,28.18,54836,83123618.0,4.0,1.13,0.32,2.09
230,2025-01-09,泰恩康,301263,27.74,28.27,28.45,27.55,27736,40950406.0,3.21,0.78,0.22,1.05
229,2025-01-08,泰恩康,301263,28.1,28.05,28.34,27.26,36815,53714776.0,3.82,-0.78,-0.22,1.4
228,2025-01-07,泰恩康,301263,27.94,28.27,28.32,27.69,28956,42428107.0,2.24,0.39,0.11,1.1
227,2025-01-06,泰恩康,301263,27.73,28.16,28.45,27.62,44416,65302093.0,3.0,1.77,0.49,1.69
226,2025-01-03,泰恩康,301263,28.54,27.67,28.86,27.53,56045,82683585.0,4.66,-3.05,-0.87,2.13
225,2025-01-02,泰恩康,301263,28.55,28.54,29.33,28.25,57906,87146951.0,3.78,-0.11,-0.03,2.2
224,2024-12-31,泰恩康,301263,29.09,28.57,29.31,28.55,33389,50461684.0,2.61,-1.99,-0.58,1.27
223,2024-12-30,泰恩康,301263,29.42,29.15,29.76,28.95,43977,67744194.0,2.75,-0.92,-0.27,1.67
222,2024-12-27,泰恩康,301263,28.61,29.42,29.67,28.46,56163,86461293.0,4.23,2.83,0.81,2.14
221,2024-12-26,泰恩康,301263,28.37,28.61,28.93,28.37,25057,37719589.0,1.96,0.07,0.02,0.95
