,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,科华控股,603161,16.34,16.81,16.86,16.26,46507,51429436.0,3.67,2.88,0.47,2.46
240,2025-01-23,科华控股,603161,16.56,16.34,16.63,16.32,30225,32995558.0,1.89,-0.37,-0.06,1.6
239,2025-01-22,科华控股,603161,16.7,16.4,16.7,16.32,19887,21698511.0,2.28,-1.74,-0.29,1.05
238,2025-01-21,科华控股,603161,16.8,16.69,16.81,16.39,23038,25309097.0,2.52,0.12,0.02,1.22
237,2025-01-20,科华控股,603161,16.42,16.67,16.86,16.42,35738,39433754.0,2.68,1.52,0.25,1.89
236,2025-01-17,科华控股,603161,16.37,16.42,16.47,16.2,24061,26075605.0,1.65,0.49,0.08,1.27
235,2025-01-16,科华控股,603161,16.36,16.34,16.59,16.2,27060,29362204.0,2.39,0.0,0.0,1.43
234,2025-01-15,科华控股,603161,16.47,16.34,16.53,16.3,29564,32141738.0,1.4,-0.61,-0.1,1.57
233,2025-01-14,科华控股,603161,15.78,16.44,16.44,15.76,49096,52840766.0,4.31,4.18,0.66,2.6
232,2025-01-13,科华控股,603161,15.76,15.78,16.02,15.46,25554,26613137.0,3.52,-0.75,-0.12,1.35
231,2025-01-10,科华控股,603161,15.95,15.9,16.27,15.86,39234,41795278.0,2.57,-0.38,-0.06,2.08
230,2025-01-09,科华控股,603161,15.75,15.96,16.09,15.54,30107,31628081.0,3.49,1.27,0.2,1.59
229,2025-01-08,科华控股,603161,15.9,15.76,15.95,15.38,23834,24681060.0,3.58,-0.88,-0.14,1.26
228,2025-01-07,科华控股,603161,15.69,15.9,15.9,15.52,26153,27248843.0,2.42,1.34,0.21,1.38
227,2025-01-06,科华控股,603161,15.58,15.69,15.75,14.88,36304,37025924.0,5.58,0.71,0.11,1.92
226,2025-01-03,科华控股,603161,15.55,15.58,16.12,15.42,52277,54254426.0,4.5,0.19,0.03,2.77
225,2025-01-02,科华控股,603161,15.62,15.55,16.06,15.32,35102,36371098.0,4.71,-1.08,-0.17,1.86
224,2024-12-31,科华控股,603161,15.89,15.72,16.1,15.61,23691,24817978.0,3.06,-1.87,-0.3,1.25
223,2024-12-30,科华控股,603161,16.16,16.02,16.16,15.71,21543,22768709.0,2.78,-0.87,-0.14,1.14
222,2024-12-27,科华控股,603161,15.9,16.16,16.32,15.9,27277,29194270.0,2.64,1.51,0.24,1.44
221,2024-12-26,科华控股,603161,15.48,15.92,16.05,15.48,29162,30670753.0,3.66,2.31,0.36,1.54
220,2024-12-25,科华控股,603161,15.92,15.56,15.93,15.28,29333,30190381.0,4.08,-2.26,-0.36,1.55
219,2024-12-24,科华控股,603161,15.93,15.92,16.1,15.65,26297,27601636.0,2.88,1.86,0.29,1.39
218,2024-12-23,科华控股,603161,16.54,15.63,16.67,15.61,47727,50402386.0,6.41,-5.5,-0.91,2.53
217,2024-12-20,科华控股,603161,16.36,16.54,16.64,16.36,27172,29793144.0,1.72,1.47,0.24,1.44
216,2024-12-19,科华控股,603161,16.17,16.3,16.34,15.99,26534,28420693.0,2.14,-0.12,-0.02,1.4
215,2024-12-18,科华控股,603161,16.4,16.32,16.59,16.09,37175,40383976.0,3.03,-1.03,-0.17,1.97
214,2024-12-17,科华控股,603161,17.15,16.49,17.21,16.36,59797,66144233.0,4.96,-3.74,-0.64,3.17
213,2024-12-16,科华控股,603161,17.31,17.13,17.35,17.04,43050,49094448.0,1.79,-0.98,-0.17,2.28
212,2024-12-13,科华控股,603161,17.67,17.3,17.68,17.27,56489,65607561.0,2.31,-2.48,-0.44,2.99
211,2024-12-12,科华控股,603161,17.24,17.74,17.79,17.21,87948,103109194.0,3.36,2.66,0.46,4.66
210,2024-12-11,科华控股,603161,17.11,17.28,17.3,17.04,42768,48768762.0,1.51,0.64,0.11,2.26
209,2024-12-10,科华控股,603161,17.72,17.17,17.79,17.13,66384,76879416.0,3.82,-0.58,-0.1,3.51
208,2024-12-09,科华控股,603161,17.08,17.27,17.28,17.05,56531,64565221.0,1.35,1.17,0.2,2.99
207,2024-12-06,科华控股,603161,17.2,17.07,17.34,16.83,60020,67813576.0,2.96,-0.93,-0.16,3.18
206,2024-12-05,科华控股,603161,17.05,17.23,17.37,16.97,48209,55005043.0,2.34,0.88,0.15,2.55
205,2024-12-04,科华控股,603161,17.44,17.08,17.59,16.98,74079,84893709.0,3.49,-2.23,-0.39,3.92
204,2024-12-03,科华控股,603161,17.59,17.47,17.79,17.28,98317,114807244.0,2.89,-1.02,-0.18,5.21
203,2024-12-02,科华控股,603161,17.17,17.65,17.96,17.15,108503,126664511.0,4.63,0.97,0.17,5.75
202,2024-11-29,科华控股,603161,17.35,17.48,17.65,17.21,76309,88475141.0,2.5,-0.74,-0.13,4.04
201,2024-11-28,科华控股,603161,17.17,17.61,18.26,16.94,102956,120205464.0,7.63,1.73,0.3,5.45
200,2024-11-27,科华控股,603161,17.08,17.31,17.37,16.47,78026,87527873.0,5.17,-0.63,-0.11,4.13
199,2024-11-26,科华控股,603161,18.35,17.42,18.36,16.7,95077,112985599.0,9.13,-4.18,-0.76,5.03
198,2024-11-25,科华控股,603161,17.95,18.18,18.23,17.51,122281,146029167.0,4.03,1.79,0.32,6.47
197,2024-11-22,科华控股,603161,17.15,17.86,18.39,16.84,170876,200372089.0,9.01,3.78,0.65,9.05
196,2024-11-21,科华控股,603161,16.84,17.21,17.51,16.84,91830,104868626.0,3.93,1.0,0.17,4.86
195,2024-11-20,科华控股,603161,16.86,17.04,17.13,16.7,96043,108003525.0,2.51,-0.35,-0.06,5.09
194,2024-11-19,科华控股,603161,16.63,17.1,17.1,16.32,97396,107862359.0,4.62,1.36,0.23,5.16
193,2024-11-18,科华控股,603161,18.03,16.87,18.18,16.63,174727,198233513.0,8.43,-8.22,-1.51,9.25
192,2024-11-15,科华控股,603161,17.88,18.38,19.14,17.24,242401,289872803.0,10.56,2.17,0.39,12.83
191,2024-11-14,科华控股,603161,18.25,17.99,19.26,17.84,308790,382593722.0,7.78,-1.42,-0.26,16.35
190,2024-11-13,科华控股,603161,16.52,18.25,18.25,16.3,262377,309178093.0,11.7,9.48,1.58,13.89
189,2024-11-12,科华控股,603161,16.06,16.67,17.3,16.06,120930,132974028.0,7.72,3.73,0.6,6.4
188,2024-11-11,科华控股,603161,15.89,16.07,16.09,15.82,49725,52597278.0,1.69,0.75,0.12,2.63
187,2024-11-08,科华控股,603161,16.23,15.95,16.29,15.85,62348,65983884.0,2.72,-1.3,-0.21,3.3
186,2024-11-07,科华控股,603161,15.85,16.16,16.27,15.75,73441,78117980.0,3.24,0.56,0.09,3.89
