,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,聚合顺,605166,12.25,12.42,12.45,12.21,35728,41244269.0,1.94,0.57,0.07,1.13
240,2025-01-23,聚合顺,605166,12.59,12.35,12.7,12.3,44983,52210338.0,3.23,-0.16,-0.02,1.43
239,2025-01-22,聚合顺,605166,12.19,12.37,12.49,12.19,42609,49238360.0,2.44,0.73,0.09,1.35
238,2025-01-21,聚合顺,605166,12.15,12.28,12.29,11.97,32840,37118398.0,2.66,1.99,0.24,1.04
237,2025-01-20,聚合顺,605166,11.88,12.04,12.06,11.8,29630,33088484.0,2.19,1.35,0.16,0.94
236,2025-01-17,聚合顺,605166,11.71,11.88,11.94,11.71,24767,27352052.0,1.96,1.02,0.12,0.78
235,2025-01-16,聚合顺,605166,11.92,11.76,11.99,11.68,35262,38856014.0,2.61,-1.09,-0.13,1.12
234,2025-01-15,聚合顺,605166,11.91,11.89,12.12,11.78,40898,45528400.0,2.87,0.25,0.03,1.3
233,2025-01-14,聚合顺,605166,11.36,11.86,11.86,11.35,46003,50199873.0,4.5,4.68,0.53,1.46
232,2025-01-13,聚合顺,605166,11.15,11.33,11.45,11.0,32504,33984772.0,3.99,0.53,0.06,1.03
231,2025-01-10,聚合顺,605166,11.5,11.27,11.57,11.27,24305,25841727.0,2.6,-2.17,-0.25,0.77
230,2025-01-09,聚合顺,605166,11.47,11.52,11.67,11.46,21591,23255910.0,1.81,-0.86,-0.1,0.68
229,2025-01-08,聚合顺,605166,11.66,11.62,11.76,11.28,53482,57255609.0,4.08,-1.19,-0.14,1.69
228,2025-01-07,聚合顺,605166,11.63,11.76,11.78,11.48,51167,55455982.0,2.63,3.16,0.36,1.62
227,2025-01-06,聚合顺,605166,11.55,11.4,11.58,11.19,91668,97156852.0,3.39,-0.96,-0.11,2.9
226,2025-01-03,聚合顺,605166,12.01,11.51,12.18,11.4,77869,85371368.0,6.46,-4.64,-0.56,2.47
225,2025-01-02,聚合顺,605166,12.68,12.07,12.77,11.98,113859,130678950.0,6.19,-5.48,-0.7,3.61
224,2024-12-31,聚合顺,605166,12.46,12.77,12.95,12.42,105822,126678453.0,4.26,2.65,0.33,3.35
223,2024-12-30,聚合顺,605166,12.5,12.44,12.65,12.34,35497,41482635.0,2.48,-0.56,-0.07,1.12
222,2024-12-27,聚合顺,605166,12.42,12.51,12.69,12.28,57129,67196270.0,3.3,0.64,0.08,1.81
221,2024-12-26,聚合顺,605166,12.14,12.43,12.72,12.1,72272,84730672.0,5.11,2.39,0.29,2.29
