,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,赛隆药业,002898,11.12,11.29,11.39,10.95,41152,40437545.0,3.96,1.62,0.18,4.06
240,2025-01-23,赛隆药业,002898,10.79,11.11,11.19,10.79,39826,38882967.3,3.73,3.54,0.38,3.93
239,2025-01-22,赛隆药业,002898,10.86,10.73,10.95,10.59,25001,23744147.77,3.31,-1.38,-0.15,2.47
238,2025-01-21,赛隆药业,002898,11.07,10.88,11.13,10.76,28649,27504337.0,3.34,-1.72,-0.19,2.83
237,2025-01-20,赛隆药业,002898,10.91,11.07,11.12,10.75,34829,33706898.42,3.39,1.47,0.16,3.44
236,2025-01-17,赛隆药业,002898,11.19,10.91,11.25,10.74,38623,37201696.95,4.55,-2.59,-0.29,3.81
235,2025-01-16,赛隆药业,002898,10.99,11.2,11.31,10.91,38503,37645527.73,3.68,2.94,0.32,3.8
234,2025-01-15,赛隆药业,002898,11.07,10.88,11.07,10.86,15460,14850489.1,1.9,-1.36,-0.15,1.53
233,2025-01-14,赛隆药业,002898,10.57,11.03,11.04,10.57,27783,26598546.7,4.44,4.25,0.45,2.74
232,2025-01-13,赛隆药业,002898,10.3,10.58,10.58,10.07,16809,15298643.0,4.91,1.93,0.2,1.66
231,2025-01-10,赛隆药业,002898,10.78,10.38,10.8,10.25,19170,17767090.0,5.09,-3.89,-0.42,1.89
230,2025-01-09,赛隆药业,002898,10.65,10.8,10.91,10.56,19316,18310933.0,3.26,0.65,0.07,1.91
229,2025-01-08,赛隆药业,002898,10.69,10.73,10.96,10.43,22306,21042484.5,4.93,-0.19,-0.02,2.2
228,2025-01-07,赛隆药业,002898,10.69,10.75,10.77,10.46,24840,23125957.81,2.9,0.47,0.05,2.45
227,2025-01-06,赛隆药业,002898,10.38,10.7,10.77,10.02,33539,31004832.6,7.23,3.18,0.33,3.31
226,2025-01-03,赛隆药业,002898,10.82,10.37,10.89,10.34,31761,29536894.5,5.08,-4.16,-0.45,3.14
225,2025-01-02,赛隆药业,002898,10.89,10.82,11.15,10.74,25428,24511388.63,3.75,-1.01,-0.11,2.51
224,2024-12-31,赛隆药业,002898,11.26,10.93,11.34,10.92,25528,24867093.1,3.73,-2.84,-0.32,2.52
223,2024-12-30,赛隆药业,002898,11.42,11.25,11.5,11.02,27146,26779567.5,4.19,-1.83,-0.21,2.68
222,2024-12-27,赛隆药业,002898,11.33,11.46,11.59,11.2,28590,28932638.0,3.46,1.6,0.18,2.82
221,2024-12-26,赛隆药业,002898,11.17,11.28,11.39,11.09,23462,23315997.3,2.69,1.26,0.14,2.32
220,2024-12-25,赛隆药业,002898,11.52,11.14,11.61,10.93,36986,36367631.2,5.9,-3.38,-0.39,3.65
219,2024-12-24,赛隆药业,002898,11.75,11.53,11.75,11.26,33008,33409934.1,4.21,-0.95,-0.11,3.26
218,2024-12-23,赛隆药业,002898,12.67,11.64,12.67,11.46,62538,65818546.7,9.55,-8.13,-1.03,6.18
217,2024-12-20,赛隆药业,002898,12.44,12.67,12.75,12.44,33509,37396067.4,2.5,2.34,0.29,3.31
216,2024-12-19,赛隆药业,002898,12.35,12.38,12.44,12.06,30377,32901580.0,3.08,0.41,0.05,3.0
215,2024-12-18,赛隆药业,002898,12.51,12.33,12.6,12.11,37499,40919014.1,3.92,-1.44,-0.18,3.7
214,2024-12-17,赛隆药业,002898,13.19,12.51,13.28,12.45,58710,65919079.86,6.25,-5.8,-0.77,5.8
