,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,海科新源,301292,12.73,12.86,12.93,12.61,13485,17243803.59,2.53,1.58,0.2,1.58
240,2025-01-23,海科新源,301292,12.65,12.66,12.95,12.65,14958,19125678.0,2.39,0.88,0.11,1.76
239,2025-01-22,海科新源,301292,12.8,12.55,12.8,12.47,14816,18673527.0,2.57,-2.41,-0.31,1.74
238,2025-01-21,海科新源,301292,13.05,12.86,13.09,12.75,11235,14436880.0,2.62,-1.0,-0.13,1.32
237,2025-01-20,海科新源,301292,12.93,12.99,13.08,12.74,14935,19355494.0,2.66,1.64,0.21,1.75
236,2025-01-17,海科新源,301292,12.87,12.78,12.94,12.71,11567,14806268.0,1.79,-0.7,-0.09,1.36
235,2025-01-16,海科新源,301292,12.87,12.87,13.16,12.79,14436,18720185.0,2.9,0.78,0.1,1.7
234,2025-01-15,海科新源,301292,12.79,12.77,13.0,12.65,16033,20540894.0,2.74,0.08,0.01,1.88
233,2025-01-14,海科新源,301292,12.31,12.76,12.77,12.29,17084,21553207.0,3.91,3.99,0.49,2.01
232,2025-01-13,海科新源,301292,12.06,12.27,12.28,11.73,13283,16045044.0,4.56,1.74,0.21,1.56
231,2025-01-10,海科新源,301292,12.52,12.06,12.63,12.05,13158,16240175.0,4.64,-3.6,-0.45,1.55
230,2025-01-09,海科新源,301292,12.32,12.51,12.58,12.32,12443,15552663.0,2.09,0.4,0.05,1.46
229,2025-01-08,海科新源,301292,12.52,12.46,12.62,12.1,15290,18951354.0,4.16,-0.32,-0.04,1.8
228,2025-01-07,海科新源,301292,12.25,12.5,12.51,12.12,14408,17795645.0,3.18,2.04,0.25,1.7
227,2025-01-06,海科新源,301292,12.25,12.25,12.38,11.83,12722,15470682.0,4.49,-0.08,-0.01,1.5
226,2025-01-03,海科新源,301292,12.88,12.26,12.99,12.26,17054,21374860.0,5.68,-4.67,-0.6,2.02
225,2025-01-02,海科新源,301292,13.0,12.86,13.19,12.73,19964,25924210.0,3.52,-1.68,-0.22,2.36
224,2024-12-31,海科新源,301292,13.43,13.08,13.6,13.08,13667,18105628.0,3.85,-3.11,-0.42,1.62
223,2024-12-30,海科新源,301292,13.61,13.5,13.63,13.27,13480,18083197.0,2.65,-0.74,-0.1,1.59
222,2024-12-27,海科新源,301292,13.58,13.6,13.79,13.44,13444,18344633.0,2.59,0.82,0.11,1.59
