,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,衢州发展,600208,20.86,20.68,20.98,20.68,562503,163112326.0,1.45,-0.29,-0.06,0.66
239,2025-01-24,衢州发展,600208,20.62,20.74,20.86,20.5,560817,161824572.0,1.75,0.58,0.12,0.66
238,2025-01-23,衢州发展,600208,20.62,20.62,20.98,20.62,754817,218697759.0,1.76,0.59,0.12,0.89
237,2025-01-22,衢州发展,600208,20.74,20.5,20.74,20.32,758698,216217296.0,2.01,-1.73,-0.36,0.89
236,2025-01-21,衢州发展,600208,21.05,20.86,21.29,20.8,929725,272677761.0,2.34,-0.29,-0.06,1.09
235,2025-01-20,衢州发展,600208,20.98,20.92,21.17,20.62,735989,215273732.0,2.64,0.58,0.12,0.87
234,2025-01-17,衢州发展,600208,20.68,20.8,20.98,20.56,653823,189798092.0,2.03,0.29,0.06,0.77
233,2025-01-16,衢州发展,600208,20.86,20.74,21.29,20.68,783643,229349872.0,2.94,0.0,0.0,0.92
232,2025-01-15,衢州发展,600208,20.98,20.74,21.05,20.62,630298,182753849.0,2.06,-0.86,-0.18,0.74
231,2025-01-14,衢州发展,600208,20.32,20.92,20.92,20.25,805956,231439156.0,3.32,3.62,0.73,0.95
230,2025-01-13,衢州发展,600208,20.07,20.19,20.25,19.89,529817,147724276.0,1.78,-0.3,-0.06,0.62
229,2025-01-10,衢州发展,600208,20.8,20.25,20.86,20.25,657919,187945402.0,2.93,-2.64,-0.55,0.77
228,2025-01-09,衢州发展,600208,20.5,20.8,20.98,20.44,816495,236189483.0,2.62,0.87,0.18,0.96
227,2025-01-08,衢州发展,600208,20.62,20.62,20.74,20.13,870603,247814797.0,2.95,-0.29,-0.06,1.02
226,2025-01-07,衢州发展,600208,20.5,20.68,20.68,20.32,592724,169224247.0,1.76,0.88,0.18,0.7
225,2025-01-06,衢州发展,600208,20.19,20.5,20.62,20.01,898360,253374035.0,3.01,1.23,0.25,1.06
224,2025-01-03,衢州发展,600208,20.98,20.25,21.05,20.13,1256788,359133108.0,4.39,-3.48,-0.73,1.48
223,2025-01-02,衢州发展,600208,21.17,20.98,21.65,20.74,1148220,341525083.0,4.3,-0.9,-0.19,1.35
222,2024-12-31,衢州发展,600208,21.65,21.17,21.84,21.17,725264,217790798.0,3.09,-2.49,-0.54,0.85
221,2024-12-30,衢州发展,600208,21.71,21.71,21.84,21.41,757154,229498763.0,1.97,-0.32,-0.07,0.89
220,2024-12-27,衢州发展,600208,21.59,21.78,22.02,21.59,944271,290082168.0,1.99,0.6,0.13,1.11
219,2024-12-26,衢州发展,600208,21.29,21.65,21.78,21.23,760052,228867405.0,2.58,1.41,0.3,0.89
218,2024-12-25,衢州发展,600208,21.53,21.35,21.59,21.11,643403,191898241.0,2.23,-0.84,-0.18,0.76
217,2024-12-24,衢州发展,600208,21.23,21.53,21.84,21.17,1105767,333528176.0,3.17,1.99,0.42,1.3
216,2024-12-23,衢州发展,600208,21.71,21.11,21.78,21.11,1177579,352520916.0,3.09,-2.76,-0.6,1.38
215,2024-12-20,衢州发展,600208,21.71,21.71,21.84,21.53,825189,251856107.0,1.42,-0.32,-0.07,0.97
214,2024-12-19,衢州发展,600208,21.71,21.78,21.9,21.41,1012656,307491488.0,2.24,-0.55,-0.12,1.19
213,2024-12-18,衢州发展,600208,21.96,21.9,22.08,21.78,789697,243692058.0,1.37,0.27,0.06,0.93
212,2024-12-17,衢州发展,600208,22.26,21.84,22.32,21.71,1165714,359928403.0,2.73,-2.15,-0.48,1.37
211,2024-12-16,衢州发展,600208,22.57,22.32,22.63,22.2,970182,307049849.0,1.91,-0.84,-0.19,1.14
210,2024-12-13,衢州发展,600208,23.36,22.51,23.36,22.44,1784242,572451803.0,3.94,-3.64,-0.85,2.1
209,2024-12-12,衢州发展,600208,22.93,23.36,23.6,22.57,1688069,553846049.0,4.5,2.14,0.49,1.98
208,2024-12-11,衢州发展,600208,22.51,22.87,23.11,22.32,1563047,506361987.0,3.5,1.33,0.3,1.84
207,2024-12-10,衢州发展,600208,23.66,22.57,23.78,22.44,2429634,797074214.0,5.92,-0.27,-0.06,2.86
206,2024-12-09,衢州发展,600208,23.96,22.63,24.03,22.44,3093387,1010477046.0,6.6,-6.06,-1.46,3.64
205,2024-12-06,衢州发展,600208,23.84,24.09,24.63,23.66,2462187,849780921.0,4.06,0.79,0.19,2.89
204,2024-12-05,衢州发展,600208,23.72,23.9,24.21,23.36,2546928,863122574.0,3.56,0.0,0.0,2.99
203,2024-12-04,衢州发展,600208,25.06,23.9,25.42,23.72,5328642,1874149824.0,6.99,-1.77,-0.43,6.26
202,2024-12-03,衢州发展,600208,22.32,24.33,24.33,22.32,3442323,1160525975.0,8.98,8.71,1.95,4.05
201,2024-12-02,衢州发展,600208,21.29,22.38,22.99,21.23,2450302,778857390.0,8.29,5.42,1.15,2.88
200,2024-11-29,衢州发展,600208,21.05,21.23,21.47,20.92,871091,258140698.0,2.61,0.86,0.18,1.02
199,2024-11-28,衢州发展,600208,20.98,21.05,21.35,20.86,822529,243186757.0,2.34,0.33,0.07,0.97
198,2024-11-27,衢州发展,600208,20.56,20.98,20.98,20.25,885622,254482686.0,3.53,1.45,0.3,1.04
197,2024-11-26,衢州发展,600208,20.74,20.68,20.92,20.62,689705,199259416.0,1.44,-0.86,-0.18,0.81
196,2024-11-25,衢州发展,600208,20.8,20.86,21.05,20.38,1048179,301713040.0,3.22,0.29,0.06,1.23
195,2024-11-22,衢州发展,600208,21.53,20.8,21.65,20.74,1180007,351166530.0,4.2,-3.93,-0.85,1.39
194,2024-11-21,衢州发展,600208,21.53,21.65,21.65,21.29,1007092,302507897.0,1.67,0.28,0.06,1.18
193,2024-11-20,衢州发展,600208,21.35,21.59,21.65,21.17,982366,295604603.0,2.24,0.56,0.12,1.15
192,2024-11-19,衢州发展,600208,21.17,21.47,21.47,20.86,1548959,458609846.0,2.87,0.85,0.18,1.82
191,2024-11-18,衢州发展,600208,21.35,21.29,22.2,21.17,2380762,725610153.0,4.94,2.06,0.43,2.8
190,2024-11-15,衢州发展,600208,21.41,20.86,21.65,20.8,1518573,452045109.0,3.95,-3.11,-0.67,1.78
189,2024-11-14,衢州发展,600208,22.51,21.53,22.63,21.53,1698050,524009819.0,4.98,-2.49,-0.55,2.0
188,2024-11-13,衢州发展,600208,22.02,22.08,22.38,21.84,1334916,414484232.0,2.43,-0.54,-0.12,1.57
187,2024-11-12,衢州发展,600208,22.81,22.2,22.93,22.02,1991510,629841472.0,4.01,-2.16,-0.49,2.34
186,2024-11-11,衢州发展,600208,22.57,22.69,22.99,22.26,2231196,710109188.0,3.2,-0.53,-0.12,2.62
185,2024-11-08,衢州发展,600208,23.72,22.81,23.72,22.51,3212787,1046632873.0,5.22,-1.55,-0.36,3.78
184,2024-11-07,衢州发展,600208,22.02,23.17,24.03,21.84,4030130,1326769893.0,9.79,3.53,0.79,4.74
183,2024-11-06,衢州发展,600208,22.51,22.38,23.17,21.65,5238393,1657269279.0,6.87,1.08,0.24,6.16
182,2024-11-05,衢州发展,600208,20.38,22.14,22.14,20.32,3307111,1014536018.0,8.9,8.32,1.7,3.89
181,2024-11-04,衢州发展,600208,20.62,20.44,20.74,20.01,1648294,463116377.0,3.53,-1.16,-0.24,1.94
180,2024-11-01,衢州发展,600208,21.17,20.68,21.53,20.25,3714428,1083091636.0,6.08,-1.76,-0.37,4.37
179,2024-10-31,衢州发展,600208,19.46,21.05,21.05,19.28,2933116,844338707.0,9.12,8.51,1.65,3.45
178,2024-10-30,衢州发展,600208,19.1,19.4,19.65,19.04,1310531,349906862.0,3.19,1.57,0.3,1.54
177,2024-10-29,衢州发展,600208,19.71,19.1,19.83,19.04,1284393,341893088.0,4.05,-2.15,-0.42,1.51
176,2024-10-28,衢州发展,600208,18.98,19.52,19.59,18.92,1525815,407935712.0,3.52,2.52,0.48,1.79
175,2024-10-25,衢州发展,600208,18.92,19.04,19.28,18.92,1223291,320435331.0,1.92,1.33,0.25,1.44
174,2024-10-24,衢州发展,600208,18.79,18.79,18.98,18.73,872071,224967491.0,1.33,-0.37,-0.07,1.03
173,2024-10-23,衢州发展,600208,18.86,18.86,19.16,18.73,1287785,334179795.0,2.29,0.37,0.07,1.51
172,2024-10-22,衢州发展,600208,18.79,18.79,19.04,18.61,1235795,317343960.0,2.27,-0.69,-0.13,1.45
171,2024-10-21,衢州发展,600208,19.22,18.92,19.4,18.79,1466461,383804568.0,3.21,-0.32,-0.06,1.72
170,2024-10-18,衢州发展,600208,18.86,18.98,19.34,18.31,2022614,517653269.0,5.44,0.32,0.06,2.38
169,2024-10-17,衢州发展,600208,19.77,18.92,19.83,18.86,1883069,499347205.0,4.91,-4.3,-0.85,2.21
168,2024-10-16,衢州发展,600208,19.28,19.77,19.89,19.22,1855368,501058807.0,3.49,2.86,0.55,2.18
167,2024-10-15,衢州发展,600208,19.52,19.22,20.32,19.1,2488671,678917624.0,6.19,-2.49,-0.49,2.93
166,2024-10-14,衢州发展,600208,19.65,19.71,19.89,18.86,2378736,633927578.0,5.43,3.85,0.73,2.8
165,2024-10-11,衢州发展,600208,19.28,18.98,19.52,18.79,1913957,504110850.0,3.74,-2.77,-0.54,2.25
164,2024-10-10,衢州发展,600208,21.05,19.52,21.29,19.34,3156750,873734805.0,9.57,-4.22,-0.86,3.71
163,2024-10-09,衢州发展,600208,20.5,20.38,21.78,19.59,5192632,1511138272.0,10.47,-2.58,-0.54,6.1
162,2024-10-08,衢州发展,600208,20.92,20.92,20.92,19.77,5759124,1670383047.0,5.96,8.51,1.64,6.77
161,2024-09-30,衢州发展,600208,19.28,19.28,19.28,18.73,2113441,557703517.0,3.09,8.19,1.46,2.48
160,2024-09-27,衢州发展,600208,17.7,17.82,17.82,17.09,3028209,719621920.0,4.43,8.13,1.34,3.56
159,2024-09-26,衢州发展,600208,15.15,16.48,16.48,15.15,2446072,522690129.0,8.71,7.92,1.21,2.88
158,2024-09-25,衢州发展,600208,14.84,15.27,15.81,14.78,1809395,364421903.0,7.0,3.74,0.55,2.13
157,2024-09-24,衢州发展,600208,14.35,14.72,14.72,14.29,1037655,193522018.0,3.01,3.01,0.43,1.22
156,2024-09-23,衢州发展,600208,14.23,14.29,14.35,14.11,537524,97964515.0,1.69,0.42,0.06,0.63
155,2024-09-20,衢州发展,600208,14.17,14.23,14.35,14.05,646001,117253103.0,2.1,-0.42,-0.06,0.76
154,2024-09-19,衢州发展,600208,14.11,14.29,14.42,13.99,770511,140034016.0,3.06,1.71,0.24,0.91
153,2024-09-18,衢州发展,600208,13.99,14.05,14.17,13.75,636854,112745457.0,3.0,0.43,0.06,0.75
152,2024-09-13,衢州发展,600208,13.99,13.99,14.11,13.93,453824,81161650.0,1.29,0.43,0.06,0.53
151,2024-09-12,衢州发展,600208,14.05,13.93,14.11,13.87,463976,82574647.0,1.71,-0.85,-0.12,0.55
150,2024-09-11,衢州发展,600208,14.11,14.05,14.11,13.93,363296,64975270.0,1.28,0.0,0.0,0.43
149,2024-09-10,衢州发展,600208,14.05,14.05,14.11,13.87,558631,99443622.0,1.7,-0.43,-0.06,0.66
148,2024-09-09,衢州发展,600208,13.99,14.11,14.23,13.87,663918,119204426.0,2.56,0.43,0.06,0.78
147,2024-09-06,衢州发展,600208,14.48,14.05,14.54,13.99,1068509,194104875.0,3.77,-3.77,-0.55,1.26
146,2024-09-05,衢州发展,600208,14.6,14.6,14.66,14.29,1098576,204450397.0,2.54,0.41,0.06,1.29
145,2024-09-04,衢州发展,600208,13.93,14.54,14.84,13.93,1837049,339497030.0,6.48,3.49,0.49,2.16
144,2024-09-03,衢州发展,600208,13.99,14.05,14.29,13.87,1529168,273258256.0,3.0,0.43,0.06,1.8
143,2024-09-02,衢州发展,600208,13.99,13.99,14.42,13.93,2612483,475711659.0,3.66,4.56,0.61,3.07
142,2024-08-30,衢州发展,600208,13.08,13.38,13.62,13.02,933508,156892083.0,4.59,2.29,0.3,1.1
141,2024-08-29,衢州发展,600208,13.02,13.08,13.14,12.96,240493,39200642.0,1.38,0.46,0.06,0.28
140,2024-08-28,衢州发展,600208,13.02,13.02,13.14,12.89,241588,39156030.0,1.92,0.0,0.0,0.28
139,2024-08-27,衢州发展,600208,13.26,13.02,13.26,13.02,355879,58180343.0,1.82,-1.36,-0.18,0.42
138,2024-08-26,衢州发展,600208,13.08,13.2,13.26,13.02,298734,49153976.0,1.83,0.46,0.06,0.35
137,2024-08-23,衢州发展,600208,13.08,13.14,13.2,13.02,257821,42133720.0,1.38,0.46,0.06,0.3
136,2024-08-22,衢州发展,600208,13.2,13.08,13.38,13.08,361184,59614650.0,2.27,-0.91,-0.12,0.42
135,2024-08-21,衢州发展,600208,13.2,13.2,13.32,13.14,255394,42231560.0,1.36,0.0,0.0,0.3
134,2024-08-20,衢州发展,600208,13.44,13.2,13.44,13.14,472409,78612989.0,2.23,-1.79,-0.24,0.56
133,2024-08-19,衢州发展,600208,13.38,13.44,13.56,13.26,437352,73890782.0,2.24,0.45,0.06,0.51
132,2024-08-16,衢州发展,600208,13.44,13.38,13.56,13.38,351129,59425570.0,1.33,-1.33,-0.18,0.41
131,2024-08-15,衢州发展,600208,13.32,13.56,13.56,13.2,449748,75922493.0,2.7,1.8,0.24,0.53
130,2024-08-14,衢州发展,600208,13.38,13.32,13.44,13.32,271209,45528277.0,0.9,-0.45,-0.06,0.32
129,2024-08-13,衢州发展,600208,13.38,13.38,13.44,13.26,289130,48544522.0,1.35,0.0,0.0,0.34
128,2024-08-12,衢州发展,600208,13.56,13.38,13.62,13.32,534157,90314946.0,2.2,-1.76,-0.24,0.63
127,2024-08-09,衢州发展,600208,13.56,13.62,13.87,13.5,739273,128390500.0,2.73,0.44,0.06,0.87
126,2024-08-08,衢州发展,600208,13.44,13.56,13.69,13.38,663569,113133108.0,2.32,1.35,0.18,0.78
125,2024-08-07,衢州发展,600208,13.56,13.38,13.56,13.38,485548,82125753.0,1.33,-1.33,-0.18,0.57
124,2024-08-06,衢州发展,600208,13.62,13.56,13.69,13.44,650232,111228008.0,1.84,0.0,0.0,0.76
123,2024-08-05,衢州发展,600208,13.62,13.56,13.93,13.5,957827,165987974.0,3.13,-1.38,-0.19,1.13
122,2024-08-02,衢州发展,600208,13.56,13.75,14.23,13.5,1610003,280940077.0,5.46,2.77,0.37,1.89
121,2024-08-01,衢州发展,600208,13.38,13.38,13.5,13.26,559267,93829488.0,1.79,0.0,0.0,0.66
120,2024-07-31,衢州发展,600208,13.14,13.38,13.5,13.08,853427,142765599.0,3.2,1.83,0.24,1.0
119,2024-07-30,衢州发展,600208,12.96,13.14,13.2,12.96,520061,84928748.0,1.84,0.92,0.12,0.61
118,2024-07-29,衢州发展,600208,13.02,13.02,13.08,12.83,414078,66656419.0,1.92,0.0,0.0,0.49
117,2024-07-26,衢州发展,600208,12.89,13.02,13.14,12.89,463914,75263232.0,1.94,1.01,0.13,0.55
116,2024-07-25,衢州发展,600208,12.77,12.89,13.02,12.77,510205,81703730.0,1.95,0.47,0.06,0.6
115,2024-07-24,衢州发展,600208,13.02,12.83,13.08,12.77,569210,91086484.0,2.38,-1.46,-0.19,0.67
114,2024-07-23,衢州发展,600208,13.14,13.02,13.32,13.02,538666,88598413.0,2.28,-0.91,-0.12,0.63
113,2024-07-22,衢州发展,600208,13.2,13.14,13.26,13.08,561273,92317068.0,1.35,-1.35,-0.18,0.66
112,2024-07-19,衢州发展,600208,13.14,13.32,13.32,12.96,650674,106479559.0,2.73,0.91,0.12,0.76
111,2024-07-18,衢州发展,600208,13.14,13.2,13.2,13.02,455323,74420198.0,1.36,0.0,0.0,0.54
