,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,郑州银行,002936,2.9,2.91,2.95,2.9,961277,193132287.12,1.72,0.34,0.01,1.43
239,2025-01-24,郑州银行,002936,2.9,2.9,2.9,2.86,862578,170548551.77,1.38,0.0,0.0,1.29
238,2025-01-23,郑州银行,002936,2.86,2.9,2.93,2.85,1392508,276720724.72,2.83,2.47,0.07,2.08
237,2025-01-22,郑州银行,002936,2.89,2.83,2.89,2.82,715532,139533798.86,2.42,-2.08,-0.06,1.07
236,2025-01-21,郑州银行,002936,2.9,2.89,2.91,2.86,782560,155033327.06,1.73,0.0,0.0,1.17
235,2025-01-20,郑州银行,002936,2.89,2.89,2.91,2.87,651706,129498154.99,1.39,0.7,0.02,0.97
234,2025-01-17,郑州银行,002936,2.89,2.87,2.9,2.86,708848,140105139.68,1.38,-1.03,-0.03,1.06
233,2025-01-16,郑州银行,002936,2.86,2.9,2.91,2.86,1198589,237709932.29,1.75,1.75,0.05,1.79
232,2025-01-15,郑州银行,002936,2.86,2.85,2.9,2.85,841362,165412731.33,1.74,-0.7,-0.02,1.26
231,2025-01-14,郑州银行,002936,2.81,2.87,2.87,2.79,1112599,216059802.6,2.87,2.87,0.08,1.66
230,2025-01-13,郑州银行,002936,2.82,2.79,2.83,2.78,840755,161085008.68,1.75,-2.11,-0.06,1.25
229,2025-01-10,郑州银行,002936,2.87,2.85,2.9,2.83,1059359,207437491.75,2.42,-1.38,-0.04,1.58
228,2025-01-09,郑州银行,002936,2.9,2.89,2.91,2.87,724003,143597596.77,1.37,-0.69,-0.02,1.08
227,2025-01-08,郑州银行,002936,2.91,2.91,2.93,2.86,1193490,237352070.58,2.41,0.0,0.0,1.78
226,2025-01-07,郑州银行,002936,2.91,2.91,2.93,2.87,963613,191772891.59,2.06,0.0,0.0,1.44
225,2025-01-06,郑州银行,002936,2.9,2.91,2.91,2.86,1004442,199269175.91,1.72,0.34,0.01,1.5
224,2025-01-03,郑州银行,002936,2.95,2.9,2.97,2.89,1412647,283588297.76,2.71,-1.69,-0.05,2.11
223,2025-01-02,郑州银行,002936,3.05,2.95,3.07,2.94,2122065,439666894.49,4.26,-3.28,-0.1,3.17
