,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,万控智造,603070,14.38,13.4,14.46,13.33,99708,133597578.0,7.86,-6.75,-0.97,11.63
239,2025-01-24,万控智造,603070,13.87,14.37,14.44,13.65,112242,154514932.0,5.61,2.06,0.29,13.09
238,2025-01-23,万控智造,603070,14.38,14.08,14.83,13.91,170458,239102494.0,6.4,-2.02,-0.29,19.88
237,2025-01-22,万控智造,603070,13.97,14.37,14.48,13.85,153613,212689568.0,4.49,2.42,0.34,17.92
236,2025-01-21,万控智造,603070,14.04,14.03,14.48,13.62,99485,135036676.0,6.16,0.43,0.06,11.6
235,2025-01-20,万控智造,603070,13.67,13.97,14.13,13.48,119798,162076151.0,4.62,-0.71,-0.1,13.97
234,2025-01-17,万控智造,603070,14.01,14.07,14.76,13.86,124146,171195617.0,6.32,-1.19,-0.17,14.48
233,2025-01-16,万控智造,603070,13.98,14.24,14.48,13.7,165331,226441712.0,5.6,2.15,0.3,19.28
232,2025-01-15,万控智造,603070,14.54,13.94,14.54,13.84,153856,210912383.0,4.81,-4.26,-0.62,17.94
231,2025-01-14,万控智造,603070,13.39,14.56,14.58,13.39,247694,341044384.0,8.7,6.43,0.88,28.89
230,2025-01-13,万控智造,603070,14.08,13.68,14.94,13.68,209670,286067010.0,8.31,-9.76,-1.48,24.45
229,2025-01-10,万控智造,603070,15.41,15.16,16.65,15.16,355989,550502434.0,8.87,-9.76,-1.64,41.52
228,2025-01-09,万控智造,603070,16.23,16.8,16.8,15.64,441118,705734060.0,7.58,9.73,1.49,51.45
227,2025-01-08,万控智造,603070,15.31,15.31,15.31,15.31,44898,67032953.0,0.0,9.75,1.36,5.24
226,2025-01-07,万控智造,603070,12.71,13.95,13.95,12.69,60912,81359354.0,9.91,9.67,1.23,7.1
225,2025-01-06,万控智造,603070,12.67,12.72,13.26,11.89,46860,57310331.0,10.79,0.16,0.02,5.47
224,2025-01-03,万控智造,603070,13.56,12.7,13.68,12.6,58910,74650634.0,7.9,-7.1,-0.97,6.87
223,2025-01-02,万控智造,603070,13.38,13.67,13.86,13.28,72728,95996074.0,4.28,0.96,0.13,8.48
222,2024-12-31,万控智造,603070,13.11,13.54,14.39,13.1,80756,107300240.0,9.83,3.2,0.42,9.42
221,2024-12-30,万控智造,603070,13.17,13.12,13.3,12.86,22134,28159262.0,3.36,0.08,0.01,2.58
220,2024-12-27,万控智造,603070,12.84,13.11,13.32,12.84,26973,34452131.0,3.72,1.71,0.22,3.15
219,2024-12-26,万控智造,603070,12.56,12.89,13.06,12.41,27356,34171375.0,5.17,2.55,0.32,3.19
218,2024-12-25,万控智造,603070,13.11,12.57,13.15,12.36,32027,39163257.0,6.03,-4.12,-0.54,3.74
217,2024-12-24,万控智造,603070,12.87,13.11,13.22,12.87,27317,34610101.0,2.74,2.5,0.32,3.19
216,2024-12-23,万控智造,603070,13.41,12.79,13.59,12.68,35635,45176121.0,6.8,-4.48,-0.6,4.16
215,2024-12-20,万控智造,603070,13.23,13.39,13.51,13.21,26615,34534020.0,2.26,0.9,0.12,3.1
214,2024-12-19,万控智造,603070,13.18,13.27,13.36,13.0,28914,37063592.0,2.7,-0.3,-0.04,3.37
213,2024-12-18,万控智造,603070,13.11,13.31,13.62,12.93,38281,49465732.0,5.26,1.53,0.2,4.46
212,2024-12-17,万控智造,603070,13.52,13.11,13.65,13.04,44386,57141481.0,4.51,-3.1,-0.42,5.18
211,2024-12-16,万控智造,603070,13.77,13.53,13.93,13.42,49149,65095892.0,3.67,-2.66,-0.37,5.73
210,2024-12-13,万控智造,603070,14.17,13.9,14.28,13.8,81046,111230224.0,3.4,-1.42,-0.2,9.45
209,2024-12-12,万控智造,603070,14.17,14.1,14.3,13.84,86903,118462921.0,3.2,-1.81,-0.26,10.14
208,2024-12-11,万控智造,603070,13.94,14.36,14.75,13.91,174402,243316478.0,5.79,-1.03,-0.15,20.34
207,2024-12-10,万控智造,603070,13.64,14.51,14.67,13.21,178922,247757518.0,10.92,8.53,1.14,20.87
206,2024-12-09,万控智造,603070,13.03,13.37,13.7,12.96,73847,95892060.0,5.69,2.77,0.36,8.61
205,2024-12-06,万控智造,603070,12.86,13.01,13.06,12.73,28577,35796938.0,2.57,1.25,0.16,3.33
204,2024-12-05,万控智造,603070,12.74,12.85,12.95,12.72,22856,28508304.0,1.8,0.55,0.07,2.67
203,2024-12-04,万控智造,603070,13.06,12.78,13.1,12.64,23005,28617518.0,3.53,-1.84,-0.24,2.68
202,2024-12-03,万控智造,603070,13.1,13.02,13.17,12.93,27386,34599421.0,1.83,-0.76,-0.1,3.19
201,2024-12-02,万控智造,603070,12.93,13.12,13.24,12.88,35274,44899300.0,2.79,1.55,0.2,4.11
200,2024-11-29,万控智造,603070,12.73,12.92,13.02,12.68,29852,37363746.0,2.66,1.1,0.14,3.48
199,2024-11-28,万控智造,603070,12.61,12.78,12.85,12.54,25753,31826427.0,2.45,1.11,0.14,3.0
198,2024-11-27,万控智造,603070,12.48,12.64,12.67,12.13,26468,31758889.0,4.33,1.28,0.16,3.09
197,2024-11-26,万控智造,603070,12.66,12.48,12.76,12.38,13518,16442619.0,3.01,-1.19,-0.15,1.58
196,2024-11-25,万控智造,603070,12.44,12.63,12.63,12.27,20339,24596161.0,2.92,2.52,0.31,2.37
195,2024-11-22,万控智造,603070,12.8,12.32,12.93,12.32,22143,27094078.0,4.81,-2.92,-0.37,2.58
194,2024-11-21,万控智造,603070,12.76,12.69,12.85,12.56,24962,30787492.0,2.28,-0.08,-0.01,2.91
193,2024-11-20,万控智造,603070,12.58,12.7,12.78,12.54,17347,21285312.0,1.9,0.63,0.08,2.02
192,2024-11-19,万控智造,603070,12.29,12.62,12.7,12.19,20136,24194221.0,4.19,3.61,0.44,2.35
191,2024-11-18,万控智造,603070,12.38,12.18,12.45,12.05,21045,24917210.0,3.24,-1.3,-0.16,2.45
190,2024-11-15,万控智造,603070,12.63,12.34,12.78,12.28,19735,24052884.0,3.96,-2.37,-0.3,2.3
189,2024-11-14,万控智造,603070,12.83,12.64,12.97,12.58,24866,30823151.0,3.03,-1.79,-0.23,2.9
188,2024-11-13,万控智造,603070,12.73,12.87,12.87,12.5,23482,28965935.0,2.9,1.02,0.13,2.74
187,2024-11-12,万控智造,603070,12.78,12.74,12.97,12.6,32336,40113579.0,2.9,-0.31,-0.04,3.77
186,2024-11-11,万控智造,603070,12.66,12.78,12.81,12.56,28511,35141660.0,1.98,1.35,0.17,3.33
185,2024-11-08,万控智造,603070,12.83,12.61,12.83,12.46,34539,42233953.0,2.95,0.4,0.05,4.03
184,2024-11-07,万控智造,603070,12.24,12.56,12.56,12.22,24132,29156429.0,2.76,1.87,0.23,2.81
183,2024-11-06,万控智造,603070,12.39,12.33,12.56,12.21,27385,32826132.0,2.83,-0.4,-0.05,3.19
182,2024-11-05,万控智造,603070,12.21,12.38,12.38,12.16,22565,26843886.0,1.8,1.48,0.18,2.63
181,2024-11-04,万控智造,603070,11.95,12.2,12.34,11.95,16585,19552204.0,3.27,2.26,0.27,1.93
180,2024-11-01,万控智造,603070,12.36,11.93,12.46,11.88,27553,32312286.0,4.69,-3.56,-0.44,3.21
179,2024-10-31,万控智造,603070,12.33,12.37,12.62,12.32,25222,30459998.0,2.44,0.57,0.07,2.94
178,2024-10-30,万控智造,603070,12.53,12.3,12.6,12.23,17524,21074943.0,2.99,-0.65,-0.08,2.04
177,2024-10-29,万控智造,603070,12.94,12.38,12.94,12.37,21112,25709189.0,4.46,-3.05,-0.39,2.46
176,2024-10-28,万控智造,603070,12.72,12.77,12.8,12.6,19344,23905207.0,1.58,0.87,0.11,2.26
175,2024-10-25,万控智造,603070,12.42,12.66,12.73,12.42,24557,29960736.0,2.49,1.85,0.23,2.86
174,2024-10-24,万控智造,603070,12.51,12.43,12.61,12.29,14145,17028639.0,2.57,0.0,0.0,1.65
173,2024-10-23,万控智造,603070,12.4,12.43,12.66,12.38,21983,26637919.0,2.27,0.73,0.09,2.56
172,2024-10-22,万控智造,603070,12.19,12.34,12.37,12.09,17857,21230665.0,2.3,1.15,0.14,2.08
171,2024-10-21,万控智造,603070,12.18,12.2,12.37,12.15,19781,23475399.0,1.81,0.41,0.05,2.31
170,2024-10-18,万控智造,603070,12.05,12.15,12.34,11.94,19800,23307076.0,3.34,1.5,0.18,2.31
169,2024-10-17,万控智造,603070,12.1,11.97,12.24,11.94,10952,12795599.0,2.5,-0.25,-0.03,1.28
168,2024-10-16,万控智造,603070,12.04,12.0,12.14,11.91,12761,14866005.0,1.91,-0.25,-0.03,1.49
167,2024-10-15,万控智造,603070,12.28,12.03,12.36,12.02,16721,19719920.0,2.77,-2.04,-0.25,1.95
166,2024-10-14,万控智造,603070,12.23,12.28,12.3,11.91,17333,20380182.0,3.26,2.59,0.31,2.02
165,2024-10-11,万控智造,603070,12.36,11.97,12.44,11.82,19074,22348926.0,5.02,-3.16,-0.39,2.22
164,2024-10-10,万控智造,603070,12.45,12.36,12.7,12.23,25089,30255170.0,3.85,1.23,0.15,2.93
163,2024-10-09,万控智造,603070,13.36,12.21,13.36,12.18,44040,53881694.0,8.75,-9.42,-1.27,5.14
162,2024-10-08,万控智造,603070,13.91,13.48,13.92,12.71,68608,88958940.0,9.54,6.23,0.79,8.0
161,2024-09-30,万控智造,603070,12.18,12.69,12.8,11.81,59947,72362993.0,8.41,7.82,0.92,6.99
160,2024-09-27,万控智造,603070,11.39,11.77,11.88,11.39,20743,23349493.0,4.34,4.34,0.49,2.42
159,2024-09-26,万控智造,603070,10.98,11.28,11.29,10.93,17112,18452308.0,3.28,2.73,0.3,2.0
158,2024-09-25,万控智造,603070,11.1,10.98,11.36,10.98,18943,20447076.0,3.48,0.64,0.07,2.21
157,2024-09-24,万控智造,603070,10.66,10.91,10.92,10.56,16920,17573840.0,3.41,3.31,0.35,1.97
156,2024-09-23,万控智造,603070,10.79,10.56,10.79,10.53,7757,7927669.0,2.43,-1.49,-0.16,0.9
155,2024-09-20,万控智造,603070,10.86,10.72,10.86,10.58,8279,8534319.0,2.59,-0.74,-0.08,0.97
154,2024-09-19,万控智造,603070,10.61,10.8,10.86,10.58,7488,7768986.0,2.65,2.27,0.24,0.87
153,2024-09-18,万控智造,603070,10.66,10.56,10.69,10.45,9189,9334280.0,2.26,-0.75,-0.08,1.07
152,2024-09-13,万控智造,603070,10.95,10.64,10.95,10.64,6812,7070955.0,2.83,-2.92,-0.32,0.79
151,2024-09-12,万控智造,603070,10.85,10.96,11.03,10.84,8701,9214969.0,1.75,0.92,0.1,1.01
150,2024-09-11,万控智造,603070,10.91,10.86,11.02,10.78,5347,5618663.0,2.21,-0.09,-0.01,0.62
149,2024-09-10,万控智造,603070,10.74,10.87,10.93,10.58,8238,8530664.0,3.27,1.68,0.18,0.96
148,2024-09-09,万控智造,603070,10.75,10.69,10.83,10.56,11559,11921062.0,2.51,-0.56,-0.06,1.35
147,2024-09-06,万控智造,603070,11.08,10.75,11.1,10.73,9110,9543173.0,3.34,-2.98,-0.33,1.06
146,2024-09-05,万控智造,603070,11.09,11.08,11.33,10.99,8645,9230117.0,3.07,-0.09,-0.01,1.01
145,2024-09-04,万控智造,603070,11.06,11.09,11.19,11.04,6209,6671824.0,1.35,-0.45,-0.05,0.72
144,2024-09-03,万控智造,603070,10.97,11.14,11.22,10.97,7050,7582948.0,2.26,0.81,0.09,0.82
143,2024-09-02,万控智造,603070,11.11,11.05,11.25,11.03,9598,10341462.0,1.98,-0.54,-0.06,1.12
142,2024-08-30,万控智造,603070,11.06,11.11,11.33,10.98,15897,17164902.0,3.17,0.73,0.08,1.85
141,2024-08-29,万控智造,603070,10.77,11.03,11.09,10.66,13545,14347257.0,3.99,2.32,0.25,1.58
140,2024-08-28,万控智造,603070,10.62,10.78,10.83,10.56,10112,10456895.0,2.54,1.51,0.16,1.18
139,2024-08-27,万控智造,603070,10.87,10.62,10.9,10.59,9008,9302550.0,2.85,-2.3,-0.25,1.05
138,2024-08-26,万控智造,603070,10.75,10.87,10.92,10.69,8225,8609498.0,2.14,1.12,0.12,0.96
137,2024-08-23,万控智造,603070,10.91,10.75,10.97,10.69,10369,10776110.0,2.55,-2.01,-0.22,1.21
136,2024-08-22,万控智造,603070,11.13,10.97,11.18,10.91,9356,10008940.0,2.44,-0.99,-0.11,1.09
135,2024-08-21,万控智造,603070,11.04,11.08,11.11,10.96,5783,6165647.0,1.35,0.0,0.0,0.67
134,2024-08-20,万控智造,603070,11.48,11.08,11.49,10.99,19625,21070723.0,4.35,-3.65,-0.42,2.29
133,2024-08-19,万控智造,603070,11.62,11.5,11.68,11.45,6902,7700932.0,1.98,-1.03,-0.12,0.81
