,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,浙能电力,600023,9.38,9.33,9.4,9.29,330574,173455615.0,1.17,-0.74,-0.07,0.25
240,2025-01-23,浙能电力,600023,9.33,9.4,9.46,9.33,279892,148522699.0,1.39,0.86,0.08,0.21
239,2025-01-22,浙能电力,600023,9.31,9.32,9.38,9.25,225305,117851823.0,1.39,0.0,0.0,0.17
238,2025-01-21,浙能电力,600023,9.31,9.32,9.36,9.25,212589,111268676.0,1.18,0.32,0.03,0.16
237,2025-01-20,浙能电力,600023,9.4,9.29,9.45,9.28,419147,220596666.0,1.82,-0.75,-0.07,0.31
236,2025-01-17,浙能电力,600023,9.41,9.36,9.44,9.32,262009,138550694.0,1.27,-0.64,-0.06,0.2
235,2025-01-16,浙能电力,600023,9.44,9.42,9.49,9.38,267050,142365897.0,1.17,-0.21,-0.02,0.2
234,2025-01-15,浙能电力,600023,9.4,9.44,9.48,9.36,282306,150241318.0,1.28,0.43,0.04,0.21
233,2025-01-14,浙能电力,600023,9.22,9.4,9.41,9.19,431797,226581157.0,2.39,2.29,0.21,0.32
232,2025-01-13,浙能电力,600023,9.2,9.19,9.28,9.11,346809,178125671.0,1.84,-0.65,-0.06,0.26
231,2025-01-10,浙能电力,600023,9.32,9.25,9.35,9.23,366601,190609282.0,1.29,-0.86,-0.08,0.27
230,2025-01-09,浙能电力,600023,9.48,9.33,9.48,9.32,360993,190334365.0,1.69,-1.58,-0.15,0.27
229,2025-01-08,浙能电力,600023,9.41,9.48,9.53,9.33,498556,265976147.0,2.13,0.85,0.08,0.37
228,2025-01-07,浙能电力,600023,9.51,9.4,9.53,9.35,432268,229709430.0,1.89,-1.16,-0.11,0.32
227,2025-01-06,浙能电力,600023,9.61,9.51,9.61,9.45,501565,270232920.0,1.67,-0.83,-0.08,0.37
226,2025-01-03,浙能电力,600023,9.66,9.59,9.71,9.55,474299,259654179.0,1.66,-0.42,-0.04,0.35
225,2025-01-02,浙能电力,600023,9.85,9.63,9.89,9.61,496564,276725272.0,2.84,-2.43,-0.24,0.37
224,2024-12-31,浙能电力,600023,9.93,9.87,10.01,9.85,508989,290641902.0,1.61,-0.5,-0.05,0.38
223,2024-12-30,浙能电力,600023,9.89,9.92,9.97,9.85,451326,256739399.0,1.21,0.0,0.0,0.34
222,2024-12-27,浙能电力,600023,9.94,9.92,9.98,9.77,697106,394614820.0,2.12,0.0,0.0,0.52
221,2024-12-26,浙能电力,600023,10.16,9.92,10.2,9.92,770040,443723673.0,2.75,-2.75,-0.28,0.57
220,2024-12-25,浙能电力,600023,10.23,10.2,10.26,10.11,281035,165758591.0,1.47,0.0,0.0,0.21
219,2024-12-24,浙能电力,600023,10.11,10.2,10.23,10.1,413137,243091724.0,1.28,0.59,0.06,0.31
218,2024-12-23,浙能电力,600023,9.97,10.14,10.22,9.96,758549,444582999.0,2.62,2.01,0.2,0.57
217,2024-12-20,浙能电力,600023,10.02,9.94,10.07,9.92,547053,314346839.0,1.5,-0.8,-0.08,0.41
216,2024-12-19,浙能电力,600023,10.09,10.02,10.19,10.0,653377,380513538.0,1.88,-1.09,-0.11,0.49
215,2024-12-18,浙能电力,600023,10.15,10.13,10.32,10.09,817755,484285317.0,2.27,0.0,0.0,0.61
214,2024-12-17,浙能电力,600023,10.15,10.13,10.24,10.09,559893,329483471.0,1.48,-0.3,-0.03,0.42
213,2024-12-16,浙能电力,600023,9.97,10.16,10.16,9.97,682954,398763330.0,1.91,1.91,0.19,0.51
212,2024-12-13,浙能电力,600023,10.02,9.97,10.11,9.96,516733,299089370.0,1.5,-0.5,-0.05,0.39
211,2024-12-12,浙能电力,600023,10.0,10.02,10.1,9.94,591278,342016866.0,1.6,0.2,0.02,0.44
210,2024-12-11,浙能电力,600023,9.9,10.0,10.01,9.88,669682,384469591.0,1.32,1.21,0.12,0.5
209,2024-12-10,浙能电力,600023,10.02,9.88,10.06,9.85,609525,348359176.0,2.11,-0.6,-0.06,0.45
208,2024-12-09,浙能电力,600023,9.85,9.94,10.0,9.81,558189,318682319.0,1.93,0.91,0.09,0.42
207,2024-12-06,浙能电力,600023,9.75,9.85,9.87,9.74,495551,279232993.0,1.33,1.03,0.1,0.37
206,2024-12-05,浙能电力,600023,9.75,9.75,9.92,9.71,565749,317820610.0,2.15,0.0,0.0,0.42
205,2024-12-04,浙能电力,600023,9.75,9.75,9.81,9.71,456312,254650683.0,1.03,0.1,0.01,0.34
204,2024-12-03,浙能电力,600023,9.59,9.74,9.77,9.55,577131,318151321.0,2.29,1.25,0.12,0.43
203,2024-12-02,浙能电力,600023,9.51,9.62,9.63,9.46,707669,383101433.0,1.79,1.16,0.11,0.53
202,2024-11-29,浙能电力,600023,9.5,9.51,9.58,9.5,524860,283750216.0,0.84,0.0,0.0,0.39
201,2024-11-28,浙能电力,600023,9.64,9.51,9.66,9.49,551357,298321140.0,1.76,-1.55,-0.15,0.41
200,2024-11-27,浙能电力,600023,9.58,9.66,9.67,9.49,334080,181884302.0,1.88,0.94,0.09,0.25
199,2024-11-26,浙能电力,600023,9.59,9.57,9.64,9.5,303559,165033117.0,1.46,-0.21,-0.02,0.23
198,2024-11-25,浙能电力,600023,9.7,9.59,9.74,9.54,512169,280077751.0,2.07,-0.93,-0.09,0.38
197,2024-11-22,浙能电力,600023,9.97,9.68,10.07,9.68,726779,409698052.0,3.91,-3.01,-0.3,0.54
196,2024-11-21,浙能电力,600023,9.94,9.98,10.01,9.93,376856,216222368.0,0.81,0.5,0.05,0.28
195,2024-11-20,浙能电力,600023,9.96,9.93,9.97,9.89,431967,246467419.0,0.8,-0.5,-0.05,0.32
194,2024-11-19,浙能电力,600023,10.01,9.98,10.03,9.87,553596,316274250.0,1.6,-0.3,-0.03,0.41
193,2024-11-18,浙能电力,600023,10.0,10.01,10.14,9.97,632503,366803923.0,1.7,0.3,0.03,0.47
192,2024-11-15,浙能电力,600023,9.98,9.98,10.1,9.94,404025,233729434.0,1.6,-0.2,-0.02,0.3
