,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,永东股份,002753,24.42,24.32,24.86,24.22,43131,27344691.07,2.63,0.0,0.0,1.78
239,2025-01-24,永东股份,002753,24.09,24.32,24.32,23.95,30295,18857025.62,1.53,0.54,0.13,1.25
238,2025-01-23,永东股份,002753,24.39,24.19,24.56,24.15,36780,23070604.6,1.7,0.42,0.1,1.51
237,2025-01-22,永东股份,002753,24.53,24.09,24.63,24.02,52609,32801172.91,2.48,-1.91,-0.47,2.17
236,2025-01-21,永东股份,002753,24.83,24.56,24.86,24.39,33652,21310347.36,1.9,-0.69,-0.17,1.39
235,2025-01-20,永东股份,002753,24.59,24.73,24.93,24.42,46255,29513108.5,2.07,0.41,0.1,1.91
234,2025-01-17,永东股份,002753,24.42,24.63,24.73,24.29,28434,18012902.0,1.8,0.7,0.17,1.17
233,2025-01-16,永东股份,002753,24.05,24.46,25.1,23.92,59265,37574000.69,4.92,1.96,0.47,2.44
232,2025-01-15,永东股份,002753,24.02,23.99,24.09,23.75,27947,17215209.0,1.42,0.0,0.0,1.15
231,2025-01-14,永东股份,002753,23.34,23.99,24.02,23.34,41503,25372403.0,2.9,2.48,0.58,1.71
230,2025-01-13,永东股份,002753,23.11,23.41,23.82,22.67,27482,16313645.72,4.95,0.73,0.17,1.13
229,2025-01-10,永东股份,002753,23.82,23.24,23.88,23.24,27632,16667629.75,2.7,-2.02,-0.48,1.14
228,2025-01-09,永东股份,002753,23.61,23.72,23.92,23.41,21826,13309579.5,2.15,0.0,0.0,0.9
227,2025-01-08,永东股份,002753,23.75,23.72,24.05,23.11,42130,25541139.0,3.92,-0.96,-0.23,1.74
226,2025-01-07,永东股份,002753,23.38,23.95,24.59,23.28,72653,44487960.69,5.63,2.88,0.67,2.99
225,2025-01-06,永东股份,002753,23.24,23.28,23.51,22.43,37198,22048320.33,4.67,0.74,0.17,1.53
224,2025-01-03,永东股份,002753,23.95,23.11,23.95,23.01,45749,27410363.52,3.96,-2.69,-0.64,1.88
223,2025-01-02,永东股份,002753,24.29,23.75,24.56,23.65,45351,28166341.66,3.74,-2.34,-0.57,1.87
222,2024-12-31,永东股份,002753,24.56,24.32,24.86,24.29,35070,22172116.0,2.32,-0.98,-0.24,1.44
221,2024-12-30,永东股份,002753,24.76,24.56,24.76,24.15,26998,17051385.0,2.46,-0.97,-0.24,1.11
220,2024-12-27,永东股份,002753,24.39,24.8,25.0,24.36,35105,22490268.0,2.62,1.68,0.41,1.45
219,2024-12-26,永东股份,002753,24.32,24.39,24.73,24.29,35191,22266939.0,1.81,0.41,0.1,1.45
218,2024-12-25,永东股份,002753,25.0,24.29,25.03,24.02,42346,26590244.0,4.05,-2.57,-0.64,1.74
217,2024-12-24,永东股份,002753,24.9,24.93,25.07,24.46,37323,23914481.5,2.48,1.38,0.34,1.54
