,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,神开股份,002278,12.47,12.63,12.73,12.31,130906,70350571.66,3.37,1.28,0.16,3.92
240,2025-01-23,神开股份,002278,12.89,12.47,13.01,12.47,206371,113257923.2,4.22,-2.5,-0.32,6.17
239,2025-01-22,神开股份,002278,13.05,12.79,13.09,12.61,234173,128989664.28,3.66,-2.59,-0.34,7.01
238,2025-01-21,神开股份,002278,13.77,13.13,13.77,12.85,488277,277497241.07,6.71,-4.23,-0.58,14.61
237,2025-01-20,神开股份,002278,12.73,13.71,13.71,12.69,312240,181408333.81,8.08,8.55,1.08,9.34
236,2025-01-17,神开股份,002278,12.57,12.63,13.01,12.33,89659,48511695.0,5.44,1.12,0.14,2.68
235,2025-01-16,神开股份,002278,12.39,12.49,12.69,12.37,60380,32502987.59,2.58,0.81,0.1,1.81
234,2025-01-15,神开股份,002278,12.37,12.39,12.43,12.23,72139,38179676.0,1.63,0.81,0.1,2.16
233,2025-01-14,神开股份,002278,11.81,12.29,12.31,11.81,65365,33889232.0,4.22,3.71,0.44,1.96
232,2025-01-13,神开股份,002278,11.75,11.85,11.93,11.53,53754,26833543.36,3.39,0.34,0.04,1.61
231,2025-01-10,神开股份,002278,12.11,11.81,12.17,11.79,53397,27240629.0,3.14,-2.48,-0.3,1.6
230,2025-01-09,神开股份,002278,12.07,12.11,12.19,12.01,41828,21653036.0,1.48,-0.16,-0.02,1.25
229,2025-01-08,神开股份,002278,12.13,12.13,12.25,11.81,71273,36721622.12,3.63,0.0,0.0,2.13
228,2025-01-07,神开股份,002278,11.77,12.13,12.15,11.69,84105,42860055.9,3.95,4.12,0.48,2.52
227,2025-01-06,神开股份,002278,11.73,11.65,11.85,11.22,90305,44270283.9,5.37,-0.68,-0.08,2.7
226,2025-01-03,神开股份,002278,12.37,11.73,12.39,11.69,108811,55258457.01,5.72,-4.09,-0.5,3.26
225,2025-01-02,神开股份,002278,12.41,12.23,12.65,12.15,79259,42194126.93,4.02,-1.61,-0.2,2.37
