,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,大秦铁路,601006,13.77,13.97,14.02,13.77,1814538,1200721033.0,1.82,1.6,0.22,0.92
239,2025-01-24,大秦铁路,601006,13.66,13.75,13.78,13.63,1350167,865242579.0,1.1,0.59,0.08,0.69
238,2025-01-23,大秦铁路,601006,13.62,13.67,13.73,13.62,1446997,921707081.0,0.81,0.59,0.08,0.73
237,2025-01-22,大秦铁路,601006,13.6,13.59,13.6,13.53,767365,479286725.0,0.51,-0.07,-0.01,0.39
236,2025-01-21,大秦铁路,601006,13.67,13.6,13.67,13.57,793301,498652267.0,0.73,-0.44,-0.06,0.4
235,2025-01-20,大秦铁路,601006,13.69,13.66,13.72,13.64,815070,517252278.0,0.59,-0.07,-0.01,0.41
234,2025-01-17,大秦铁路,601006,13.64,13.67,13.75,13.59,1169345,744129133.0,1.17,0.15,0.02,0.59
233,2025-01-16,大秦铁路,601006,13.65,13.65,13.71,13.62,1114960,707171691.0,0.66,-0.07,-0.01,0.57
232,2025-01-15,大秦铁路,601006,13.6,13.66,13.73,13.57,1283761,816951730.0,1.18,0.37,0.05,0.67
231,2025-01-14,大秦铁路,601006,13.56,13.61,13.63,13.55,1034283,649580101.0,0.59,0.44,0.06,0.55
230,2025-01-13,大秦铁路,601006,13.53,13.55,13.59,13.47,1438007,895081058.0,0.88,-0.07,-0.01,0.76
229,2025-01-10,大秦铁路,601006,13.72,13.56,13.73,13.54,1248134,784682239.0,1.38,-1.24,-0.17,0.66
228,2025-01-09,大秦铁路,601006,13.88,13.73,13.89,13.72,1132768,731939657.0,1.22,-1.22,-0.17,0.6
227,2025-01-08,大秦铁路,601006,13.86,13.9,13.94,13.82,982619,645405168.0,0.86,0.14,0.02,0.52
226,2025-01-07,大秦铁路,601006,13.94,13.88,13.95,13.81,1052547,689675320.0,1.0,-0.43,-0.06,0.56
225,2025-01-06,大秦铁路,601006,13.98,13.94,14.02,13.9,838579,555398702.0,0.86,-0.43,-0.06,0.45
224,2025-01-03,大秦铁路,601006,13.94,14.0,14.03,13.92,1023605,681702654.0,0.79,0.57,0.08,0.54
223,2025-01-02,大秦铁路,601006,14.1,13.92,14.14,13.89,1280947,855720766.0,1.77,-1.28,-0.18,0.68
