,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,亚太药业,002370,12.56,12.46,12.59,12.32,282777,92283983.98,2.15,-0.8,-0.1,3.88
240,2025-01-23,亚太药业,002370,12.76,12.56,12.87,12.56,368480,122902861.54,2.45,-0.55,-0.07,5.06
239,2025-01-22,亚太药业,002370,12.7,12.63,12.97,12.46,381833,127442139.63,4.03,-0.24,-0.03,5.24
238,2025-01-21,亚太药业,002370,12.87,12.66,13.0,12.46,534387,178688283.01,4.22,-1.09,-0.14,7.33
237,2025-01-20,亚太药业,002370,12.66,12.8,13.21,12.56,875128,296770636.44,5.13,1.11,0.14,12.01
236,2025-01-17,亚太药业,002370,12.02,12.66,12.66,11.91,765414,248113595.76,6.44,8.76,1.02,10.51
235,2025-01-16,亚太药业,002370,11.61,11.64,11.81,11.51,270677,82207252.66,2.6,0.87,0.1,3.72
234,2025-01-15,亚太药业,002370,11.68,11.54,11.74,11.34,350026,104675782.44,3.42,-1.45,-0.17,4.8
233,2025-01-14,亚太药业,002370,11.44,11.71,11.74,11.4,266654,80301482.47,2.99,2.99,0.34,3.66
232,2025-01-13,亚太药业,002370,11.51,11.37,11.54,11.06,313413,91826368.09,4.1,-2.9,-0.34,4.3
231,2025-01-10,亚太药业,002370,12.39,11.71,12.49,11.71,469982,147684058.17,6.26,-6.02,-0.75,6.45
230,2025-01-09,亚太药业,002370,12.56,12.46,13.21,12.08,695713,228686700.0,8.9,-1.89,-0.24,9.55
229,2025-01-08,亚太药业,002370,12.15,12.7,13.31,11.81,927281,308434253.15,12.27,3.93,0.48,12.73
228,2025-01-07,亚太药业,002370,12.63,12.22,12.66,11.81,940002,302397632.49,7.04,1.16,0.14,12.9
227,2025-01-06,亚太药业,002370,11.27,12.08,12.08,11.27,457160,143354849.02,7.3,8.83,0.98,6.27
226,2025-01-03,亚太药业,002370,11.57,11.1,11.64,11.06,272535,79750673.86,5.03,-3.81,-0.44,3.74
225,2025-01-02,亚太药业,002370,11.68,11.54,11.88,11.44,245474,74544943.74,3.76,-1.45,-0.17,3.37
224,2024-12-31,亚太药业,002370,11.81,11.71,11.98,11.61,242247,74246823.49,3.13,-0.85,-0.1,3.32
223,2024-12-30,亚太药业,002370,12.12,11.81,12.15,11.71,301825,93189883.0,3.62,-2.8,-0.34,4.23
222,2024-12-27,亚太药业,002370,11.85,12.15,12.32,11.81,330434,104935778.02,4.29,2.27,0.27,4.64
221,2024-12-26,亚太药业,002370,11.85,11.88,12.12,11.81,264311,82532453.7,2.62,0.25,0.03,3.71
220,2024-12-25,亚太药业,002370,12.39,11.85,12.49,11.64,340520,105908243.28,6.97,-2.79,-0.34,4.78
219,2024-12-24,亚太药业,002370,12.49,12.19,12.7,11.91,554352,176913522.34,6.25,-3.48,-0.44,7.78
218,2024-12-23,亚太药业,002370,13.65,12.63,13.65,12.59,530812,181110475.36,7.79,-7.2,-0.98,7.45
217,2024-12-20,亚太药业,002370,13.51,13.61,13.65,13.48,319146,114653574.62,1.25,0.44,0.06,4.48
216,2024-12-19,亚太药业,002370,13.82,13.55,13.99,13.44,442594,159607283.02,3.93,-3.15,-0.44,6.21
215,2024-12-18,亚太药业,002370,14.12,13.99,14.26,13.68,538810,199976473.64,4.05,-2.37,-0.34,7.56
214,2024-12-17,亚太药业,002370,14.6,14.33,15.25,13.95,886597,344044679.85,8.86,-2.32,-0.34,12.44
213,2024-12-16,亚太药业,002370,14.8,14.67,14.97,14.53,518410,203992303.42,2.98,-0.68,-0.1,7.27
212,2024-12-13,亚太药业,002370,15.14,14.77,15.21,14.74,868484,346940967.13,3.06,-3.97,-0.61,12.18
211,2024-12-12,亚太药业,002370,14.87,15.38,15.79,14.77,1212760,495810297.78,6.86,3.43,0.51,17.01
210,2024-12-11,亚太药业,002370,14.74,14.87,15.14,14.57,1197697,476176604.62,3.87,0.88,0.13,16.8
209,2024-12-10,亚太药业,002370,15.14,14.74,16.23,14.74,2298874,952717492.32,9.66,-4.41,-0.68,32.25
208,2024-12-09,亚太药业,002370,14.33,15.42,15.42,14.26,1290871,522789715.44,8.22,9.21,1.3,20.01
207,2024-12-06,亚太药业,002370,13.68,14.12,14.16,13.58,409570,151957577.0,4.23,2.92,0.4,6.35
206,2024-12-05,亚太药业,002370,13.85,13.72,13.92,13.38,305273,110187178.98,3.98,1.03,0.14,4.88
205,2024-12-04,亚太药业,002370,13.75,13.58,14.02,13.44,290239,105827297.26,4.18,-2.23,-0.31,4.64
204,2024-12-03,亚太药业,002370,13.89,13.89,14.02,13.72,293109,107929077.83,2.15,-0.43,-0.06,4.69
203,2024-12-02,亚太药业,002370,13.48,13.95,14.12,13.48,455397,167765267.24,4.77,4.03,0.54,7.28
202,2024-11-29,亚太药业,002370,13.34,13.41,13.48,13.14,263136,92947794.62,2.55,0.75,0.1,4.21
201,2024-11-28,亚太药业,002370,13.0,13.31,13.48,12.97,285390,100084906.96,3.9,1.84,0.24,4.56
200,2024-11-27,亚太药业,002370,13.14,13.07,13.14,12.7,233883,79369823.0,3.35,-0.53,-0.07,3.74
199,2024-11-26,亚太药业,002370,13.04,13.14,13.34,12.97,259209,90165317.04,2.82,0.31,0.04,4.15
198,2024-11-25,亚太药业,002370,12.63,13.1,13.17,12.63,295359,100804392.01,4.25,3.15,0.4,4.72
197,2024-11-22,亚太药业,002370,13.17,12.7,13.41,12.66,328449,113070196.8,5.66,-4.08,-0.54,5.25
196,2024-11-21,亚太药业,002370,13.21,13.24,13.34,13.0,382493,133115008.48,2.55,-0.53,-0.07,6.12
195,2024-11-20,亚太药业,002370,12.97,13.31,13.31,12.73,585663,202661912.34,4.5,3.18,0.41,9.37
194,2024-11-19,亚太药业,002370,12.49,12.9,13.38,12.42,649878,221633192.3,7.81,4.96,0.61,10.39
193,2024-11-18,亚太药业,002370,12.66,12.29,12.83,12.15,253181,82568782.81,5.4,-2.38,-0.3,4.05
192,2024-11-15,亚太药业,002370,12.87,12.59,13.04,12.56,255802,86399667.93,3.69,-3.15,-0.41,4.09
191,2024-11-14,亚太药业,002370,13.58,13.0,13.61,12.97,297508,103716816.72,4.74,-3.77,-0.51,4.76
190,2024-11-13,亚太药业,002370,13.78,13.51,13.82,13.07,517569,184157847.28,5.44,-1.96,-0.27,8.28
189,2024-11-12,亚太药业,002370,13.41,13.78,14.63,13.41,871177,322613095.73,9.1,2.76,0.37,13.93
188,2024-11-11,亚太药业,002370,13.34,13.41,13.55,13.07,287227,100552998.86,3.6,0.52,0.07,4.59
187,2024-11-08,亚太药业,002370,13.55,13.34,13.72,13.24,390314,138172174.06,3.6,0.0,0.0,6.24
186,2024-11-07,亚太药业,002370,12.56,13.34,13.58,12.46,510971,176703795.41,8.87,5.62,0.71,8.17
185,2024-11-06,亚太药业,002370,12.56,12.63,12.7,12.39,276534,91365777.12,2.47,0.56,0.07,4.42
184,2024-11-05,亚太药业,002370,12.36,12.56,12.59,12.29,226468,74342710.53,2.42,1.37,0.17,3.62
183,2024-11-04,亚太药业,002370,12.12,12.39,12.46,12.02,200309,64120947.56,3.63,2.23,0.27,3.2
182,2024-11-01,亚太药业,002370,12.42,12.12,12.7,12.02,255535,82341388.56,5.44,-2.96,-0.37,4.09
