,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,日出东方,603366,25.11,25.31,25.51,24.83,330654,361658180.0,2.71,0.96,0.24,4.07
240,2025-01-23,日出东方,603366,25.21,25.07,25.87,25.07,355770,392533473.0,3.17,-0.56,-0.14,4.38
239,2025-01-22,日出东方,603366,25.97,25.21,26.01,25.07,362654,398923985.0,3.65,-2.17,-0.56,4.46
238,2025-01-21,日出东方,603366,26.59,25.77,26.65,25.55,474895,534099040.0,4.16,-2.5,-0.66,5.84
237,2025-01-20,日出东方,603366,26.39,26.43,27.05,26.05,557900,644981097.0,3.79,0.08,0.02,6.86
236,2025-01-17,日出东方,603366,26.11,26.41,26.61,25.55,593258,676720563.0,4.05,0.84,0.22,7.3
235,2025-01-16,日出东方,603366,25.83,26.19,26.83,25.69,689220,789398330.0,4.44,1.95,0.5,8.48
234,2025-01-15,日出东方,603366,25.99,25.69,26.71,25.35,649736,729401042.0,5.26,-0.7,-0.18,7.99
233,2025-01-14,日出东方,603366,24.85,25.87,25.93,24.63,586340,648129790.0,5.3,5.46,1.34,7.21
232,2025-01-13,日出东方,603366,24.31,24.53,25.01,24.01,548769,579596593.0,3.89,-4.59,-1.18,6.75
231,2025-01-10,日出东方,603366,27.39,25.71,27.71,25.71,786426,914525446.0,7.09,-8.8,-2.48,9.67
230,2025-01-09,日出东方,603366,30.37,28.19,30.59,28.01,1152745,1473328429.0,8.68,-5.18,-1.54,14.18
229,2025-01-08,日出东方,603366,26.99,29.73,29.73,26.81,609276,755422551.0,10.68,8.78,2.4,7.49
228,2025-01-07,日出东方,603366,26.67,27.33,27.61,26.15,638119,749484254.0,5.5,3.02,0.8,7.85
227,2025-01-06,日出东方,603366,26.11,26.53,27.99,25.19,640333,750183121.0,10.71,1.45,0.38,7.88
226,2025-01-03,日出东方,603366,27.65,26.15,27.81,25.77,555200,643820731.0,7.45,-4.53,-1.24,6.83
225,2025-01-02,日出东方,603366,27.09,27.39,28.67,26.99,721149,879546314.0,6.27,2.16,0.58,8.87
224,2024-12-31,日出东方,603366,27.71,26.81,28.09,26.81,453874,545802361.0,4.66,-2.47,-0.68,5.58
223,2024-12-30,日出东方,603366,27.93,27.49,28.11,27.11,546597,660655706.0,3.56,-2.21,-0.62,6.72
222,2024-12-27,日出东方,603366,29.13,28.11,29.33,27.75,858180,1070698778.0,5.29,-5.83,-1.74,10.56
221,2024-12-26,日出东方,603366,32.75,29.85,33.29,29.83,1037030,1405270992.0,10.56,-8.91,-2.92,12.75
220,2024-12-25,日出东方,603366,35.39,32.77,36.19,31.57,1192261,1824060836.0,13.31,-5.59,-1.94,14.66
219,2024-12-24,日出东方,603366,31.93,34.71,34.71,31.93,506158,781632130.0,8.72,8.91,2.84,6.23
218,2024-12-23,日出东方,603366,34.95,31.87,35.59,31.87,822191,1243663480.0,10.62,-9.02,-3.16,10.11
217,2024-12-20,日出东方,603366,34.59,35.03,35.23,33.69,682125,1059985646.0,4.49,2.16,0.74,8.39
216,2024-12-19,日出东方,603366,33.31,34.29,35.09,33.31,747753,1152045333.0,5.29,1.84,0.62,9.2
215,2024-12-18,日出东方,603366,32.75,33.67,33.81,32.69,659683,986882838.0,3.45,3.82,1.24,8.11
214,2024-12-17,日出东方,603366,33.85,32.43,34.49,32.39,654102,985808801.0,6.29,-2.88,-0.96,8.05
213,2024-12-16,日出东方,603366,34.63,33.39,34.89,33.13,704580,1076066295.0,5.04,-4.41,-1.54,8.67
212,2024-12-13,日出东方,603366,34.99,34.93,35.95,34.43,818596,1301743351.0,4.34,-0.29,-0.1,10.07
211,2024-12-12,日出东方,603366,34.41,35.03,35.35,33.43,921253,1433345849.0,5.55,1.27,0.44,11.33
210,2024-12-11,日出东方,603366,35.41,34.59,35.69,33.69,1156805,1809856762.0,5.5,-4.95,-1.8,14.23
209,2024-12-10,日出东方,603366,38.01,36.39,39.21,36.31,1547125,2621592209.0,7.26,-8.96,-3.58,19.03
208,2024-12-09,日出东方,603366,38.31,39.97,41.49,38.31,1530796,2796441054.0,8.33,4.66,1.78,18.83
207,2024-12-06,日出东方,603366,38.11,38.19,39.63,38.03,1008310,1781689585.0,4.2,0.21,0.08,12.4
206,2024-12-05,日出东方,603366,38.01,38.11,39.79,37.11,1138693,1990789276.0,6.67,-5.13,-2.06,14.01
205,2024-12-04,日出东方,603366,39.41,40.17,41.39,38.51,1451258,2637573783.0,7.31,1.93,0.76,17.85
204,2024-12-03,日出东方,603366,40.35,39.41,42.59,39.33,1693537,3147782605.0,7.63,-7.81,-3.34,20.83
203,2024-12-02,日出东方,603366,42.59,42.75,49.35,42.59,2117657,4421734906.0,14.4,-8.95,-4.2,26.05
202,2024-11-29,日出东方,603366,42.69,46.95,46.95,39.03,2302533,4486624046.0,18.42,9.21,3.96,28.32
201,2024-11-28,日出东方,603366,43.77,42.99,43.77,42.99,595296,1187587298.0,1.95,7.23,2.9,7.32
200,2024-11-27,日出东方,603366,37.75,40.09,40.09,35.09,1263446,2226227929.0,13.61,9.09,3.34,15.54
199,2024-11-26,日出东方,603366,32.71,36.75,37.85,32.39,2161212,3536867993.0,15.73,5.88,2.04,26.58
198,2024-11-25,日出东方,603366,34.37,34.71,34.71,29.85,1639482,2444309942.0,15.25,8.91,2.84,20.16
197,2024-11-22,日出东方,603366,29.87,31.87,32.15,29.59,1616799,2286157098.0,8.67,7.92,2.34,19.89
196,2024-11-21,日出东方,603366,29.53,29.53,29.53,28.71,638380,832457696.0,3.02,8.77,2.38,7.85
195,2024-11-20,日出东方,603366,22.83,27.15,27.15,22.83,1777939,1888210294.0,17.29,8.64,2.16,21.87
194,2024-11-19,日出东方,603366,26.77,24.99,26.77,22.59,2240371,2512164263.0,16.96,1.38,0.34,27.79
193,2024-11-18,日出东方,603366,24.65,24.65,24.65,24.09,312317,331533894.0,2.47,8.54,1.94,3.87
192,2024-11-15,日出东方,603366,21.59,22.71,22.71,19.99,1431512,1346789302.0,12.98,8.4,1.76,17.76
191,2024-11-14,日出东方,603366,19.99,20.95,20.95,19.75,750345,651539708.0,6.2,8.27,1.6,9.31
190,2024-11-13,日出东方,603366,17.69,19.35,19.35,17.29,1028106,790248374.0,11.51,8.16,1.46,12.75
189,2024-11-12,日出东方,603366,15.97,17.89,17.89,15.39,1457395,970682868.0,15.09,7.97,1.32,18.08
188,2024-11-11,日出东方,603366,17.73,16.57,18.79,16.43,1393219,966338663.0,13.31,-6.54,-1.16,17.28
187,2024-11-08,日出东方,603366,17.73,17.73,17.73,17.73,71362,51166633.0,0.0,7.91,1.3,0.89
186,2024-11-07,日出东方,603366,16.31,16.43,16.43,15.91,347726,224277859.0,3.41,7.74,1.18,4.31
185,2024-11-06,日出东方,603366,15.25,15.25,15.25,14.59,778454,459280460.0,4.66,7.62,1.08,9.66
184,2024-11-05,日出东方,603366,13.57,14.17,14.17,13.55,520527,275315944.0,4.7,7.43,0.98,6.46
183,2024-11-04,日出东方,603366,12.37,13.19,13.19,12.31,358950,167255235.0,7.16,7.32,0.9,4.45
182,2024-11-01,日出东方,603366,12.19,12.29,12.67,12.09,265723,118850928.0,4.75,0.66,0.08,3.3
181,2024-10-31,日出东方,603366,12.19,12.21,12.37,12.13,149295,65910200.0,1.99,1.33,0.16,1.85
180,2024-10-30,日出东方,603366,12.11,12.05,12.17,11.99,97997,42545684.0,1.49,-0.17,-0.02,1.22
179,2024-10-29,日出东方,603366,12.47,12.07,12.47,12.07,214037,94204555.0,3.2,-3.36,-0.42,2.66
178,2024-10-28,日出东方,603366,12.21,12.49,12.49,12.15,152953,68480907.0,2.78,2.29,0.28,1.9
177,2024-10-25,日出东方,603366,12.01,12.21,12.25,11.99,110358,48304290.0,2.16,1.67,0.2,1.37
176,2024-10-24,日出东方,603366,11.89,12.01,12.03,11.81,105871,45205105.0,1.85,0.84,0.1,1.31
175,2024-10-23,日出东方,603366,11.95,11.91,12.03,11.89,98247,42018603.0,1.17,-0.17,-0.02,1.22
174,2024-10-22,日出东方,603366,11.73,11.93,11.93,11.69,131968,55758749.0,2.04,1.53,0.18,1.64
173,2024-10-21,日出东方,603366,11.79,11.75,11.83,11.71,133880,56016722.0,1.02,0.17,0.02,1.66
172,2024-10-18,日出东方,603366,11.49,11.73,11.81,11.49,105046,43587490.0,2.77,1.38,0.16,1.3
171,2024-10-17,日出东方,603366,11.73,11.57,11.79,11.57,78843,32692936.0,1.89,-0.86,-0.1,0.98
170,2024-10-16,日出东方,603366,11.63,11.67,11.73,11.59,76335,31593020.0,1.2,0.17,0.02,0.95
169,2024-10-15,日出东方,603366,11.77,11.65,11.85,11.65,80035,33407845.0,1.69,-1.52,-0.18,0.99
168,2024-10-14,日出东方,603366,11.81,11.83,11.89,11.67,95086,39903790.0,1.88,0.85,0.1,1.18
167,2024-10-11,日出东方,603366,11.93,11.73,12.01,11.67,102591,43197884.0,2.85,-1.51,-0.18,1.27
166,2024-10-10,日出东方,603366,11.83,11.91,12.11,11.69,146139,62247980.0,3.55,0.68,0.08,1.81
165,2024-10-09,日出东方,603366,12.53,11.83,12.53,11.83,245749,106694006.0,5.48,-7.36,-0.94,3.05
164,2024-10-08,日出东方,603366,13.29,12.77,13.33,12.21,365810,171930537.0,9.01,2.74,0.34,4.54
163,2024-09-30,日出东方,603366,11.95,12.43,12.45,11.79,276659,121295792.0,5.64,6.15,0.72,3.43
