,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,新华文轩,601811,17.68,18.05,18.1,17.68,34785,51054488.0,2.37,1.69,0.3,0.44
240,2025-01-23,新华文轩,601811,17.74,17.75,17.88,17.62,41334,60037668.0,1.48,0.74,0.13,0.52
239,2025-01-22,新华文轩,601811,17.67,17.62,17.71,17.49,25634,36754344.0,1.24,-0.56,-0.1,0.32
238,2025-01-21,新华文轩,601811,17.79,17.72,17.81,17.59,21768,31394052.0,1.24,0.06,0.01,0.27
237,2025-01-20,新华文轩,601811,17.71,17.71,17.97,17.64,37410,54517720.0,1.87,0.51,0.09,0.47
236,2025-01-17,新华文轩,601811,17.39,17.62,17.69,17.24,40657,58201846.0,2.57,0.57,0.1,0.51
235,2025-01-16,新华文轩,601811,17.43,17.52,17.7,17.4,43952,62826671.0,1.72,0.52,0.09,0.56
234,2025-01-15,新华文轩,601811,17.59,17.43,17.81,17.41,45460,65103262.0,2.26,-1.47,-0.26,0.57
233,2025-01-14,新华文轩,601811,17.47,17.69,17.79,17.42,48185,69146300.0,2.12,1.14,0.2,0.61
232,2025-01-13,新华文轩,601811,17.54,17.49,17.68,17.42,35208,50214057.0,1.47,-0.96,-0.17,0.44
231,2025-01-10,新华文轩,601811,17.98,17.66,18.11,17.62,30804,45132380.0,2.74,-1.34,-0.24,0.39
230,2025-01-09,新华文轩,601811,18.32,17.9,18.38,17.89,32526,48122850.0,2.67,-2.61,-0.48,0.41
229,2025-01-08,新华文轩,601811,18.29,18.38,18.48,18.06,39041,58718858.0,2.29,0.11,0.02,0.49
228,2025-01-07,新华文轩,601811,18.67,18.36,18.73,18.18,40829,61742558.0,2.95,-1.66,-0.31,0.52
227,2025-01-06,新华文轩,601811,18.68,18.67,18.85,18.35,39086,60044858.0,2.68,0.0,0.0,0.49
226,2025-01-03,新华文轩,601811,19.07,18.67,19.26,18.62,46627,72891844.0,3.37,-1.63,-0.31,0.59
225,2025-01-02,新华文轩,601811,19.26,18.98,19.59,18.89,46495,74353868.0,3.67,-0.58,-0.11,0.59
224,2024-12-31,新华文轩,601811,19.57,19.09,19.57,19.07,35545,57001441.0,2.57,-1.7,-0.33,0.45
223,2024-12-30,新华文轩,601811,19.21,19.42,19.62,18.97,55653,89982353.0,3.4,1.57,0.3,0.7
222,2024-12-27,新华文轩,601811,19.27,19.12,19.38,19.11,30685,49025673.0,1.4,-0.68,-0.13,0.39
221,2024-12-26,新华文轩,601811,19.3,19.25,19.45,19.14,32682,52406734.0,1.61,-0.26,-0.05,0.41
220,2024-12-25,新华文轩,601811,19.29,19.3,19.39,19.04,45276,72311295.0,1.81,0.0,0.0,0.57
219,2024-12-24,新华文轩,601811,18.86,19.3,19.3,18.78,52097,82806660.0,2.77,2.82,0.53,0.66
218,2024-12-23,新华文轩,601811,19.06,18.77,19.12,18.71,43830,68687637.0,2.15,-1.47,-0.28,0.55
217,2024-12-20,新华文轩,601811,19.05,19.05,19.2,18.94,38730,61227890.0,1.37,0.37,0.07,0.49
216,2024-12-19,新华文轩,601811,18.85,18.98,19.02,18.56,48548,75427948.0,2.42,0.05,0.01,0.61
215,2024-12-18,新华文轩,601811,18.78,18.97,19.39,18.77,69661,110315900.0,3.3,1.07,0.2,0.88
214,2024-12-17,新华文轩,601811,18.65,18.77,19.04,18.36,76286,118099043.0,3.65,0.7,0.13,0.96
213,2024-12-16,新华文轩,601811,18.37,18.64,18.84,18.16,73658,113302470.0,3.71,1.58,0.29,0.93
212,2024-12-13,新华文轩,601811,18.28,18.35,18.46,18.22,68128,102871489.0,1.31,0.27,0.05,0.86
211,2024-12-12,新华文轩,601811,18.41,18.3,18.45,18.16,43459,65366865.0,1.57,-0.76,-0.14,0.55
210,2024-12-11,新华文轩,601811,18.08,18.44,18.79,18.08,64228,97224148.0,3.92,1.71,0.31,0.81
209,2024-12-10,新华文轩,601811,18.52,18.13,18.64,18.09,51377,77801372.0,3.01,-0.66,-0.12,0.65
208,2024-12-09,新华文轩,601811,18.16,18.25,18.34,17.9,50554,75476129.0,2.43,0.66,0.12,0.64
207,2024-12-06,新华文轩,601811,17.53,18.13,18.23,17.48,63839,93872559.0,4.28,3.48,0.61,0.81
206,2024-12-05,新华文轩,601811,17.36,17.52,17.6,17.33,28673,40914420.0,1.56,0.92,0.16,0.36
205,2024-12-04,新华文轩,601811,17.52,17.36,17.54,17.28,35829,50685287.0,1.48,-1.14,-0.2,0.45
204,2024-12-03,新华文轩,601811,17.66,17.56,17.66,17.34,36622,52186999.0,1.82,-0.34,-0.06,0.46
203,2024-12-02,新华文轩,601811,17.78,17.62,17.96,17.57,52606,76333539.0,2.19,-1.12,-0.2,0.66
202,2024-11-29,新华文轩,601811,17.58,17.82,17.87,17.52,38830,56431394.0,1.99,1.37,0.24,0.49
201,2024-11-28,新华文轩,601811,17.59,17.58,17.87,17.52,40275,58271306.0,1.99,-0.11,-0.02,0.51
200,2024-11-27,新华文轩,601811,17.12,17.6,17.61,16.92,36937,51803853.0,4.02,2.44,0.42,0.47
199,2024-11-26,新华文轩,601811,17.09,17.18,17.43,17.09,25874,36294664.0,1.98,-0.06,-0.01,0.33
198,2024-11-25,新华文轩,601811,17.07,17.19,17.27,16.91,41702,57655561.0,2.11,0.76,0.13,0.53
