,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
241,2025-01-24,桂林旅游,000978,14.68,14.76,14.78,14.54,60312,35424649.05,1.64,0.96,0.14,1.67
240,2025-01-23,桂林旅游,000978,14.62,14.62,14.87,14.54,98388,58039095.94,2.28,0.97,0.14,2.73
239,2025-01-22,桂林旅游,000978,14.8,14.48,14.8,14.41,100605,58432313.0,2.64,-2.16,-0.32,2.79
238,2025-01-21,桂林旅游,000978,14.99,14.8,15.19,14.72,123633,74074632.79,3.1,-2.44,-0.37,3.43
237,2025-01-20,桂林旅游,000978,15.21,15.17,15.44,15.07,84438,52233706.38,2.44,0.13,0.02,2.34
236,2025-01-17,桂林旅游,000978,15.09,15.15,15.3,15.01,84062,51668845.95,1.91,-0.13,-0.02,2.33
235,2025-01-16,桂林旅游,000978,15.17,15.17,15.26,14.97,144374,88274198.0,1.93,1.2,0.18,4.01
234,2025-01-15,桂林旅游,000978,14.74,14.99,15.13,14.7,165999,100337592.05,2.91,1.56,0.23,4.61
233,2025-01-14,桂林旅游,000978,14.6,14.76,14.83,14.54,94716,55754053.0,2.01,2.29,0.33,2.63
232,2025-01-13,桂林旅游,000978,14.27,14.43,14.48,14.13,56549,32310300.5,2.44,0.56,0.08,1.57
231,2025-01-10,桂林旅游,000978,14.7,14.35,14.72,14.33,64247,37202408.0,2.65,-2.38,-0.35,1.78
230,2025-01-09,桂林旅游,000978,14.72,14.7,14.82,14.64,52161,30828510.0,1.22,-0.54,-0.08,1.45
229,2025-01-08,桂林旅游,000978,14.6,14.78,14.8,14.46,95813,56464891.9,2.31,0.54,0.08,2.66
228,2025-01-07,桂林旅游,000978,14.41,14.7,14.7,14.41,97815,56956125.3,2.02,2.3,0.33,2.72
227,2025-01-06,桂林旅游,000978,14.46,14.37,14.52,14.13,98062,56071153.28,2.69,-1.03,-0.15,2.72
226,2025-01-03,桂林旅游,000978,15.19,14.52,15.22,14.46,175076,103294777.4,5.03,-3.9,-0.59,4.86
225,2025-01-02,桂林旅游,000978,15.07,15.11,15.42,15.01,156061,96410855.0,2.74,0.94,0.14,4.33
224,2024-12-31,桂林旅游,000978,15.05,14.97,15.28,14.93,123248,75437953.0,2.33,-0.53,-0.08,3.42
223,2024-12-30,桂林旅游,000978,15.44,15.05,15.46,14.95,134761,81996931.0,3.3,-2.65,-0.41,3.74
222,2024-12-27,桂林旅游,000978,15.17,15.46,15.56,15.09,107157,67095362.0,3.1,2.05,0.31,2.98
221,2024-12-26,桂林旅游,000978,14.99,15.15,15.22,14.99,92478,56592558.0,1.53,1.07,0.16,2.57
220,2024-12-25,桂林旅游,000978,15.22,14.99,15.22,14.8,124477,75095722.0,2.76,-1.51,-0.23,3.46
219,2024-12-24,桂林旅游,000978,15.24,15.22,15.36,15.03,111452,68376547.0,2.17,0.07,0.01,3.1
218,2024-12-23,桂林旅游,000978,15.97,15.21,16.0,15.17,153203,96489247.0,5.17,-5.17,-0.83,4.25
217,2024-12-20,桂林旅游,000978,16.18,16.04,16.36,15.97,84225,55889663.0,2.41,-0.87,-0.14,2.34
216,2024-12-19,桂林旅游,000978,16.02,16.18,16.2,15.79,93641,61533303.43,2.53,-0.25,-0.04,2.6
215,2024-12-18,桂林旅游,000978,16.3,16.22,16.41,16.0,99978,66865148.2,2.51,-0.61,-0.1,2.78
214,2024-12-17,桂林旅游,000978,17.0,16.32,17.0,16.22,199234,135577640.72,4.58,-4.11,-0.7,5.53
213,2024-12-16,桂林旅游,000978,17.12,17.02,17.41,16.96,239490,171745222.92,2.64,-0.12,-0.02,6.65
212,2024-12-13,桂林旅游,000978,17.04,17.04,17.39,16.9,263606,188246778.12,2.88,0.12,0.02,7.32
211,2024-12-12,桂林旅游,000978,16.69,17.02,17.27,16.65,191996,135463888.07,3.71,1.98,0.33,5.33
210,2024-12-11,桂林旅游,000978,16.49,16.69,16.73,16.39,137874,94799967.97,2.07,1.71,0.28,3.83
209,2024-12-10,桂林旅游,000978,16.53,16.41,16.75,16.34,159924,109258746.0,2.53,1.17,0.19,4.44
208,2024-12-09,桂林旅游,000978,16.49,16.22,16.53,16.16,91986,61801952.68,2.25,-1.52,-0.25,2.55
207,2024-12-06,桂林旅游,000978,16.34,16.47,16.57,16.24,113431,76973720.36,2.01,0.49,0.08,3.15
206,2024-12-05,桂林旅游,000978,16.16,16.39,16.41,16.08,103142,69224944.0,2.02,0.43,0.07,2.86
205,2024-12-04,桂林旅游,000978,16.22,16.32,16.8,16.2,159645,108450728.99,3.67,-0.12,-0.02,4.43
204,2024-12-03,桂林旅游,000978,16.53,16.34,16.61,16.24,175158,118798985.82,2.23,-1.63,-0.27,4.86
