,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,亚普股份,603013,18.81,18.5,18.9,18.5,23996,36971933.0,2.13,-1.6,-0.3,0.47
239,2025-01-24,亚普股份,603013,18.44,18.8,18.82,18.36,31483,48670208.0,2.49,1.84,0.34,0.61
238,2025-01-23,亚普股份,603013,18.5,18.46,18.67,18.36,37151,56728730.0,1.68,0.16,0.03,0.72
237,2025-01-22,亚普股份,603013,18.68,18.43,18.72,18.34,23724,36131186.0,2.03,-1.5,-0.28,0.46
236,2025-01-21,亚普股份,603013,18.75,18.71,18.84,18.51,26868,41376521.0,1.76,-0.21,-0.04,0.52
235,2025-01-20,亚普股份,603013,18.88,18.75,18.98,18.66,38068,59119765.0,1.7,-0.42,-0.08,0.74
234,2025-01-17,亚普股份,603013,18.62,18.83,18.93,18.53,57736,89542204.0,2.15,1.07,0.2,1.13
233,2025-01-16,亚普股份,603013,17.71,18.63,18.73,17.7,102723,155029553.0,5.84,5.61,0.99,2.0
232,2025-01-15,亚普股份,603013,17.94,17.64,17.98,17.63,28592,41439273.0,1.95,-1.62,-0.29,0.56
231,2025-01-14,亚普股份,603013,17.17,17.93,17.97,17.17,47408,68627196.0,4.66,4.37,0.75,0.92
230,2025-01-13,亚普股份,603013,17.07,17.18,17.34,16.93,23581,32694767.0,2.39,-0.06,-0.01,0.46
229,2025-01-10,亚普股份,603013,17.55,17.19,17.64,17.18,26535,37517867.0,2.65,-1.04,-0.18,0.52
228,2025-01-09,亚普股份,603013,17.61,17.37,17.72,17.31,27681,39337668.0,2.32,-1.53,-0.27,0.54
227,2025-01-08,亚普股份,603013,17.86,17.64,17.87,17.29,42549,60822764.0,3.24,-1.51,-0.27,0.83
226,2025-01-07,亚普股份,603013,17.43,17.91,17.94,17.31,45486,65655332.0,3.61,2.75,0.48,0.89
225,2025-01-06,亚普股份,603013,17.13,17.43,17.62,16.9,44364,62563095.0,4.2,1.75,0.3,0.87
224,2025-01-03,亚普股份,603013,17.67,17.13,17.88,17.05,55378,78501008.0,4.7,-3.0,-0.53,1.08
223,2025-01-02,亚普股份,603013,18.23,17.66,18.34,17.5,51096,75014514.0,4.61,-3.13,-0.57,1.0
222,2024-12-31,亚普股份,603013,18.92,18.23,18.98,18.22,59810,91467506.0,4.02,-3.6,-0.68,1.17
221,2024-12-30,亚普股份,603013,19.21,18.91,19.4,18.88,44543,70711890.0,2.7,-1.77,-0.34,0.87
220,2024-12-27,亚普股份,603013,19.21,19.25,19.41,19.08,41580,66591733.0,1.73,0.63,0.12,0.81
219,2024-12-26,亚普股份,603013,18.72,19.13,19.33,18.52,59724,94902610.0,4.32,2.03,0.38,1.17
218,2024-12-25,亚普股份,603013,18.99,18.75,19.0,18.46,31845,49240565.0,2.84,-1.26,-0.24,0.62
217,2024-12-24,亚普股份,603013,18.6,18.99,19.05,18.6,39293,61623694.0,2.43,2.37,0.44,0.77
216,2024-12-23,亚普股份,603013,19.07,18.55,19.18,18.52,46462,72584537.0,3.46,-2.78,-0.53,0.91
215,2024-12-20,亚普股份,603013,18.9,19.08,19.42,18.88,62303,99403982.0,2.86,0.9,0.17,1.22
214,2024-12-19,亚普股份,603013,18.63,18.91,19.07,18.52,42367,65988810.0,2.94,0.96,0.18,0.83
213,2024-12-18,亚普股份,603013,18.68,18.73,18.88,18.63,26385,40948519.0,1.34,0.43,0.08,0.51
212,2024-12-17,亚普股份,603013,18.98,18.65,19.11,18.59,37404,58041652.0,2.74,-1.74,-0.33,0.73
211,2024-12-16,亚普股份,603013,19.04,18.98,19.35,18.89,35733,56340501.0,2.42,0.0,0.0,0.7
210,2024-12-13,亚普股份,603013,19.12,18.98,19.18,18.82,51866,81591249.0,1.88,-1.09,-0.21,1.01
209,2024-12-12,亚普股份,603013,19.13,19.19,19.2,18.93,40490,64125413.0,1.41,0.31,0.06,0.79
208,2024-12-11,亚普股份,603013,19.05,19.13,19.17,18.97,35367,55954135.0,1.05,0.53,0.1,0.69
207,2024-12-10,亚普股份,603013,19.37,19.03,19.5,19.01,52002,83204721.0,2.56,-0.42,-0.08,1.01
206,2024-12-09,亚普股份,603013,19.2,19.11,19.28,18.97,44374,70368526.0,1.61,-0.47,-0.09,0.87
205,2024-12-06,亚普股份,603013,19.32,19.2,19.33,19.08,50383,80356931.0,1.29,-0.93,-0.18,0.98
204,2024-12-05,亚普股份,603013,19.3,19.38,19.38,19.05,55754,89177172.0,1.71,0.47,0.09,1.09
203,2024-12-04,亚普股份,603013,19.41,19.29,19.72,19.16,87551,141493870.0,2.86,-1.53,-0.3,1.71
202,2024-12-03,亚普股份,603013,19.19,19.59,19.74,19.08,122780,199581351.0,3.43,1.87,0.36,2.4
201,2024-12-02,亚普股份,603013,19.15,19.23,19.49,19.04,114896,183407478.0,2.37,1.48,0.28,2.24
200,2024-11-29,亚普股份,603013,18.35,18.95,19.25,18.35,138316,216756803.0,4.89,3.05,0.56,2.7
199,2024-11-28,亚普股份,603013,18.36,18.39,18.53,18.3,51485,78009801.0,1.25,0.16,0.03,1.0
198,2024-11-27,亚普股份,603013,18.28,18.36,18.37,17.82,56601,83915905.0,3.0,0.11,0.02,1.1
197,2024-11-26,亚普股份,603013,18.53,18.34,18.73,18.2,72251,109893374.0,2.85,-1.4,-0.26,1.41
196,2024-11-25,亚普股份,603013,17.9,18.6,18.6,17.75,82248,122964301.0,4.77,4.38,0.78,1.6
195,2024-11-22,亚普股份,603013,18.43,17.82,18.52,17.8,52396,78035381.0,3.9,-3.57,-0.66,1.02
194,2024-11-21,亚普股份,603013,18.34,18.48,18.56,18.3,48338,73478880.0,1.41,0.43,0.08,0.94
193,2024-11-20,亚普股份,603013,18.22,18.4,18.45,18.15,41006,61880301.0,1.64,0.49,0.09,0.8
192,2024-11-19,亚普股份,603013,17.71,18.31,18.32,17.7,45095,66772349.0,3.49,3.21,0.57,0.88
191,2024-11-18,亚普股份,603013,18.02,17.74,18.07,17.63,40666,59410000.0,2.46,-0.78,-0.14,0.79
190,2024-11-15,亚普股份,603013,18.04,17.88,18.23,17.88,40124,59483764.0,1.94,-0.94,-0.17,0.78
189,2024-11-14,亚普股份,603013,18.53,18.05,18.53,17.98,49016,73405721.0,2.97,-2.49,-0.46,0.96
188,2024-11-13,亚普股份,603013,18.15,18.51,18.51,18.08,56015,84410570.0,2.35,1.15,0.21,1.09
187,2024-11-12,亚普股份,603013,18.41,18.3,18.63,18.2,60099,91234029.0,2.34,-0.49,-0.09,1.17
186,2024-11-11,亚普股份,603013,18.21,18.39,18.4,18.12,63440,95279722.0,1.54,0.93,0.17,1.24
185,2024-11-08,亚普股份,603013,18.4,18.22,18.6,18.19,51930,78378003.0,2.23,-0.71,-0.13,1.01
184,2024-11-07,亚普股份,603013,18.03,18.35,18.37,17.93,55567,83241896.0,2.44,1.94,0.35,1.08
183,2024-11-06,亚普股份,603013,18.11,18.0,18.3,17.87,46686,69160769.0,2.37,-0.72,-0.13,0.91
182,2024-11-05,亚普股份,603013,17.91,18.13,18.2,17.8,52155,77027804.0,2.24,1.34,0.24,1.02
181,2024-11-04,亚普股份,603013,17.4,17.89,17.91,17.4,37787,54974554.0,2.91,2.23,0.39,0.74
180,2024-11-01,亚普股份,603013,17.85,17.5,17.93,17.41,57124,82160752.0,2.88,-2.99,-0.54,1.11
179,2024-10-31,亚普股份,603013,18.06,18.04,18.27,17.96,58211,86362050.0,1.69,-1.53,-0.28,1.14
178,2024-10-30,亚普股份,603013,18.43,18.32,18.51,18.14,38925,58553434.0,2.01,-0.6,-0.11,0.76
177,2024-10-29,亚普股份,603013,18.64,18.43,18.77,18.35,44099,67312557.0,2.25,-1.13,-0.21,0.86
176,2024-10-28,亚普股份,603013,18.37,18.64,18.64,18.32,49738,75728045.0,1.73,0.81,0.15,0.97
175,2024-10-25,亚普股份,603013,18.16,18.49,18.84,18.11,60298,92122422.0,4.02,1.87,0.34,1.18
174,2024-10-24,亚普股份,603013,18.14,18.15,18.26,17.96,39528,58637529.0,1.65,-0.22,-0.04,0.77
173,2024-10-23,亚普股份,603013,17.61,18.19,18.46,17.59,85866,127665273.0,4.92,2.94,0.52,1.68
172,2024-10-22,亚普股份,603013,17.47,17.67,17.68,17.31,41223,58809735.0,2.12,1.32,0.23,0.8
171,2024-10-21,亚普股份,603013,17.58,17.44,17.67,17.38,49019,69763871.0,1.66,-0.4,-0.07,0.96
170,2024-10-18,亚普股份,603013,17.06,17.51,17.69,17.06,44141,62741357.0,3.67,1.98,0.34,0.86
169,2024-10-17,亚普股份,603013,17.3,17.17,17.52,17.15,29959,42173134.0,2.14,-0.75,-0.13,0.58
168,2024-10-16,亚普股份,603013,17.16,17.3,17.41,17.02,28798,40343089.0,2.26,0.46,0.08,0.56
167,2024-10-15,亚普股份,603013,17.53,17.22,17.53,17.22,39868,56368399.0,1.77,-1.71,-0.3,0.78
166,2024-10-14,亚普股份,603013,17.61,17.52,17.62,17.16,43587,61931769.0,2.65,0.86,0.15,0.85
165,2024-10-11,亚普股份,603013,17.85,17.37,17.88,17.22,47343,67495214.0,3.71,-2.31,-0.41,0.92
164,2024-10-10,亚普股份,603013,17.66,17.78,18.16,17.46,57476,84250686.0,3.96,0.68,0.12,1.12
163,2024-10-09,亚普股份,603013,18.6,17.66,18.6,17.57,86195,128556491.0,5.42,-7.15,-1.36,1.68
162,2024-10-08,亚普股份,603013,19.98,19.02,19.98,18.21,121256,191421642.0,9.59,3.03,0.56,2.37
161,2024-09-30,亚普股份,603013,17.96,18.46,18.7,17.72,107675,161822132.0,5.59,5.37,0.94,2.1
160,2024-09-27,亚普股份,603013,17.29,17.52,17.58,17.14,35152,49722104.0,2.59,2.94,0.5,0.69
159,2024-09-26,亚普股份,603013,16.56,17.02,17.06,16.5,37430,50852865.0,3.38,2.84,0.47,0.73
158,2024-09-25,亚普股份,603013,16.65,16.55,16.86,16.53,43642,58939119.0,1.99,0.0,0.0,0.85
157,2024-09-24,亚普股份,603013,16.38,16.55,16.69,16.19,49387,65400213.0,3.05,1.1,0.18,0.96
156,2024-09-23,亚普股份,603013,16.22,16.37,16.43,16.07,15883,20837350.0,2.21,0.61,0.1,0.31
155,2024-09-20,亚普股份,603013,16.35,16.27,16.41,16.15,14865,19428375.0,1.59,-0.49,-0.08,0.29
154,2024-09-19,亚普股份,603013,16.15,16.35,16.44,16.01,15411,20104260.0,2.67,1.68,0.27,0.3
153,2024-09-18,亚普股份,603013,16.08,16.08,16.16,15.75,17671,22509942.0,2.55,0.0,0.0,0.34
152,2024-09-13,亚普股份,603013,16.18,16.08,16.28,16.04,19447,25174437.0,1.48,-0.92,-0.15,0.38
151,2024-09-12,亚普股份,603013,16.36,16.23,16.55,16.2,20727,27268881.0,2.15,-0.49,-0.08,0.4
150,2024-09-11,亚普股份,603013,16.27,16.31,16.45,16.18,21839,28668614.0,1.66,0.0,0.0,0.43
149,2024-09-10,亚普股份,603013,16.25,16.31,16.38,16.06,27726,36094659.0,1.97,0.37,0.06,0.54
