,日期,股票名称,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
240,2025-01-27,格科微,688728,14.18,13.87,14.37,13.86,178860,252527061.0,3.77,2.66,0.36,1.23
239,2025-01-24,格科微,688728,13.4,13.51,13.62,13.32,80782,108514416.0,2.24,0.67,0.09,0.56
238,2025-01-23,格科微,688728,13.45,13.42,13.74,13.4,90098,121795313.0,2.55,0.68,0.09,0.62
237,2025-01-22,格科微,688728,13.62,13.33,13.62,13.27,77899,104009746.0,2.57,-2.13,-0.29,0.54
236,2025-01-21,格科微,688728,13.29,13.62,13.91,13.27,142507,193673499.0,4.82,2.64,0.35,0.98
235,2025-01-20,格科微,688728,13.54,13.27,13.58,13.21,77383,103085513.0,2.76,-1.04,-0.14,0.53
234,2025-01-17,格科微,688728,13.43,13.41,13.58,13.2,94990,126808912.0,2.84,0.3,0.04,0.66
233,2025-01-16,格科微,688728,13.46,13.37,13.61,13.22,87703,117297235.0,2.93,0.3,0.04,0.61
232,2025-01-15,格科微,688728,13.45,13.33,13.58,13.25,80211,106954113.0,2.43,-1.7,-0.23,0.55
231,2025-01-14,格科微,688728,13.16,13.56,13.58,13.14,131006,175102682.0,3.33,2.73,0.36,0.9
230,2025-01-13,格科微,688728,12.39,13.2,13.36,12.33,182646,235158081.0,8.25,5.77,0.72,1.26
229,2025-01-10,格科微,688728,12.79,12.48,12.94,12.47,104019,131631951.0,3.66,-2.8,-0.36,0.72
228,2025-01-09,格科微,688728,12.98,12.84,13.07,12.83,79904,103046725.0,1.85,-1.08,-0.14,0.55
227,2025-01-08,格科微,688728,12.94,12.98,13.11,12.52,108219,138675845.0,4.53,-0.23,-0.03,0.75
226,2025-01-07,格科微,688728,12.89,13.01,13.07,12.61,103793,132911703.0,3.6,1.72,0.22,0.72
225,2025-01-06,格科微,688728,12.92,12.79,13.03,12.67,80223,102569807.0,2.79,-1.01,-0.13,0.55
224,2025-01-03,格科微,688728,13.05,12.92,13.23,12.9,107261,139705468.0,2.53,-0.84,-0.11,0.74
223,2025-01-02,格科微,688728,13.48,13.03,13.52,12.88,156781,205611218.0,4.75,-3.34,-0.45,1.08
